Price,Close
Ticker,AMP
Date,
2009-05-29,21.476802825927734
2009-06-01,21.995943069458008
2009-06-02,21.313236236572266
2009-06-03,20.900766372680664
2009-06-04,21.7257080078125
2009-06-05,21.08566665649414
2009-06-08,20.296289443969727
2009-06-09,20.189613342285156
2009-06-10,18.724641799926758
2009-06-11,18.26950454711914
2009-06-12,17.295225143432617
2009-06-15,17.622356414794922
2009-06-16,17.359224319458008
2009-06-17,16.960983276367188
2009-06-18,16.9538631439209
2009-06-19,17.067655563354492
2009-06-22,16.20716094970703
2009-06-23,16.363618850708008
2009-06-24,17.0320987701416
2009-06-25,17.088991165161133
2009-06-26,16.989429473876953
2009-06-29,17.1743221282959
2009-06-30,17.259668350219727
2009-07-01,17.501461029052734
2009-07-02,16.598297119140625
2009-07-06,16.875642776489258
2009-07-07,16.05071258544922
2009-07-08,15.6524658203125
2009-07-09,16.02227020263672
2009-07-10,15.744917869567871
2009-07-13,16.66229248046875
2009-07-14,16.71919059753418
2009-07-15,17.352115631103516
2009-07-16,17.558347702026367
2009-07-17,17.51568031311035
2009-07-20,17.743249893188477
2009-07-21,17.849933624267578
2009-07-22,17.771690368652344
2009-07-23,18.61085319519043
2009-07-24,18.326393127441406
2009-07-27,19.357566833496094
2009-07-28,18.980653762817383
2009-07-29,18.90242576599121
2009-07-30,20.069068908691406
2009-07-31,19.89729118347168
2009-08-03,19.840036392211914
2009-08-04,20.26231575012207
2009-08-05,20.605867385864258
2009-08-06,20.040437698364258
2009-08-07,21.18561553955078
2009-08-10,20.842052459716797
2009-08-11,19.91161346435547
2009-08-12,20.55575942993164
2009-08-13,20.87784194946289
2009-08-14,20.655967712402344
2009-08-17,19.58237648010254
2009-08-18,20.069068908691406
2009-08-19,20.06191062927246
2009-08-20,20.863525390625
2009-08-21,21.343069076538086
2009-08-24,21.228548049926758
2009-08-25,21.72956657409668
2009-08-26,21.343069076538086
2009-08-27,21.514846801757812
2009-08-28,21.61504554748535
2009-08-31,21.493375778198242
2009-09-01,20.21936798095703
2009-09-02,20.04759407043457
2009-09-03,20.691755294799805
2009-09-04,20.756168365478516
2009-09-08,21.16413688659668
2009-09-09,21.543472290039062
2009-09-10,22.1876277923584
2009-09-11,21.65083122253418
2009-09-14,22.63853645324707
2009-09-15,22.702951431274414
2009-09-16,23.662031173706055
2009-09-17,23.354267120361328
2009-09-18,23.44731330871582
2009-09-21,23.09660530090332
2009-09-22,23.533201217651367
2009-09-23,22.967771530151367
2009-09-24,22.38087272644043
2009-09-25,22.144695281982422
2009-09-28,23.42584800720215
2009-09-29,23.14670753479004
2009-09-30,26.002473831176758
2009-10-01,26.460535049438477
2009-10-02,26.07404327392578
2009-10-05,25.9094295501709
2009-10-06,26.10982894897461
2009-10-07,26.303081512451172
2009-10-08,26.42474937438965
2009-10-09,26.24580955505371
2009-10-12,26.417593002319336
2009-10-13,25.644601821899414
2009-10-14,26.932912826538086
2009-10-15,26.668100357055664
2009-10-16,25.837852478027344
2009-10-19,26.124143600463867
2009-10-20,25.537248611450195
2009-10-21,25.401262283325195
2009-10-22,27.3695125579834
2009-10-23,26.532114028930664
2009-10-26,26.217187881469727
2009-10-27,25.80922508239746
2009-10-28,25.215166091918945
2009-10-29,25.524415969848633
2009-10-30,24.934675216674805
2009-11-02,25.31585693359375
2009-11-03,25.344623565673828
2009-11-04,26.60321044921875
2009-11-05,26.77583122253418
2009-11-06,27.207353591918945
2009-11-09,28.17108726501465
2009-11-10,27.81867790222168
2009-11-11,28.14950942993164
2009-11-12,27.638864517211914
2009-11-13,28.113550186157227
2009-11-16,27.90497589111328
2009-11-17,27.55975341796875
2009-11-18,27.660442352294922
2009-11-19,27.18577003479004
2009-11-20,27.02036476135254
2009-11-23,27.552568435668945
2009-11-24,27.430307388305664
2009-11-25,27.430307388305664
2009-11-27,26.6463680267334
2009-11-30,27.415918350219727
2009-12-01,27.99127960205078
2009-12-02,27.955307006835938
2009-12-03,27.48784065246582
2009-12-04,27.610109329223633
2009-12-07,27.30803680419922
2009-12-08,26.912473678588867
2009-12-09,26.811784744262695
2009-12-10,27.10666275024414
2009-12-11,27.64606475830078
2009-12-14,28.077585220336914
2009-12-15,27.617298126220703
2009-12-16,27.32961082458496
2009-12-17,27.19297218322754
2009-12-18,27.322423934936523
2009-12-21,27.631689071655273
2009-12-22,27.948135375976562
2009-12-23,28.207029342651367
2009-12-24,28.422807693481445
2009-12-28,28.39402961730957
2009-12-29,28.14950942993164
2009-12-30,28.091960906982422
2009-12-31,27.919349670410156
2010-01-04,28.681718826293945
2010-01-05,29.35057830810547
2010-01-06,29.760501861572266
2010-01-07,29.983457565307617
2010-01-08,30.091350555419922
2010-01-11,30.47971534729004
2010-01-12,29.99065399169922
2010-01-13,30.357450485229492
2010-01-14,30.220796585083008
2010-01-15,29.933120727539062
2010-01-19,30.249561309814453
2010-01-20,30.13449478149414
2010-01-21,29.307415008544922
2010-01-22,28.595417022705078
2010-01-25,29.077268600463867
2010-01-26,28.839937210083008
2010-01-27,29.422487258911133
2010-01-28,28.7464542388916
2010-01-29,27.502216339111328
2010-02-01,28.595417022705078
2010-02-02,28.75363540649414
2010-02-03,28.185468673706055
2010-02-04,27.056318283081055
2010-02-05,27.279273986816406
2010-02-08,26.77583122253418
2010-02-09,27.279273986816406
2010-02-10,27.842761993408203
2010-02-11,27.496007919311523
2010-02-12,27.64049530029297
2010-02-16,28.36292839050293
2010-02-17,28.767492294311523
2010-02-18,28.738584518432617
2010-02-19,28.998674392700195
2010-02-22,29.24428939819336
2010-02-23,28.731369018554688
2010-02-24,29.367107391357422
2010-02-25,29.020347595214844
2010-02-26,28.919200897216797
2010-03-01,29.107044219970703
2010-03-02,29.258758544921875
2010-03-03,29.374345779418945
2010-03-04,29.80780029296875
2010-03-05,30.992605209350586
2010-03-08,31.09373664855957
2010-03-09,30.920366287231445
2010-03-10,30.956472396850586
2010-03-11,30.956472396850586
2010-03-12,31.303260803222656
2010-03-15,31.389944076538086
2010-03-16,31.76561737060547
2010-03-17,32.42302703857422
2010-03-18,32.37969207763672
2010-03-19,31.917325973510742
2010-03-22,32.06903839111328
2010-03-23,32.285770416259766
2010-03-24,32.27854919433594
2010-03-25,32.29299545288086
2010-03-26,31.75838279724121
2010-03-29,32.14849853515625
2010-03-30,32.704776763916016
2010-03-31,32.76979064941406
2010-04-01,33.354984283447266
2010-04-05,33.40555191040039
2010-04-06,33.224937438964844
2010-04-07,32.71923828125
2010-04-08,33.239383697509766
2010-04-09,33.34775924682617
2010-04-12,33.75233459472656
2010-04-13,34.3808479309082
2010-04-14,34.91544723510742
2010-04-15,34.83596420288086
2010-04-16,34.04130172729492
2010-04-19,34.43861770629883
2010-04-20,35.00212860107422
2010-04-21,34.94434356689453
2010-04-22,35.0960578918457
2010-04-23,35.43559646606445
2010-04-26,35.04547882080078
2010-04-27,32.45915603637695
2010-04-28,33.57172393798828
2010-04-29,34.7492790222168
2010-04-30,33.49224090576172
2010-05-03,34.315826416015625
2010-05-04,33.17436599731445
2010-05-05,33.007564544677734
2010-05-06,31.6802978515625
2010-05-07,30.853469848632812
2010-05-10,33.109100341796875
2010-05-11,33.49349594116211
2010-05-12,33.595027923583984
2010-05-13,32.8189811706543
2010-05-14,31.469961166381836
2010-05-17,31.31764793395996
2010-05-18,30.033903121948242
2010-05-19,29.910608291625977
2010-05-20,27.93057632446289
2010-05-21,29.308618545532227
2010-05-24,28.2932186126709
2010-05-25,27.887062072753906
2010-05-26,28.082895278930664
2010-05-27,29.693012237548828
2010-05-28,28.858959197998047
2010-06-01,28.133651733398438
2010-06-02,29.228830337524414
2010-06-03,29.18532371520996
2010-06-04,27.858049392700195
2010-06-07,27.219804763793945
2010-06-08,27.647729873657227
2010-06-09,27.480897903442383
2010-06-10,28.336734771728516
2010-06-11,28.626867294311523
2010-06-14,28.63409996032715
2010-06-15,29.410154342651367
2010-06-16,29.54796028137207
2010-06-17,28.960474014282227
2010-06-18,28.837188720703125
2010-06-21,28.829927444458008
2010-06-22,28.365753173828125
2010-06-23,28.032129287719727
2010-06-24,27.386625289916992
2010-06-25,27.91607666015625
2010-06-28,27.596956253051758
2010-06-29,26.102874755859375
2010-06-30,26.204416275024414
2010-07-01,25.98682975769043
2010-07-02,26.240671157836914
2010-07-06,26.451017379760742
2010-07-07,27.662235260009766
2010-07-08,27.720251083374023
2010-07-09,28.285980224609375
2010-07-12,28.003116607666016
2010-07-13,28.706642150878906
2010-07-14,28.590585708618164
2010-07-15,28.4310245513916
2010-07-16,27.234317779541016
2010-07-19,27.343101501464844
2010-07-20,27.83629035949707
2010-07-21,27.06025505065918
2010-07-22,28.162675857543945
2010-07-23,28.032129287719727
2010-07-26,27.923328399658203
2010-07-27,28.097396850585938
2010-07-28,27.76376724243164
2010-07-29,31.172584533691406
2010-07-30,30.74468231201172
2010-08-02,31.62952423095703
2010-08-03,31.056554794311523
2010-08-04,31.486276626586914
2010-08-05,31.610084533691406
2010-08-06,31.282333374023438
2010-08-09,31.98882293701172
2010-08-10,32.207332611083984
2010-08-11,31.355167388916016
2010-08-12,31.151235580444336
2010-08-13,30.73607635498047
2010-08-16,30.98371124267578
2010-08-17,32.42583084106445
2010-08-18,32.571502685546875
2010-08-19,31.646499633789062
2010-08-20,31.41343879699707
2010-08-23,31.47169303894043
2010-08-24,30.728788375854492
2010-08-25,30.99827003479004
2010-08-26,30.728788375854492
2010-08-27,31.83586311340332
2010-08-30,31.486276626586914
2010-08-31,31.74118995666504
2010-09-01,33.32168960571289
2010-09-02,33.627586364746094
2010-09-03,34.3923454284668
2010-09-07,33.82424545288086
2010-09-08,34.224830627441406
2010-09-09,34.399654388427734
2010-09-10,34.38507843017578
2010-09-13,35.10612487792969
2010-09-14,34.807498931884766
2010-09-15,34.53074264526367
2010-09-16,34.494319915771484
2010-09-17,34.68370056152344
2010-09-20,35.23723602294922
2010-09-21,34.909481048583984
2010-09-22,33.88251495361328
2010-09-23,33.394527435302734
2010-09-24,34.40691375732422
2010-09-27,34.283103942871094
2010-09-28,34.73466873168945
2010-09-29,34.90219497680664
2010-09-30,34.472476959228516
2010-10-01,34.7856559753418
2010-10-04,34.86577606201172
2010-10-05,36.03841018676758
2010-10-06,36.53368377685547
2010-10-07,36.41714859008789
2010-10-08,36.36618423461914
2010-10-11,36.19865036010742
2010-10-12,36.388023376464844
2010-10-13,36.511837005615234
2010-10-14,36.59196472167969
2010-10-15,36.36618423461914
2010-10-18,37.436832427978516
2010-10-19,36.89057540893555
2010-10-20,37.327579498291016
2010-10-21,37.39312744140625
2010-10-22,37.160057067871094
2010-10-25,37.283878326416016
2010-10-26,36.83230209350586
2010-10-27,37.036231994628906
2010-10-28,38.91537857055664
2010-10-29,37.648040771484375
2010-11-01,37.42226791381836
2010-11-02,38.085044860839844
2010-11-03,38.0122184753418
2010-11-04,39.269309997558594
2010-11-05,40.21211242675781
2010-11-08,39.79553985595703
2010-11-09,39.08658218383789
2010-11-10,39.53242111206055
2010-11-11,39.254703521728516
2010-11-12,38.684627532958984
2010-11-15,38.44342803955078
2010-11-16,37.80027770996094
2010-11-17,37.62487030029297
2010-11-18,38.43612289428711
2010-11-19,38.304569244384766
2010-11-22,37.99028778076172
2010-11-23,37.48600387573242
2010-11-24,38.15108108520508
2010-11-26,37.86604690551758
2010-11-29,38.392269134521484
2010-11-30,37.887969970703125
2010-12-01,38.721160888671875
2010-12-02,39.254703521728516
2010-12-03,39.5689697265625
2010-12-06,39.45201873779297
2010-12-07,39.9636344909668
2010-12-08,40.45331573486328
2010-12-09,40.84065246582031
2010-12-10,40.68718338012695
2010-12-13,40.833351135253906
2010-12-14,40.28520202636719
2010-12-15,40.26328659057617
2010-12-16,40.738346099853516
2010-12-17,40.34367752075195
2010-12-20,40.124412536621094
2010-12-21,42.10504913330078
2010-12-22,42.3608512878418
2010-12-23,42.19276809692383
2010-12-27,42.200077056884766
2010-12-28,42.214683532714844
2010-12-29,42.36817169189453
2010-12-30,42.14891052246094
2010-12-31,42.06119918823242
2011-01-03,43.369441986083984
2011-01-04,43.07709503173828
2011-01-05,43.771427154541016
2011-01-06,43.91029739379883
2011-01-07,44.04183578491211
2011-01-10,43.859130859375
2011-01-11,44.48037338256836
2011-01-12,44.655765533447266
2011-01-13,44.23918151855469
2011-01-14,44.49498748779297
2011-01-18,44.582698822021484
2011-01-19,43.786041259765625
2011-01-20,43.57410430908203
2011-01-21,44.11494064331055
2011-01-24,44.582698822021484
2011-01-25,44.6630744934082
2011-01-26,44.633846282958984
2011-01-27,45.67167282104492
2011-01-28,44.07838439941406
2011-01-31,45.0577392578125
2011-02-01,45.985939025878906
2011-02-02,45.65705871582031
2011-02-03,42.52164077758789
2011-02-04,42.44857406616211
2011-02-07,42.901695251464844
2011-02-08,43.95413589477539
2011-02-09,44.87046813964844
2011-02-10,45.36894607543945
2011-02-11,46.820396423339844
2011-02-14,47.12828826904297
2011-02-15,46.47587203979492
2011-02-16,47.179603576660156
2011-02-17,47.12828826904297
2011-02-18,47.45082092285156
2011-02-22,46.277931213378906
2011-02-23,46.409881591796875
2011-02-24,46.402549743652344
2011-02-25,46.56382369995117
2011-02-28,46.4172248840332
2011-03-01,45.99203872680664
2011-03-02,45.30296325683594
2011-03-03,46.91569137573242
2011-03-04,46.38056945800781
2011-03-07,45.95537567138672
2011-03-08,46.541839599609375
2011-03-09,45.603515625
2011-03-10,45.22966003417969
2011-03-11,45.58152770996094
2011-03-14,45.12703323364258
2011-03-15,43.94680404663086
2011-03-16,42.97917175292969
2011-03-17,43.85885238647461
2011-03-18,44.87779235839844
2011-03-21,44.84846496582031
2011-03-22,43.616943359375
2011-03-23,43.79287338256836
2011-03-24,44.17404556274414
2011-03-25,44.6139030456543
2011-03-28,44.672523498535156
2011-03-29,44.86313247680664
2011-03-30,45.00974655151367
2011-03-31,44.77516174316406
2011-04-01,45.80144500732422
2011-04-04,45.90407180786133
2011-04-05,45.46424102783203
2011-04-06,45.09771728515625
2011-04-07,46.23394012451172
2011-04-08,46.131309509277344
2011-04-11,45.75012969970703
2011-04-12,45.486236572265625
2011-04-13,45.33228302001953
2011-04-14,45.024410247802734
2011-04-15,45.16367721557617
2011-04-18,44.96577835083008
2011-04-19,44.87046813964844
2011-04-20,45.66950607299805
2011-04-21,46.56382369995117
2011-04-25,45.90407180786133
2011-04-26,44.62856674194336
2011-04-27,44.7458610534668
2011-04-28,45.57420349121094
2011-04-29,45.49356460571289
2011-05-02,45.25166320800781
2011-05-03,45.236995697021484
2011-05-04,44.508544921875
2011-05-05,44.19216537475586
2011-05-06,45.030967712402344
2011-05-09,45.560733795166016
2011-05-10,46.37749099731445
2011-05-11,45.994876861572266
2011-05-12,46.62030792236328
2011-05-13,45.9139404296875
2011-05-16,45.59754180908203
2011-05-17,45.251708984375
2011-05-18,46.274478912353516
2011-05-19,46.67179489135742
2011-05-20,45.74469757080078
2011-05-23,44.891170501708984
2011-05-24,44.50119400024414
2011-05-25,44.61156463623047
2011-05-26,44.42024230957031
2011-05-27,44.42024230957031
2011-05-31,45.05303955078125
2011-06-01,43.27976608276367
2011-06-02,43.40485763549805
2011-06-03,42.845645904541016
2011-06-06,41.88174057006836
2011-06-07,41.5285530090332
2011-06-08,41.01350784301758
2011-06-09,42.15397644042969
2011-06-10,41.23423767089844
2011-06-13,41.2121696472168
2011-06-14,41.92588806152344
2011-06-15,41.02821350097656
2011-06-16,41.19009780883789
2011-06-17,41.690433502197266
2011-06-20,41.609493255615234
2011-06-21,42.1907844543457
2011-06-22,41.285743713378906
2011-06-23,41.30046081542969
2011-06-24,40.763336181640625
2011-06-27,41.064998626708984
2011-06-28,41.29310607910156
2011-06-29,42.08040237426758
2011-06-30,42.440956115722656
2011-07-01,42.96337890625
2011-07-05,42.28644943237305
2011-07-06,43.05166244506836
2011-07-07,43.57407760620117
2011-07-08,42.77941131591797
2011-07-11,40.439579010009766
2011-07-12,40.954647064208984
2011-07-13,41.10914993286133
2011-07-14,40.28505325317383
2011-07-15,39.77001190185547
2011-07-18,39.107791900634766
2011-07-19,39.2990837097168
2011-07-20,39.77001190185547
2011-07-21,40.697113037109375
2011-07-22,40.748619079589844
2011-07-25,39.806793212890625
2011-07-26,39.83622741699219
2011-07-27,37.945228576660156
2011-07-28,39.57133483886719
2011-07-29,39.806793212890625
2011-08-01,38.76932144165039
2011-08-02,37.53316879272461
2011-08-03,37.385345458984375
2011-08-04,35.419227600097656
2011-08-05,34.872283935546875
2011-08-08,30.555755615234375
2011-08-09,32.9135856628418
2011-08-10,30.444881439208984
2011-08-11,32.706642150878906
2011-08-12,32.67707061767578
2011-08-15,33.48271942138672
2011-08-16,33.34968566894531
2011-08-17,32.566192626953125
2011-08-18,30.28227424621582
2011-08-19,28.855751037597656
2011-08-22,29.254873275756836
2011-08-23,31.427927017211914
2011-08-24,31.900972366333008
2011-08-25,31.184011459350586
2011-08-26,32.115325927734375
2011-08-29,33.66011428833008
2011-08-30,33.23141860961914
2011-08-31,33.77837371826172
2011-09-01,32.49966812133789
2011-09-02,31.317054748535156
2011-09-06,30.651832580566406
2011-09-07,32.4035758972168
2011-09-08,31.686616897583008
2011-09-09,30.84400749206543
2011-09-12,31.058368682861328
2011-09-13,31.723600387573242
2011-09-14,32.374019622802734
2011-09-15,33.23881912231445
2011-09-16,33.31272888183594
2011-09-19,32.374019622802734
2011-09-20,32.174461364746094
2011-09-21,30.799652099609375
2011-09-22,29.447053909301758
2011-09-23,29.39532470703125
2011-09-26,30.378376007080078
2011-09-27,30.555755615234375
2011-09-28,29.557933807373047
2011-09-29,30.38575553894043
2011-09-30,29.092262268066406
2011-10-03,27.59921646118164
2011-10-04,28.220090866088867
2011-10-05,28.86313819885254
2011-10-06,30.090103149414062
2011-10-07,28.870532989501953
2011-10-10,30.363584518432617
2011-10-11,30.62967300415039
2011-10-12,31.723600387573242
2011-10-13,30.71837043762207
2011-10-14,31.69401741027832
2011-10-17,30.25269317626953
2011-10-18,31.55358123779297
2011-10-19,30.230527877807617
2011-10-20,30.821834564208984
2011-10-21,32.122718811035156
2011-10-24,33.03922653198242
2011-10-25,31.080530166625977
2011-10-26,31.67922592163086
2011-10-27,35.8701171875
2011-10-28,36.02534484863281
2011-10-31,34.50271224975586
2011-11-01,32.58835983276367
2011-11-02,33.55427932739258
2011-11-03,34.78767776489258
2011-11-04,34.37158966064453
2011-11-07,34.869415283203125
2011-11-08,35.93191146850586
2011-11-09,33.695457458496094
2011-11-10,33.88119125366211
2011-11-11,35.08488845825195
2011-11-14,34.757957458496094
2011-11-15,34.83226013183594
2011-11-16,33.695457458496094
2011-11-17,32.818702697753906
2011-11-18,32.84843063354492
2011-11-21,32.00881576538086
2011-11-22,31.748779296875
2011-11-23,30.693693161010742
2011-11-25,30.84229850769043
2011-11-28,31.971662521362305
2011-11-29,31.860227584838867
2011-11-30,34.11153793334961
2011-12-01,33.792057037353516
2011-12-02,34.16354751586914
2011-12-05,34.89912796020508
2011-12-06,34.87683868408203
2011-12-07,35.8204460144043
2011-12-08,33.8663444519043
2011-12-09,34.99571228027344
2011-12-12,33.933223724365234
2011-12-13,33.48740768432617
2011-12-14,33.39826202392578
2011-12-15,33.56168746948242
2011-12-16,34.587066650390625
2011-12-19,34.46074295043945
2011-12-20,36.407432556152344
2011-12-21,36.69721221923828
2011-12-22,37.187591552734375
2011-12-23,37.60368347167969
2011-12-27,37.172733306884766
2011-12-28,36.75665283203125
2011-12-29,37.55166244506836
2011-12-30,36.88296127319336
2012-01-03,38.22780227661133
2012-01-04,37.75227737426758
2012-01-05,38.071781158447266
2012-01-06,37.96031951904297
2012-01-09,37.967742919921875
2012-01-10,38.56215286254883
2012-01-11,38.450706481933594
2012-01-12,38.56958770751953
2012-01-13,38.19065475463867
2012-01-17,38.331825256347656
2012-01-18,39.007957458496094
2012-01-19,39.8624153137207
2012-01-20,40.62771987915039
2012-01-23,40.67973709106445
2012-01-24,40.29338073730469
2012-01-25,40.330528259277344
2012-01-26,40.62771987915039
2012-01-27,39.87727737426758
2012-01-30,39.58751678466797
2012-01-31,39.788124084472656
2012-02-01,40.702030181884766
2012-02-02,37.43278503417969
2012-02-03,39.8624153137207
2012-02-06,40.367652893066406
2012-02-07,40.80604934692383
2012-02-08,40.791107177734375
2012-02-09,40.40277099609375
2012-02-10,40.469970703125
2012-02-13,41.104774475097656
2012-02-14,41.31389236450195
2012-02-15,40.9703483581543
2012-02-16,41.60513687133789
2012-02-17,42.22500228881836
2012-02-21,41.963600158691406
2012-02-22,41.702232360839844
2012-02-23,42.19511413574219
2012-02-24,42.12791061401367
2012-02-27,41.97108840942383
2012-02-28,41.956146240234375
2012-02-29,41.64247131347656
2012-03-01,41.94866180419922
2012-03-02,41.702232360839844
2012-03-05,41.478179931640625
2012-03-06,40.45503616333008
2012-03-07,40.73883056640625
2012-03-08,41.31389236450195
2012-03-09,41.881473541259766
2012-03-12,41.709678649902344
2012-03-13,43.01662063598633
2012-03-14,42.38182830810547
2012-03-15,43.330299377441406
2012-03-16,43.10624694824219
2012-03-19,43.382545471191406
2012-03-20,42.77017593383789
2012-03-21,42.85979461669922
2012-03-22,42.18765640258789
2012-03-23,42.64321517944336
2012-03-26,43.50205612182617
2012-03-27,43.091312408447266
2012-03-28,43.1809196472168
2012-03-29,42.142852783203125
2012-03-30,42.665626525878906
2012-04-02,43.136104583740234
2012-04-03,42.538658142089844
2012-04-04,41.873992919921875
2012-04-05,41.4707145690918
2012-04-09,40.671607971191406
2012-04-10,39.74555206298828
2012-04-11,40.216060638427734
2012-04-12,40.87325668334961
2012-04-13,39.678367614746094
2012-04-16,40.05921936035156
2012-04-17,41.20185852050781
2012-04-18,40.2982063293457
2012-04-19,39.99949645996094
2012-04-20,39.91733169555664
2012-04-23,39.46178436279297
2012-04-24,39.170528411865234
2012-04-25,40.02935028076172
2012-04-26,40.51478576660156
2012-04-27,40.3878288269043
2012-04-30,40.48491287231445
2012-05-01,40.522254943847656
2012-05-02,40.14641189575195
2012-05-03,39.687904357910156
2012-05-04,39.08656311035156
2012-05-07,39.139183044433594
2012-05-08,38.71825408935547
2012-05-09,38.034244537353516
2012-05-10,38.1695442199707
2012-05-11,37.9365348815918
2012-05-14,37.32767868041992
2012-05-15,36.96687316894531
2012-05-16,35.9671630859375
2012-05-17,35.47859573364258
2012-05-18,34.884765625
2012-05-21,35.70409393310547
2012-05-22,35.561279296875
2012-05-23,35.568790435791016
2012-05-24,36.00474166870117
2012-05-25,35.91455078125
2012-05-29,36.380577087402344
2012-05-30,36.019779205322266
2012-05-31,36.019779205322266
2012-06-01,34.43377685546875
2012-06-04,34.17068862915039
2012-06-05,35.005035400390625
2012-06-06,36.35802459716797
2012-06-07,36.275352478027344
2012-06-08,36.4782829284668
2012-06-11,35.756690979003906
2012-06-12,36.327964782714844
2012-06-13,35.50864791870117
2012-06-14,36.019779205322266
2012-06-15,37.39533615112305
2012-06-18,37.320159912109375
2012-06-19,38.10942077636719
2012-06-20,38.44014358520508
2012-06-21,37.305137634277344
2012-06-22,38.19960021972656
2012-06-25,37.16231155395508
2012-06-26,37.42539596557617
2012-06-27,38.10942077636719
2012-06-28,38.1845703125
2012-06-29,39.28199768066406
2012-07-02,39.079063415527344
2012-07-03,39.342132568359375
2012-07-05,38.65813446044922
2012-07-06,38.30484390258789
2012-07-09,37.87639617919922
2012-07-10,37.756126403808594
2012-07-11,37.92150115966797
2012-07-12,37.290103912353516
2012-07-13,38.41758346557617
2012-07-16,38.01921463012695
2012-07-17,38.53034210205078
2012-07-18,39.1993293762207
2012-07-19,39.01893615722656
2012-07-20,37.808746337890625
2012-07-23,36.95185470581055
2012-07-24,36.43320083618164
2012-07-25,36.06486511230469
2012-07-26,38.15449523925781
2012-07-27,39.48496627807617
2012-07-30,39.259456634521484
2012-07-31,38.87611389160156
2012-08-01,38.83827590942383
2012-08-02,38.452293395996094
2012-08-03,39.82966232299805
2012-08-06,40.01886749267578
2012-08-07,41.05565643310547
2012-08-08,41.244842529296875
2012-08-09,41.14645767211914
2012-08-10,41.244842529296875
2012-08-13,41.108619689941406
2012-08-14,41.12376022338867
2012-08-15,41.161598205566406
2012-08-16,41.57783508300781
2012-08-17,41.850276947021484
2012-08-20,41.62324523925781
2012-08-21,41.524864196777344
2012-08-22,41.48702621459961
2012-08-23,41.16916275024414
2012-08-24,41.75946044921875
2012-08-27,40.9799690246582
2012-08-28,41.222145080566406
2012-08-29,41.20701217651367
2012-08-30,41.282691955566406
2012-08-31,41.555137634277344
2012-09-04,41.32810592651367
2012-09-05,41.15403747558594
2012-09-06,42.387596130371094
2012-09-07,42.735721588134766
2012-09-10,42.289215087890625
2012-09-11,42.49354934692383
2012-09-12,42.87950897216797
2012-09-13,43.984405517578125
2012-09-14,44.80175018310547
2012-09-17,44.150909423828125
2012-09-18,44.03739547729492
2012-09-19,43.74981689453125
2012-09-20,43.47737503051758
2012-09-21,43.59089660644531
2012-09-24,43.44709777832031
2012-09-25,42.311920166015625
2012-09-26,42.44057846069336
2012-09-27,43.091400146484375
2012-09-28,42.90220642089844
2012-10-01,42.8946533203125
2012-10-02,42.7054557800293
2012-10-03,42.7432861328125
2012-10-04,43.71954345703125
2012-10-05,43.76495361328125
2012-10-08,43.65900421142578
2012-10-09,43.36384201049805
2012-10-10,42.97032165527344
2012-10-11,43.00815200805664
2012-10-12,42.34975814819336
2012-10-15,42.52381134033203
2012-10-16,43.81035232543945
2012-10-17,44.642818450927734
2012-10-18,44.58985137939453
2012-10-19,43.742252349853516
2012-10-22,44.097923278808594
2012-10-23,43.22762680053711
2012-10-24,43.189788818359375
2012-10-25,44.65038299560547
2012-10-26,44.87742233276367
2012-10-31,44.173614501953125
2012-11-01,45.51591491699219
2012-11-02,45.85149002075195
2012-11-05,45.85149002075195
2012-11-06,46.10315704345703
2012-11-07,44.692222595214844
2012-11-08,44.24225616455078
2012-11-09,44.27275848388672
2012-11-12,44.53207015991211
2012-11-13,44.65408706665039
2012-11-14,43.91431427001953
2012-11-15,44.280391693115234
2012-11-16,44.5244255065918
2012-11-19,45.56167221069336
2012-11-20,45.58454132080078
2012-11-21,45.88960266113281
2012-11-23,46.522621154785156
2012-11-26,46.141300201416016
2012-11-27,45.87435531616211
2012-11-28,46.28618240356445
2012-11-29,46.87345504760742
2012-11-30,46.27094650268555
2012-12-03,46.59888458251953
2012-12-04,46.22518539428711
2012-12-05,46.6141471862793
2012-12-06,47.117496490478516
2012-12-07,47.552215576171875
2012-12-10,46.74379348754883
2012-12-11,46.91157531738281
2012-12-12,47.20902633666992
2012-12-13,46.812442779541016
2012-12-14,46.69041442871094
2012-12-17,47.65900421142578
2012-12-18,48.44453811645508
2012-12-19,47.97932434082031
2012-12-20,48.4369010925293
2012-12-21,47.7962760925293
2012-12-24,47.96406555175781
2012-12-26,47.64374542236328
2012-12-27,47.720008850097656
2012-12-28,47.430206298828125
2012-12-31,47.76578140258789
2013-01-02,49.78683090209961
2013-01-03,49.70293045043945
2013-01-04,50.29781723022461
2013-01-07,49.76394271850586
2013-01-08,48.795372009277344
2013-01-09,49.016544342041016
2013-01-10,49.573280334472656
2013-01-11,49.626651763916016
2013-01-14,49.80209732055664
2013-01-15,49.48177719116211
2013-01-16,49.00127029418945
2013-01-17,49.87834930419922
2013-01-18,50.259681701660156
2013-01-22,50.74016189575195
2013-01-23,50.663909912109375
2013-01-24,51.0070915222168
2013-01-25,51.388431549072266
2013-01-28,50.93846130371094
2013-01-29,51.396060943603516
2013-01-30,50.9918327331543
2013-01-31,50.58000183105469
2013-02-01,51.213035583496094
2013-02-04,49.8097038269043
2013-02-05,50.54950714111328
2013-02-06,50.80119323730469
2013-02-07,50.77814865112305
2013-02-08,51.054588317871094
2013-02-11,51.054588317871094
