Price,Close
Ticker,ADP
Date,
1996-08-01,9.133088111877441
1996-08-02,9.217395782470703
1996-08-05,9.048784255981445
1996-08-06,9.301698684692383
1996-08-07,9.301698684692383
1996-08-08,9.161192893981934
1996-08-09,9.414103507995605
1996-08-12,9.386004447937012
1996-08-13,9.357904434204102
1996-08-14,9.301698684692383
1996-08-15,9.245495796203613
1996-08-16,9.301698684692383
1996-08-19,9.329801559448242
1996-08-20,9.414103507995605
1996-08-21,9.470312118530273
1996-08-22,9.695123672485352
1996-08-23,9.638920783996582
1996-08-26,9.638920783996582
1996-08-27,9.582717895507812
1996-08-28,9.695123672485352
1996-08-29,9.554611206054688
1996-08-30,9.329801559448242
1996-09-03,9.301698684692383
1996-09-04,9.442212104797363
1996-09-05,9.18929386138916
1996-09-06,9.554611206054688
1996-09-09,9.638920783996582
1996-09-10,9.526514053344727
1996-09-11,9.520880699157715
1996-09-12,9.5772123336792
1996-09-13,9.746224403381348
1996-09-16,9.971570014953613
1996-09-17,10.027905464172363
1996-09-18,10.027905464172363
1996-09-19,9.971570014953613
1996-09-20,10.281424522399902
1996-09-23,10.196919441223145
1996-09-24,10.196919441223145
1996-09-25,10.027905464172363
1996-09-26,9.830730438232422
1996-09-27,9.802559852600098
1996-09-30,9.830730438232422
1996-10-01,9.85890007019043
1996-10-02,9.91523551940918
1996-10-03,9.830730438232422
1996-10-04,9.99974250793457
1996-10-07,9.91523551940918
1996-10-08,9.746224403381348
1996-10-09,9.746224403381348
1996-10-10,9.774396896362305
1996-10-11,9.71805477142334
1996-10-14,9.71805477142334
1996-10-15,9.689888000488281
1996-10-16,9.633551597595215
1996-10-17,9.492714881896973
1996-10-18,9.5772123336792
1996-10-21,9.323698043823242
1996-10-22,9.154693603515625
1996-10-23,9.182862281799316
1996-10-24,9.323698043823242
1996-10-25,9.239198684692383
1996-10-28,9.182862281799316
1996-10-29,9.239198684692383
1996-10-30,9.267365455627441
1996-10-31,9.38003921508789
1996-11-01,9.38003921508789
1996-11-04,9.38003921508789
1996-11-05,9.408208847045898
1996-11-06,9.464546203613281
1996-11-07,9.464546203613281
1996-11-08,9.520880699157715
1996-11-11,9.60538387298584
1996-11-12,9.54904842376709
1996-11-13,9.351872444152832
1996-11-14,9.492714881896973
1996-11-15,9.5772123336792
1996-11-18,9.520880699157715
1996-11-19,9.492714881896973
1996-11-20,9.5772123336792
1996-11-21,9.633551597595215
1996-11-22,9.492714881896973
1996-11-25,9.520880699157715
1996-11-26,9.689888000488281
1996-11-27,9.661722183227539
1996-11-29,9.661722183227539
1996-12-02,9.633551597595215
1996-12-03,9.492714881896973
1996-12-04,9.436371803283691
1996-12-05,9.408208847045898
1996-12-06,9.295534133911133
1996-12-09,9.464546203613281
1996-12-10,9.351872444152832
1996-12-11,9.293122291564941
1996-12-12,9.123635292053223
1996-12-13,9.547332763671875
1996-12-16,9.462592124938965
1996-12-17,9.49084758758545
1996-12-18,9.57558536529541
1996-12-19,9.632071495056152
1996-12-20,9.688568115234375
1996-12-23,9.801558494567871
1996-12-24,9.858043670654297
1996-12-26,9.914545059204102
1996-12-27,9.914545059204102
1996-12-30,9.971036911010742
1996-12-31,9.688568115234375
1997-01-02,9.632071495056152
1997-01-03,9.829801559448242
1997-01-06,9.7450590133667
1997-01-07,9.829801559448242
1997-01-08,9.829801559448242
1997-01-09,9.773309707641602
1997-01-10,9.801558494567871
1997-01-13,9.829801559448242
1997-01-14,9.801558494567871
1997-01-15,9.716816902160645
1997-01-16,9.942785263061523
1997-01-17,9.942785263061523
1997-01-20,9.773309707641602
1997-01-21,9.829801559448242
1997-01-22,9.716816902160645
1997-01-23,9.57558536529541
1997-01-24,9.462592124938965
1997-01-27,9.49084758758545
1997-01-28,9.236623764038086
1997-01-29,9.010653495788574
1997-01-30,9.293122291564941
1997-01-31,9.34961223602295
1997-02-03,9.434351921081543
1997-02-04,9.519088745117188
1997-02-05,9.462592124938965
1997-02-06,9.434351921081543
1997-02-07,9.519088745117188
1997-02-10,9.151885032653809
1997-02-11,9.519088745117188
1997-02-12,9.519088745117188
1997-02-13,9.716816902160645
1997-02-14,9.716816902160645
1997-02-18,9.773309707641602
1997-02-19,9.7450590133667
1997-02-20,9.603827476501465
1997-02-21,9.547332763671875
1997-02-24,9.688568115234375
1997-02-25,9.660321235656738
1997-02-26,9.603827476501465
1997-02-27,9.632071495056152
1997-02-28,9.632071495056152
1997-03-03,9.773309707641602
1997-03-04,9.858043670654297
1997-03-05,9.886292457580566
1997-03-06,9.971036911010742
1997-03-07,10.08402156829834
1997-03-10,10.08402156829834
1997-03-11,10.112262725830078
1997-03-12,10.13831615447998
1997-03-13,9.968400955200195
1997-03-14,9.770167350769043
1997-03-17,9.656888008117676
1997-03-18,9.741848945617676
1997-03-19,9.600255012512207
1997-03-20,9.770167350769043
1997-03-21,9.741848945617676
1997-03-24,9.628569602966309
1997-03-25,9.628569602966309
1997-03-26,9.798487663269043
1997-03-27,9.656888008117676
1997-03-31,9.486971855163574
1997-04-01,9.430340766906738
1997-04-02,9.458660125732422
1997-04-03,9.543615341186523
1997-04-04,9.770167350769043
1997-04-07,9.85512638092041
1997-04-08,9.85512638092041
1997-04-09,9.628569602966309
1997-04-10,9.51529598236084
1997-04-11,9.402020454406738
1997-04-14,9.486971855163574
1997-04-15,9.741848945617676
1997-04-16,9.911763191223145
1997-04-17,9.713531494140625
1997-04-18,10.13831615447998
1997-04-21,9.85512638092041
1997-04-22,9.996724128723145
1997-04-23,10.025042533874512
1997-04-24,9.968400955200195
1997-04-25,9.656888008117676
1997-04-28,9.770167350769043
1997-04-29,10.166640281677246
1997-04-30,10.251601219177246
1997-05-01,10.251601219177246
1997-05-02,10.5914306640625
1997-05-05,11.016216278076172
1997-05-06,10.959582328796387
1997-05-07,10.73302936553955
1997-05-08,10.846303939819336
1997-05-09,10.676390647888184
1997-05-12,10.902941703796387
1997-05-13,11.016216278076172
1997-05-14,11.101181983947754
1997-05-15,11.101181983947754
1997-05-16,11.044540405273438
1997-05-19,11.072856903076172
1997-05-20,10.987897872924805
1997-05-21,10.902941703796387
1997-05-22,10.789666175842285
1997-05-23,10.987897872924805
1997-05-27,11.101181983947754
1997-05-28,11.129500389099121
1997-05-29,11.044540405273438
1997-05-30,11.129500389099121
1997-06-02,11.101181983947754
1997-06-03,10.959582328796387
1997-06-04,10.817984580993652
1997-06-05,10.931265830993652
1997-06-06,11.101181983947754
1997-06-09,11.072856903076172
1997-06-10,10.959582328796387
1997-06-11,10.95731258392334
1997-06-12,10.872157096862793
1997-06-13,11.127634048461914
1997-06-16,11.26956558227539
1997-06-17,11.212790489196777
1997-06-18,10.95731258392334
1997-06-19,10.95731258392334
1997-06-20,10.928923606872559
1997-06-23,10.758604049682617
1997-06-24,11.070856094360352
1997-06-25,10.900543212890625
1997-06-26,10.730212211608887
1997-06-27,10.531505584716797
1997-06-30,10.673445701599121
1997-07-01,10.744405746459961
1997-07-02,10.8153715133667
1997-07-03,10.900543212890625
1997-07-07,11.170208930969238
1997-07-08,11.156014442443848
1997-07-09,10.744405746459961
1997-07-10,10.900543212890625
1997-07-11,11.028281211853027
1997-07-14,11.099247932434082
1997-07-15,11.099247932434082
1997-07-16,11.397306442260742
1997-07-17,11.297953605651855
1997-07-18,11.156014442443848
1997-07-21,10.95731258392334
1997-07-22,11.099247932434082
1997-07-23,11.156014442443848
1997-07-24,11.226987838745117
1997-07-25,11.014083862304688
1997-07-28,11.014083862304688
1997-07-29,10.914729118347168
1997-07-30,11.070856094360352
1997-07-31,11.241183280944824
1997-08-01,11.085057258605957
1997-08-04,11.085057258605957
1997-08-05,11.241183280944824
1997-08-06,11.141823768615723
1997-08-07,10.95731258392334
1997-08-08,10.701833724975586
1997-08-11,10.716021537780762
1997-08-12,10.574092864990234
1997-08-13,10.503119468688965
1997-08-14,10.602473258972168
1997-08-15,10.361188888549805
1997-08-18,10.375381469726562
1997-08-19,10.247640609741211
1997-08-20,10.446349143981934
1997-08-21,10.43215274810791
1997-08-22,10.460543632507324
1997-08-25,10.375381469726562
1997-08-26,10.332802772521973
1997-08-27,10.474733352661133
1997-08-28,10.389575958251953
1997-08-29,10.34699821472168
1997-09-02,10.630860328674316
1997-09-03,10.43215274810791
1997-09-04,10.58828353881836
1997-09-05,10.58828353881836
1997-09-08,10.659246444702148
1997-09-09,10.82956600189209
1997-09-10,10.34355354309082
1997-09-11,10.30086898803711
1997-09-12,10.585426330566406
1997-09-15,10.599656105041504
1997-09-16,10.841516494750977
1997-09-17,10.784612655639648
1997-09-18,10.741925239562988
1997-09-19,11.197212219238281
1997-09-22,11.140307426452637
1997-09-23,11.040706634521484
1997-09-24,10.898436546325684
1997-09-25,10.969562530517578
1997-09-26,11.254127502441406
1997-09-29,11.282583236694336
1997-09-30,11.382182121276855
1997-10-01,11.126078605651855
1997-10-02,11.510226249694824
1997-10-03,11.453316688537598
1997-10-06,11.510226249694824
1997-10-07,11.666728973388672
1997-10-08,11.595584869384766
1997-10-09,11.467543601989746
1997-10-10,11.495999336242676
1997-10-13,11.581363677978516
1997-10-14,11.154531478881836
1997-10-15,11.652501106262207
1997-10-16,11.723637580871582
1997-10-17,11.467543601989746
1997-10-20,11.680956840515137
1997-10-21,11.86591911315918
1997-10-22,12.05087661743164
1997-10-23,11.723637580871582
1997-10-24,11.581363677978516
1997-10-27,11.1687593460083
1997-10-28,11.624048233032227
1997-10-29,11.638275146484375
1997-10-30,11.495999336242676
1997-10-31,11.638275146484375
1997-11-03,11.80900764465332
1997-11-04,12.178923606872559
1997-11-05,12.036654472351074
1997-11-06,12.406571388244629
1997-11-07,12.178923606872559
1997-11-10,12.292749404907227
1997-11-11,12.605755805969238
1997-11-12,12.520390510559082
1997-11-13,12.947223663330078
1997-11-14,12.918776512145996
1997-11-17,13.075276374816895
1997-11-18,12.619988441467285
1997-11-19,12.975669860839844
1997-11-20,12.975669860839844
1997-11-21,13.246004104614258
1997-11-24,13.032590866088867
1997-11-25,12.961454391479492
1997-11-26,12.80494499206543
1997-11-28,12.80494499206543
1997-12-01,12.847626686096191
1997-12-02,12.83339786529541
1997-12-03,12.762262344360352
1997-12-04,12.463482856750488
1997-12-05,12.932995796203613
1997-12-08,12.932995796203613
1997-12-09,12.918776512145996
1997-12-10,12.79201602935791
1997-12-11,12.734972953796387
1997-12-12,12.734972953796387
1997-12-15,12.663666725158691
1997-12-16,12.549586296081543
1997-12-17,12.6066255569458
1997-12-18,12.535320281982422
1997-12-19,12.592367172241211
1997-12-22,12.877581596374512
1997-12-23,13.21984577178955
1997-12-24,13.276883125305176
1997-12-26,13.262628555297852
1997-12-29,13.604888916015625
1997-12-30,14.289414405822754
1997-12-31,14.004191398620605
1998-01-02,13.690447807312012
1998-01-05,13.87584114074707
1998-01-06,13.904361724853516
1998-01-07,13.718977928161621
1998-01-08,13.661925315856934
1998-01-09,13.390973091125488
1998-01-12,13.676191329956055
1998-01-13,13.718977928161621
1998-01-14,13.690447807312012
1998-01-15,13.50506591796875
1998-01-16,13.576370239257812
1998-01-20,13.975672721862793
1998-01-21,13.932889938354492
1998-01-22,13.91862678527832
1998-01-23,13.818800926208496
1998-01-26,13.818800926208496
1998-01-27,13.833061218261719
1998-01-28,13.761759757995605
1998-01-29,13.676191329956055
1998-01-30,13.647669792175293
1998-02-02,14.032715797424316
1998-02-03,14.189581871032715
1998-02-04,14.104022026062012
1998-02-05,13.989927291870117
1998-02-06,13.91862678527832
1998-02-09,13.86158275604248
1998-02-10,13.790283203125
1998-02-11,13.86158275604248
1998-02-12,13.847325325012207
1998-02-13,13.776019096374512
1998-02-17,13.818800926208496
1998-02-18,13.975672721862793
1998-02-19,13.718977928161621
1998-02-20,13.847325325012207
1998-02-23,13.91862678527832
1998-02-24,13.676191329956055
1998-02-25,13.890107154846191
1998-02-26,14.104022026062012
1998-02-27,13.932889938354492
1998-03-02,14.118278503417969
1998-03-03,14.175315856933594
1998-03-04,14.232362747192383
1998-03-05,13.975672721862793
1998-03-06,14.389240264892578
1998-03-09,14.389240264892578
1998-03-10,14.603147506713867
1998-03-11,14.690494537353516
1998-03-12,14.476136207580566
1998-03-13,15.290689468383789
1998-03-16,15.376433372497559
1998-03-17,15.090621948242188
1998-03-18,15.390715599060059
1998-03-19,15.89087963104248
1998-03-20,15.848014831542969
1998-03-23,16.0766544342041
1998-03-24,16.01949119567871
1998-03-25,15.848014831542969
1998-03-26,15.962339401245117
1998-03-27,15.547906875610352
1998-03-30,15.319279670715332
1998-03-31,15.56220817565918
1998-04-01,15.390715599060059
1998-04-02,15.419294357299805
1998-04-03,15.376433372497559
1998-04-06,14.962008476257324
1998-04-07,14.74765396118164
1998-04-08,14.819108009338379
1998-04-09,15.062047004699707
1998-04-13,15.14777946472168
1998-04-14,14.962008476257324
1998-04-15,15.204941749572754
1998-04-16,15.13349723815918
1998-04-17,15.419294357299805
1998-04-20,15.605074882507324
1998-04-21,15.56220817565918
1998-04-22,15.505041122436523
1998-04-23,15.104907989501953
1998-04-24,15.13349723815918
1998-04-27,14.904855728149414
1998-04-28,14.633341789245605
1998-04-29,14.904855728149414
1998-04-30,15.304974555969238
1998-05-01,15.14777946472168
1998-05-04,15.104907989501953
1998-05-05,14.990592956542969
1998-05-06,14.74765396118164
1998-05-07,14.590461730957031
1998-05-08,14.83339786529541
1998-05-11,14.661911964416504
1998-05-12,14.804818153381348
1998-05-13,15.290689468383789
1998-05-14,15.162073135375977
1998-05-15,14.861971855163574
1998-05-18,14.576171875
1998-05-19,14.619041442871094
1998-05-20,14.733365058898926
1998-05-21,14.947722434997559
1998-05-22,14.74765396118164
1998-05-26,14.461837768554688
1998-05-27,14.31894302368164
1998-05-28,14.347517013549805
1998-05-29,14.547591209411621
1998-06-01,14.676201820373535
1998-06-02,14.733365058898926
1998-06-03,14.79052448272705
1998-06-04,14.79052448272705
1998-06-05,14.876262664794922
1998-06-08,15.405020713806152
1998-06-09,15.490745544433594
1998-06-10,15.205998420715332
1998-06-11,14.991216659545898
1998-06-12,15.04849624633789
1998-06-15,14.948264122009277
1998-06-16,15.492353439331055
1998-06-17,16.007810592651367
1998-06-18,15.878947257995605
1998-06-19,15.778719902038574
1998-06-22,15.649853706359863
1998-06-23,16.151002883911133
1998-06-24,16.43736457824707
1998-06-25,16.22258186340332
1998-06-26,16.12236213684082
1998-06-29,16.36577033996582
1998-06-30,16.695085525512695
1998-07-01,16.9241886138916
1998-07-02,16.9241886138916
1998-07-06,17.16759490966797
1998-07-07,16.838266372680664
1998-07-08,17.153276443481445
1998-07-09,16.9241886138916
1998-07-10,16.566225051879883
1998-07-13,16.637813568115234
1998-07-14,16.89554786682129
1998-07-15,16.95282554626465
1998-07-16,16.995773315429688
1998-07-17,16.866910934448242
1998-07-20,16.695085525512695
1998-07-21,16.508960723876953
1998-07-22,16.55190658569336
1998-07-23,16.16530990600586
1998-07-24,16.050758361816406
1998-07-27,16.022127151489258
1998-07-28,15.692813873291016
1998-07-29,15.664186477661133
1998-07-30,15.8359956741333
1998-07-31,15.506685256958008
1998-08-03,15.692813873291016
1998-08-04,15.37781047821045
1998-08-05,15.320534706115723
1998-08-06,15.105766296386719
1998-08-07,15.034164428710938
1998-08-10,15.091450691223145
1998-08-11,15.277593612670898
1998-08-12,15.8359956741333
1998-08-13,15.30622673034668
1998-08-14,15.635537147521973
1998-08-17,15.950542449951172
1998-08-18,16.236913681030273
1998-08-19,16.007810592651367
1998-08-20,16.193946838378906
1998-08-21,16.065082550048828
1998-08-24,16.036449432373047
1998-08-25,16.065082550048828
1998-08-26,15.950542449951172
1998-08-27,15.40644359588623
1998-08-28,15.435089111328125
1998-08-31,14.604630470275879
1998-09-01,15.334856033325195
1998-09-02,16.022127151489258
1998-09-03,15.82167911529541
1998-09-04,15.807360649108887
1998-09-08,16.666452407836914
1998-09-09,16.754125595092773
1998-09-10,16.065603256225586
1998-09-11,16.524625778198242
1998-09-14,16.725444793701172
1998-09-15,16.739782333374023
1998-09-16,17.012319564819336
1998-09-17,16.682411193847656
1998-09-18,16.854536056518555
1998-09-21,16.96929359436035
1998-09-22,17.442646026611328
1998-09-23,17.8586368560791
1998-09-24,17.815603256225586
1998-09-25,18.23158836364746
1998-09-28,18.18855857849121
1998-09-29,17.557409286499023
1998-09-30,17.1557674407959
1998-10-01,15.59223747253418
1998-10-02,15.706986427307129
1998-10-05,15.219283103942871
1998-10-06,15.36272144317627
1998-10-07,15.606576919555664
1998-10-08,15.76436996459961
1998-10-09,16.48159408569336
1998-10-12,16.696762084960938
1998-10-13,16.467243194580078
1998-10-14,16.96929359436035
1998-10-15,17.743885040283203
1998-10-16,17.657817840576172
1998-10-19,17.78691864013672
1998-10-20,18.00208282470703
1998-10-21,17.944698333740234
1998-10-22,18.27462387084961
1998-10-23,17.959049224853516
1998-10-26,17.70085334777832
1998-10-27,17.227495193481445
1998-10-28,17.1557674407959
1998-10-29,17.743885040283203
1998-10-30,17.8586368560791
1998-11-02,18.44675064086914
1998-11-03,18.303300857543945
1998-11-04,18.5615177154541
1998-11-05,18.963134765625
1998-11-06,18.920116424560547
1998-11-09,18.891422271728516
1998-11-10,18.80536651611328
1998-11-11,18.44675064086914
1998-11-12,18.174209594726562
1998-11-13,18.174209594726562
1998-11-16,18.317649841308594
1998-11-17,18.303300857543945
1998-11-18,18.346342086791992
1998-11-19,18.346342086791992
1998-11-20,18.23158836364746
1998-11-23,18.217243194580078
1998-11-24,17.973386764526367
1998-11-25,17.973386764526367
1998-11-27,17.78691864013672
1998-11-30,17.67215919494629
1998-12-01,17.70085334777832
1998-12-02,18.217243194580078
1998-12-03,17.35658836364746
1998-12-04,17.772571563720703
1998-12-07,17.9160099029541
1998-12-08,17.90166473388672
1998-12-09,17.706655502319336
1998-12-10,17.47670555114746
1998-12-11,17.47670555114746
1998-12-14,17.17489242553711
1998-12-15,17.361732482910156
1998-12-16,17.289865493774414
1998-12-17,17.8216495513916
1998-12-18,17.893510818481445
1998-12-21,17.792905807495117
1998-12-22,18.008487701416016
1998-12-23,18.166582107543945
1998-12-24,18.396541595458984
1998-12-28,18.267192840576172
1998-12-29,18.382164001464844
1998-12-30,18.353424072265625
1998-12-31,18.439659118652344
1999-01-04,18.655241012573242
1999-01-05,18.482769012451172
1999-01-06,18.9139461517334
1999-01-07,19.23012924194336
1999-01-08,19.028915405273438
1999-01-11,18.827707290649414
1999-01-12,18.051599502563477
1999-01-13,18.166582107543945
1999-01-14,17.01679801940918
1999-01-15,17.562944412231445
1999-01-19,18.166582107543945
1999-01-20,17.965368270874023
1999-01-21,17.505451202392578
1999-01-22,17.39047622680664
1999-01-25,17.47670555114746
1999-01-26,17.47670555114746
1999-01-27,17.591691970825195
1999-01-28,18.511518478393555
1999-01-29,19.5750675201416
1999-02-01,19.373855590820312
1999-02-02,19.31635284423828
1999-02-03,19.31635284423828
1999-02-04,19.51757049560547
1999-02-05,19.20138168334961
1999-02-08,18.856443405151367
1999-02-09,18.54025650024414
1999-02-10,18.856443405151367
1999-02-11,19.258882522583008
1999-02-12,18.9139461517334
1999-02-16,19.028915405273438
1999-02-17,18.942684173583984
1999-02-18,18.827707290649414
1999-02-19,18.568998336791992
1999-02-22,19.287614822387695
1999-02-23,19.20138168334961
1999-02-24,18.885196685791016
1999-02-25,18.54025650024414
1999-02-26,18.281551361083984
1999-03-01,18.166582107543945
1999-03-02,18.19532585144043
1999-03-03,18.051599502563477
1999-03-04,18.051599502563477
1999-03-05,18.252811431884766
1999-03-08,18.281551361083984
1999-03-09,18.051599502563477
1999-03-10,17.85576820373535
1999-03-11,17.884567260742188
1999-03-12,17.884567260742188
1999-03-15,17.625370025634766
1999-03-16,17.942161560058594
1999-03-17,18.31654930114746
1999-03-18,18.89254379272461
1999-03-19,18.374160766601562
1999-03-22,18.662147521972656
1999-03-23,18.20136260986328
1999-03-24,18.31654930114746
1999-03-25,18.143756866455078
1999-03-26,17.85576820373535
1999-03-29,18.604549407958984
1999-03-30,18.806150436401367
1999-03-31,19.065345764160156
1999-04-01,19.065345764160156
1999-04-05,19.238142013549805
1999-04-06,18.662147521972656
1999-04-07,18.489360809326172
1999-04-08,18.83494758605957
1999-04-09,19.065345764160156
1999-04-12,19.238142013549805
1999-04-13,19.353334426879883
1999-04-14,18.97895050048828
1999-04-15,18.777355194091797
1999-04-16,18.71974754333496
1999-04-19,18.546958923339844
1999-04-20,18.20136260986328
1999-04-21,19.036542892456055
1999-04-22,19.78533172607422
1999-04-23,20.764516830444336
1999-04-26,21.282907485961914
1999-04-27,21.110118865966797
1999-04-28,20.793325424194336
1999-04-29,21.023725509643555
1999-04-30,20.505321502685547
1999-05-03,20.505321502685547
1999-05-04,20.505321502685547
1999-05-05,20.70692253112793
1999-05-06,20.649322509765625
1999-05-07,20.620519638061523
1999-05-10,20.246131896972656
1999-05-11,20.390134811401367
1999-05-12,20.649322509765625
1999-05-13,20.7357234954834
1999-05-14,20.476530075073242
1999-05-17,20.505321502685547
1999-05-18,20.21733283996582
1999-05-19,20.274934768676758
1999-05-20,20.591720581054688
1999-05-21,20.764516830444336
1999-05-24,20.447723388671875
1999-05-25,19.92933464050293
1999-05-26,19.641342163085938
1999-05-27,18.92135238647461
1999-05-28,18.97895050048828
1999-06-01,18.71974754333496
1999-06-02,19.295753479003906
1999-06-03,19.641342163085938
1999-06-04,19.670137405395508
1999-06-07,18.89254379272461
1999-06-08,18.92135238647461
1999-06-09,18.955970764160156
1999-06-10,18.81171417236328
1999-06-11,18.350069046020508
1999-06-14,18.552043914794922
1999-06-15,18.898265838623047
1999-06-16,19.215646743774414
1999-06-17,19.04254150390625
1999-06-18,19.50417137145996
1999-06-21,19.15793228149414
1999-06-22,19.04254150390625
1999-06-23,19.04254150390625
1999-06-24,18.580896377563477
1999-06-25,18.984830856323242
1999-06-28,19.359899520874023
1999-06-29,20.283178329467773
1999-06-30,20.312036514282227
1999-07-01,20.42744255065918
1999-07-02,20.600555419921875
1999-07-06,20.22547149658203
1999-07-07,20.513996124267578
1999-07-08,20.052358627319336
1999-07-09,20.110063552856445
1999-07-12,19.965797424316406
1999-07-13,19.85040283203125
1999-07-14,20.02351188659668
1999-07-15,19.85040283203125
1999-07-16,20.62940216064453
1999-07-19,20.513996124267578
1999-07-20,20.196611404418945
1999-07-21,20.513996124267578
1999-07-22,19.244495391845703
1999-07-23,19.215646743774414
1999-07-26,19.04254150390625
1999-07-27,18.927114486694336
1999-07-28,18.984830856323242
1999-07-29,18.63859748840332
1999-07-30,18.494333267211914
1999-08-02,18.205806732177734
1999-08-03,18.321212768554688
1999-08-04,18.11925506591797
1999-08-05,18.350069046020508
1999-08-06,18.350069046020508
1999-08-09,18.176958084106445
1999-08-10,17.542205810546875
1999-08-11,18.003847122192383
1999-08-12,18.465486526489258
1999-08-13,18.6962947845459
1999-08-16,18.6962947845459
1999-08-17,18.753997802734375
1999-08-18,18.6962947845459
1999-08-19,18.292369842529297
1999-08-20,18.436635971069336
1999-08-23,18.436635971069336
1999-08-24,18.234664916992188
1999-08-25,18.263519287109375
1999-08-26,18.321212768554688
1999-08-27,18.321212768554688
1999-08-30,17.97498893737793
1999-08-31,18.14810562133789
1999-09-01,18.552043914794922
1999-09-02,18.292369842529297
1999-09-03,18.609737396240234
1999-09-07,19.186796188354492
1999-09-08,19.655521392822266
1999-09-09,19.91566276550293
1999-09-10,19.36646842956543
1999-09-13,19.48207664489746
1999-09-14,19.74223518371582
1999-09-15,19.337554931640625
1999-09-16,19.453170776367188
1999-09-17,19.597705841064453
1999-09-20,19.800037384033203
1999-09-21,19.424272537231445
1999-09-22,19.36646842956543
1999-09-23,19.279747009277344
1999-09-24,19.62660789489746
1999-09-27,19.91566276550293
1999-09-28,19.655521392822266
1999-09-29,20.002378463745117
1999-09-30,20.638286590576172
1999-10-01,20.29142951965332
1999-10-04,20.696102142333984
1999-10-05,20.29142951965332
1999-10-06,20.522676467895508
1999-10-07,20.435958862304688
1999-10-08,20.869531631469727
1999-10-11,21.014055252075195
1999-10-12,20.782819747924805
1999-10-13,20.75391387939453
1999-10-14,21.042966842651367
1999-10-15,20.378131866455078
1999-10-18,20.46486473083496
1999-10-19,20.551584243774414
1999-10-20,21.274198532104492
1999-10-21,21.216394424438477
1999-10-22,21.939023971557617
1999-10-25,21.82339859008789
1999-10-26,21.794498443603516
1999-10-27,21.765596389770508
1999-10-28,21.99683952331543
1999-10-29,22.285890579223633
1999-11-01,22.228078842163086
1999-11-02,21.99683952331543
1999-11-03,21.794498443603516
1999-11-04,21.592153549194336
1999-11-05,22.083555221557617
1999-11-08,22.48822021484375
1999-11-09,22.256990432739258
1999-11-10,22.459308624267578
1999-11-11,22.80617904663086
1999-11-12,22.921802520751953
1999-11-15,22.95071029663086
1999-11-16,23.55770492553711
1999-11-17,23.44209098815918
1999-11-18,23.181955337524414
1999-11-19,23.326467514038086
1999-11-22,23.153039932250977
1999-11-23,22.69054412841797
1999-11-24,23.09524154663086
1999-11-26,23.124141693115234
1999-11-29,22.719457626342773
1999-11-30,22.8350830078125
1999-12-01,22.459308624267578
1999-12-02,23.21084976196289
1999-12-03,23.702241897583008
1999-12-06,23.29757308959961
1999-12-07,23.644428253173828
1999-12-08,23.598325729370117
1999-12-09,23.74310302734375
1999-12-10,23.279823303222656
1999-12-13,23.395654678344727
1999-12-14,23.3666934967041
1999-12-15,23.08437156677246
1999-12-16,23.51146125793457
1999-12-17,23.19295883178711
1999-12-20,23.598325729370117
1999-12-21,24.524885177612305
1999-12-22,23.80101776123047
1999-12-23,24.322202682495117
1999-12-27,24.49593734741211
1999-12-28,24.206392288208008
1999-12-29,24.814441680908203
1999-12-30,25.33563995361328
1999-12-31,24.95920753479004
2000-01-03,24.090564727783203
2000-01-04,24.090564727783203
2000-01-05,23.858930587768555
2000-01-06,24.177440643310547
2000-01-07,24.727575302124023
2000-01-10,25.33563995361328
2000-01-11,24.843387603759766
2000-01-12,24.611757278442383
2000-01-13,24.466983795166016
2000-01-14,24.206392288208008
2000-01-18,22.816553115844727
2000-01-19,25.04608154296875
2000-01-20,23.540433883666992
2000-01-21,23.42460060119629
2000-01-24,23.164016723632812
2000-01-25,23.65622901916504
2000-01-26,23.62729263305664
2000-01-27,23.250865936279297
2000-01-28,22.671768188476562
2000-01-31,21.97684669494629
2000-02-01,22.324312210083008
2000-02-02,21.108196258544922
2000-02-03,22.526992797851562
2000-02-04,22.237449645996094
2000-02-07,21.542526245117188
2000-02-08,21.571495056152344
2000-02-09,20.847606658935547
2000-02-10,21.947895050048828
2000-02-11,21.224018096923828
2000-02-14,21.45566177368164
2000-02-15,21.339828491210938
2000-02-16,21.195070266723633
2000-02-17,21.050289154052734
2000-02-18,20.61597442626953
2000-02-22,19.399850845336914
2000-02-23,20.123737335205078
2000-02-24,20.673879623413086
2000-02-25,19.89208984375
2000-02-28,20.61597442626953
2000-02-29,20.1816463470459
2000-03-01,20.500137329101562
2000-03-02,20.036874771118164
2000-03-03,20.007911682128906
2000-03-06,20.35538101196289
2000-03-07,20.152687072753906
2000-03-08,20.07748794555664
2000-03-09,20.425655364990234
2000-03-10,20.48367691040039
2000-03-13,20.91887664794922
2000-03-14,21.93435287475586
2000-03-15,22.804763793945312
2000-03-16,25.416013717651367
2000-03-17,25.06785011291504
2000-03-20,24.25545883178711
2000-03-21,24.371511459350586
2000-03-22,23.849267959594727
2000-03-23,23.87828254699707
2000-03-24,24.139402389526367
2000-03-27,24.11039161682129
2000-03-28,22.485612869262695
2000-03-29,22.108442306518555
2000-03-30,22.021390914916992
2000-03-31,22.39857292175293
2000-04-03,23.210960388183594
2000-04-04,23.675180435180664
2000-04-05,23.297988891601562
2000-04-06,24.342498779296875
2000-04-07,24.197433471679688
2000-04-10,24.05236053466797
