Price,Close,Close
1990-04-09,5.4909186363220215,1.8219938278198242
1990-04-10,5.509466648101807,1.8077595233917236
1990-04-11,5.4909186363220215,1.8077595233917236
1990-04-12,5.546569347381592,1.8362284898757935
1990-04-16,5.63931941986084,1.8077595233917236
1990-04-17,5.63931941986084,1.7792906761169434
1990-04-18,5.565121173858643,1.7935261726379395
1990-04-19,5.416716575622559,1.7792906761169434
1990-04-20,5.249761581420898,1.7792906761169434
1990-04-23,5.082807540893555,1.750822901725769
1990-04-24,5.119912147521973,1.750822901725769
1990-04-25,5.175561904907227,1.750822901725769
1990-04-26,5.15701150894165,1.750822901725769
1990-04-27,5.101358890533447,1.7365893125534058
1990-04-30,5.175561904907227,1.7223525047302246
1990-05-01,5.268314838409424,1.7365893125534058
1990-05-02,5.269062042236328,1.7365893125534058
1990-05-03,5.3440680503845215,1.7365893125534058
1990-05-04,5.400322914123535,1.750822901725769
1990-05-07,5.494077205657959,1.750822901725769
1990-05-08,5.531580448150635,1.7650564908981323
1990-05-09,5.606584548950195,1.750822901725769
1990-05-10,5.644083023071289,1.7650564908981323
1990-05-11,5.719090938568115,1.7365893125534058
1990-05-14,5.73784065246582,1.7650564908981323
1990-05-15,5.700337886810303,1.8077595233917236
1990-05-16,5.700337886810303,1.7935261726379395
1990-05-17,5.700337886810303,1.7935261726379395
1990-05-18,5.719090938568115,1.8077595233917236
1990-05-21,5.794096946716309,1.7650564908981323
1990-05-22,5.83159875869751,1.7935261726379395
1990-05-23,5.850347995758057,1.8077595233917236
1990-05-24,5.869099140167236,1.8077595233917236
1990-05-25,5.850347995758057,1.8077595233917236
1990-05-29,5.850347995758057,1.8219938278198242
1990-05-30,5.906599521636963,1.8646976947784424
1990-05-31,5.887850761413574,1.8646976947784424
1990-06-01,5.925351619720459,1.893166184425354
1990-06-04,5.981604099273682,1.9358680248260498
1990-06-05,6.000355243682861,1.9501030445098877
1990-06-06,6.037858963012695,1.9928058385849
1990-06-07,6.094115734100342,1.978571891784668
1990-06-08,6.112860679626465,2.0070419311523438
1990-06-11,6.169116497039795,2.019155740737915
1990-06-12,6.112860679626465,2.0335793495178223
1990-06-13,6.112860679626465,2.1056909561157227
1990-06-14,6.150362491607666,2.1201131343841553
1990-06-15,6.150362491607666,2.0624234676361084
1990-06-18,6.112860679626465,2.019155740737915
1990-06-19,5.981604099273682,2.0335793495178223
1990-06-20,5.944103717803955,2.047999620437622
1990-06-21,5.962852954864502,2.0335793495178223
1990-06-22,6.000355243682861,2.0768463611602783
1990-06-25,5.944103717803955,2.047999620437622
1990-06-26,5.8128461837768555,2.047999620437622
1990-06-27,5.719090938568115,2.0335793495178223
1990-06-28,5.644083023071289,2.047999620437622
1990-06-29,5.625336647033691,2.019155740737915
1990-07-02,5.700337886810303,2.0624234676361084
1990-07-03,5.775341987609863,2.0335793495178223
1990-07-05,5.8128461837768555,2.047999620437622
1990-07-06,5.981604099273682,2.0335793495178223
1990-07-09,5.944103717803955,2.047999620437622
1990-07-10,5.887850761413574,2.0335793495178223
1990-07-11,5.794096946716309,2.0335793495178223
1990-07-12,5.8128461837768555,2.0335793495178223
1990-07-13,5.83159875869751,2.0335793495178223
1990-07-16,5.681591033935547,2.0624234676361084
1990-07-17,5.681591033935547,2.047999620437622
1990-07-18,5.606584548950195,2.047999620437622
1990-07-19,5.512828826904297,2.0624234676361084
1990-07-20,5.475325584411621,2.0335793495178223
1990-07-23,5.400322914123535,2.019155740737915
1990-07-24,5.4378228187561035,2.0335793495178223
1990-07-25,5.419073104858398,2.047999620437622
1990-07-26,5.400322914123535,2.019155740737915
1990-07-27,5.512828826904297,2.019155740737915
1990-07-30,5.494077205657959,2.019155740737915
1990-07-31,5.494077205657959,2.019155740737915
1990-08-01,5.305356979370117,2.0047333240509033
1990-08-02,5.286412239074707,1.9903117418289185
1990-08-03,5.343249797821045,1.9470436573028564
1990-08-06,5.1537766456604,1.903774619102478
1990-08-07,5.1537766456604,1.9181979894638062
1990-08-08,5.059035778045654,1.9470436573028564
1990-08-09,4.964296340942383,1.9326212406158447
1990-08-10,4.869560718536377,1.8605077266693115
1990-08-13,4.964296340942383,1.8172404766082764
1990-08-14,5.059035778045654,1.8172404766082764
1990-08-15,5.077986240386963,1.8316624164581299
1990-08-16,5.002195835113525,1.8316624164581299
1990-08-17,4.869560718536377,1.802817940711975
1990-08-20,4.907454967498779,1.7883939743041992
1990-08-21,4.888505935668945,1.773972988128662
1990-08-22,4.964296340942383,1.773972988128662
1990-08-23,4.9264044761657715,1.716282844543457
1990-08-24,4.869560718536377,1.7307054996490479
1990-08-27,5.077986240386963,1.7883939743041992
1990-08-28,5.0969343185424805,1.8460851907730103
1990-08-29,5.210622310638428,1.874929666519165
1990-08-30,5.267463684082031,1.903774619102478
1990-08-31,5.305356979370117,1.903774619102478
1990-09-04,5.305356979370117,1.874929666519165
1990-09-05,5.324304580688477,1.8893535137176514
1990-09-06,5.286412239074707,1.874929666519165
1990-09-07,5.324304580688477,1.8605077266693115
1990-09-10,5.324304580688477,1.9166924953460693
1990-09-11,5.229563236236572,1.8874293565750122
1990-09-12,5.002195835113525,1.8581668138504028
1990-09-13,4.831660747528076,1.8581668138504028
1990-09-14,4.945354461669922,1.8142718076705933
1990-09-17,4.85060977935791,1.8581668138504028
1990-09-18,4.888505935668945,1.8289047479629517
1990-09-19,4.907454967498779,1.8581668138504028
1990-09-20,4.7748188972473145,1.8435360193252563
1990-09-21,4.755873203277588,1.8435360193252563
1990-09-24,4.490604877471924,1.8581668138504028
1990-09-25,4.755873203277588,1.7996426820755005
1990-09-26,4.471656799316406,1.7703778743743896
1990-09-27,4.547447681427002,1.7411173582077026
1990-09-28,4.661135673522949,1.7411173582077026
1990-10-01,4.736927509307861,1.7411173582077026
1990-10-02,4.755873203277588,1.7411173582077026
1990-10-03,4.736927509307861,1.7703778743743896
1990-10-04,4.623239040374756,1.7557487487792969
1990-10-05,4.528502941131592,1.7703778743743896
1990-10-08,4.395867347717285,1.8142718076705933
1990-10-09,4.092701435089111,1.8289047479629517
1990-10-10,4.130599498748779,1.8289047479629517
1990-10-11,4.16849422454834,1.8435360193252563
1990-10-12,4.244285583496094,1.8874293565750122
1990-10-15,4.3011274337768555,1.989848017692566
1990-10-16,4.244285583496094,2.004478931427002
1990-10-17,4.3011274337768555,1.94595468044281
1990-10-18,4.395867347717285,1.989848017692566
1990-10-19,4.452711582183838,1.94595468044281
1990-10-22,4.566397666931152,1.94595468044281
1990-10-23,4.661135673522949,1.9020601511001587
1990-10-24,4.680083751678467,1.8727977275848389
1990-10-25,4.585344314575195,1.8727977275848389
1990-10-26,4.717978000640869,1.8142718076705933
1990-10-29,4.661135673522949,1.8289047479629517
1990-10-30,4.680083751678467,1.8289047479629517
1990-10-31,4.834318161010742,1.8289047479629517
1990-11-01,4.642483234405518,1.8142718076705933
1990-11-02,4.700034141540527,1.8435360193252563
1990-11-05,4.7575860023498535,1.8289047479629517
1990-11-06,4.79595422744751,1.7996426820755005
1990-11-07,4.661668300628662,1.7996426820755005
1990-11-08,4.680850028991699,1.7850120067596436
1990-11-09,4.719218730926514,1.8289047479629517
1990-11-12,4.930238723754883,1.8874293565750122
1990-11-13,4.8726887702941895,1.9605857133865356
1990-11-14,4.776768207550049,2.004478931427002
1990-11-15,4.8151373863220215,1.9752171039581299
1990-11-16,4.930238723754883,1.989848017692566
1990-11-19,4.8151373863220215,1.9605857133865356
1990-11-20,5.064528465270996,1.9166924953460693
1990-11-21,5.006979465484619,1.9020601511001587
1990-11-23,5.160447597503662,1.9313223361968994
1990-11-26,5.179629325866699,1.9313223361968994
1990-11-27,5.313917636871338,1.94595468044281
1990-11-28,5.448204517364502,1.9752171039581299
1990-11-29,5.256361484527588,1.989848017692566
1990-11-30,5.294731140136719,1.989848017692566
1990-12-03,5.40983247756958,1.989848017692566
1990-12-04,5.371469974517822,2.0337419509887695
1990-12-05,5.352286338806152,2.106898546218872
1990-12-06,5.40983247756958,2.048372268676758
1990-12-07,5.40983247756958,2.048372268676758
1990-12-10,5.40983247756958,2.120131015777588
1990-12-11,5.40983247756958,2.075653553009033
1990-12-12,5.429018020629883,2.1053049564361572
1990-12-13,5.237180709838867,2.1053049564361572
1990-12-14,5.217998504638672,2.046001672744751
1990-12-17,5.217998504638672,1.9866963624954224
1990-12-18,5.237180709838867,2.0608277320861816
1990-12-19,5.371469974517822,2.090479850769043
1990-12-20,5.40983247756958,2.120131015777588
1990-12-21,5.352286338806152,2.1053049564361572
1990-12-24,5.256361484527588,2.1053049564361572
1990-12-26,5.256361484527588,2.1053049564361572
1990-12-27,5.313917636871338,2.1053049564361572
1990-12-28,5.313917636871338,2.120131015777588
1990-12-31,5.333101272583008,2.1053049564361572
1991-01-02,5.313917636871338,2.090479850769043
1991-01-03,5.371469974517822,2.090479850769043
1991-01-04,5.313917636871338,2.1053049564361572
1991-01-07,5.313917636871338,2.1053049564361572
1991-01-08,5.294731140136719,2.075653553009033
1991-01-09,5.313917636871338,2.1053049564361572
1991-01-10,5.294731140136719,2.120131015777588
1991-01-11,5.275551795959473,2.164609670639038
1991-01-14,5.237180709838867,2.1497836112976074
1991-01-15,5.179629325866699,2.1497836112976074
1991-01-16,5.160447597503662,2.223914623260498
1991-01-17,5.294731140136719,2.223914623260498
1991-01-18,4.89186954498291,2.223914623260498
1991-01-21,4.7575860023498535,2.2535667419433594
1991-01-22,4.6041131019592285,2.2535667419433594
1991-01-23,4.680850028991699,2.2535667419433594
1991-01-24,4.8151373863220215,2.298044443130493
1991-01-25,4.930238723754883,2.312870979309082
1991-01-28,4.949422836303711,2.312870979309082
1991-01-29,4.91105318069458,2.38700008392334
1991-01-30,5.026157379150391,2.431478977203369
1991-01-31,5.085160255432129,2.38700008392334
1991-02-01,4.988117694854736,2.416653633117676
1991-02-04,5.1433892250061035,2.4759578704833984
1991-02-05,5.279255390167236,2.564913511276245
1991-02-06,5.434525489807129,2.550086498260498
1991-02-07,5.434525489807129,2.564913511276245
1991-02-08,5.3568878173828125,2.5352630615234375
1991-02-11,5.3568878173828125,2.5797414779663086
1991-02-12,5.376297473907471,2.5797414779663086
1991-02-13,5.589798450469971,2.6242194175720215
1991-02-14,5.803298473358154,2.6093928813934326
1991-02-15,5.706252574920654,2.6390440464019775
1991-02-19,5.512161731719971,2.6242194175720215
1991-02-20,5.3568878173828125,2.6242194175720215
1991-02-21,5.4151177406311035,2.6538712978363037
1991-02-22,5.4151177406311035,2.6538712978363037
1991-02-25,5.3180670738220215,2.6835248470306396
1991-02-26,5.279255390167236,2.668696641921997
1991-02-27,5.47334098815918,2.668696641921997
1991-02-28,5.395708084106445,2.6835248470306396
1991-03-01,5.3568878173828125,2.668696641921997
1991-03-04,5.453933238983154,2.6835248470306396
1991-03-05,5.6674323081970215,2.728001117706299
1991-03-06,5.745071887969971,2.742825984954834
1991-03-07,5.745071887969971,2.728001117706299
1991-03-08,5.764477252960205,2.728001117706299
1991-03-11,5.764477252960205,2.756767511367798
1991-03-12,5.725658893585205,2.771749258041382
1991-03-13,5.725658893585205,2.7268028259277344
1991-03-14,5.6674323081970215,2.756767511367798
1991-03-15,5.492751598358154,2.6968371868133545
1991-03-18,5.512161731719971,2.6219258308410645
1991-03-19,5.531571865081787,2.6069438457489014
1991-03-20,5.531571865081787,2.5919599533081055
1991-03-21,5.570388317108154,2.6069438457489014
1991-03-22,5.531571865081787,2.6369080543518066
1991-03-25,5.628615856170654,2.6369080543518066
1991-03-26,5.628615856170654,2.681856393814087
1991-03-27,5.686845779418945,2.756767511367798
1991-03-28,5.725658893585205,2.816697359085083
1991-04-01,5.822705268859863,2.876626968383789
1991-04-02,5.822705268859863,2.8316807746887207
1991-04-03,5.900343418121338,2.8316807746887207
1991-04-04,5.842113018035889,2.7417845726013184
1991-04-05,5.900343418121338,2.7867326736450195
1991-04-08,5.939158916473389,2.8017148971557617
1991-04-09,5.900343418121338,2.8017148971557617
1991-04-10,5.900343418121338,2.816697359085083
1991-04-11,5.958568096160889,2.816697359085083
1991-04-12,5.939158916473389,2.876626968383789
1991-04-15,5.977978229522705,2.9815027713775635
1991-04-16,6.016796588897705,3.041433095932007
1991-04-17,6.016796588897705,3.041433095932007
1991-04-18,6.075023651123047,3.0114669799804688
1991-04-19,6.0556135177612305,2.9815027713775635
1991-04-22,5.997387409210205,2.921574115753174
1991-04-23,5.939158916473389,2.9815027713775635
1991-04-24,5.997387409210205,3.0264508724212646
1991-04-25,5.977978229522705,3.0564143657684326
1991-04-26,5.939158916473389,3.0713999271392822
1991-04-29,5.861523151397705,3.0114669799804688
1991-04-30,5.725658893585205,3.0114669799804688
1991-05-01,5.788448810577393,3.1013638973236084
1991-05-02,5.945423126220703,3.0713999271392822
1991-05-03,5.90618371963501,3.0564143657684326
1991-05-06,5.945423126220703,3.0713999271392822
1991-05-07,6.023914337158203,3.0264508724212646
1991-05-08,6.12202262878418,3.041433095932007
1991-05-09,6.12202262878418,3.0564143657684326
1991-05-10,6.12202262878418,3.0564143657684326
1991-05-13,6.141645908355713,3.0564143657684326
1991-05-14,6.082775592803955,3.0114669799804688
1991-05-15,5.925806999206543,2.9815027713775635
1991-05-16,5.925806999206543,2.996488332748413
1991-05-17,5.945423126220703,2.996488332748413
1991-05-20,5.984667778015137,2.9665215015411377
1991-05-21,6.063158988952637,2.9365551471710205
1991-05-22,6.004292011260986,2.9365551471710205
1991-05-23,5.984667778015137,2.9365551471710205
1991-05-24,6.063158988952637,2.9665215015411377
1991-05-28,6.278995513916016,2.9815027713775635
1991-05-29,6.278995513916016,2.9815027713775635
1991-05-30,6.357484817504883,2.9815027713775635
1991-05-31,6.4163498878479,2.9815027713775635
1991-06-03,6.4163498878479,2.9515380859375
1991-06-04,6.4752197265625,2.9665215015411377
1991-06-05,6.4752197265625,3.0114669799804688
1991-06-06,6.435973644256592,3.041433095932007
1991-06-07,6.318241596221924,3.16129469871521
1991-06-10,6.1808857917785645,3.1298439502716064
1991-06-11,6.12202262878418,3.0996038913726807
1991-06-12,6.102401256561279,3.0996038913726807
1991-06-13,6.082775592803955,3.0996038913726807
1991-06-14,6.063158988952637,3.0996038913726807
1991-06-17,6.004292011260986,3.0996038913726807
1991-06-18,6.043535232543945,3.1298439502716064
1991-06-19,6.023914337158203,3.0844814777374268
1991-06-20,6.004292011260986,3.0542426109313965
1991-06-21,5.925806999206543,3.008882761001587
1991-06-24,5.90618371963501,2.96352219581604
1991-06-25,5.88655948638916,2.918163299560547
1991-06-26,5.866937160491943,2.9332833290100098
1991-06-27,5.88655948638916,2.96352219581604
1991-06-28,5.925806999206543,2.9332833290100098
1991-07-01,6.023914337158203,2.9332833290100098
1991-07-02,6.063158988952637,2.978642225265503
1991-07-03,6.043535232543945,2.96352219581604
1991-07-05,6.043535232543945,2.96352219581604
1991-07-08,6.082775592803955,2.96352219581604
1991-07-09,6.043535232543945,2.948404312133789
1991-07-10,6.063158988952637,2.948404312133789
1991-07-11,6.043535232543945,2.96352219581604
1991-07-12,6.141645908355713,2.948404312133789
1991-07-15,6.278995513916016,3.0996038913726807
1991-07-16,6.220132827758789,3.1449639797210693
1991-07-17,6.1808857917785645,3.1752021312713623
1991-07-18,6.200509071350098,3.2054460048675537
1991-07-19,6.259373664855957,3.1903235912323
1991-07-22,6.298619747161865,3.2205617427825928
1991-07-23,6.318241596221924,3.250803232192993
1991-07-24,6.102401256561279,3.1600828170776367
1991-07-25,6.043535232543945,3.1147241592407227
1991-07-26,5.984667778015137,3.1147241592407227
1991-07-29,5.925806999206543,3.1147241592407227
1991-07-30,6.102401256561279,3.1449639797210693
1991-07-31,6.04688835144043,3.1752021312713623
1991-08-01,6.086536407470703,3.2054460048675537
1991-08-02,6.126192092895508,3.250803232192993
1991-08-05,6.066715240478516,3.2659249305725098
1991-08-06,6.086536407470703,3.326404094696045
1991-08-07,5.9874138832092285,3.2810444831848145
1991-08-08,5.927933216094971,3.2961642742156982
1991-08-09,5.94775915145874,3.326404094696045
1991-08-12,6.027062892913818,3.326404094696045
1991-08-13,6.086536407470703,3.3717634677886963
1991-08-14,6.106367588043213,3.326404094696045
1991-08-15,6.126192092895508,3.3112845420837402
1991-08-16,6.146017074584961,3.2356839179992676
1991-08-19,6.007238388061523,3.2054460048675537
1991-08-20,6.007238388061523,3.2810444831848145
1991-08-21,6.04688835144043,3.386883497238159
1991-08-22,6.086536407470703,3.402003288269043
1991-08-23,6.066715240478516,3.402003288269043
1991-08-26,6.066715240478516,3.386883497238159
1991-08-27,6.04688835144043,3.326404094696045
1991-08-28,5.967586517333984,3.326404094696045
1991-08-29,5.94775915145874,3.326404094696045
1991-08-30,6.007238388061523,3.3415236473083496
1991-09-03,6.007238388061523,3.3566434383392334
1991-09-04,5.888282775878906,3.326404094696045
1991-09-05,5.80897855758667,3.3566434383392334
1991-09-06,5.789152145385742,3.386883497238159
1991-09-09,5.7098493576049805,3.43141508102417
1991-09-10,5.7098493576049805,3.3856635093688965
1991-09-11,5.670196533203125,3.355161666870117
1991-09-12,5.749499320983887,3.355161666870117
1991-09-13,5.630545616149902,3.339912176132202
1991-09-16,5.590891361236572,3.2941603660583496
1991-09-17,5.690022945404053,3.2484071254730225
1991-09-18,5.670196533203125,3.202655792236328
1991-09-19,5.828804016113281,3.2789084911346436
1991-09-20,5.868457794189453,3.3094096183776855
1991-09-23,5.789152145385742,3.355161666870117
1991-09-24,5.80897855758667,3.3856635093688965
1991-09-25,5.828804016113281,3.400914192199707
1991-09-26,5.80897855758667,3.4161646366119385
1991-09-27,5.828804016113281,3.400914192199707
1991-09-30,5.868457794189453,3.461915969848633
1991-10-01,5.94775915145874,3.568671226501465
1991-10-02,5.848628520965576,3.507669448852539
1991-10-03,5.868457794189453,3.492420196533203
1991-10-04,5.848628520965576,3.461915969848633
1991-10-07,5.749499320983887,3.43141508102417
1991-10-08,5.749499320983887,3.400914192199707
1991-10-09,5.6107177734375,3.355161666870117
1991-10-10,5.630545616149902,3.324660301208496
1991-10-11,5.630545616149902,3.3094096183776855
1991-10-14,5.690022945404053,3.3094096183776855
1991-10-15,5.888282775878906,3.4161646366119385
1991-10-16,5.927933216094971,3.492420196533203
1991-10-17,5.888282775878906,3.43141508102417
1991-10-18,5.789152145385742,3.461915969848633
1991-10-21,5.769326210021973,3.43141508102417
1991-10-22,5.7098493576049805,3.4161646366119385
1991-10-23,5.690022945404053,3.43141508102417
1991-10-24,5.80897855758667,3.3856635093688965
1991-10-25,5.80897855758667,3.3856635093688965
1991-10-28,5.908107280731201,3.355161666870117
1991-10-29,5.967586517333984,3.370412826538086
1991-10-30,6.011671543121338,3.370412826538086
1991-10-31,6.031706809997559,3.43141508102417
1991-11-01,6.232100486755371,3.4771673679351807
1991-11-04,6.1319050788879395,3.492420196533203
1991-11-05,6.051749229431152,3.5534229278564453
1991-11-06,6.111865520477295,3.522918224334717
1991-11-07,6.151941776275635,3.538168430328369
1991-11-08,6.192019462585449,3.5534229278564453
1991-11-11,6.192019462585449,3.5534229278564453
1991-11-12,6.192019462585449,3.5534229278564453
1991-11-13,6.272176265716553,3.492420196533203
1991-11-14,6.171980857849121,3.492420196533203
1991-11-15,6.1319050788879395,3.4161646366119385
1991-11-18,6.051749229431152,3.400914192199707
1991-11-19,5.8914361000061035,3.324660301208496
1991-11-20,5.811281681060791,3.370412826538086
1991-11-21,5.791245937347412,3.3856635093688965
1991-11-22,5.771204948425293,3.4161646366119385
1991-11-25,5.771204948425293,3.3856635093688965
1991-11-26,5.711086750030518,3.370412826538086
1991-11-27,5.851361274719238,3.355161666870117
1991-11-29,5.911477565765381,3.324660301208496
1991-12-02,5.851361274719238,3.355161666870117
1991-12-03,5.8914361000061035,3.43141508102417
1991-12-04,6.051749229431152,3.446664810180664
1991-12-05,6.051749229431152,3.43141508102417
1991-12-06,6.151941776275635,3.492420196533203
1991-12-09,6.292215347290039,3.568084239959717
1991-12-10,6.272176265716553,3.552706003189087
1991-12-11,6.232100486755371,3.5219480991363525
1991-12-12,6.232100486755371,3.50656795501709
1991-12-13,6.192019462585449,3.491187334060669
1991-12-16,6.2120585441589355,3.4758074283599854
1991-12-17,6.192019462585449,3.4604287147521973
1991-12-18,6.171980857849121,3.4450488090515137
1991-12-19,6.111865520477295,3.429669141769409
1991-12-20,6.031706809997559,3.4758074283599854
1991-12-23,6.1319050788879395,3.50656795501709
1991-12-24,6.051749229431152,3.568084239959717
1991-12-26,6.091827392578125,3.583467721939087
1991-12-27,6.171980857849121,3.568084239959717
1991-12-30,6.3523359298706055,3.629603147506714
1991-12-31,6.3523359298706055,3.6757452487945557
1992-01-02,6.3523359298706055,3.629603147506714
1992-01-03,6.312253475189209,3.6757452487945557
1992-01-06,6.412452220916748,3.6603634357452393
1992-01-07,6.392411231994629,3.629603147506714
1992-01-08,6.432488918304443,3.629603147506714
1992-01-09,6.692994594573975,3.6603634357452393
1992-01-10,6.632874011993408,3.6757452487945557
1992-01-13,6.79318904876709,3.7372634410858154
1992-01-14,6.813225746154785,3.798783302307129
1992-01-15,6.8933820724487305,3.768022298812866
1992-01-16,6.873347282409668,3.7372634410858154
1992-01-17,6.833270072937012,3.598845958709717
1992-01-20,6.773153305053711,3.383531093597412
1992-01-21,6.773153305053711,3.337390899658203
1992-01-22,6.733074188232422,3.383531093597412
1992-01-23,6.773153305053711,3.414289951324463
1992-01-24,6.753110408782959,3.4604287147521973
1992-01-27,6.79318904876709,3.4604287147521973
1992-01-28,6.853302001953125,3.552706003189087
1992-01-29,6.813225746154785,3.552706003189087
1992-01-30,6.817270755767822,3.568084239959717
1992-01-31,6.776821136474609,3.5373270511627197
1992-02-03,6.837502956390381,3.583467721939087
1992-02-04,6.877960205078125,3.583467721939087
1992-02-05,6.877960205078125,3.629603147506714
1992-02-06,6.797048568725586,3.644984006881714
1992-02-07,6.736359596252441,3.6603634357452393
1992-02-10,6.857730865478516,3.614225149154663
1992-02-11,6.979106903076172,3.644984006881714
1992-02-12,7.019566059112549,3.614225149154663
1992-02-13,6.938652038574219,3.644984006881714
1992-02-14,6.958876132965088,3.583467721939087
1992-02-18,7.12070894241333,3.414289951324463
1992-02-19,7.201627254486084,3.352771282196045
1992-02-20,7.242090225219727,3.4450488090515137
1992-02-21,7.12070894241333,3.429669141769409
1992-02-24,7.039798259735107,3.414289951324463
1992-02-25,6.9993367195129395,3.337390899658203
1992-02-26,6.877960205078125,3.398911476135254
1992-02-27,6.958876132965088,3.429669141769409
1992-02-28,6.918420791625977,3.383531093597412
1992-03-02,6.979106903076172,3.414289951324463
1992-03-03,6.979106903076172,3.429669141769409
1992-03-04,6.979106903076172,3.383531093597412
1992-03-05,6.979106903076172,3.337390899658203
1992-03-06,6.938652038574219,3.337390899658203
1992-03-09,6.857730865478516,3.3529136180877686
1992-03-10,6.938652038574219,3.2597763538360596
1992-03-11,6.918420791625977,3.321869134902954
1992-03-12,6.958876132965088,3.290823459625244
1992-03-13,7.060024738311768,3.3529136180877686
1992-03-16,7.019566059112549,3.399482011795044
1992-03-17,6.958876132965088,3.461573839187622
1992-03-18,6.979106903076172,3.4926178455352783
1992-03-19,6.898191452026367,3.461573839187622
1992-03-20,6.918420791625977,3.415005922317505
1992-03-23,6.938652038574219,3.3839590549468994
1992-03-24,6.857730865478516,3.3684372901916504
1992-03-25,6.918420791625977,3.4460501670837402
1992-03-26,6.877960205078125,3.508141279220581
1992-03-27,6.736359596252441,3.585754156112671
1992-03-30,6.635207653045654,3.585754156112671
1992-03-31,6.614976406097412,3.5702319145202637
1992-04-01,6.493599891662598,3.6012744903564453
1992-04-02,6.534060478210449,3.585754156112671
1992-04-03,6.4733734130859375,3.5702319145202637
1992-04-06,6.574522018432617,3.6012744903564453
1992-04-07,6.554294109344482,3.585754156112671
1992-04-08,6.4531474113464355,3.477095603942871
1992-04-09,6.635207653045654,3.5236623287200928
1992-04-10,6.716126918792725,3.5702319145202637
1992-04-13,6.817270755767822,3.6168010234832764
1992-04-14,6.938652038574219,3.6944148540496826
1992-04-15,6.918420791625977,3.803074836730957
1992-04-16,7.100481986999512,3.803074836730957
1992-04-20,6.979106903076172,3.585754156112671
1992-04-21,6.958876132965088,3.6168010234832764
1992-04-22,6.938652038574219,3.585754156112671
1992-04-23,7.019566059112549,3.6012744903564453
1992-04-24,7.019566059112549,3.6168010234832764
1992-04-27,6.9993367195129395,3.6168010234832764
1992-04-28,6.9993367195129395,3.6168010234832764
1992-04-29,7.129256725311279,3.7254598140716553
