Price,Close
2009-04-01,10.235477447509766
2009-04-02,10.262306213378906
2009-04-03,10.526385307312012
2009-04-06,10.267958641052246
2009-04-07,9.92762279510498
2009-04-08,10.068840980529785
2009-04-09,10.313148498535156
2009-04-13,10.304672241210938
2009-04-14,10.409171104431152
2009-04-15,10.51932144165039
2009-04-16,10.354097366333008
2009-04-17,9.878196716308594
2009-04-20,9.516676902770996
2009-04-21,9.478547096252441
2009-04-22,9.348626136779785
2009-04-23,9.448892593383789
2009-04-24,10.039185523986816
2009-04-27,9.861248970031738
2009-04-28,9.840065956115723
2009-04-29,10.21852970123291
2009-04-30,10.174756050109863
2009-05-01,10.571578979492188
2009-05-04,10.640771865844727
2009-05-05,10.622408866882324
2009-05-06,10.437417030334473
2009-05-07,10.198758125305176
2009-05-08,10.423294067382812
2009-05-11,10.721266746520996
2009-05-12,10.930542945861816
2009-05-13,10.906503677368164
2009-05-14,10.984277725219727
2009-05-15,11.276985168457031
2009-05-18,11.643223762512207
2009-05-19,11.532925605773926
2009-05-20,11.510300636291504
2009-05-21,11.301025390625
2009-05-22,11.419804573059082
2009-05-26,11.745031356811523
2009-05-27,11.202037811279297
2009-05-28,11.084677696228027
2009-05-29,10.978621482849121
2009-06-01,11.356172561645508
2009-06-02,11.29961109161377
2009-06-03,11.009729385375977
2009-06-04,11.235976219177246
2009-06-05,11.079019546508789
2009-06-08,11.098814010620117
2009-06-09,11.33637809753418
2009-06-10,11.358999252319336
2009-06-11,11.71392822265625
2009-06-12,11.665847778320312
2009-06-15,11.313749313354492
2009-06-16,11.128509521484375
2009-06-17,10.531786918640137
2009-06-18,10.510577201843262
2009-06-19,10.603903770446777
2009-06-22,9.802140235900879
2009-06-23,10.305538177490234
2009-06-24,10.458255767822266
2009-06-25,10.746721267700195
2009-06-26,10.773585319519043
2009-06-29,10.697226524353027
2009-06-30,10.483710289001465
2009-07-01,10.465328216552734
2009-07-02,10.50492000579834
2009-07-06,10.38047981262207
2009-07-07,10.13868236541748
2009-07-08,10.001520156860352
2009-07-09,10.171202659606934
2009-07-10,9.844558715820312
2009-07-13,9.995864868164062
2009-07-14,9.860115051269531
2009-07-15,10.070804595947266
2009-07-16,10.360688209533691
2009-07-17,10.31967830657959
2009-07-20,10.415833473205566
2009-07-21,10.449771881103516
2009-07-22,10.42573070526123
2009-07-23,10.858427047729492
2009-07-24,11.039426803588867
2009-07-27,11.144063949584961
2009-07-28,11.22042179107666
2009-07-29,11.015390396118164
2009-07-30,11.180830001831055
2009-07-31,11.162446975708008
2009-08-03,11.531514167785645
2009-08-04,11.313749313354492
2009-08-05,11.699788093566895
2009-08-06,11.756348609924316
2009-08-07,11.787456512451172
2009-08-10,11.599388122558594
2009-08-11,11.531514167785645
2009-08-12,11.670258522033691
2009-08-13,11.772189140319824
2009-08-14,11.732556343078613
2009-08-17,11.244109153747559
2009-08-18,11.535758018493652
2009-08-19,11.623543739318848
2009-08-20,11.590975761413574
2009-08-21,11.5796480178833
2009-08-24,11.767945289611816
2009-08-25,11.63628101348877
2009-08-26,11.709898948669434
2009-08-27,11.63486385345459
2009-08-28,11.62636947631836
2009-08-31,11.561244010925293
2009-09-01,11.326224327087402
2009-09-02,11.561244010925293
2009-09-03,11.800512313842773
2009-09-04,12.16578197479248
2009-09-08,12.307363510131836
2009-09-09,12.470174789428711
2009-09-10,12.37814998626709
2009-09-11,12.379562377929688
2009-09-14,12.35266399383545
2009-09-15,12.441861152648926
2009-09-16,12.628737449645996
2009-09-17,12.750495910644531
2009-09-18,12.768901824951172
2009-09-21,12.60325813293457
2009-09-22,12.584853172302246
2009-09-23,12.400802612304688
2009-09-24,12.264888763427734
2009-09-25,11.933591842651367
2009-09-28,12.184187889099121
2009-09-29,12.153037071228027
2009-09-30,12.20825481414795
2009-10-01,11.920854568481445
2009-10-02,11.743879318237305
2009-10-05,11.922268867492676
2009-10-06,12.307363510131836
2009-10-07,12.383809089660645
2009-10-08,12.679707527160645
2009-10-09,12.570695877075195
2009-10-12,12.523971557617188
2009-10-13,12.596179008483887
2009-10-14,12.814205169677734
2009-10-15,12.917559623718262
2009-10-16,12.831197738647461
2009-10-19,13.442811965942383
2009-10-20,13.138418197631836
2009-10-21,13.111517906188965
2009-10-22,13.282832145690918
2009-10-23,12.668381690979004
2009-10-26,12.092161178588867
2009-10-27,12.194098472595215
2009-10-28,11.78777027130127
2009-10-29,12.175692558288574
2009-10-30,11.786351203918457
2009-11-02,11.905280113220215
2009-11-03,12.094991683959961
2009-11-04,12.230903625488281
2009-11-05,11.312065124511719
2009-11-06,11.191722869873047
2009-11-09,11.384269714355469
2009-11-10,11.111028671264648
2009-11-11,11.286584854125977
2009-11-12,11.472282409667969
2009-11-13,11.391481399536133
2009-11-16,11.523316383361816
2009-11-17,11.891881942749023
2009-11-18,12.232094764709473
2009-11-19,11.747288703918457
2009-11-20,11.727441787719727
2009-11-23,11.771388053894043
2009-11-24,11.730278015136719
2009-11-25,12.043558120727539
2009-11-27,11.898967742919922
2009-11-30,12.100255966186523
2009-12-01,12.176803588867188
2009-12-02,12.796278953552246
2009-12-03,12.726815223693848
2009-12-04,12.552456855773926
2009-12-07,12.695634841918945
2009-12-08,12.155543327331543
2009-12-09,12.278874397277832
2009-12-10,12.518442153930664
2009-12-11,12.756589889526367
2009-12-14,12.722567558288574
2009-12-15,12.515604972839355
2009-12-16,13.125155448913574
2009-12-17,12.517021179199219
2009-12-18,12.2533540725708
2009-12-21,12.12435531616211
2009-12-22,12.256196022033691
2009-12-23,12.580817222595215
2009-12-24,12.6445951461792
2009-12-28,13.17051887512207
2009-12-29,13.227213859558105
2009-12-30,13.0712890625
2009-12-31,12.868576049804688
2010-01-04,13.018837928771973
2010-01-05,13.230049133300781
2010-01-06,13.781478881835938
2010-01-07,13.642560005187988
2010-01-08,13.935993194580078
2010-01-11,13.920404434204102
2010-01-12,13.422839164733887
2010-01-13,13.4554443359375
2010-01-14,13.210210800170898
2010-01-15,13.526324272155762
2010-01-19,14.260621070861816
2010-01-20,14.032395362854004
2010-01-21,13.924654960632324
2010-01-22,13.626969337463379
2010-01-25,13.628386497497559
2010-01-26,13.629802703857422
2010-01-27,13.665243148803711
2010-01-28,13.50931167602539
2010-01-29,13.163424491882324
2010-02-01,13.506473541259766
2010-02-02,13.648235321044922
2010-02-03,13.765888214111328
2010-02-04,13.26407241821289
2010-02-05,13.356215476989746
2010-02-08,13.086884498596191
2010-02-09,13.580188751220703
2010-02-10,13.791403770446777
2010-02-11,14.19257926940918
2010-02-12,14.24643325805664
2010-02-16,14.68163013458252
2010-02-17,14.834728240966797
2010-02-18,14.47432804107666
2010-02-19,14.776552200317383
2010-02-22,14.707019805908203
2010-02-23,14.462970733642578
2010-02-24,14.301216125488281
2010-02-25,14.953913688659668
2010-02-26,15.074520111083984
2010-03-01,15.258983612060547
2010-03-02,15.100061416625977
2010-03-03,15.151148796081543
2010-03-04,15.356887817382812
2010-03-05,14.861684799194336
2010-03-08,14.611955642700195
2010-03-09,14.278517723083496
2010-03-10,14.692831993103027
2010-03-11,14.275677680969238
2010-03-12,13.725139617919922
2010-03-15,13.675475120544434
2010-03-16,13.567641258239746
2010-03-17,13.40871810913086
2010-03-18,13.212910652160645
2010-03-19,12.96885871887207
2010-03-22,13.132033348083496
2010-03-23,13.01142692565918
2010-03-24,13.112165451049805
2010-03-25,12.774463653564453
2010-03-26,13.220003128051758
2010-03-29,13.18594741821289
2010-03-30,13.113587379455566
2010-03-31,12.937640190124512
2010-04-01,13.112165451049805
2010-04-05,13.046895980834961
2010-04-06,13.115004539489746
2010-04-07,12.944733619689941
2010-04-08,12.983046531677246
2010-04-09,13.181694984436035
2010-04-12,13.058245658874512
2010-04-13,12.615545272827148
2010-04-14,12.604194641113281
2010-04-15,12.770212173461914
2010-04-16,12.770212173461914
2010-04-19,12.328929901123047
2010-04-20,12.384261131286621
2010-04-21,12.435345649719238
2010-04-22,12.439603805541992
2010-04-23,12.074943542480469
2010-04-26,12.045145988464355
2010-04-27,11.498862266540527
2010-04-28,11.901832580566406
2010-04-29,12.04372787475586
2010-04-30,11.872038841247559
2010-05-03,11.403800010681152
2010-05-04,11.063258171081543
2010-05-05,11.10440444946289
2010-05-06,10.52265453338623
2010-05-07,10.400627136230469
2010-05-10,10.80075740814209
2010-05-11,10.197723388671875
2010-05-12,10.572837829589844
2010-05-13,10.264500617980957
2010-05-14,10.294341087341309
2010-05-17,10.108207702636719
2010-05-18,10.140886306762695
2010-05-19,9.997377395629883
2010-05-20,9.454597473144531
2010-05-21,9.683361053466797
2010-05-24,9.585317611694336
2010-05-25,9.525639533996582
2010-05-26,9.438963890075684
2010-05-27,9.98316478729248
2010-05-28,9.745879173278809
2010-06-01,9.369341850280762
2010-06-02,9.615158081054688
2010-06-03,9.282670974731445
2010-06-04,8.657479286193848
2010-06-07,8.401717185974121
2010-06-08,8.320728302001953
2010-06-09,8.378984451293945
2010-06-10,9.133474349975586
2010-06-11,9.28551197052002
2010-06-14,8.820879936218262
2010-06-15,9.200258255004883
2010-06-16,9.265617370605469
2010-06-17,9.24288272857666
2010-06-18,9.129213333129883
2010-06-21,9.09227180480957
2010-06-22,9.159055709838867
2010-06-23,9.375027656555176
2010-06-24,9.197416305541992
2010-06-25,9.60521125793457
2010-06-28,9.176102638244629
2010-06-29,8.803831100463867
2010-06-30,9.015542984008789
2010-07-01,9.305399894714355
2010-07-02,9.721725463867188
2010-07-06,9.568268775939941
2010-07-07,9.937700271606445
2010-07-08,10.446378707885742
2010-07-09,10.54868221282959
2010-07-12,10.436429977416992
2010-07-13,10.76323413848877
2010-07-14,10.700716972351074
2010-07-15,11.077251434326172
2010-07-16,10.935162544250488
2010-07-19,10.692191123962402
2010-07-20,11.141190528869629
2010-07-21,10.896798133850098
2010-07-22,11.212236404418945
2010-07-23,11.385583877563477
2010-07-26,11.068729400634766
2010-07-27,10.859854698181152
2010-07-28,11.03888988494873
2010-07-29,11.50920295715332
2010-07-30,11.536200523376465
2010-08-02,11.719493865966797
2010-08-03,11.520569801330566
2010-08-04,11.777749061584473
2010-08-05,12.191231727600098
2010-08-06,11.979514122009277
2010-08-09,11.871526718139648
2010-08-10,11.55182933807373
2010-08-11,11.655683517456055
2010-08-12,12.005650520324707
2010-08-13,12.042640686035156
2010-08-16,12.034102439880371
2010-08-17,12.594620704650879
2010-08-18,12.776724815368652
2010-08-19,12.640149116516113
2010-08-20,12.805170059204102
2010-08-23,12.638724327087402
2010-08-24,12.388341903686523
2010-08-25,12.339972496032715
2010-08-26,12.661487579345703
2010-08-27,13.253300666809082
2010-08-30,12.991541862487793
2010-08-31,13.159406661987305
2010-09-01,13.189284324645996
2010-09-02,13.258995056152344
2010-09-03,13.507955551147461
2010-09-07,13.533559799194336
2010-09-08,13.687210083007812
2010-09-09,13.381340980529785
2010-09-10,13.557753562927246
2010-09-13,13.95324420928955
2010-09-14,13.99307918548584
2010-09-15,13.84227466583252
2010-09-16,14.189403533935547
2010-09-17,14.206475257873535
2010-09-20,14.38145637512207
2010-09-21,14.015836715698242
2010-09-22,14.429829597473145
2010-09-23,14.03860092163086
2010-09-24,14.277604103088379
2010-09-27,14.466815948486328
2010-09-28,14.424132347106934
2010-09-29,14.133920669555664
2010-09-30,13.586202621459961
2010-10-01,13.4652738571167
2010-10-04,13.388452529907227
2010-10-05,13.946125030517578
2010-10-06,14.072742462158203
2010-10-07,14.032914161682129
2010-10-08,15.63479995727539
2010-10-11,16.139841079711914
2010-10-12,16.555248260498047
2010-10-13,16.842618942260742
2010-10-14,16.617841720581055
2010-10-15,17.051748275756836
2010-10-18,16.908061981201172
2010-10-19,16.321937561035156
2010-10-20,16.88530158996582
2010-10-21,16.835514068603516
2010-10-22,16.737348556518555
2010-10-25,16.80847930908203
2010-10-26,17.29075050354004
2010-10-27,17.25945472717285
2010-10-28,16.94931983947754
2010-10-29,17.431604385375977
2010-11-01,17.2694149017334
2010-11-02,17.391759872436523
2010-11-03,17.080204010009766
2010-11-04,17.240970611572266
2010-11-05,17.423059463500977
2010-11-08,17.750263214111328
2010-11-09,17.808595657348633
2010-11-10,17.663375854492188
2010-11-11,18.188743591308594
2010-11-12,17.03548240661621
2010-11-15,16.683809280395508
2010-11-16,16.305084228515625
2010-11-17,16.609777450561523
2010-11-18,17.120914459228516
2010-11-19,16.759275436401367
2010-11-22,16.800559997558594
2010-11-23,17.29460906982422
2010-11-24,17.741680145263672
2010-11-26,17.485395431518555
2010-11-29,17.378616333007812
2010-11-30,17.1949462890625
2010-12-01,17.660524368286133
2010-12-02,17.619234085083008
2010-12-03,18.057756423950195
2010-12-06,17.832805633544922
2010-12-07,17.458351135253906
2010-12-08,17.274673461914062
2010-12-09,17.32879066467285
2010-12-10,17.51386833190918
2010-12-13,17.08531951904297
2010-12-14,16.723674774169922
2010-12-15,17.038330078125
2010-12-16,17.34017562866211
2010-12-17,17.794353485107422
2010-12-20,18.02358627319336
2010-12-21,18.3923397064209
2010-12-22,18.342514038085938
2010-12-23,19.219554901123047
2010-12-27,19.111351013183594
2010-12-28,18.792423248291016
2010-12-29,19.199623107910156
2010-12-30,19.458751678466797
2010-12-31,19.242334365844727
2011-01-03,19.396102905273438
2011-01-04,19.2181339263916
2011-01-05,19.5057430267334
2011-01-06,19.650964736938477
2011-01-07,19.57265281677246
2011-01-10,19.290742874145508
2011-01-11,19.2309513092041
2011-01-12,20.19057273864746
2011-01-13,20.284543991088867
2011-01-14,20.82557487487793
2011-01-18,21.278339385986328
2011-01-19,19.957073211669922
2011-01-20,19.33915901184082
2011-01-21,18.978946685791016
2011-01-24,18.832290649414062
2011-01-25,18.613025665283203
2011-01-26,19.15833282470703
2011-01-27,19.044429779052734
2011-01-28,19.07575225830078
2011-01-31,19.226675033569336
2011-02-01,19.70506477355957
2011-02-02,20.64333152770996
2011-02-03,20.24894142150879
2011-02-04,20.311595916748047
2011-02-07,20.819887161254883
2011-02-08,20.854049682617188
2011-02-09,21.644243240356445
2011-02-10,21.42341423034668
2011-02-11,21.419137954711914
2011-02-14,21.62430191040039
2011-02-15,20.50162696838379
2011-02-16,20.63555145263672
2011-02-17,21.05868911743164
2011-02-18,19.642520904541016
2011-02-22,18.806217193603516
2011-02-23,19.153844833374023
2011-02-24,19.094009399414062
2011-02-25,19.95168685913086
2011-02-28,20.128360748291016
2011-03-01,19.51430320739746
2011-03-02,19.245031356811523
2011-03-03,19.9659366607666
2011-03-04,19.13532257080078
2011-03-07,18.36455726623535
2011-03-08,18.370258331298828
2011-03-09,18.026901245117188
2011-03-10,17.663599014282227
2011-03-11,17.954246520996094
2011-03-14,17.94712257385254
2011-03-15,17.77758026123047
2011-03-16,18.078195571899414
2011-03-17,18.454309463500977
2011-03-18,18.150850296020508
2011-03-21,18.113801956176758
2011-03-22,17.461286544799805
2011-03-23,17.880155563354492
2011-03-24,17.925745010375977
2011-03-25,18.820465087890625
2011-03-28,18.210683822631836
2011-03-29,18.48708152770996
2011-03-30,18.89312744140625
2011-03-31,19.488658905029297
2011-04-01,19.8448429107666
2011-04-04,20.262269973754883
2011-04-05,20.456037521362305
2011-04-06,19.995853424072266
2011-04-07,19.910367965698242
2011-04-08,19.737985610961914
2011-04-11,19.294897079467773
2011-04-12,19.065509796142578
2011-04-13,19.103986740112305
2011-04-14,19.046993255615234
2011-04-15,18.518428802490234
2011-04-18,18.9429931640625
2011-04-19,19.217958450317383
2011-04-20,18.980039596557617
2011-04-21,19.780723571777344
2011-04-25,19.794973373413086
2011-04-26,19.994428634643555
2011-04-27,19.847686767578125
2011-04-28,19.790695190429688
2011-04-29,20.166824340820312
2011-05-02,19.8619327545166
2011-05-03,18.9429931640625
2011-05-04,18.565441131591797
2011-05-05,18.414432525634766
2011-05-06,19.635398864746094
2011-05-09,20.344911575317383
2011-05-10,20.155426025390625
2011-05-11,19.56131362915039
2011-05-12,19.25335121154785
2011-05-13,19.045194625854492
2011-05-16,19.241947174072266
2011-05-17,19.140722274780273
2011-05-18,19.98761749267578
2011-05-19,20.164409637451172
2011-05-20,19.826505661010742
2011-05-23,21.06548309326172
2011-05-24,20.8944034576416
2011-05-25,21.527429580688477
2011-05-26,21.41337776184082
2011-05-27,22.126245498657227
2011-05-31,21.92521858215332
2011-06-01,21.115386962890625
2011-06-02,21.41337776184082
2011-06-03,21.587310791015625
2011-06-06,21.115386962890625
2011-06-07,20.968538284301758
2011-06-08,21.18951988220215
2011-06-09,22.079195022583008
2011-06-10,21.75126838684082
2011-06-13,21.406238555908203
2011-06-14,22.013612747192383
2011-06-15,21.10112762451172
2011-06-16,20.30128288269043
2011-06-17,19.39877700805664
2011-06-20,19.75664520263672
2011-06-21,20.927186965942383
2011-06-22,20.352603912353516
2011-06-23,20.383975982666016
2011-06-24,20.053199768066406
2011-06-27,20.527976989746094
2011-06-28,20.954273223876953
2011-06-29,21.293609619140625
2011-06-30,20.198625564575195
2011-07-01,19.8920955657959
2011-07-05,20.40679359436035
2011-07-06,20.381118774414062
2011-07-07,20.77178192138672
2011-07-08,21.245126724243164
2011-07-11,20.653438568115234
2011-07-12,21.029834747314453
2011-07-13,21.40196990966797
2011-07-14,21.356340408325195
2011-07-15,21.987943649291992
2011-07-18,21.60870361328125
2011-07-19,22.334402084350586
2011-07-20,22.441333770751953
2011-07-21,22.981693267822266
2011-07-22,22.84767723083496
2011-07-25,22.85338020324707
2011-07-26,22.73931884765625
2011-07-27,22.223194122314453
2011-07-28,22.645219802856445
2011-07-29,22.144779205322266
2011-08-01,22.419944763183594
2011-08-02,21.801172256469727
2011-08-03,22.102005004882812
2011-08-04,20.18722152709961
2011-08-05,20.910079956054688
2011-08-08,19.711021423339844
2011-08-09,21.390552520751953
2011-08-10,21.327823638916016
2011-08-11,23.47218894958496
2011-08-12,24.045442581176758
2011-08-15,24.25130271911621
2011-08-16,23.98968505859375
2011-08-17,24.575815200805664
2011-08-18,23.473617553710938
2011-08-19,23.560819625854492
2011-08-22,24.384262084960938
2011-08-23,25.582246780395508
2011-08-24,25.074739456176758
2011-08-25,25.041852951049805
2011-08-26,25.78237533569336
2011-08-29,26.96177864074707
2011-08-30,27.130462646484375
2011-08-31,26.125469207763672
2011-09-01,26.08972930908203
2011-09-02,26.00253677368164
2011-09-06,26.5457763671875
2011-09-07,26.195526123046875
2011-09-08,26.461429595947266
2011-09-09,25.745206832885742
2011-09-12,25.309186935424805
2011-09-13,25.332069396972656
2011-09-14,25.692304611206055
2011-09-15,25.071876525878906
2011-09-16,25.038997650146484
2011-09-19,25.028987884521484
2011-09-20,23.397844314575195
2011-09-21,21.863910675048828
2011-09-22,20.999019622802734
2011-09-23,20.82747459411621
2011-09-26,21.742401123046875
2011-09-27,22.151264190673828
2011-09-28,20.725971221923828
2011-09-29,20.14842414855957
2011-09-30,17.639524459838867
2011-10-03,17.294998168945312
2011-10-04,17.74102020263672
2011-10-05,19.090539932250977
2011-10-06,20.40575408935547
2011-10-07,19.25779914855957
2011-10-10,20.06980323791504
2011-10-11,20.98758316040039
2011-10-12,20.671642303466797
2011-10-13,21.089082717895508
2011-10-14,21.51509666442871
2011-10-17,20.763141632080078
2011-10-18,21.244909286499023
2011-10-19,20.51725959777832
2011-10-20,21.059062957763672
2011-10-21,21.92967987060547
2011-10-24,22.750253677368164
2011-10-25,22.572978973388672
2011-10-26,23.103355407714844
2011-10-27,24.018278121948242
2011-10-28,24.32278060913086
2011-10-31,23.197710037231445
2011-11-01,22.67733383178711
2011-11-02,24.204126358032227
2011-11-03,24.920345306396484
2011-11-04,24.8488712310791
2011-11-07,24.877456665039062
2011-11-08,25.220552444458008
2011-11-09,23.796323776245117
2011-11-10,24.234769821166992
2011-11-11,24.733394622802734
2011-11-14,24.49698257446289
2011-11-15,24.287790298461914
2011-11-16,23.925281524658203
2011-11-17,21.233003616333008
2011-11-18,21.733064651489258
2011-11-21,21.39921760559082
2011-11-22,21.638498306274414
2011-11-23,20.74728012084961
2011-11-25,20.023706436157227
2011-11-28,20.92494773864746
2011-11-29,20.598268508911133
2011-11-30,20.03087043762207
2011-12-01,21.059633255004883
2011-12-02,20.164119720458984
2011-12-05,20.172718048095703
2011-12-06,21.03670883178711
2011-12-07,21.05820083618164
2011-12-08,20.336061477661133
2011-12-09,20.283048629760742
2011-12-12,19.96639633178711
2011-12-13,19.302993774414062
2011-12-14,18.62240219116211
2011-12-15,18.649625778198242
2011-12-16,18.61094093322754
2011-12-19,18.60807991027832
2011-12-20,19.762929916381836
2011-12-21,19.805912017822266
2011-12-22,20.45212173461914
2011-12-23,20.654155731201172
2011-12-27,20.891996383666992
2011-12-28,20.381912231445312
2011-12-29,20.6312198638916
2011-12-30,20.7730712890625
2012-01-03,22.038244247436523
2012-01-04,22.637170791625977
2012-01-05,22.87645149230957
2012-01-06,22.637170791625977
2012-01-09,22.896509170532227
2012-01-10,23.814960479736328
2012-01-11,23.951072692871094
2012-01-12,23.826417922973633
2012-01-13,24.72336196899414
2012-01-17,24.741994857788086
2012-01-18,24.04134178161621
2012-01-19,24.527074813842773
2012-01-20,25.144622802734375
2012-01-23,24.856618881225586
2012-01-24,24.696136474609375
2012-01-25,25.942697525024414
2012-01-26,24.93828773498535
2012-01-27,25.732080459594727
2012-01-30,25.369558334350586
2012-01-31,25.415428161621094
2012-02-01,26.336719512939453
2012-02-02,26.120372772216797
2012-02-03,26.757972717285156
2012-02-06,26.853979110717773
2012-02-07,27.008716583251953
2012-02-08,27.1534423828125
2012-02-09,26.611827850341797
2012-02-10,25.86802101135254
2012-02-13,26.178184509277344
2012-02-14,25.54493522644043
2012-02-15,25.728740692138672
2012-02-16,25.256324768066406
2012-02-17,25.67991828918457
2012-02-21,26.463926315307617
2012-02-22,26.71378517150879
2012-02-23,26.897567749023438
2012-02-24,26.40360450744629
2012-02-27,27.157466888427734
2012-02-28,27.50639533996582
2012-02-29,26.70802879333496
2012-03-01,27.171829223632812
2012-03-02,27.031118392944336
2012-03-05,25.55642318725586
2012-03-06,24.262672424316406
2012-03-07,25.249141693115234
2012-03-08,26.277252197265625
2012-03-09,25.66412353515625
2012-03-12,25.846481323242188
2012-03-13,25.885255813598633
2012-03-14,26.061866760253906
2012-03-15,26.011606216430664
2012-03-16,26.45100212097168
2012-03-19,26.30167007446289
2012-03-20,26.419410705566406
2012-03-21,26.71378517150879
2012-03-22,26.196842193603516
2012-03-23,27.104339599609375
2012-03-26,26.99951171875
2012-03-27,26.927730560302734
2012-03-28,26.29449462890625
2012-03-29,25.774688720703125
2012-03-30,26.22699737548828
2012-04-02,26.96506118774414
2012-04-03,27.03541374206543
2012-04-04,26.86598014831543
2012-04-05,26.799930572509766
2012-04-09,26.239917755126953
2012-04-10,25.708635330200195
2012-04-11,26.112123489379883
2012-04-12,27.12301254272461
2012-04-13,26.743934631347656
2012-04-16,26.24566650390625
2012-04-17,26.81572914123535
2012-04-18,26.746807098388672
2012-04-19,26.6793155670166
2012-04-20,26.804231643676758
2012-04-23,26.178184509277344
2012-04-24,26.047500610351562
2012-04-25,27.604053497314453
2012-04-26,27.711740493774414
2012-04-27,28.426822662353516
2012-04-30,27.721784591674805
2012-05-01,28.03050994873047
2012-05-02,28.736984252929688
2012-05-03,28.356468200683594
2012-05-04,26.407926559448242
2012-05-07,26.407926559448242
2012-05-08,26.26289939880371
2012-05-09,25.15579605102539
2012-05-10,24.72216033935547
2012-05-11,24.78117561340332
2012-05-14,23.860044479370117
2012-05-15,23.54053497314453
2012-05-16,23.10443687438965
2012-05-17,22.200576782226562
2012-05-18,22.597814559936523
2012-05-21,23.913297653198242
2012-05-22,23.241165161132812
2012-05-23,24.08168601989746
2012-05-24,24.191078186035156
2012-05-25,23.972307205200195
2012-05-29,24.9279842376709
2012-05-30,24.8387393951416
2012-05-31,24.6055850982666
2012-06-01,23.328956604003906
2012-06-04,22.992168426513672
2012-06-05,24.01259994506836
2012-06-06,24.311973571777344
2012-06-07,23.942081451416016
2012-06-08,24.54225730895996
2012-06-11,23.95215606689453
2012-06-12,24.286060333251953
2012-06-13,23.624006271362305
2012-06-14,23.576507568359375
2012-06-15,23.76361083984375
2012-06-18,24.598390579223633
2012-06-19,26.030452728271484
2012-06-20,25.828947067260742
2012-06-21,25.19856071472168
2012-06-22,25.574199676513672
2012-06-25,26.43343734741211
2012-06-26,27.191925048828125
2012-06-27,27.402050018310547
2012-06-28,27.3516845703125
2012-06-29,27.88420867919922
2012-07-02,27.841035842895508
2012-07-03,28.691638946533203
2012-07-05,28.75065040588379
2012-07-06,28.23394203186035
2012-07-09,28.159122467041016
2012-07-10,27.485536575317383
2012-07-11,28.020952224731445
2012-07-12,27.848224639892578
2012-07-13,28.09434700012207
2012-07-16,28.590898513793945
2012-07-17,29.309078216552734
2012-07-18,29.6804141998291
2012-07-19,29.31052017211914
2012-07-20,29.18386459350586
2012-07-23,28.48870849609375
2012-07-24,27.917308807373047
2012-07-25,28.150474548339844
2012-07-26,28.010868072509766
2012-07-27,28.826919555664062
2012-07-30,28.425369262695312
2012-07-31,28.174945831298828
2012-08-01,28.010868072509766
2012-08-02,27.977767944335938
2012-08-03,29.075925827026367
2012-08-06,29.283174514770508
2012-08-07,29.658815383911133
2012-08-08,29.854562759399414
2012-08-09,30.63606834411621
2012-08-10,29.98574447631836
2012-08-13,30.096778869628906
2012-08-14,30.00882911682129
2012-08-15,30.500524520874023
2012-08-16,31.15952491760254
2012-08-17,31.237382888793945
2012-08-20,31.085968017578125
2012-08-21,30.483234405517578
2012-08-22,30.82929801940918
2012-08-23,29.8098201751709
2012-08-24,29.93385124206543
2012-08-27,29.695920944213867
2012-08-28,29.81992530822754
2012-08-29,29.92085838317871
2012-08-30,29.35272216796875
2012-08-31,29.850194931030273
2012-09-04,29.524320602416992
2012-09-05,30.03044891357422
2012-09-06,30.696643829345703
2012-09-07,30.998010635375977
2012-09-10,30.59137725830078
2012-09-11,30.467365264892578
2012-09-12,30.94321060180664
2012-09-13,31.7882137298584
2012-09-14,32.255401611328125
2012-09-17,31.782447814941406
2012-09-18,31.695924758911133
2012-09-19,32.12995147705078
2012-09-20,31.71323013305664
2012-09-21,31.535869598388672
2012-09-24,31.258995056152344
2012-09-25,30.878326416015625
2012-09-26,31.13211441040039
2012-09-27,31.740623474121094
2012-09-28,32.04632568359375
2012-10-01,32.37364959716797
2012-10-02,32.01459503173828
2012-10-03,31.72043800354004
2012-10-04,32.242431640625
2012-10-05,32.00017547607422
2012-10-08,31.459440231323242
2012-10-09,31.459440231323242
2012-10-10,30.80766487121582
2012-10-11,30.970623016357422
2012-10-12,30.35489845275879
2012-10-15,30.248188018798828
2012-10-16,30.751426696777344
2012-10-17,31.140771865844727
2012-10-18,30.512073516845703
2012-10-19,29.80262565612793
2012-10-22,30.255395889282227
2012-10-23,29.639671325683594
2012-10-24,29.560367584228516
2012-10-25,29.359935760498047
2012-10-26,29.534420013427734
2012-10-31,29.587766647338867
2012-11-01,30.408248901367188
2012-11-02,28.699512481689453
2012-11-05,29.629594802856445
2012-11-06,29.75214385986328
2012-11-07,29.126338958740234
2012-11-08,28.226547241210938
2012-11-09,28.26836395263672
2012-11-12,28.435644149780273
2012-11-13,28.445724487304688
2012-11-14,28.210206985473633
2012-11-15,28.146629333496094
2012-11-16,28.259334564208984
2012-11-19,29.425357818603516
2012-11-20,29.738910675048828
2012-11-21,29.945526123046875
2012-11-23,30.360218048095703
2012-11-26,30.108806610107422
2012-11-27,30.09580421447754
2012-11-28,30.131927490234375
2012-11-29,30.819684982299805
2012-11-30,30.9251708984375
2012-12-03,30.23883628845215
2012-12-04,30.706987380981445
2012-12-05,30.594289779663086
2012-12-06,30.589942932128906
2012-12-07,30.67664909362793
2012-12-10,30.87604522705078
2012-12-11,31.38610076904297
2012-12-12,30.298091888427734
