Price,Close
Ticker,AON
Date,
1996-06-13,14.158849716186523
1996-06-14,14.229297637939453
1996-06-17,14.299738883972168
1996-06-18,14.299738883972168
1996-06-19,14.370185852050781
1996-06-20,14.264516830444336
1996-06-21,14.405403137207031
1996-06-24,14.299738883972168
1996-06-25,14.194075584411621
1996-06-26,14.194075584411621
1996-06-27,14.299738883972168
1996-06-28,14.299738883972168
1996-07-01,14.687173843383789
1996-07-02,14.61672592163086
1996-07-03,14.687173843383789
1996-07-05,14.194075584411621
1996-07-08,14.123634338378906
1996-07-09,14.088406562805176
1996-07-10,14.229297637939453
1996-07-11,14.194075584411621
1996-07-12,14.053193092346191
1996-07-15,14.123634338378906
1996-07-16,13.982743263244629
1996-07-17,13.8418607711792
1996-07-18,13.982743263244629
1996-07-19,13.877086639404297
1996-07-22,13.771419525146484
1996-07-23,13.63054084777832
1996-07-24,13.665759086608887
1996-07-25,13.63054084777832
1996-07-26,13.736200332641602
1996-07-29,13.560091972351074
1996-07-30,13.73327350616455
1996-07-31,13.804241180419922
1996-08-01,13.91070556640625
1996-08-02,14.052652359008789
1996-08-05,13.91070556640625
1996-08-06,13.804241180419922
1996-08-07,13.87520980834961
1996-08-08,13.768754005432129
1996-08-09,13.768754005432129
1996-08-12,13.73327350616455
1996-08-13,13.626806259155273
1996-08-14,13.69778060913086
1996-08-15,13.55583667755127
1996-08-16,13.73327350616455
1996-08-19,13.768754005432129
1996-08-20,13.946188926696777
1996-08-21,13.87520980834961
1996-08-22,13.87520980834961
1996-08-23,13.768754005432129
1996-08-26,13.91070556640625
1996-08-27,14.123614311218262
1996-08-28,14.5139741897583
1996-08-29,14.372028350830078
1996-08-30,14.336542129516602
1996-09-03,14.194592475891113
1996-09-04,14.230083465576172
1996-09-05,13.87520980834961
1996-09-06,14.194592475891113
1996-09-09,14.620426177978516
1996-09-10,14.549464225769043
1996-09-11,14.691399574279785
1996-09-12,14.797863006591797
1996-09-13,15.117244720458984
1996-09-16,15.152734756469727
1996-09-17,15.081756591796875
1996-09-18,15.046268463134766
1996-09-19,15.152734756469727
1996-09-20,15.18822193145752
1996-09-23,15.152734756469727
1996-09-24,15.117244720458984
1996-09-25,15.046268463134766
1996-09-26,15.117244720458984
1996-09-27,15.081756591796875
1996-09-30,15.401135444641113
1996-10-01,15.365644454956055
1996-10-02,15.4721097946167
1996-10-03,15.401135444641113
1996-10-04,15.685028076171875
1996-10-07,15.649540901184082
1996-10-08,15.614068984985352
1996-10-09,15.507593154907227
1996-10-10,15.4721097946167
1996-10-11,15.507593154907227
1996-10-14,15.685028076171875
1996-10-15,15.716468811035156
1996-10-16,15.645017623901367
1996-10-17,15.680737495422363
1996-10-18,15.9664945602417
1996-10-21,16.002208709716797
1996-10-22,15.716468811035156
1996-10-23,15.787896156311035
1996-10-24,15.787896156311035
1996-10-25,15.9664945602417
1996-10-28,16.073657989501953
1996-10-29,16.002208709716797
1996-10-30,16.216541290283203
1996-10-31,16.502294540405273
1996-11-01,16.46656608581543
1996-11-04,16.60944175720215
1996-11-05,16.2879638671875
1996-11-06,16.60944175720215
1996-11-07,16.538005828857422
1996-11-08,16.573726654052734
1996-11-11,16.788040161132812
1996-11-12,16.895200729370117
1996-11-13,16.96664047241211
1996-11-14,17.073793411254883
1996-11-15,17.21666717529297
1996-11-18,17.21666717529297
1996-11-19,17.18094825744629
1996-11-20,17.288101196289062
1996-11-21,17.288101196289062
1996-11-22,17.430984497070312
1996-11-25,17.502422332763672
1996-11-26,17.502422332763672
1996-11-27,17.430984497070312
1996-11-29,17.395265579223633
1996-12-02,17.5738582611084
1996-12-03,17.323816299438477
1996-12-04,16.96664047241211
1996-12-05,16.680883407592773
1996-12-06,16.573726654052734
1996-12-09,16.538005828857422
1996-12-10,16.46656608581543
1996-12-11,16.823762893676758
1996-12-12,17.502422332763672
1996-12-13,17.35954475402832
1996-12-16,18.00249481201172
1996-12-17,18.00249481201172
1996-12-18,17.96677589416504
1996-12-19,18.35968017578125
1996-12-20,18.21680450439453
1996-12-23,18.252531051635742
1996-12-24,18.288251876831055
1996-12-26,18.288251876831055
1996-12-27,18.10964584350586
1996-12-30,18.038209915161133
1996-12-31,17.752452850341797
1997-01-02,17.609582901000977
1997-01-03,17.752452850341797
1997-01-06,17.5738582611084
1997-01-07,17.788190841674805
1997-01-08,17.788190841674805
1997-01-09,17.823904037475586
1997-01-10,17.71674919128418
1997-01-13,18.073928833007812
1997-01-14,18.14536476135254
1997-01-15,18.35968017578125
1997-01-16,18.181081771850586
1997-01-17,18.14536476135254
1997-01-20,18.252531051635742
1997-01-21,18.288251876831055
1997-01-22,18.466838836669922
1997-01-23,18.252531051635742
1997-01-24,18.3239688873291
1997-01-27,18.21680450439453
1997-01-28,18.288251876831055
1997-01-29,18.395401000976562
1997-01-30,18.466838836669922
1997-01-31,18.466838836669922
1997-02-03,18.3239688873291
1997-02-04,17.931049346923828
1997-02-05,18.35968017578125
1997-02-06,18.3239688873291
1997-02-07,18.463336944580078
1997-02-10,18.355581283569336
1997-02-11,18.49925994873047
1997-02-12,18.53517723083496
1997-02-13,18.930315017700195
1997-02-14,18.786623001098633
1997-02-18,18.966230392456055
1997-02-19,18.714784622192383
1997-02-20,18.283733367919922
1997-02-21,18.391498565673828
1997-02-24,18.571094512939453
1997-02-25,18.607019424438477
1997-02-26,18.463336944580078
1997-02-27,18.355581283569336
1997-02-28,18.21189308166504
1997-03-03,18.21189308166504
1997-03-04,18.104135513305664
1997-03-05,18.42742919921875
1997-03-06,18.642940521240234
1997-03-07,19.073997497558594
1997-03-10,19.289522171020508
1997-03-11,19.109914779663086
1997-03-12,19.145832061767578
1997-03-13,18.750713348388672
1997-03-14,18.894384384155273
1997-03-17,18.858457565307617
1997-03-18,18.67886734008789
1997-03-19,18.67886734008789
1997-03-20,18.67886734008789
1997-03-21,18.642940521240234
1997-03-24,18.642940521240234
1997-03-25,18.750713348388672
1997-03-26,18.53517723083496
1997-03-27,17.780845642089844
1997-03-31,17.601240158081055
1997-04-01,17.780845642089844
1997-04-02,17.49346923828125
1997-04-03,17.601240158081055
1997-04-04,17.780845642089844
1997-04-07,17.99635887145996
1997-04-08,17.99635887145996
1997-04-09,17.708995819091797
1997-04-10,17.852680206298828
1997-04-11,17.529394149780273
1997-04-14,17.924531936645508
1997-04-15,18.068204879760742
1997-04-16,18.463336944580078
1997-04-17,18.355581283569336
1997-04-18,18.391498565673828
1997-04-21,18.21189308166504
1997-04-22,18.822551727294922
1997-04-23,18.786623001098633
1997-04-24,18.571094512939453
1997-04-25,18.571094512939453
1997-04-28,18.966230392456055
1997-04-29,19.1873779296875
1997-04-30,19.2235050201416
1997-05-01,19.1873779296875
1997-05-02,19.873926162719727
1997-05-05,20.48821449279785
1997-05-06,20.271406173706055
1997-05-07,19.801652908325195
1997-05-08,20.41594123840332
1997-05-09,20.343673706054688
1997-05-12,20.560483932495117
1997-05-13,20.596614837646484
1997-05-14,20.66888427734375
1997-05-15,20.704999923706055
1997-05-16,20.434019088745117
1997-05-19,20.542415618896484
1997-05-20,20.37980079650879
1997-05-21,20.32561683654785
1997-05-22,20.542415618896484
1997-05-23,20.650819778442383
1997-05-27,20.542415618896484
1997-05-28,20.704999923706055
1997-05-29,20.759227752685547
1997-05-30,21.13863182067871
1997-06-02,21.084428787231445
1997-06-03,21.13863182067871
1997-06-04,20.921823501586914
1997-06-05,21.084428787231445
1997-06-06,21.247034072875977
1997-06-09,21.301237106323242
1997-06-10,21.409637451171875
1997-06-11,21.409637451171875
1997-06-12,21.897464752197266
1997-06-13,21.626453399658203
1997-06-16,21.897464752197266
1997-06-17,21.9516658782959
1997-06-18,22.00584602355957
1997-06-19,22.276874542236328
1997-06-20,22.65627670288086
1997-06-23,22.65627670288086
1997-06-24,22.737579345703125
1997-06-25,22.38526725769043
1997-06-26,22.222658157348633
1997-06-27,22.57497215270996
1997-06-30,22.4394588470459
1997-07-01,22.629179000854492
1997-07-02,22.65627670288086
1997-07-03,23.03569221496582
1997-07-07,23.116989135742188
1997-07-08,23.171186447143555
1997-07-09,23.116989135742188
1997-07-10,23.63190269470215
1997-07-11,23.63190269470215
1997-07-14,23.360883712768555
1997-07-15,23.360883712768555
1997-07-16,23.49639892578125
1997-07-17,23.225399017333984
1997-07-18,22.76466941833496
1997-07-21,22.683380126953125
1997-07-22,23.57770347595215
1997-07-23,23.415096282958984
1997-07-24,23.198293685913086
1997-07-25,23.279605865478516
1997-07-28,22.845979690551758
1997-07-29,23.46929931640625
1997-07-30,23.902917861938477
1997-07-31,24.28232192993164
1997-08-01,23.41541290283203
1997-08-04,23.633228302001953
1997-08-05,23.333736419677734
1997-08-06,23.606002807617188
1997-08-07,23.4426326751709
1997-08-08,22.979778289794922
1997-08-11,23.224824905395508
1997-08-12,23.11591148376465
1997-08-13,23.224824905395508
1997-08-14,23.06145477294922
1997-08-15,22.571382522583008
1997-08-18,22.761953353881836
1997-08-19,23.497087478637695
1997-08-20,22.92532730102539
1997-08-21,22.789182662963867
1997-08-22,22.43523597717285
1997-08-25,22.380783081054688
1997-08-26,22.326316833496094
1997-08-27,22.081275939941406
1997-08-28,22.27186393737793
1997-08-29,22.190187454223633
1997-09-02,22.734729766845703
1997-09-03,22.707494735717773
1997-09-04,22.870866775512695
1997-09-05,22.680265426635742
1997-09-08,22.870866775512695
1997-09-09,22.789182662963867
1997-09-10,22.326316833496094
1997-09-11,22.026813507080078
1997-09-12,22.625825881958008
1997-09-15,22.35354995727539
1997-09-16,23.279264450073242
1997-09-17,23.360960006713867
1997-09-18,23.551542282104492
1997-09-19,23.497087478637695
1997-09-22,23.524314880371094
1997-09-23,23.143144607543945
1997-09-24,23.252052307128906
1997-09-25,22.952545166015625
1997-09-26,22.8164005279541
1997-09-29,22.898080825805664
1997-09-30,22.979778289794922
1997-10-01,23.578765869140625
1997-10-02,23.932716369628906
1997-10-03,24.313907623291016
1997-10-06,24.776769638061523
1997-10-07,25.375774383544922
1997-10-08,25.076284408569336
1997-10-09,24.613412857055664
1997-10-10,24.45003890991211
1997-10-13,24.72231674194336
1997-10-14,24.776769638061523
1997-10-15,24.586177825927734
1997-10-16,24.20499610900879
1997-10-17,24.014421463012695
1997-10-20,24.586177825927734
1997-10-21,24.83123016357422
1997-10-22,24.422819137573242
1997-10-23,24.06886100769043
1997-10-24,24.0416316986084
1997-10-27,22.707494735717773
1997-10-28,23.932716369628906
1997-10-29,24.06886100769043
1997-10-30,23.360960006713867
1997-10-31,23.6115665435791
1997-11-03,24.131420135498047
1997-11-04,24.213476181030273
1997-11-05,24.15876579284668
1997-11-06,24.0219669342041
1997-11-07,23.556848526000977
1997-11-10,23.392683029174805
1997-11-11,23.173810958862305
1997-11-12,22.48982048034668
1997-11-13,22.76341438293457
1997-11-14,22.790767669677734
1997-11-17,23.173810958862305
1997-11-18,22.708703994750977
1997-11-19,23.146459579467773
1997-11-20,23.119094848632812
1997-11-21,22.982297897338867
1997-11-24,22.708703994750977
1997-11-25,22.76341438293457
1997-11-26,23.09173583984375
1997-11-28,23.146459579467773
1997-12-01,23.6115665435791
1997-12-02,23.638931274414062
1997-12-03,23.58420181274414
1997-12-04,23.775714874267578
1997-12-05,24.0493221282959
1997-12-08,24.15876579284668
1997-12-09,23.967262268066406
1997-12-10,24.0493221282959
1997-12-11,23.857807159423828
1997-12-12,23.99462127685547
1997-12-15,24.10404396057129
1997-12-16,24.15876579284668
1997-12-17,23.91252899169922
1997-12-18,23.99462127685547
1997-12-19,24.131420135498047
1997-12-22,24.76069450378418
1997-12-23,24.54180908203125
1997-12-24,24.40500831604004
1997-12-26,24.514446258544922
1997-12-29,24.952207565307617
1997-12-30,25.034278869628906
1997-12-31,25.66356658935547
1998-01-02,25.444679260253906
1998-01-05,25.19845199584961
1998-01-06,25.444679260253906
1998-01-07,25.526763916015625
1998-01-08,25.061643600463867
1998-01-09,24.07669448852539
1998-01-12,24.514446258544922
1998-01-13,24.733333587646484
1998-01-14,24.377647399902344
1998-01-15,24.0493221282959
1998-01-16,24.45973777770996
1998-01-20,25.08901023864746
1998-01-21,24.54180908203125
1998-01-22,24.56916046142578
1998-01-23,24.10404396057129
1998-01-26,23.99462127685547
1998-01-27,24.377647399902344
1998-01-28,24.377647399902344
1998-01-29,24.59653091430664
1998-01-30,24.43236541748047
1998-02-02,24.89748191833496
1998-02-03,24.788042068481445
1998-02-04,24.84276580810547
1998-02-05,24.487085342407227
1998-02-06,24.76636505126953
1998-02-09,24.738866806030273
1998-02-10,25.151180267333984
1998-02-11,24.738866806030273
1998-02-12,24.876310348510742
1998-02-13,24.628915786743164
1998-02-17,24.738866806030273
1998-02-18,25.068729400634766
1998-02-19,25.123706817626953
1998-02-20,25.48103141784668
1998-02-23,25.563499450683594
1998-02-24,25.75591468811035
1998-02-25,26.030786514282227
1998-02-26,26.195724487304688
1998-02-27,26.3056640625
1998-03-02,26.3056640625
1998-03-03,26.55305290222168
1998-03-04,26.608041763305664
1998-03-05,26.3056640625
1998-03-06,26.937875747680664
1998-03-09,27.185264587402344
1998-03-10,27.65256118774414
1998-03-11,27.982425689697266
1998-03-12,28.532167434692383
1998-03-13,28.312252044677734
1998-03-16,28.367244720458984
1998-03-17,28.394729614257812
1998-03-18,28.532167434692383
1998-03-19,28.504684448242188
1998-03-20,28.752073287963867
1998-03-23,28.202316284179688
1998-03-24,28.477201461791992
1998-03-25,29.026948928833008
1998-03-26,29.10940933227539
1998-03-27,28.779558181762695
1998-03-30,28.257295608520508
1998-03-31,28.477201461791992
1998-04-01,28.999465942382812
1998-04-02,29.46674919128418
1998-04-03,29.43926239013672
1998-04-06,29.631683349609375
1998-04-07,29.3568058013916
1998-04-08,29.30181121826172
1998-04-09,29.38429069519043
1998-04-13,29.2193546295166
1998-04-14,29.54920196533203
1998-04-15,29.714111328125
1998-04-16,29.604185104370117
1998-04-17,29.686641693115234
1998-04-20,29.3568058013916
1998-04-21,29.19187355041504
1998-04-22,29.10940933227539
1998-04-23,29.054433822631836
1998-04-24,28.779558181762695
1998-04-27,28.09236717224121
1998-04-28,27.735027313232422
1998-04-29,28.09236717224121
1998-04-30,28.367244720458984
1998-05-01,28.270061492919922
1998-05-04,28.29767417907715
1998-05-05,28.159635543823242
1998-05-06,27.93878173828125
1998-05-07,27.497053146362305
1998-05-08,28.21485137939453
1998-05-11,28.104433059692383
1998-05-12,28.021596908569336
1998-05-13,28.546140670776367
1998-05-14,28.325279235839844
1998-05-15,28.076812744140625
1998-05-18,28.40810775756836
1998-05-19,28.71177864074707
1998-05-20,29.015464782714844
1998-05-21,28.71177864074707
1998-05-22,28.739397048950195
1998-05-26,28.656570434570312
1998-05-27,28.187246322631836
1998-05-28,28.21485137939453
1998-05-29,28.29767417907715
1998-06-01,28.325279235839844
1998-06-02,28.159635543823242
1998-06-03,27.93878173828125
1998-06-04,27.993982315063477
1998-06-05,28.159635543823242
1998-06-08,28.187246322631836
1998-06-09,27.88356590270996
1998-06-10,28.021596908569336
1998-06-11,27.27618408203125
1998-06-12,28.546140670776367
1998-06-15,27.911157608032227
1998-06-16,27.88356590270996
1998-06-17,28.766990661621094
1998-06-18,28.987857818603516
1998-06-19,29.29154396057129
1998-06-22,29.512405395507812
1998-06-23,29.733257293701172
1998-06-24,30.119775772094727
1998-06-25,30.064542770385742
1998-06-26,31.417322158813477
1998-06-29,31.030834197998047
1998-06-30,31.030834197998047
1998-07-01,31.196453094482422
1998-07-02,31.50013542175293
1998-07-06,32.96333694458008
1998-07-07,32.65966033935547
1998-07-08,32.65966033935547
1998-07-09,32.438804626464844
1998-07-10,32.60444641113281
1998-07-13,32.411190032958984
1998-07-14,32.521629333496094
1998-07-15,32.07988357543945
1998-07-16,31.9970703125
1998-07-17,31.582956314086914
1998-07-20,31.444923400878906
1998-07-21,31.748615264892578
1998-07-22,31.63817596435547
1998-07-23,30.782344818115234
1998-07-24,30.644304275512695
1998-07-27,30.671918869018555
1998-07-28,30.174985885620117
1998-07-29,30.561464309692383
1998-07-30,30.754751205444336
1998-07-31,30.036954879760742
1998-08-03,30.382905960083008
1998-08-04,29.800745010375977
1998-08-05,29.052268981933594
1998-08-06,29.163169860839844
1998-08-07,29.46809196472168
1998-08-10,28.497844696044922
1998-08-11,29.052268981933594
1998-08-12,29.384929656982422
1998-08-13,29.10771369934082
1998-08-14,29.44037437438965
1998-08-17,29.551250457763672
1998-08-18,29.994808197021484
1998-08-19,30.27203369140625
1998-08-20,30.29975128173828
1998-08-21,29.8561954498291
1998-08-24,29.93935775756836
1998-08-25,30.21657371520996
1998-08-26,29.773029327392578
1998-08-27,29.163169860839844
1998-08-28,28.802778244018555
1998-08-31,27.721641540527344
1998-09-01,28.414674758911133
1998-09-02,28.082014083862305
1998-09-03,27.499866485595703
1998-09-04,27.00086784362793
1998-09-08,28.802778244018555
1998-09-09,27.887958526611328
1998-09-10,27.222644805908203
1998-09-11,27.943401336669922
1998-09-14,28.775054931640625
1998-09-15,29.773029327392578
1998-09-16,30.382905960083008
1998-09-17,30.07795524597168
1998-09-18,30.161149978637695
1998-09-21,30.105693817138672
1998-09-22,30.18885040283203
1998-09-23,30.881914138793945
1998-09-24,30.63240623474121
1998-09-25,29.68987274169922
1998-09-28,29.68987274169922
1998-09-29,29.717588424682617
1998-09-30,28.608726501464844
1998-10-01,27.00086784362793
1998-10-02,27.278093338012695
1998-10-05,26.612760543823242
1998-10-06,27.444416046142578
1998-10-07,25.531631469726562
1998-10-08,22.87034034729004
1998-10-09,23.86832618713379
1998-10-12,24.17325782775879
1998-10-13,24.395036697387695
1998-10-14,25.032630920410156
1998-10-15,26.169212341308594
1998-10-16,25.781118392944336
1998-10-19,26.002901077270508
1998-10-20,27.333547592163086
1998-10-21,28.10972785949707
1998-10-22,27.361257553100586
1998-10-23,26.307832717895508
1998-10-26,26.390993118286133
1998-10-27,26.86227035522461
1998-10-28,26.973159790039062
1998-10-29,27.00086784362793
1998-10-30,27.626937866210938
1998-11-02,27.23702621459961
1998-11-03,24.73055648803711
1998-11-04,24.28496742248535
1998-11-05,24.70271873474121
1998-11-06,25.28756332397461
1998-11-09,25.176164627075195
1998-11-10,24.73055648803711
1998-11-11,24.145715713500977
1998-11-12,24.81410026550293
1998-11-13,25.621746063232422
1998-11-16,25.56605339050293
1998-11-17,25.95595359802246
1998-11-18,26.29013442993164
1998-11-19,26.791431427001953
1998-11-20,26.652183532714844
1998-11-23,26.902830123901367
1998-11-24,26.652183532714844
1998-11-25,26.40155029296875
1998-11-27,26.26229476928711
1998-11-30,25.67745018005371
1998-12-01,25.816694259643555
1998-12-02,25.48248863220215
1998-12-03,24.98120880126953
1998-12-04,25.31540870666504
1998-12-07,25.872394561767578
1998-12-08,25.538204193115234
1998-12-09,25.538204193115234
1998-12-10,25.454668045043945
1998-12-11,25.092605590820312
1998-12-14,24.619163513183594
1998-12-15,24.70271873474121
1998-12-16,24.45206642150879
1998-12-17,25.28756332397461
1998-12-18,25.20400619506836
1998-12-21,24.81410026550293
1998-12-22,24.42422103881836
1998-12-23,24.31281089782715
1998-12-24,24.535600662231445
1998-12-28,23.895071029663086
1998-12-29,24.67486000061035
1998-12-30,24.98120880126953
1998-12-31,24.67486000061035
1999-01-04,24.869810104370117
1999-01-05,25.120450973510742
1999-01-06,24.953359603881836
1999-01-07,24.70271873474121
1999-01-08,24.841960906982422
1999-01-11,24.340669631958008
1999-01-12,24.50776481628418
1999-01-13,24.22926139831543
1999-01-14,24.201406478881836
1999-01-15,24.535600662231445
1999-01-19,24.42422103881836
1999-01-20,24.145715713500977
1999-01-21,23.533023834228516
1999-01-22,23.310216903686523
1999-01-25,23.310216903686523
1999-01-26,23.226673126220703
1999-01-27,22.920324325561523
1999-01-28,22.669677734375
1999-01-29,22.61397361755371
1999-02-01,22.391176223754883
1999-02-02,22.168386459350586
1999-02-03,22.446882247924805
1999-02-04,22.41903305053711
1999-02-05,22.43247413635254
1999-02-08,22.404464721679688
1999-02-09,22.404464721679688
1999-02-10,24.196821212768555
1999-02-11,24.728931427001953
1999-02-12,25.149009704589844
1999-02-16,26.24122428894043
1999-02-17,26.493276596069336
1999-02-18,26.633296966552734
1999-02-19,26.07320785522461
1999-02-22,26.829360961914062
1999-02-23,26.99738311767578
1999-02-24,26.21323013305664
1999-02-25,26.493276596069336
1999-02-26,26.409271240234375
1999-03-01,26.437267303466797
1999-03-02,26.745332717895508
1999-03-03,27.305448532104492
1999-03-04,28.20162010192871
1999-03-05,28.677719116210938
1999-03-08,28.173616409301758
1999-03-09,28.11760902404785
1999-03-10,28.677719116210938
1999-03-11,29.069801330566406
1999-03-12,29.461894989013672
1999-03-15,30.302064895629883
1999-03-16,29.993988037109375
1999-03-17,29.629911422729492
1999-03-18,29.629911422729492
1999-03-19,29.489879608154297
1999-03-22,29.461894989013672
1999-03-23,28.98578453063965
1999-03-24,28.95778465270996
1999-03-25,29.489879608154297
1999-03-26,29.013797760009766
1999-03-29,29.29384422302246
1999-03-30,28.593711853027344
1999-03-31,28.341665267944336
1999-04-01,28.873760223388672
1999-04-05,29.573915481567383
1999-04-06,29.237825393676758
1999-04-07,29.125808715820312
1999-04-08,29.321849822998047
1999-04-09,29.209827423095703
1999-04-12,29.797950744628906
1999-04-13,29.5458984375
1999-04-14,29.573915481567383
1999-04-15,29.377853393554688
1999-04-16,29.237825393676758
1999-04-19,29.041793823242188
1999-04-20,28.873760223388672
1999-04-21,29.18182373046875
1999-04-22,29.5458984375
1999-04-23,29.797950744628906
1999-04-26,29.461894989013672
1999-04-27,29.853954315185547
1999-04-28,30.442062377929688
1999-04-29,30.974184036254883
1999-04-30,30.83238983154297
1999-05-03,31.029300689697266
1999-05-04,30.213481903076172
1999-05-05,30.04471778869629
1999-05-06,29.622726440429688
1999-05-07,30.016584396362305
1999-05-10,30.213481903076172
1999-05-11,30.7761287689209
1999-05-12,30.973054885864258
1999-05-13,31.029300689697266
1999-05-14,30.129104614257812
1999-05-17,30.100961685180664
1999-05-18,29.833730697631836
1999-05-19,30.04471778869629
1999-05-20,29.74932098388672
1999-05-21,29.622726440429688
1999-05-24,29.158552169799805
1999-05-25,29.116363525390625
1999-05-26,29.707141876220703
1999-05-27,28.356800079345703
1999-05-28,29.031967163085938
1999-06-01,28.56778335571289
1999-06-02,28.525598526000977
1999-06-03,28.356800079345703
1999-06-04,28.94757843017578
1999-06-07,29.20075225830078
1999-06-08,29.116363525390625
1999-06-09,28.863170623779297
1999-06-10,28.94757843017578
1999-06-11,28.356800079345703
1999-06-14,29.116363525390625
1999-06-15,28.94757843017578
1999-06-16,28.905370712280273
1999-06-17,28.69437599182129
1999-06-18,28.73657989501953
1999-06-21,28.019216537475586
1999-06-22,27.72382926940918
1999-06-23,27.090871810913086
1999-06-24,27.55504608154297
1999-06-25,27.006465911865234
1999-06-28,27.512836456298828
1999-06-29,27.934825897216797
1999-06-30,27.85042381286621
1999-07-01,27.470651626586914
1999-07-02,27.892627716064453
1999-07-06,28.145803451538086
1999-07-07,28.188005447387695
1999-07-08,27.934825897216797
1999-07-09,28.652179718017578
1999-07-12,28.10361671447754
1999-07-13,27.85042381286621
1999-07-14,27.681638717651367
1999-07-15,27.72382926940918
1999-07-16,28.44119644165039
1999-07-19,28.44119644165039
1999-07-20,27.85042381286621
1999-07-21,27.512836456298828
1999-07-22,27.006465911865234
1999-07-23,26.289134979248047
1999-07-26,26.37350845336914
1999-07-27,26.58449935913086
1999-07-28,26.035932540893555
1999-07-29,25.52956199645996
1999-07-30,25.417539596557617
1999-08-02,24.950777053833008
1999-08-03,24.102109909057617
1999-08-04,24.102109909057617
1999-08-05,24.823469161987305
1999-08-06,24.059663772583008
1999-08-09,24.441566467285156
1999-08-10,23.974809646606445
1999-08-11,24.356706619262695
1999-08-12,24.314268112182617
1999-08-13,24.65373420715332
1999-08-16,24.696168899536133
1999-08-17,24.696168899536133
1999-08-18,24.568880081176758
1999-08-19,24.229398727416992
1999-08-20,24.186965942382812
1999-08-23,24.950777053833008
1999-08-24,24.908353805541992
1999-08-25,25.07807159423828
1999-08-26,24.908353805541992
1999-08-27,24.102109909057617
1999-08-30,23.126140594482422
1999-08-31,22.65937614440918
1999-09-01,22.99883270263672
1999-09-02,22.616941452026367
1999-09-03,23.465612411499023
1999-09-07,23.1685791015625
1999-09-08,22.786670684814453
1999-09-09,22.489643096923828
1999-09-10,23.041278839111328
1999-09-13,22.87156105041504
1999-09-14,22.65937614440918
1999-09-15,22.362335205078125
1999-09-16,22.192604064941406
1999-09-17,22.192604064941406
1999-09-20,22.192604064941406
1999-09-21,21.598541259765625
1999-09-22,21.216651916503906
1999-09-23,20.537702560424805
1999-09-24,20.452842712402344
1999-09-27,20.452842712402344
1999-09-28,20.113367080688477
1999-09-29,20.113367080688477
1999-09-30,20.070940017700195
1999-10-01,19.307138442993164
1999-10-04,19.519306182861328
1999-10-05,19.434436798095703
1999-10-06,20.1982479095459
1999-10-07,19.858768463134766
1999-10-08,19.6466064453125
1999-10-11,19.26470947265625
1999-10-12,18.840381622314453
1999-10-13,18.543346405029297
1999-10-14,18.713075637817383
1999-10-15,18.288740158081055
1999-10-18,18.925254821777344
1999-10-19,19.137413024902344
1999-10-20,19.349571228027344
1999-10-21,19.47688102722168
1999-10-22,21.556110382080078
1999-10-25,22.192604064941406
1999-10-26,22.701807022094727
1999-10-27,22.913970947265625
1999-10-28,24.484004974365234
1999-10-29,24.2432804107666
1999-11-01,23.64573860168457
1999-11-02,23.346961975097656
1999-11-03,23.43231773376465
1999-11-04,24.49936866760254
1999-11-05,27.316373825073242
1999-11-08,27.017587661743164
1999-11-09,26.16396141052246
1999-11-10,26.29200553894043
1999-11-11,25.6944580078125
1999-11-12,26.42005729675293
1999-11-15,26.59078598022461
1999-11-16,27.188335418701172
1999-11-17,26.29200553894043
1999-11-18,25.9505558013916
1999-11-19,25.26763343811035
1999-11-22,25.26763343811035
1999-11-23,26.03590202331543
1999-11-24,26.07859992980957
1999-11-26,25.438386917114258
1999-11-29,24.456687927246094
1999-11-30,24.371320724487305
1999-12-01,24.339317321777344
1999-12-02,24.115236282348633
1999-12-03,24.414003372192383
1999-12-06,23.94450569152832
1999-12-07,23.94450569152832
1999-12-08,23.517683029174805
1999-12-09,23.64573860168457
1999-12-10,23.901809692382812
1999-12-13,23.9871883392334
1999-12-14,23.94450569152832
1999-12-15,23.13355255126953
1999-12-16,23.85915184020996
1999-12-17,25.90787124633789
1999-12-20,26.889551162719727
1999-12-21,26.974910736083984
1999-12-22,27.10295295715332
1999-12-23,27.401742935180664
1999-12-27,27.487104415893555
1999-12-28,27.44441032409668
1999-12-29,27.359046936035156
1999-12-30,27.231000900268555
1999-12-31,27.316373825073242
2000-01-03,26.63345718383789
2000-01-04,26.03590202331543
2000-01-05,26.80419921875
2000-01-06,27.743188858032227
2000-01-07,29.194353103637695
2000-01-10,20.57263946533203
2000-01-11,19.29218864440918
2000-01-12,19.036096572875977
2000-01-13,20.743375778198242
2000-01-14,20.444599151611328
2000-01-18,19.63364028930664
2000-01-19,18.651960372924805
2000-01-20,18.011734008789062
2000-01-21,17.456872940063477
2000-01-24,16.56055450439453
2000-01-25,16.005685806274414
2000-01-26,17.243457794189453
2000-01-27,18.054412841796875
2000-01-28,17.670272827148438
2000-01-31,17.670272827148438
2000-02-01,17.96904945373535
2000-02-02,18.651960372924805
2000-02-03,18.651960372924805
2000-02-04,18.71046257019043
2000-02-07,19.011547088623047
2000-02-08,18.280330657958984
2000-02-09,16.817909240722656
2000-02-10,16.129701614379883
2000-02-11,16.473806381225586
2000-02-14,16.774885177612305
2000-02-15,16.387781143188477
2000-02-16,16.086692810058594
2000-02-17,15.914634704589844
2000-02-18,15.613557815551758
2000-02-22,15.785601615905762
