Price,Close
Ticker,APA
Date,
1996-06-21,9.207714080810547
1996-06-24,9.207714080810547
1996-06-25,9.319095611572266
1996-06-26,9.302725791931152
1996-06-27,9.637622833251953
1996-06-28,9.786468505859375
1996-07-01,9.786468505859375
1996-07-02,9.674832344055176
1996-07-03,9.93531322479248
1996-07-05,9.86088752746582
1996-07-08,9.93531322479248
1996-07-09,10.121362686157227
1996-07-10,10.270211219787598
1996-07-11,10.121362686157227
1996-07-12,10.009734153747559
1996-07-15,9.786468505859375
1996-07-16,9.600411415100098
1996-07-17,9.600411415100098
1996-07-18,9.674832344055176
1996-07-19,9.525985717773438
1996-07-22,9.339936256408691
1996-07-23,9.116671562194824
1996-07-24,8.89340591430664
1996-07-25,8.856196403503418
1996-07-26,8.81898307800293
1996-07-29,8.89340591430664
1996-07-30,8.558506965637207
1996-07-31,8.484085083007812
1996-08-01,8.63292407989502
1996-08-02,8.744563102722168
1996-08-05,8.89340591430664
1996-08-06,8.967827796936035
1996-08-07,9.116671562194824
1996-08-08,9.116671562194824
1996-08-09,9.079463005065918
1996-08-12,9.005038261413574
1996-08-13,8.856196403503418
1996-08-14,8.89340591430664
1996-08-15,8.967827796936035
1996-08-16,9.116671562194824
1996-08-19,9.339936256408691
1996-08-20,9.228303909301758
1996-08-21,9.153882026672363
1996-08-22,8.93061637878418
1996-08-23,8.93061637878418
1996-08-26,8.856196403503418
1996-08-27,8.93061637878418
1996-08-28,8.89340591430664
1996-08-29,8.856196403503418
1996-08-30,8.744563102722168
1996-09-03,9.005038261413574
1996-09-04,8.81898307800293
1996-09-05,8.93061637878418
1996-09-06,9.005038261413574
1996-09-09,9.153882026672363
1996-09-10,9.04224967956543
1996-09-11,9.302725791931152
1996-09-12,9.005038261413574
1996-09-13,8.93061637878418
1996-09-16,9.005038261413574
1996-09-17,9.005038261413574
1996-09-18,8.856196403503418
1996-09-19,8.81898307800293
1996-09-20,8.89340591430664
1996-09-23,8.93061637878418
1996-09-24,8.967827796936035
1996-09-25,9.153882026672363
1996-09-26,9.100177764892578
1996-09-27,8.9509916305542
1996-09-30,8.839106559753418
1996-10-01,8.9136962890625
1996-10-02,9.062882423400879
1996-10-03,9.323949813842773
1996-10-04,9.435839653015137
1996-10-07,9.622315406799316
1996-10-08,9.696907997131348
1996-10-09,9.696907997131348
1996-10-10,9.547723770141602
1996-10-11,9.622315406799316
1996-10-14,9.957980155944824
1996-10-15,9.808794975280762
1996-10-16,9.622315406799316
1996-10-17,9.88338851928711
1996-10-18,10.069862365722656
1996-10-21,9.920681953430176
1996-10-22,10.069862365722656
1996-10-23,10.107166290283203
1996-10-24,9.957980155944824
1996-10-25,9.846090316772461
1996-10-28,9.995275497436523
1996-10-29,10.069862365722656
1996-10-30,10.368234634399414
1996-10-31,10.592002868652344
1996-11-01,10.293642044067383
1996-11-04,10.330937385559082
1996-11-05,10.219051361083984
1996-11-06,10.405529022216797
1996-11-07,10.44282341003418
1996-11-08,10.405529022216797
1996-11-11,10.66660213470459
1996-11-12,10.517415046691895
1996-11-13,10.517415046691895
1996-11-14,10.741193771362305
1996-11-15,10.703898429870605
1996-11-18,10.815781593322754
1996-11-19,10.815781593322754
1996-11-20,11.03956127166748
1996-11-21,10.890369415283203
1996-11-22,11.151444435119629
1996-11-25,11.26333236694336
1996-11-26,11.226038932800293
1996-11-27,11.002260208129883
1996-11-29,10.853073120117188
1996-12-02,10.853073120117188
1996-12-03,10.890369415283203
1996-12-04,10.66660213470459
1996-12-05,10.890369415283203
1996-12-06,10.92767333984375
1996-12-09,11.002260208129883
1996-12-10,10.66660213470459
1996-12-11,10.405529022216797
1996-12-12,10.181753158569336
1996-12-13,10.107166290283203
1996-12-16,10.25634479522705
1996-12-17,10.368234634399414
1996-12-18,10.815781593322754
1996-12-19,11.151444435119629
1996-12-20,11.188740730285645
1996-12-23,10.890369415283203
1996-12-24,11.002260208129883
1996-12-26,10.890369415283203
1996-12-27,10.799196243286133
1996-12-30,10.72446346282959
1996-12-31,10.50025749206543
1997-01-02,10.761828422546387
1997-01-03,10.761828422546387
1997-01-06,10.761828422546387
1997-01-07,10.799196243286133
1997-01-08,10.986035346984863
1997-01-09,11.397071838378906
1997-01-10,11.658652305603027
1997-01-13,11.322340965270996
1997-01-14,11.509180068969727
1997-01-15,11.509180068969727
1997-01-16,11.733382225036621
1997-01-17,11.621280670166016
1997-01-20,11.434444427490234
1997-01-21,11.359713554382324
1997-01-22,11.172866821289062
1997-01-23,11.359713554382324
1997-01-24,11.098137855529785
1997-01-27,11.135509490966797
1997-01-28,10.986035346984863
1997-01-29,11.172866821289062
1997-01-30,11.322340965270996
1997-01-31,11.471813201904297
1997-02-03,11.210241317749023
1997-02-04,10.911298751831055
1997-02-05,10.948670387268066
1997-02-06,10.72446346282959
1997-02-07,10.50025749206543
1997-02-10,10.126583099365234
1997-02-11,10.462889671325684
1997-02-12,10.537625312805176
1997-02-13,10.238683700561523
1997-02-14,10.388154983520508
1997-02-18,10.163945198059082
1997-02-19,10.276054382324219
1997-02-20,10.238683700561523
1997-02-21,10.163945198059082
1997-02-24,9.97711181640625
1997-02-25,9.865009307861328
1997-02-26,9.902379989624023
1997-02-27,9.715538024902344
1997-02-28,9.67817211151123
1997-03-03,9.341865539550781
1997-03-04,9.865009307861328
1997-03-05,10.163945198059082
1997-03-06,10.350790023803711
1997-03-07,10.126583099365234
1997-03-10,10.238683700561523
1997-03-11,10.014479637145996
1997-03-12,9.939745903015137
1997-03-13,9.790270805358887
1997-03-14,9.902379989624023
1997-03-17,9.902379989624023
1997-03-18,10.014479637145996
1997-03-19,10.051850318908691
1997-03-20,10.126583099365234
1997-03-21,10.089214324951172
1997-03-24,9.97711181640625
1997-03-25,10.163945198059082
1997-03-26,10.184916496276855
1997-03-27,10.372147560119629
1997-03-31,10.035137176513672
1997-04-01,10.11003303527832
1997-04-02,9.960248947143555
1997-04-03,9.585803985595703
1997-04-04,9.660693168640137
1997-04-07,9.698141098022461
1997-04-08,9.73558235168457
1997-04-09,9.885366439819336
1997-04-10,9.548364639282227
1997-04-11,9.361144065856934
1997-04-14,9.361144065856934
1997-04-15,9.286246299743652
1997-04-16,9.173914909362793
1997-04-17,9.173914909362793
1997-04-18,9.32369613647461
1997-04-21,9.473469734191895
1997-04-22,9.398580551147461
1997-04-23,9.585803985595703
1997-04-24,10.11003303527832
1997-04-25,10.072587013244629
1997-04-28,9.922806739807129
1997-04-29,10.072587013244629
1997-04-30,10.184916496276855
1997-05-01,9.922806739807129
1997-05-02,9.847916603088379
1997-05-05,9.810474395751953
1997-05-06,9.885366439819336
1997-05-07,10.072587013244629
1997-05-08,10.259809494018555
1997-05-09,10.372147560119629
1997-05-12,10.484475135803223
1997-05-13,10.409584999084473
1997-05-14,10.409584999084473
1997-05-15,10.297250747680664
1997-05-16,10.484475135803223
1997-05-19,10.372147560119629
1997-05-20,10.372147560119629
1997-05-21,10.184916496276855
1997-05-22,10.409584999084473
1997-05-23,10.44703197479248
1997-05-27,10.334698677062988
1997-05-28,10.22236156463623
1997-05-29,10.14747428894043
1997-05-30,10.259809494018555
1997-06-02,10.297250747680664
1997-06-03,10.334698677062988
1997-06-04,10.372147560119629
1997-06-05,10.372147560119629
1997-06-06,10.44703197479248
1997-06-09,10.14747428894043
1997-06-10,9.997694969177246
1997-06-11,9.960248947143555
1997-06-12,10.11003303527832
1997-06-13,10.372147560119629
1997-06-16,10.334698677062988
1997-06-17,10.372147560119629
1997-06-18,10.11003303527832
1997-06-19,10.072587013244629
1997-06-20,9.960248947143555
1997-06-23,9.997694969177246
1997-06-24,9.810474395751953
1997-06-25,9.885366439819336
1997-06-26,9.90637493133545
1997-06-27,9.92513656616211
1997-06-30,9.756275177001953
1997-07-01,9.981424331665039
1997-07-02,10.150283813476562
1997-07-03,10.262855529785156
1997-07-07,10.281620979309082
1997-07-08,10.281620979309082
1997-07-09,9.981424331665039
1997-07-10,10.037715911865234
1997-07-11,10.225333213806152
1997-07-14,9.943899154663086
1997-07-15,9.681227684020996
1997-07-16,9.737520217895508
1997-07-17,10.244089126586914
1997-07-18,10.187811851501465
1997-07-21,10.05647087097168
1997-07-22,10.093998908996582
1997-07-23,10.65685749053955
1997-07-24,10.80695629119873
1997-07-25,10.80695629119873
1997-07-28,10.69438648223877
1997-07-29,10.750675201416016
1997-07-30,10.900764465332031
1997-07-31,10.581809997558594
1997-08-01,10.863241195678711
1997-08-04,10.76943302154541
1997-08-05,11.01333999633789
1997-08-06,10.957051277160645
1997-08-07,11.144675254821777
1997-08-08,10.882002830505371
1997-08-11,10.9382905960083
1997-08-12,10.957051277160645
1997-08-13,10.957051277160645
1997-08-14,10.957051277160645
1997-08-15,10.731904029846191
1997-08-18,10.675623893737793
1997-08-19,11.088386535644531
1997-08-20,11.369816780090332
1997-08-21,11.276004791259766
1997-08-22,11.144675254821777
1997-08-25,11.313535690307617
1997-08-26,11.369816780090332
1997-08-27,11.557442665100098
1997-08-28,11.707536697387695
1997-08-29,11.913918495178223
1997-09-02,12.120304107666016
1997-09-03,12.345453262329102
1997-09-04,12.307920455932617
1997-09-05,12.232879638671875
1997-09-08,12.157824516296387
1997-09-09,12.251640319824219
1997-09-10,12.289158821105957
1997-09-11,11.932679176330566
1997-09-12,12.139060020446777
1997-09-15,12.195352554321289
1997-09-16,12.139060020446777
1997-09-17,12.270394325256348
1997-09-18,12.176591873168945
1997-09-19,12.214107513427734
1997-09-22,12.476783752441406
1997-09-23,12.232879638671875
1997-09-24,12.307920455932617
1997-09-25,12.458022117614746
1997-09-26,12.61062240600586
1997-09-29,12.667006492614746
1997-09-30,12.892529487609863
1997-10-01,12.760973930358887
1997-10-02,12.61062240600586
1997-10-03,13.099267959594727
1997-10-06,13.212017059326172
1997-10-07,13.11806583404541
1997-10-08,13.06167984008789
1997-10-09,12.685797691345215
1997-10-10,12.723389625549316
1997-10-13,12.779768943786621
1997-10-14,12.460274696350098
1997-10-15,12.44147777557373
1997-10-16,12.36630630493164
1997-10-17,12.140779495239258
1997-10-20,12.554241180419922
1997-10-21,12.723389625549316
1997-10-22,12.74218463897705
1997-10-23,12.648211479187012
1997-10-24,12.779768943786621
1997-10-27,12.12198257446289
1997-10-28,12.460274696350098
1997-10-29,12.573036193847656
1997-10-30,12.253544807434082
1997-10-31,12.62941837310791
1997-11-03,12.79856014251709
1997-11-04,12.836146354675293
1997-11-05,12.648211479187012
1997-11-06,12.272337913513184
1997-11-07,12.234743118286133
1997-11-10,12.046810150146484
1997-11-11,12.197168350219727
1997-11-12,11.877671241760254
1997-11-13,11.558174133300781
1997-11-14,11.840084075927734
1997-11-17,11.80249309539795
1997-11-18,11.163504600524902
1997-11-19,11.351441383361816
1997-11-20,11.389028549194336
1997-11-21,11.238673210144043
1997-11-24,10.787631034851074
1997-11-25,10.862805366516113
1997-11-26,11.069530487060547
1997-11-28,11.050740242004395
1997-12-01,10.486926078796387
1997-12-02,10.844012260437012
1997-12-03,10.881592750549316
1997-12-04,11.013154983520508
1997-12-05,11.276267051696777
1997-12-08,11.426616668701172
1997-12-09,11.1071195602417
1997-12-10,10.806422233581543
1997-12-11,10.674860954284668
1997-12-12,10.374164581298828
1997-12-15,10.298993110656738
1997-12-16,10.186227798461914
1997-12-17,10.298993110656738
1997-12-18,10.44933795928955
1997-12-19,10.186227798461914
1997-12-22,9.885525703430176
1997-12-23,9.904321670532227
1997-12-24,9.923110961914062
1997-12-26,9.847932815551758
1997-12-29,10.377552032470703
1997-12-30,10.226880073547363
1997-12-31,10.565892219543457
1998-01-02,10.264548301696777
1998-01-05,9.982038497924805
1998-01-06,9.793697357177734
1998-01-07,9.69952392578125
1998-01-08,9.643023490905762
1998-01-09,9.473525047302246
1998-01-12,9.530019760131836
1998-01-13,9.60536003112793
1998-01-14,9.812530517578125
1998-01-15,9.793697357177734
1998-01-16,10.547061920166016
1998-01-20,10.942570686340332
1998-01-21,10.565892219543457
1998-01-22,9.944372177124023
1998-01-23,10.019705772399902
1998-01-26,10.095039367675781
1998-01-27,9.869032859802246
1998-01-28,10.264548301696777
1998-01-29,10.43405532836914
1998-01-30,9.982038497924805
1998-02-02,10.11388111114502
1998-02-03,9.925537109375
1998-02-04,10.095039367675781
1998-02-05,10.283378601074219
1998-02-06,10.547061920166016
1998-02-09,10.528226852416992
1998-02-10,10.660065650939941
1998-02-11,10.358717918395996
1998-02-12,10.170379638671875
1998-02-13,10.302218437194824
1998-02-17,10.170379638671875
1998-02-18,10.358717918395996
1998-02-19,10.264548301696777
1998-02-20,10.245712280273438
1998-02-23,9.963203430175781
1998-02-24,9.963203430175781
1998-02-25,9.944372177124023
1998-02-26,10.245712280273438
1998-02-27,10.245712280273438
1998-03-02,10.283378601074219
1998-03-03,10.622392654418945
1998-03-04,10.415223121643066
1998-03-05,10.302218437194824
1998-03-06,10.095039367675781
1998-03-09,9.850198745727539
1998-03-10,10.000870704650879
1998-03-11,10.264548301696777
1998-03-12,10.170379638671875
1998-03-13,10.264548301696777
1998-03-16,10.39638614654541
1998-03-17,10.132708549499512
1998-03-18,10.39638614654541
1998-03-19,10.697731018066406
1998-03-20,10.942570686340332
1998-03-23,11.394591331481934
1998-03-24,11.168581008911133
1998-03-25,11.168581008911133
1998-03-26,11.243921279907227
1998-03-27,11.208444595336914
1998-03-30,11.265053749084473
1998-03-31,11.095222473144531
1998-04-01,11.453744888305664
1998-04-02,11.246185302734375
1998-04-03,11.151834487915039
1998-04-06,10.982010841369629
1998-04-07,10.925399780273438
1998-04-08,10.982010841369629
1998-04-09,11.208444595336914
1998-04-13,10.925399780273438
1998-04-14,10.96313762664795
1998-04-15,11.208444595336914
1998-04-16,11.000883102416992
1998-04-17,11.095222473144531
1998-04-20,11.019745826721191
1998-04-21,11.019745826721191
1998-04-22,10.887664794921875
1998-04-23,10.717833518981934
1998-04-24,10.529143333435059
1998-04-27,10.434796333312988
1998-04-28,10.378189086914062
1998-04-29,10.604621887207031
1998-04-30,10.680098533630371
1998-05-01,10.982010841369629
1998-05-04,10.96313762664795
1998-05-05,11.000883102416992
1998-05-06,10.736709594726562
1998-05-07,10.698966026306152
1998-05-08,10.831061363220215
1998-05-11,10.736709594726562
1998-05-12,10.4725341796875
1998-05-13,10.529143333435059
1998-05-14,10.434796333312988
1998-05-15,10.415925979614258
1998-05-18,10.397054672241211
1998-05-19,10.510274887084961
1998-05-20,10.585752487182617
1998-05-21,10.585752487182617
1998-05-22,10.793319702148438
1998-05-26,10.585752487182617
1998-05-27,10.340444564819336
1998-05-28,10.378189086914062
1998-05-29,10.321577072143555
1998-06-01,10.151754379272461
1998-06-02,10.076275825500488
1998-06-03,10.05740737915039
1998-06-04,10.283833503723145
1998-06-05,10.3593168258667
1998-06-08,10.151754379272461
1998-06-09,10.000799179077148
1998-06-10,9.73661994934082
1998-06-11,9.604540824890137
1998-06-12,9.529067039489746
1998-06-15,9.17054271697998
1998-06-16,9.359238624572754
1998-06-17,9.604540824890137
1998-06-18,9.415849685668945
1998-06-19,9.208280563354492
1998-06-22,9.359238624572754
1998-06-23,9.642280578613281
1998-06-24,9.680020332336426
1998-06-25,9.566803932189941
1998-06-26,9.53125
1998-06-29,9.455608367919922
1998-06-30,9.53125
1998-07-01,9.625802040100098
1998-07-02,9.720361709594727
1998-07-06,9.720361709594727
1998-07-07,9.587983131408691
1998-07-08,9.512340545654297
1998-07-09,9.26649284362793
1998-07-10,9.134110450744629
1998-07-13,8.86935806274414
1998-07-14,9.00173568725586
1998-07-15,9.039555549621582
1998-07-16,9.039555549621582
1998-07-17,8.907177925109863
1998-07-20,8.339844703674316
1998-07-21,8.358756065368652
1998-07-22,8.245287895202637
1998-07-23,7.961619853973389
1998-07-24,7.507751941680908
1998-07-27,7.867062091827393
1998-07-28,8.018354415893555
1998-07-29,7.829243183135986
1998-07-30,8.16964340209961
1998-07-31,8.018354415893555
1998-08-03,7.791416645050049
1998-08-04,7.583398342132568
1998-08-05,7.526663780212402
1998-08-06,7.564487457275391
1998-08-07,7.942707061767578
1998-08-10,7.507751941680908
1998-08-11,7.299729824066162
1998-08-12,7.337547302246094
1998-08-13,7.413196086883545
1998-08-14,7.677952766418457
1998-08-17,7.659038543701172
1998-08-18,7.810330867767334
1998-08-19,8.188551902770996
1998-08-20,8.16964340209961
1998-08-21,7.867062091827393
1998-08-24,7.7725090980529785
1998-08-25,7.583398342132568
1998-08-26,7.356459140777588
1998-08-27,7.053882598876953
1998-08-28,6.921501159667969
1998-08-31,6.921501159667969
1998-09-01,7.03497314453125
1998-09-02,7.261907577514648
1998-09-03,7.110617160797119
1998-09-04,7.621213912963867
1998-09-08,7.829243183135986
1998-09-09,7.696859836578369
1998-09-10,8.150731086730957
1998-09-11,8.699155807495117
1998-09-14,8.528952598571777
1998-09-15,8.491132736206055
1998-09-16,8.358756065368652
1998-09-17,8.16964340209961
1998-09-18,8.16964340209961
1998-09-21,8.245287895202637
1998-09-22,8.056173324584961
1998-09-23,8.661331176757812
1998-09-24,8.434401512145996
1998-09-25,8.396577835083008
1998-09-28,8.360934257507324
1998-09-29,8.512604713439941
1998-09-30,8.133424758911133
1998-10-01,7.469858169555664
1998-10-02,7.754243850708008
1998-10-05,7.735281944274902
1998-10-06,7.754243850708008
1998-10-07,7.564652442932129
1998-10-08,7.299230098724365
1998-10-09,7.507772922515869
1998-10-12,7.60257625579834
1998-10-13,7.545698642730713
1998-10-14,7.318190097808838
1998-10-15,7.450900554656982
1998-10-16,8.133424758911133
1998-10-19,7.962792873382568
1998-10-20,8.171345710754395
1998-10-21,8.038633346557617
1998-10-22,8.341973304748535
1998-10-23,8.152383804321289
1998-10-26,8.341973304748535
1998-10-27,8.815949440002441
1998-10-28,8.512604713439941
1998-10-29,8.588447570800781
1998-10-30,8.588447570800781
1998-11-02,8.493651390075684
1998-11-03,8.550525665283203
1998-11-04,8.41781234741211
1998-11-05,8.493651390075684
1998-11-06,8.664275169372559
1998-11-09,8.455728530883789
1998-11-10,8.171345710754395
1998-11-11,7.981754302978516
1998-11-12,8.228222846984863
1998-11-13,8.171345710754395
1998-11-16,7.830081939697266
1998-11-17,7.886957168579102
1998-11-18,7.811121463775635
1998-11-19,7.659450054168701
1998-11-20,7.792166233062744
1998-11-23,7.754243850708008
1998-11-24,7.6215291023254395
1998-11-25,7.204432964324951
1998-11-27,7.375063419342041
1998-11-30,6.976922988891602
1998-12-01,6.825253009796143
1998-12-02,6.635662078857422
1998-12-03,6.4081501960754395
1998-12-04,6.616701602935791
1998-12-07,6.939002990722656
1998-12-08,6.521908760070801
1998-12-09,7.0148420333862305
1998-12-10,7.280272483825684
1998-12-11,7.280272483825684
1998-12-14,6.957963943481445
1998-12-15,7.204432964324951
1998-12-16,7.469858169555664
1998-12-17,7.242352485656738
1998-12-18,7.16651725769043
1998-12-21,6.920045375823975
1998-12-22,6.825253009796143
1998-12-23,7.469858169555664
1998-12-24,7.375063419342041
1998-12-28,7.545698642730713
1998-12-29,7.605015754699707
1998-12-30,7.643036842346191
1998-12-31,7.700074195861816
1999-01-04,7.338838577270508
1999-01-05,7.110686302185059
1999-01-06,7.528963088989258
1999-01-07,7.433904647827148
1999-01-08,7.433904647827148
1999-01-11,7.414890289306641
1999-01-12,7.224767208099365
1999-01-13,7.03463888168335
1999-01-14,6.901550769805908
1999-01-15,6.863523960113525
1999-01-19,6.692415714263916
1999-01-20,6.692415714263916
1999-01-21,6.673401355743408
1999-01-22,6.597350120544434
1999-01-25,6.426236629486084
1999-01-26,6.122033596038818
1999-01-27,6.08401346206665
1999-01-28,5.741787433624268
1999-01-29,5.855862140655518
1999-02-01,5.513634204864502
1999-02-02,5.760798931121826
1999-02-03,6.026975631713867
1999-02-04,5.98895263671875
1999-02-05,6.236111164093018
1999-02-08,6.293149471282959
1999-02-09,6.065000057220459
1999-02-10,6.10302209854126
1999-02-11,6.0459885597229
1999-02-12,6.08401346206665
1999-02-16,6.065000057220459
1999-02-17,6.065000057220459
1999-02-18,6.141046524047852
1999-02-19,6.065000057220459
1999-02-22,6.08401346206665
1999-02-23,6.141046524047852
1999-02-24,6.026975631713867
1999-02-25,6.08401346206665
1999-02-26,6.065000057220459
1999-03-01,6.08401346206665
1999-03-02,6.0459885597229
1999-03-03,6.198085784912109
1999-03-04,6.331172466278076
1999-03-05,6.616363525390625
1999-03-08,6.806488037109375
1999-03-09,6.559328079223633
1999-03-10,7.338838577270508
1999-03-11,7.243777275085449
1999-03-12,7.452910900115967
1999-03-15,7.148714065551758
1999-03-16,7.167726516723633
1999-03-17,7.376866340637207
1999-03-18,7.414890289306641
1999-03-19,7.566991329193115
1999-03-22,7.719089508056641
1999-03-23,7.643036842346191
1999-03-24,7.852176189422607
1999-03-25,7.985264778137207
1999-03-26,8.213415145874023
1999-03-29,8.616006851196289
1999-03-30,8.10133171081543
1999-03-31,7.9488325119018555
1999-04-01,7.967897891998291
1999-04-05,8.196640014648438
1999-04-06,8.120389938354492
1999-04-07,7.701030731201172
1999-04-08,8.044147491455078
1999-04-09,8.120389938354492
1999-04-12,8.42538070678711
1999-04-13,8.558817863464355
1999-04-14,8.196640014648438
1999-04-15,8.844749450683594
1999-04-16,9.149734497070312
1999-04-19,9.397543907165527
1999-04-20,8.844749450683594
1999-04-21,8.940056800842285
1999-04-22,8.749436378479004
1999-04-23,8.577882766723633
1999-04-26,8.177577018737793
1999-04-27,8.196640014648438
1999-04-28,8.73037338256836
1999-04-29,9.607227325439453
1999-04-30,9.359418869018555
1999-05-03,9.98846435546875
1999-05-04,10.121896743774414
1999-05-05,10.160022735595703
1999-05-06,10.102838516235352
1999-05-07,10.121896743774414
1999-05-10,9.950336456298828
1999-05-11,9.721601486206055
1999-05-12,9.473790168762207
1999-05-13,10.064716339111328
1999-05-14,10.064716339111328
1999-05-17,10.274394989013672
1999-05-18,10.598447799682617
1999-05-19,10.712821960449219
1999-05-20,10.693758964538574
1999-05-21,10.922499656677246
1999-05-24,10.617506980895996
1999-05-25,10.465015411376953
1999-05-26,10.789071083068848
1999-05-27,10.770002365112305
1999-05-28,10.979690551757812
1999-06-01,10.63656997680664
1999-06-02,10.827186584472656
1999-06-03,11.608729362487793
1999-06-04,11.475296020507812
1999-06-07,11.932784080505371
1999-06-08,11.813643455505371
1999-06-09,11.551547050476074
1999-06-10,11.53248119354248
1999-06-11,11.723105430603027
1999-06-14,11.589673042297363
1999-06-15,11.742170333862305
1999-06-16,11.608729362487793
1999-06-17,11.627792358398438
1999-06-18,11.932784080505371
1999-06-21,11.341861724853516
1999-06-22,11.05593490600586
1999-06-23,11.246551513671875
1999-06-24,11.284680366516113
1999-06-25,11.3990478515625
1999-06-28,11.191267967224121
1999-06-29,11.955177307128906
1999-06-30,11.916983604431152
1999-07-01,11.955177307128906
1999-07-02,12.127054214477539
1999-07-06,12.279839515686035
1999-07-07,12.146154403686523
1999-07-08,12.337128639221191
1999-07-09,12.29892635345459
1999-07-12,12.127054214477539
1999-07-13,12.222542762756348
1999-07-14,12.0697603225708
1999-07-15,12.012468338012695
1999-07-16,11.99337100982666
1999-07-19,11.859685897827148
1999-07-20,11.458635330200195
1999-07-21,11.592318534851074
1999-07-22,11.439536094665527
1999-07-23,11.745100975036621
1999-07-26,11.55412483215332
1999-07-27,11.611418724060059
1999-07-28,11.916983604431152
1999-07-29,12.29892635345459
1999-07-30,12.967348098754883
1999-08-02,12.738182067871094
1999-08-03,12.929161071777344
1999-08-04,13.292017936706543
1999-08-05,13.635775566101074
1999-08-06,13.769455909729004
1999-08-09,14.304191589355469
1999-08-10,13.673970222473145
1999-08-11,13.673970222473145
1999-08-12,13.654870986938477
1999-08-13,13.654870986938477
1999-08-16,13.311111450195312
1999-08-17,13.635775566101074
1999-08-18,13.292017936706543
1999-08-19,13.578484535217285
1999-08-20,13.597578048706055
1999-08-23,13.654870986938477
1999-08-24,13.78856086730957
1999-08-25,13.406600952148438
1999-08-26,13.330211639404297
1999-08-27,13.521188735961914
1999-08-30,13.330211639404297
1999-08-31,13.903145790100098
1999-09-01,13.80765151977539
1999-09-02,13.540285110473633
1999-09-03,13.80765151977539
1999-09-07,14.838936805725098
1999-09-08,14.762540817260742
1999-09-09,15.163588523864746
1999-09-10,14.953520774841309
1999-09-13,14.628857612609863
1999-09-14,14.552468299865723
1999-09-15,13.80765151977539
1999-09-16,13.750364303588867
1999-09-17,13.406600952148438
1999-09-20,13.043742179870605
1999-09-21,12.222542762756348
1999-09-22,12.680885314941406
1999-09-23,12.509010314941406
1999-09-24,12.203445434570312
1999-09-27,13.120131492614746
1999-09-28,12.299888610839844
1999-09-29,12.873757362365723
1999-09-30,13.21807861328125
1999-10-01,12.835494995117188
1999-10-04,12.739850997924805
1999-10-05,12.051214218139648
1999-10-06,12.567694664001465
1999-10-07,12.35727596282959
1999-10-08,11.630378723144531
1999-10-11,12.26163101196289
1999-10-12,12.146855354309082
1999-10-13,12.605948448181152
1999-10-14,12.758983612060547
1999-10-15,12.338147163391113
1999-10-18,11.974699020385742
1999-10-19,11.89818000793457
1999-10-20,12.280756950378418
1999-10-21,12.395537376403809
1999-10-22,12.491181373596191
1999-10-25,12.529438018798828
1999-10-26,12.395537376403809
1999-10-27,12.242501258850098
1999-10-28,11.859922409057617
1999-10-29,11.936440467834473
1999-11-01,12.223370552062988
1999-11-02,12.03209114074707
1999-11-03,11.955571174621582
1999-11-04,11.859922409057617
1999-11-05,11.515604019165039
1999-11-08,11.955571174621582
1999-11-09,12.108596801757812
1999-11-10,12.37640380859375
1999-11-11,12.012955665588379
1999-11-12,12.051214218139648
1999-11-15,12.070343017578125
1999-11-16,12.395537376403809
1999-11-17,13.275467872619629
1999-11-18,13.21807861328125
1999-11-19,12.644207000732422
1999-11-22,12.051214218139648
1999-11-23,11.324313163757324
1999-11-24,11.553857803344727
1999-11-26,11.381698608398438
1999-11-29,10.559154510498047
1999-11-30,10.960867881774902
1999-12-01,11.152153015136719
1999-12-02,10.826963424682617
1999-12-03,10.635668754577637
1999-12-06,9.966164588928223
1999-12-07,9.487936973571777
1999-12-08,9.908772468566895
1999-12-09,9.870513916015625
1999-12-10,9.793999671936035
1999-12-13,10.367866516113281
1999-12-14,10.272222518920898
1999-12-15,10.635668754577637
1999-12-16,10.941736221313477
1999-12-17,10.865217208862305
1999-12-20,10.425251007080078
1999-12-21,10.78869915008545
1999-12-22,10.673932075500488
1999-12-23,11.056509971618652
1999-12-27,11.36257266998291
1999-12-28,10.846091270446777
1999-12-29,11.34672737121582
1999-12-30,11.155062675476074
1999-12-31,11.327563285827637
2000-01-03,10.465057373046875
2000-01-04,10.005053520202637
2000-01-05,10.292553901672363
2000-01-06,11.270061492919922
2000-01-07,11.231728553771973
2000-01-10,10.790894508361816
2000-01-11,10.829224586486816
2000-01-12,10.771726608276367
2000-01-13,11.001729011535645
2000-01-14,10.905890464782715
2000-01-18,11.921730041503906
2000-01-19,11.845062255859375
2000-01-20,11.921730041503906
2000-01-21,12.343395233154297
2000-01-24,12.01756763458252
2000-01-25,12.151735305786133
2000-01-26,12.01756763458252
2000-01-27,11.461726188659668
2000-01-28,11.385063171386719
2000-01-31,11.193390846252441
2000-02-01,11.634227752685547
2000-02-02,11.615063667297363
2000-02-03,11.67255973815918
2000-02-04,11.34672737121582
2000-02-07,11.73006534576416
2000-02-08,11.327563285827637
2000-02-09,10.752557754516602
2000-02-10,11.231728553771973
2000-02-11,10.963393211364746
2000-02-14,11.576725959777832
2000-02-15,12.26673412322998
2000-02-16,12.305060386657715
2000-02-17,12.075072288513184
2000-02-18,11.461726188659668
2000-02-22,11.193390846252441
2000-02-23,10.905890464782715
2000-02-24,10.27338695526123
2000-02-25,10.024223327636719
2000-02-28,10.503385543823242
2000-02-29,11.193390846252441
2000-03-01,11.001729011535645
