Price,Close
Ticker,ABT
Date,
1996-10-02,5.456160545349121
1996-10-03,5.483854293823242
1996-10-04,5.580792427062988
1996-10-07,5.580792427062988
1996-10-08,5.608489990234375
1996-10-09,5.470007419586182
1996-10-10,5.441062927246094
1996-10-11,5.60805082321167
1996-10-14,5.761120319366455
1996-10-15,5.705463886260986
1996-10-16,5.6915459632873535
1996-10-17,5.802873611450195
1996-10-18,5.88636589050293
1996-10-21,5.7889556884765625
1996-10-22,5.663714408874512
1996-10-23,5.649800777435303
1996-10-24,5.677630424499512
1996-10-25,5.566305637359619
1996-10-28,5.538476467132568
1996-10-29,5.6358842849731445
1996-10-30,5.566305637359619
1996-10-31,5.649800777435303
1996-11-01,5.566305637359619
1996-11-04,5.5941362380981445
1996-11-05,5.677630424499512
1996-11-06,5.858535289764404
1996-11-07,5.8724493980407715
1996-11-08,5.9420294761657715
1996-11-11,5.928115367889404
1996-11-12,5.8446173667907715
1996-11-13,5.8446173667907715
1996-11-14,5.955946922302246
1996-11-15,5.955946922302246
1996-11-18,5.928115367889404
1996-11-19,5.983777046203613
1996-11-20,5.997691631317139
1996-11-21,6.095104694366455
1996-11-22,6.2064290046691895
1996-11-25,6.317754745483398
1996-11-26,6.248174667358398
1996-11-27,6.2064290046691895
1996-11-29,6.192512035369873
1996-12-02,6.150764465332031
1996-12-03,6.011608123779297
1996-12-04,5.928115367889404
1996-12-05,5.88636589050293
1996-12-06,5.8724493980407715
1996-12-09,5.997691631317139
1996-12-10,5.997691631317139
1996-12-11,5.8167901039123535
1996-12-12,5.6915459632873535
1996-12-13,5.7193779945373535
1996-12-16,5.60805082321167
1996-12-17,5.649800777435303
1996-12-18,5.6358842849731445
1996-12-19,5.830704689025879
1996-12-20,5.8724493980407715
1996-12-23,5.8446173667907715
1996-12-24,5.8724493980407715
1996-12-26,5.88636589050293
1996-12-27,5.88636589050293
1996-12-30,5.8167901039123535
1996-12-31,5.649800777435303
1997-01-02,5.60805082321167
1997-01-03,5.733295440673828
1997-01-06,5.663714408874512
1997-01-07,5.7889556884765625
1997-01-08,5.705463886260986
1997-01-09,5.761120319366455
1997-01-10,5.8724493980407715
1997-01-13,5.857355117797852
1997-01-14,5.9691877365112305
1997-01-15,5.9552083015441895
1997-01-16,6.192857265472412
1997-01-17,6.164901256561279
1997-01-20,6.17887544631958
1997-01-21,6.164901256561279
1997-01-22,6.290714740753174
1997-01-23,6.067043781280518
1997-01-24,6.095001697540283
1997-01-27,5.997147560119629
1997-01-28,5.997147560119629
1997-01-29,5.941228866577148
1997-01-30,6.067043781280518
1997-01-31,6.095001697540283
1997-02-03,6.067043781280518
1997-02-04,6.122960567474365
1997-02-05,6.053064823150635
1997-02-06,6.108981609344482
1997-02-07,6.206837177276611
1997-02-10,6.248776912689209
1997-02-11,6.262754440307617
1997-02-12,6.3606109619140625
1997-02-13,6.542339324951172
1997-02-14,6.514380931854248
1997-02-18,6.668158054351807
1997-02-19,6.584280967712402
1997-02-20,6.486425876617432
1997-02-21,6.460582733154297
1997-02-24,6.530806064605713
1997-02-25,6.572938919067383
1997-02-26,6.50271463394165
1997-02-27,6.460582733154297
1997-02-28,6.320136070251465
1997-03-03,6.404405117034912
1997-03-04,6.2780022621154785
1997-03-05,6.615074157714844
1997-03-06,6.460582733154297
1997-03-07,6.629119873046875
1997-03-10,6.755520343780518
1997-03-11,6.643161296844482
1997-03-12,6.643161296844482
1997-03-13,6.572938919067383
1997-03-14,6.50271463394165
1997-03-17,6.727432727813721
1997-03-18,6.685299396514893
1997-03-19,6.601027011871338
1997-03-20,6.530806064605713
1997-03-21,6.488673686981201
1997-03-24,6.685299396514893
1997-03-25,6.629119873046875
1997-03-26,6.657208442687988
1997-03-27,6.51676082611084
1997-03-31,6.306087970733643
1997-04-01,6.249912261962891
1997-04-02,6.2780022621154785
1997-04-03,6.2780022621154785
1997-04-04,6.418445587158203
1997-04-07,6.3341779708862305
1997-04-08,6.348222255706787
1997-04-09,6.2358622550964355
1997-04-10,6.362268447875977
1997-04-11,6.068175315856934
1997-04-14,6.209296226501465
1997-04-15,6.378636837005615
1997-04-16,6.576205730438232
1997-04-17,6.604430675506592
1997-04-18,6.547983169555664
1997-04-21,6.63265323638916
1997-04-22,6.802002906799316
1997-04-23,6.759664535522461
1997-04-24,6.703212261199951
1997-04-25,6.646767616271973
1997-04-28,6.674989223480225
1997-04-29,6.844336986541748
1997-04-30,6.886671543121338
1997-05-01,6.886671543121338
1997-05-02,6.985457420349121
1997-05-05,7.140689849853516
1997-05-06,7.140689849853516
1997-05-07,7.070127964019775
1997-05-08,7.056016445159912
1997-05-09,7.084240436553955
1997-05-12,7.197136878967285
1997-05-13,7.239471912384033
1997-05-14,7.324145317077637
1997-05-15,7.5781636238098145
1997-05-16,7.479380130767822
1997-05-19,7.465263843536377
1997-05-20,7.338260650634766
1997-05-21,7.154798984527588
1997-05-22,7.154798984527588
1997-05-23,7.22536039352417
1997-05-27,7.22536039352417
1997-05-28,7.126575946807861
1997-05-29,7.112464427947998
1997-05-30,7.112464427947998
1997-06-02,7.070127964019775
1997-06-03,7.140689849853516
1997-06-04,7.098355293273926
1997-06-05,7.070127964019775
1997-06-06,7.22536039352417
1997-06-09,7.338260650634766
1997-06-10,7.295921802520752
1997-06-11,7.408821105957031
1997-06-12,7.507602691650391
1997-06-13,7.49348783493042
1997-06-16,7.465263843536377
1997-06-17,7.380593776702881
1997-06-18,7.310032367706299
1997-06-19,7.535823345184326
1997-06-20,7.535823345184326
1997-06-23,7.324145317077637
1997-06-24,7.676948547363281
1997-06-25,7.571106910705566
1997-06-26,7.4370436668396
1997-06-27,7.64872407913208
1997-06-30,7.535823345184326
1997-07-01,7.429985046386719
1997-07-02,7.507602691650391
1997-07-03,7.733395099639893
1997-07-07,7.571106910705566
1997-07-08,7.641664981842041
1997-07-09,7.500545024871826
1997-07-10,7.451155185699463
1997-07-11,7.2762980461120605
1997-07-14,7.283383846282959
1997-07-15,7.354230880737305
1997-07-16,7.332974433898926
1997-07-17,7.113340854644775
1997-07-18,7.035401821136475
1997-07-21,7.014150619506836
1997-07-22,7.155850410461426
1997-07-23,7.269209384918213
1997-07-24,7.205448627471924
1997-07-25,7.212531566619873
1997-07-28,7.155850410461426
1997-07-29,7.269209384918213
1997-07-30,7.368403911590576
1997-07-31,7.417998790740967
1997-08-01,7.24087381362915
1997-08-04,7.170022964477539
1997-08-05,7.191274642944336
1997-08-06,7.170022964477539
1997-08-07,7.226701736450195
1997-08-08,7.247957229614258
1997-08-11,7.269209384918213
1997-08-12,7.247957229614258
1997-08-13,7.12042760848999
1997-08-14,7.212531566619873
1997-08-15,6.872451305389404
1997-08-18,7.077914714813232
1997-08-19,6.9928975105285645
1997-08-20,7.0283203125
1997-08-21,6.922048568725586
1997-08-22,6.879535675048828
1997-08-25,6.7449212074279785
1997-08-26,6.794515609741211
1997-08-27,6.82994270324707
1997-08-28,6.8193135261535645
1997-08-29,6.794515609741211
1997-09-02,7.049572944641113
1997-09-03,7.106255054473877
1997-09-04,7.092089653015137
1997-09-05,7.014150619506836
1997-09-08,6.893707752227783
1997-09-09,6.879535675048828
1997-09-10,6.759092330932617
1997-09-11,6.7449212074279785
1997-09-12,7.0283203125
1997-09-15,7.007069110870361
1997-09-16,7.191274642944336
1997-09-17,7.155850410461426
1997-09-18,7.226701736450195
1997-09-19,7.304636001586914
1997-09-22,7.34714412689209
1997-09-23,7.297550678253174
1997-09-24,7.155850410461426
1997-09-25,7.12042760848999
1997-09-26,7.205448627471924
1997-09-29,7.304636001586914
1997-09-30,7.247957229614258
1997-10-01,7.2621259689331055
1997-10-02,7.311722278594971
1997-10-03,7.290464878082275
1997-10-06,7.368403911590576
1997-10-07,7.467592239379883
1997-10-08,7.432164192199707
1997-10-09,7.361316680908203
1997-10-10,7.299560546875
1997-10-13,7.30667781829834
1997-10-14,7.3778204917907715
1997-10-15,7.23552942276001
1997-10-16,7.23552942276001
1997-10-17,7.271101951599121
1997-10-20,7.23552942276001
1997-10-21,7.24976110458374
1997-10-22,7.228412628173828
1997-10-23,7.0292067527771
1997-10-24,7.000751495361328
1997-10-27,6.630789756774902
1997-10-28,6.972290992736816
1997-10-29,6.929600715637207
1997-10-30,6.851344585418701
1997-10-31,6.9794087409973145
1997-11-03,7.086124420166016
1997-11-04,7.185727119445801
1997-11-05,7.256871700286865
1997-11-06,7.1145830154418945
1997-11-07,7.107465744018555
1997-11-10,7.135926246643066
1997-11-11,7.121701717376709
1997-11-12,7.143041610717773
1997-11-13,7.23552942276001
1997-11-14,7.335134983062744
1997-11-17,7.3778204917907715
1997-11-18,7.3137922286987305
1997-11-19,7.406282901763916
1997-11-20,7.448968887329102
1997-11-21,7.498770236968994
1997-11-24,7.406282901763916
1997-11-25,7.505882263183594
1997-11-26,7.498770236968994
1997-11-28,7.413395881652832
1997-12-01,7.6552910804748535
1997-12-02,7.6552910804748535
1997-12-03,7.769124984741211
1997-12-04,7.690863132476807
1997-12-05,7.740666389465332
1997-12-08,7.6552910804748535
1997-12-09,7.804699420928955
1997-12-10,7.712208271026611
1997-12-11,7.605489253997803
1997-12-12,7.584145545959473
1997-12-15,7.697979927062988
1997-12-16,7.81181001663208
1997-12-17,7.669519901275635
1997-12-18,7.427626132965088
1997-12-19,7.356477737426758
1997-12-22,7.520111560821533
1997-12-23,7.384938716888428
1997-12-24,7.3422465324401855
1997-12-26,7.427626132965088
1997-12-29,7.498770236968994
1997-12-30,7.619714260101318
1997-12-31,7.456083297729492
1998-01-02,7.6766357421875
1998-01-05,7.7193193435668945
1998-01-06,7.591257572174072
1998-01-07,7.641060829162598
1998-01-08,7.740666389465332
1998-01-09,7.6552910804748535
1998-01-12,7.918534755706787
1998-01-13,7.9779510498046875
1998-01-14,7.999379634857178
1998-01-15,7.935103416442871
1998-01-16,8.0065279006958
1998-01-20,8.163655281066895
1998-01-21,8.077945709228516
1998-01-22,8.027949333190918
1998-01-23,7.9850945472717285
1998-01-26,7.906530857086182
1998-01-27,8.099379539489746
1998-01-28,8.106514930725098
1998-01-29,8.213647842407227
1998-01-30,8.092235565185547
1998-02-02,8.135082244873047
1998-02-03,8.049378395080566
1998-02-04,8.042234420776367
1998-02-05,8.070804595947266
1998-02-06,8.206506729125977
1998-02-09,8.19222354888916
1998-02-10,8.406489372253418
1998-02-11,8.363637924194336
1998-02-12,8.442205429077148
1998-02-13,8.463632583618164
1998-02-17,8.599334716796875
1998-02-18,8.55648422241211
1998-02-19,8.427921295166016
1998-02-20,8.48505687713623
1998-02-23,8.563623428344727
1998-02-24,8.549341201782227
1998-02-25,8.542195320129395
1998-02-26,8.513626098632812
1998-02-27,8.549341201782227
1998-03-02,8.592193603515625
1998-03-03,8.57790756225586
1998-03-04,8.48505687713623
1998-03-05,8.542195320129395
1998-03-06,8.670758247375488
1998-03-09,8.64218807220459
1998-03-10,8.785036087036133
1998-03-11,8.870742797851562
1998-03-12,8.920734405517578
1998-03-13,8.899310111999512
1998-03-16,8.906453132629395
1998-03-17,8.927881240844727
1998-03-18,8.827890396118164
1998-03-19,8.799322128295898
1998-03-20,8.885029792785645
1998-03-23,8.820749282836914
1998-03-24,8.770745277404785
1998-03-25,8.520767211914062
1998-03-26,8.613622665405273
1998-03-27,8.585050582885742
1998-03-30,8.470778465270996
1998-03-31,8.606475830078125
1998-04-01,8.685043334960938
1998-04-02,8.842169761657715
1998-04-03,8.935027122497559
1998-04-06,8.820749282836914
1998-04-07,8.7778959274292
1998-04-08,8.649330139160156
1998-04-09,8.72789192199707
1998-04-13,8.597395896911621
1998-04-14,8.626079559326172
1998-04-15,8.489835739135742
1998-04-16,8.260380744934082
1998-04-17,8.590225219726562
1998-04-20,8.38227653503418
1998-04-21,8.33925724029541
1998-04-22,8.289064407348633
1998-04-23,8.274720191955566
1998-04-24,8.238869667053223
1998-04-27,8.188682556152344
1998-04-28,8.05243968963623
1998-04-29,8.102627754211426
1998-04-30,8.389447212219238
1998-05-01,8.360771179199219
1998-05-04,8.317743301391602
1998-05-05,8.21735668182373
1998-05-06,8.10980224609375
1998-05-07,8.181507110595703
1998-05-08,8.332084655761719
1998-05-11,8.30340576171875
1998-05-12,8.410964012145996
1998-05-13,8.418130874633789
1998-05-14,8.317743301391602
1998-05-15,8.540033340454102
1998-05-18,8.640419006347656
1998-05-19,8.611734390258789
1998-05-20,8.769490242004395
1998-05-21,8.633247375488281
1998-05-22,8.647589683532715
1998-05-26,8.590225219726562
1998-05-27,8.547200202941895
1998-05-28,8.590225219726562
1998-05-29,8.51134967803955
1998-06-01,8.403792381286621
1998-06-02,8.389447212219238
1998-06-03,8.346429824829102
1998-06-04,8.375109672546387
1998-06-05,8.604565620422363
1998-06-08,8.532857894897461
1998-06-09,8.532857894897461
1998-06-10,8.604565620422363
1998-06-11,8.547200202941895
1998-06-12,8.80533504486084
1998-06-15,8.848360061645508
1998-06-16,8.948747634887695
1998-06-17,9.163859367370605
1998-06-18,9.37897777557373
1998-06-19,9.178204536437988
1998-06-22,9.206887245178223
1998-06-23,9.350290298461914
1998-06-24,9.536724090576172
1998-06-25,9.551069259643555
1998-06-26,9.694477081298828
1998-06-29,9.708816528320312
1998-06-30,9.407654762268066
1998-07-01,9.50804615020752
1998-07-02,9.579748153686523
1998-07-06,9.809205055236816
1998-07-07,9.751837730407715
1998-07-08,9.823542594909668
1998-07-09,9.852219581604004
1998-07-10,10.067340850830078
1998-07-13,10.260170936584473
1998-07-14,10.375288009643555
1998-07-15,10.130656242370605
1998-07-16,10.260170936584473
1998-07-17,10.332122802734375
1998-07-20,10.288949966430664
1998-07-21,9.9867582321167
1998-07-22,10.274555206298828
1998-07-23,10.015534400939941
1998-07-24,10.044316291809082
1998-07-27,10.029926300048828
1998-07-28,9.814079284667969
1998-07-29,9.857242584228516
1998-07-30,9.91480541229248
1998-07-31,9.583833694458008
1998-08-03,9.756516456604004
1998-08-04,9.353589057922363
1998-08-05,9.353589057922363
1998-08-06,9.324806213378906
1998-08-07,9.310419082641602
1998-08-10,9.310419082641602
1998-08-11,9.396760940551758
1998-08-12,9.526274681091309
1998-08-13,9.526274681091309
1998-08-14,9.382367134094238
1998-08-17,9.727739334106445
1998-08-18,9.814079284667969
1998-08-19,9.88602352142334
1998-08-20,9.900413513183594
1998-08-21,9.9867582321167
1998-08-24,9.957977294921875
1998-08-25,9.957977294921875
1998-08-26,10.130656242370605
1998-08-27,9.785295486450195
1998-08-28,9.54066276550293
1998-08-31,8.864328384399414
1998-09-01,9.094569206237793
1998-09-02,8.965055465698242
1998-09-03,9.23847484588623
1998-09-04,9.123344421386719
1998-09-08,9.569437980651855
1998-09-09,9.353589057922363
1998-09-10,9.382367134094238
1998-09-11,9.454319953918457
1998-09-14,9.857242584228516
1998-09-15,10.116267204284668
1998-09-16,9.929195404052734
1998-09-17,9.79968547821045
1998-09-18,9.871628761291504
1998-09-21,10.130656242370605
1998-09-22,10.101879119873047
1998-09-23,10.4904146194458
1998-09-24,10.216998100280762
1998-09-25,10.18821907043457
1998-09-28,10.274555206298828
1998-09-29,10.274555206298828
1998-09-30,10.001148223876953
1998-10-01,9.727739334106445
1998-10-02,9.684564590454102
1998-10-05,9.943583488464355
1998-10-06,9.88602352142334
1998-10-07,9.627004623413086
1998-10-08,9.324806213378906
1998-10-09,9.655784606933594
1998-10-12,9.88602352142334
1998-10-13,10.050650596618652
1998-10-14,10.12285041809082
1998-10-15,10.238371849060059
1998-10-16,10.353902816772461
1998-10-19,10.353902816772461
1998-10-20,10.382780075073242
1998-10-21,10.368338584899902
1998-10-22,10.613828659057617
1998-10-23,10.81600284576416
1998-10-26,10.52718734741211
1998-10-27,10.382780075073242
1998-10-28,10.62827205657959
1998-10-29,10.902641296386719
1998-10-30,10.859320640563965
1998-11-02,10.873762130737305
1998-11-03,10.81600284576416
1998-11-04,10.541625022888184
1998-11-05,10.758237838745117
1998-11-06,10.931524276733398
1998-11-09,10.758237838745117
1998-11-10,10.974846839904785
1998-11-11,10.613828659057617
1998-11-12,10.57050609588623
1998-11-13,10.613828659057617
1998-11-16,11.177016258239746
1998-11-17,10.902641296386719
1998-11-18,10.931524276733398
1998-11-19,11.263656616210938
1998-11-20,11.364737510681152
1998-11-23,11.480262756347656
1998-11-24,11.292542457580566
1998-11-25,11.278094291687012
1998-11-27,11.393627166748047
1998-11-30,11.090374946594238
1998-12-01,11.06148910522461
1998-12-02,11.292542457580566
1998-12-03,11.06148910522461
1998-12-04,11.49470329284668
1998-12-07,11.49470329284668
1998-12-08,11.465825080871582
1998-12-09,11.408062934875488
1998-12-10,11.11924934387207
1998-12-11,11.292542457580566
1998-12-14,11.032609939575195
1998-12-15,10.859320640563965
1998-12-16,10.65715217590332
1998-12-17,11.018165588378906
1998-12-18,10.873762130737305
1998-12-21,10.700477600097656
1998-12-22,10.931524276733398
1998-12-23,11.177016258239746
1998-12-24,11.06148910522461
1998-12-28,10.84488296508789
1998-12-29,11.30697250366211
1998-12-30,11.234771728515625
1998-12-31,11.321417808532715
1999-01-04,11.263656616210938
1999-01-05,11.278094291687012
1999-01-06,11.191452026367188
1999-01-07,11.047050476074219
1999-01-08,11.003728866577148
1999-01-11,10.859320640563965
1999-01-12,10.758237838745117
1999-01-13,11.140697479248047
1999-01-14,10.995827674865723
1999-01-15,11.03929328918457
1999-01-19,10.749550819396973
1999-01-20,10.86544418334961
1999-01-21,10.43082332611084
1999-01-22,10.256983757019043
1999-01-25,10.068644523620605
1999-01-26,10.561211585998535
1999-01-27,10.604668617248535
1999-01-28,10.669865608215332
1999-01-29,10.764030456542969
1999-02-01,10.619161605834961
1999-02-02,10.691593170166016
1999-02-03,10.807494163513184
1999-02-04,10.575697898864746
1999-02-05,10.619161605834961
1999-02-08,10.459802627563477
1999-02-09,10.271462440490723
1999-02-10,10.43082332611084
1999-02-11,10.633648872375488
1999-02-12,10.43082332611084
1999-02-16,10.879931449890137
1999-02-17,10.43082332611084
1999-02-18,10.662617683410645
1999-02-19,10.662617683410645
1999-02-22,10.952363967895508
1999-02-23,10.937877655029297
1999-02-24,10.604668617248535
1999-02-25,10.72056770324707
1999-02-26,10.735061645507812
1999-03-01,10.6481294631958
1999-03-02,10.633648872375488
1999-03-03,10.894417762756348
1999-03-04,11.227621078491211
1999-03-05,11.4594144821167
1999-03-08,11.57531452178955
1999-03-09,11.517365455627441
1999-03-10,11.517365455627441
1999-03-11,11.734674453735352
1999-03-12,11.546343803405762
1999-03-15,11.749156951904297
1999-03-16,11.778138160705566
1999-03-17,11.430445671081543
1999-03-18,11.473912239074707
1999-03-19,11.126215934753418
1999-03-22,11.256595611572266
1999-03-23,10.72056770324707
1999-03-24,10.937877655029297
1999-03-25,10.952363967895508
1999-03-26,10.850959777832031
1999-03-29,11.11172866821289
1999-03-30,11.097240447998047
1999-03-31,10.850959777832031
1999-04-01,11.024801254272461
1999-04-05,11.184162139892578
1999-04-06,11.184162139892578
1999-04-07,11.242111206054688
1999-04-08,11.923009872436523
1999-04-09,11.807112693786621
1999-04-12,12.169290542602539
1999-04-13,12.296031951904297
1999-04-14,11.976274490356445
1999-04-15,11.61292552947998
1999-04-16,11.409441947937012
1999-04-19,11.060617446899414
1999-04-20,11.830938339233398
1999-04-21,12.194292068481445
1999-04-22,12.165224075317383
1999-04-23,12.310567855834961
1999-04-26,12.136152267456055
1999-04-27,12.034415245056152
1999-04-28,11.87453842163086
1999-04-29,11.772796630859375
1999-04-30,11.249565124511719
1999-05-03,11.235030174255371
1999-05-04,10.973408699035645
1999-05-05,11.162353515625
1999-05-06,10.987947463989258
1999-05-07,10.900740623474121
1999-05-10,10.8280668258667
1999-05-11,11.060617446899414
1999-05-12,11.569316864013672
1999-05-13,11.61292552947998
1999-05-14,11.351302146911621
1999-05-17,11.453048706054688
1999-05-18,11.10422134399414
1999-05-19,11.293164253234863
1999-05-20,11.075154304504395
1999-05-21,10.95887565612793
1999-05-24,10.479244232177734
1999-05-25,10.362968444824219
1999-05-26,10.348434448242188
1999-05-27,10.232158660888672
1999-05-28,10.50831127166748
1999-06-01,10.435638427734375
1999-06-02,10.55191421508789
1999-06-03,10.232158660888672
1999-06-04,10.464706420898438
1999-06-07,10.450176239013672
1999-06-08,10.435638427734375
1999-06-09,10.392035484313965
1999-06-10,10.14495849609375
1999-06-11,10.043213844299316
1999-06-14,10.043213844299316
1999-06-15,10.057746887207031
1999-06-16,10.232158660888672
1999-06-17,10.377509117126465
1999-06-18,10.392035484313965
1999-06-21,10.275762557983398
1999-06-22,10.115888595581055
1999-06-23,10.188557624816895
1999-06-24,10.115888595581055
1999-06-25,10.174023628234863
1999-06-28,10.246696472167969
1999-06-29,10.348434448242188
1999-06-30,10.55191421508789
1999-07-01,10.56645393371582
1999-07-02,10.55191421508789
1999-07-06,10.348434448242188
1999-07-07,10.130417823791504
1999-07-08,9.970539093017578
1999-07-09,9.810667037963867
1999-07-12,9.737991333007812
1999-07-13,9.690132141113281
1999-07-14,9.74850082397461
1999-07-15,9.777687072753906
1999-07-16,9.792278289794922
1999-07-19,9.74850082397461
1999-07-20,9.865253448486328
1999-07-21,10.098745346069336
1999-07-22,10.054963111877441
1999-07-23,10.011181831359863
1999-07-26,10.069560050964355
1999-07-27,10.1133394241333
1999-07-28,10.157118797302246
1999-07-29,10.12793254852295
1999-07-30,10.025774955749512
1999-08-02,10.1133394241333
1999-08-03,10.025774955749512
1999-08-04,9.879840850830078
1999-08-05,9.74850082397461
1999-08-06,9.690132141113281
1999-08-09,9.76309871673584
1999-08-10,9.733906745910645
1999-08-11,9.74850082397461
1999-08-12,9.631754875183105
1999-08-13,9.544187545776367
1999-08-16,9.733906745910645
1999-08-17,9.85065746307373
1999-08-18,9.777687072753906
1999-08-19,9.865253448486328
1999-08-20,10.040375709533691
1999-08-23,10.186309814453125
1999-08-24,10.317647933959961
1999-08-25,10.624114990234375
1999-08-26,10.317647933959961
1999-08-27,10.12793254852295
1999-08-30,10.244688987731934
1999-08-31,10.12793254852295
1999-09-01,10.2738676071167
1999-09-02,10.244688987731934
1999-09-03,10.448990821838379
1999-09-07,10.492768287658691
1999-09-08,10.507367134094238
1999-09-09,10.5365571975708
1999-09-10,10.653300285339355
1999-09-13,10.5511474609375
1999-09-14,10.244688987731934
1999-09-15,10.186309814453125
1999-09-16,10.040375709533691
1999-09-17,10.1133394241333
1999-09-20,10.215495109558105
1999-09-21,10.040375709533691
1999-09-22,9.865253448486328
1999-09-23,9.456631660461426
1999-09-24,9.31069564819336
1999-09-27,9.50041675567627
1999-09-28,9.339882850646973
1999-09-29,8.756133079528809
1999-09-30,8.566423416137695
1999-10-01,8.639387130737305
1999-10-04,8.785325050354004
1999-10-05,8.46426773071289
1999-10-06,8.493453025817871
1999-10-07,8.84370231628418
1999-10-08,9.529592514038086
1999-10-11,9.67553424835205
1999-10-12,9.44204044342041
1999-10-13,9.071554183959961
1999-10-14,8.99827766418457
1999-10-15,8.807760238647461
1999-10-18,8.73448657989502
1999-10-19,9.08620834350586
1999-10-20,9.130172729492188
1999-10-21,9.100861549377441
1999-10-22,9.159485816955566
1999-10-25,9.144827842712402
1999-10-26,8.822415351867676
1999-10-27,8.851726531982422
1999-10-28,9.335349082946777
1999-10-29,9.467246055603027
1999-11-01,9.452591896057129
1999-11-02,8.910345077514648
1999-11-03,8.631898880004883
1999-11-04,8.881034851074219
1999-11-05,9.012930870056152
1999-11-08,9.115520477294922
1999-11-09,8.675863265991211
1999-11-10,8.675863265991211
1999-11-11,8.558622360229492
1999-11-12,8.543965339660645
1999-11-15,8.587931632995605
1999-11-16,8.895689964294434
1999-11-17,8.749141693115234
1999-11-18,8.910345077514648
1999-11-19,8.793106079101562
1999-11-22,9.115520477294922
1999-11-23,8.895689964294434
1999-11-24,9.027588844299316
1999-11-26,8.910345077514648
1999-11-29,9.115520477294922
1999-11-30,8.910345077514648
1999-12-01,8.778448104858398
1999-12-02,8.811422348022461
1999-12-03,8.778448104858398
1999-12-06,8.529309272766113
1999-12-07,8.397416114807129
1999-12-08,8.335129737854004
1999-12-09,8.250861167907715
1999-12-10,8.177587509155273
1999-12-13,7.95775842666626
1999-12-14,7.811211109161377
1999-12-15,8.250861167907715
1999-12-16,9.26207160949707
1999-12-17,8.73448657989502
1999-12-20,8.782112121582031
1999-12-21,8.837072372436523
1999-12-22,8.793106079101562
1999-12-23,8.690516471862793
1999-12-27,8.719827651977539
1999-12-28,8.690516471862793
1999-12-29,8.529309272766113
1999-12-30,8.602582931518555
1999-12-31,8.514657020568848
2000-01-03,8.20689582824707
2000-01-04,7.972414970397949
2000-01-05,7.95775842666626
2000-01-06,8.23620891571045
2000-01-07,8.324139595031738
2000-01-10,8.265517234802246
2000-01-11,8.148277282714844
2000-01-12,8.026337623596191
2000-01-13,7.952696323394775
2000-01-14,8.129427909851074
2000-01-18,7.952696323394775
2000-01-19,7.790700435638428
2000-01-20,7.555068016052246
2000-01-21,7.348883628845215
2000-01-24,7.069063663482666
2000-01-25,6.980702877044678
2000-01-26,6.995429992675781
2000-01-27,7.2605204582214355
2000-01-28,7.510882377624512
2000-01-31,7.67288064956665
2000-02-01,7.746516227722168
2000-02-02,7.790700435638428
2000-02-03,7.834883213043213
2000-02-04,8.114699363708496
2000-02-07,7.967430114746094
2000-02-08,8.04106330871582
2000-02-09,8.49760913848877
2000-02-10,8.276700019836426
2000-02-11,8.01161003112793
2000-02-14,8.261972427368164
2000-02-15,8.276700019836426
2000-02-16,8.173604011535645
2000-02-17,8.070515632629395
2000-02-18,7.68760871887207
2000-02-22,7.864333152770996
2000-02-23,7.569789886474609
2000-02-24,7.481429100036621
2000-02-25,7.555068016052246
2000-02-28,7.805429458618164
2000-02-29,7.775974273681641
2000-03-01,7.967430114746094
2000-03-02,7.893792152404785
2000-03-03,7.643424987792969
2000-03-06,7.3636088371276855
2000-03-07,6.980702877044678
2000-03-08,7.30470085144043
2000-03-09,7.3636088371276855
2000-03-10,7.289974212646484
2000-03-13,7.2016096115112305
2000-03-14,7.334156036376953
2000-03-15,7.6581549644470215
2000-03-16,8.129427909851074
2000-03-17,7.893792152404785
2000-03-20,7.982151031494141
2000-03-21,7.937968730926514
2000-03-22,8.085243225097656
2000-03-23,7.967430114746094
2000-03-24,7.92324161529541
2000-03-27,7.834883213043213
2000-03-28,7.982151031494141
2000-03-29,8.217788696289062
2000-03-30,8.365063667297363
2000-03-31,8.291424751281738
2000-04-03,8.718511581420898
2000-04-04,9.292877197265625
2000-04-05,8.747968673706055
2000-04-06,8.909967422485352
2000-04-07,8.630148887634277
2000-04-10,8.733241081237793
2000-04-11,8.968875885009766
2000-04-12,9.38390064239502
2000-04-13,9.280292510986328
2000-04-14,8.717850685119629
2000-04-17,8.925069808959961
2000-04-18,9.043471336364746
2000-04-19,9.08787727355957
2000-04-20,9.295095443725586
2000-04-24,9.487509727478027
2000-04-25,9.413504600524902
2000-04-26,9.23588752746582
2000-04-27,9.23588752746582
2000-04-28,9.102680206298828
2000-05-01,9.013870239257812
2000-05-02,9.043471336364746
2000-05-03,8.91026782989502
2000-05-04,8.82145881652832
2000-05-05,8.984269142150879
2000-05-08,9.191487312316895
2000-05-09,9.23588752746582
2000-05-10,9.132283210754395
2000-05-11,8.954668045043945
2000-05-12,8.76225471496582
2000-05-15,9.221088409423828
2000-05-16,9.147087097167969
2000-05-17,9.132283210754395
2000-05-18,9.605921745300293
2000-05-19,9.842735290527344
2000-05-22,10.123953819274902
2000-05-23,10.123953819274902
2000-05-24,10.294168472290039
2000-05-25,10.123953819274902
2000-05-26,9.872335433959961
2000-05-30,9.73912239074707
2000-05-31,9.635519981384277
2000-06-01,9.679923057556152
2000-06-02,9.265490531921387
2000-06-05,9.413504600524902
2000-06-06,9.517111778259277
