Price,Close
Ticker,ALL
Date,
2000-10-31,22.11468505859375
2000-11-01,21.42790412902832
2000-11-02,21.050161361694336
2000-11-03,20.088655471801758
2000-11-06,20.329036712646484
2000-11-07,20.432058334350586
2000-11-08,21.015827178955078
2000-11-09,21.187517166137695
2000-11-10,20.94715118408203
2000-11-13,21.050161361694336
2000-11-14,21.462242126464844
2000-11-15,21.187517166137695
2000-11-16,21.42790412902832
2000-11-17,21.42790412902832
2000-11-20,21.084514617919922
2000-11-21,20.878469467163086
2000-11-22,20.98148536682129
2000-11-24,20.878469467163086
2000-11-27,20.466394424438477
2000-11-28,20.80170249938965
2000-11-29,21.112180709838867
2000-11-30,21.112180709838867
2000-12-01,21.66412925720215
2000-12-04,21.629629135131836
2000-12-05,22.975019454956055
2000-12-06,23.388986587524414
2000-12-07,23.42347526550293
2000-12-08,24.285911560058594
2000-12-11,24.25140380859375
2000-12-12,23.63046646118164
2000-12-13,23.561473846435547
2000-12-14,22.457548141479492
2000-12-15,22.043598175048828
2000-12-18,22.906030654907227
2000-12-19,23.3544864654541
2000-12-20,22.59554100036621
2000-12-21,22.80253791809082
2000-12-22,22.837032318115234
2000-12-26,23.147491455078125
2000-12-27,24.078914642333984
2000-12-28,23.975425720214844
2000-12-29,24.0444278717041
2001-01-02,22.630035400390625
2001-01-03,22.49205780029297
2001-01-04,20.93968963623047
2001-01-05,21.008691787719727
2001-01-08,21.90559959411621
2001-01-09,21.250165939331055
2001-01-10,20.905195236206055
2001-01-11,20.146257400512695
2001-01-12,19.283838272094727
2001-01-16,20.008283615112305
2001-01-17,19.939279556274414
2001-01-18,19.52530860900879
2001-01-19,19.180341720581055
2001-01-22,20.45673179626465
2001-01-23,20.80170249938965
2001-01-24,21.146671295166016
2001-01-25,20.870698928833008
2001-01-26,20.905195236206055
2001-01-29,20.769973754882812
2001-01-30,21.377117156982422
2001-01-31,21.459901809692383
2001-02-01,21.53718376159668
2001-02-02,22.216073989868164
2001-02-05,22.188488006591797
2001-02-06,22.100170135498047
2001-02-07,22.53069496154785
2001-02-08,22.784589767456055
2001-02-09,22.850820541381836
2001-02-12,23.182010650634766
2001-02-13,22.834270477294922
2001-02-14,22.773542404174805
2001-02-15,22.685243606567383
2001-02-16,22.994327545166016
2001-02-20,22.768047332763672
2001-02-21,21.824195861816406
2001-02-22,21.873872756958008
2001-02-23,21.940107345581055
2001-02-26,22.317245483398438
2001-02-27,23.043764114379883
2001-02-28,22.106491088867188
2001-03-01,22.738723754882812
2001-03-02,22.982770919799805
2001-03-05,23.1269588470459
2001-03-06,23.03267478942871
2001-03-07,23.1269588470459
2001-03-08,23.282241821289062
2001-03-09,22.916213989257812
2001-03-12,22.239580154418945
2001-03-13,21.901290893554688
2001-03-14,21.912382125854492
2001-03-15,22.222949981689453
2001-03-16,22.073200225830078
2001-03-19,21.790363311767578
2001-03-20,21.45760154724121
2001-03-21,21.22467041015625
2001-03-22,21.208032608032227
2001-03-23,21.746002197265625
2001-03-26,22.006664276123047
2001-03-27,22.04547882080078
2001-03-28,21.879108428955078
2001-03-29,22.256227493286133
2001-03-30,23.260055541992188
2001-04-02,23.276700973510742
2001-04-03,23.016048431396484
2001-04-04,23.187957763671875
2001-04-05,23.570648193359375
2001-04-06,22.82192039489746
2001-04-09,22.738723754882812
2001-04-10,22.683273315429688
2001-04-11,22.716552734375
2001-04-12,22.60008430480957
2001-04-16,22.82192039489746
2001-04-17,22.72764015197754
2001-04-18,23.570648193359375
2001-04-19,24.541187286376953
2001-04-20,23.615009307861328
2001-04-23,23.786935806274414
2001-04-24,22.866296768188477
2001-04-25,22.905105590820312
2001-04-26,22.738723754882812
2001-04-27,23.43752670288086
2001-04-30,23.154695510864258
2001-05-01,23.359888076782227
2001-05-02,22.949487686157227
2001-05-03,22.833017349243164
2001-05-04,22.932849884033203
2001-05-07,22.860748291015625
2001-05-08,23.237871170043945
2001-05-09,23.3432559967041
2001-05-10,23.298885345458984
2001-05-11,23.19904899597168
2001-05-14,23.293352127075195
2001-05-15,23.4597225189209
2001-05-16,23.997690200805664
2001-05-17,23.870121002197266
2001-05-18,24.330448150634766
2001-05-21,24.89613914489746
2001-05-22,24.8684024810791
2001-05-23,24.541187286376953
2001-05-24,24.535646438598633
2001-05-25,24.66320037841797
2001-05-29,24.98626136779785
2001-05-30,25.181196212768555
2001-05-31,25.075376510620117
2001-06-01,24.005970001220703
2001-06-04,23.950275421142578
2001-06-05,24.457117080688477
2001-06-06,24.562963485717773
2001-06-07,24.306739807128906
2001-06-08,24.42926788330078
2001-06-11,24.590805053710938
2001-06-12,24.67434310913086
2001-06-13,24.88043975830078
2001-06-14,24.796873092651367
2001-06-15,24.390283584594727
2001-06-18,24.228769302368164
2001-06-19,24.061662673950195
2001-06-20,24.312313079833984
2001-06-21,25.03639030456543
2001-06-22,24.32901954650879
2001-06-25,24.39586067199707
2001-06-26,24.507266998291016
2001-06-27,24.468257904052734
2001-06-28,24.679922103881836
2001-06-29,24.501672744750977
2001-07-02,24.780174255371094
2001-07-03,24.635351181030273
2001-07-05,24.128507614135742
2001-07-06,23.799880981445312
2001-07-09,24.228769302368164
2001-07-10,24.061662673950195
2001-07-11,23.955848693847656
2001-07-12,23.905704498291016
2001-07-13,23.67177963256836
2001-07-16,23.60494041442871
2001-07-17,23.025680541992188
2001-07-18,22.947690963745117
2001-07-19,20.0513858795166
2001-07-20,18.463993072509766
2001-07-23,18.402713775634766
2001-07-24,18.60323143005371
2001-07-25,19.104520797729492
2001-07-26,19.8564453125
2001-07-27,19.778461456298828
2001-07-30,19.26047706604004
2001-07-31,19.47212028503418
2001-08-01,19.63364601135254
2001-08-02,18.90958023071289
2001-08-03,18.658935546875
2001-08-06,18.374874114990234
2001-08-07,18.597667694091797
2001-08-08,18.60323143005371
2001-08-09,18.525249481201172
2001-08-10,18.60323143005371
2001-08-13,18.96527671813965
2001-08-14,18.9429988861084
2001-08-15,18.87058448791504
2001-08-16,18.859445571899414
2001-08-17,18.831594467163086
2001-08-20,19.221485137939453
2001-08-21,19.165786743164062
2001-08-22,19.048818588256836
2001-08-23,19.104520797729492
2001-08-24,19.215909957885742
2001-08-27,19.121225357055664
2001-08-28,19.132356643676758
2001-08-29,19.18276596069336
2001-08-30,19.18276596069336
2001-08-31,19.003543853759766
2001-09-04,18.734712600708008
2001-09-05,18.885929107666016
2001-09-06,18.852331161499023
2001-09-07,18.583478927612305
2001-09-10,19.087560653686523
2001-09-17,18.762718200683594
2001-09-18,18.353857040405273
2001-09-19,18.353857040405273
2001-09-20,17.78256607055664
2001-09-21,17.78256607055664
2001-09-24,18.93073272705078
2001-09-25,18.95873260498047
2001-09-26,19.238780975341797
2001-09-27,19.933290481567383
2001-09-28,20.91901397705078
2001-10-01,20.15731430053711
2001-10-02,20.980628967285156
2001-10-03,20.99744415283203
2001-10-04,21.05904197692871
2001-10-05,20.7117977142334
2001-10-08,20.381351470947266
2001-10-09,20.45976448059082
2001-10-10,20.319732666015625
2001-10-11,18.398662567138672
2001-10-12,18.95873260498047
2001-10-15,18.88032341003418
2001-10-16,19.03154945373535
2001-10-17,18.824317932128906
2001-10-18,18.281044006347656
2001-10-19,18.14102554321289
2001-10-22,18.80752182006836
2001-10-23,18.583478927612305
2001-10-24,18.37065315246582
2001-10-25,18.25864601135254
2001-10-26,18.21382713317871
2001-10-29,18.14102554321289
2001-10-30,17.720956802368164
2001-10-31,17.575342178344727
2001-11-01,17.793773651123047
2001-11-02,17.888980865478516
2001-11-05,18.337047576904297
2001-11-06,18.25864601135254
2001-11-07,18.202632904052734
2001-11-08,18.096221923828125
2001-11-09,17.793773651123047
2001-11-12,17.8161678314209
2001-11-13,18.090618133544922
2001-11-14,17.726560592651367
2001-11-15,17.972999572753906
2001-11-16,18.17462730407715
2001-11-19,18.202632904052734
2001-11-20,18.286645889282227
2001-11-21,18.309045791625977
2001-11-23,18.510683059692383
2001-11-26,18.639495849609375
2001-11-27,18.869131088256836
2001-11-28,18.733943939208984
2001-11-29,19.212722778320312
2001-11-30,19.28594398498535
2001-12-03,19.12259292602539
2001-12-04,18.47484588623047
2001-12-05,18.56496238708496
2001-12-06,18.7170467376709
2001-12-07,18.108726501464844
2001-12-10,18.091835021972656
2001-12-11,17.742610931396484
2001-12-12,17.618701934814453
2001-12-13,17.472244262695312
2001-12-14,17.8045711517334
2001-12-17,18.356565475463867
2001-12-18,18.395994186401367
2001-12-19,18.142518997192383
2001-12-20,18.204483032226562
2001-12-21,18.02423858642578
2001-12-24,18.02423858642578
2001-12-26,18.193222045898438
2001-12-27,18.536806106567383
2001-12-28,19.071903228759766
2001-12-31,18.98178482055664
2002-01-02,18.694522857666016
2002-01-03,18.35093116760254
2002-01-04,18.412887573242188
2002-01-07,18.615663528442383
2002-01-08,18.587499618530273
2002-01-09,18.593130111694336
2002-01-10,18.294597625732422
2002-01-11,18.165054321289062
2002-01-14,18.22137451171875
2002-01-15,18.59876823425293
2002-01-16,18.193222045898438
2002-01-17,18.21575164794922
2002-01-18,17.996078491210938
2002-01-22,17.866533279418945
2002-01-23,17.951021194458008
2002-01-24,18.02423858642578
2002-01-25,18.24954605102539
2002-01-28,18.11436653137207
2002-01-29,17.776411056518555
2002-01-30,18.204483032226562
2002-01-31,18.170690536499023
2002-02-01,18.41852378845215
2002-02-04,18.305871963500977
2002-02-05,18.50301742553711
2002-02-06,18.13689422607422
2002-02-07,18.807170867919922
2002-02-08,18.998685836791992
2002-02-11,19.094430923461914
2002-02-12,19.01557731628418
2002-02-13,19.691490173339844
2002-02-14,19.78160858154297
2002-02-15,19.15074920654297
2002-02-19,18.756479263305664
2002-02-20,19.409854888916016
2002-02-21,19.0268497467041
2002-02-22,19.257770538330078
2002-02-25,19.635154724121094
2002-02-26,19.83915901184082
2002-02-27,20.043163299560547
2002-02-28,19.844825744628906
2002-03-01,20.213163375854492
2002-03-04,20.507835388183594
2002-03-05,20.581491470336914
2002-03-06,20.81382942199707
2002-03-07,20.360498428344727
2002-03-08,20.6948299407959
2002-03-11,20.97250747680664
2002-03-12,20.927169799804688
2002-03-13,20.870498657226562
2002-03-14,21.085834503173828
2002-03-15,21.295513153076172
2002-03-18,21.2048282623291
2002-03-19,21.38617515563965
2002-03-20,20.83083724975586
2002-03-21,20.944169998168945
2002-03-22,20.927169799804688
2002-03-25,20.63250160217285
2002-03-26,20.836502075195312
2002-03-27,21.19350242614746
2002-03-28,21.403167724609375
2002-04-01,21.36917495727539
2002-04-02,21.414505004882812
2002-04-03,21.38617515563965
2002-04-04,21.641172409057617
2002-04-05,21.777164459228516
2002-04-08,21.918838500976562
2002-04-09,22.309844970703125
2002-04-10,22.2248477935791
2002-04-11,22.054847717285156
2002-04-12,22.219173431396484
2002-04-15,21.901844024658203
2002-04-16,22.128503799438477
2002-04-17,23.267526626586914
2002-04-18,22.825523376464844
2002-04-19,23.001190185546875
2002-04-22,23.006858825683594
2002-04-23,22.819856643676758
2002-04-24,22.819856643676758
2002-04-25,22.50818634033203
2002-04-26,22.644180297851562
2002-04-29,22.406179428100586
2002-04-30,22.51952362060547
2002-05-01,22.315515518188477
2002-05-02,22.587514877319336
2002-05-03,22.468523025512695
2002-05-06,22.100181579589844
2002-05-07,22.07184410095215
2002-05-08,22.043514251708984
2002-05-09,22.077505111694336
2002-05-10,21.873506546020508
2002-05-13,22.168176651000977
2002-05-14,22.326847076416016
2002-05-15,22.14551544189453
2002-05-16,22.1058406829834
2002-05-17,22.270183563232422
2002-05-20,21.81117820739746
2002-05-21,21.522172927856445
2002-05-22,21.816844940185547
2002-05-23,21.833833694458008
2002-05-24,21.788511276245117
2002-05-28,21.70351219177246
2002-05-29,21.897232055664062
2002-05-30,21.982709884643555
2002-05-31,21.925729751586914
2002-06-03,21.515480041503906
2002-06-04,21.56675148010254
2002-06-05,21.418609619140625
2002-06-06,21.36733055114746
2002-06-07,21.44141387939453
2002-06-10,21.709203720092773
2002-06-11,21.23058319091797
2002-06-12,21.304649353027344
2002-06-13,21.008359909057617
2002-06-14,20.734861373901367
2002-06-17,21.418609619140625
2002-06-18,21.64083480834961
2002-06-19,21.521167755126953
2002-06-20,21.321741104125977
2002-06-21,21.652225494384766
2002-06-24,21.62374496459961
2002-06-25,21.310344696044922
2002-06-26,20.945680618286133
2002-06-27,21.281848907470703
2002-06-28,21.071033477783203
2002-07-01,21.16790199279785
2002-07-02,20.91148567199707
2002-07-03,20.7177677154541
2002-07-05,21.07674217224121
2002-07-08,20.985567092895508
2002-07-09,20.894397735595703
2002-07-10,20.37019157409668
2002-07-11,20.18785858154297
2002-07-12,20.147968292236328
2002-07-15,19.857370376586914
2002-07-16,19.498401641845703
2002-07-17,19.418622970581055
2002-07-18,19.942842483520508
2002-07-19,19.988428115844727
2002-07-22,19.657941818237305
2002-07-23,19.24198341369629
2002-07-24,19.942842483520508
2002-07-25,19.657941818237305
2002-07-26,19.99411964416504
2002-07-29,21.082429885864258
2002-07-30,21.259069442749023
2002-07-31,21.657926559448242
2002-08-01,21.737695693969727
2002-08-02,21.247676849365234
2002-08-05,20.91718864440918
2002-08-06,21.16790199279785
2002-08-07,21.338838577270508
2002-08-08,21.629432678222656
2002-08-09,21.53826904296875
2002-08-12,21.41292381286621
2002-08-13,20.934293746948242
2002-08-14,21.35592269897461
2002-08-15,21.464189529418945
2002-08-16,21.600948333740234
2002-08-19,21.88584327697754
2002-08-20,21.794681549072266
2002-08-21,21.606647491455078
2002-08-22,22.07387924194336
2002-08-23,21.851654052734375
2002-08-26,22.022594451904297
2002-08-27,21.629432678222656
2002-08-28,21.234081268310547
2002-08-29,21.440351486206055
2002-08-30,21.325769424438477
2002-09-03,20.86739158630371
2002-09-04,21.199710845947266
2002-09-05,21.24555015563965
2002-09-06,21.342945098876953
2002-09-09,21.486196517944336
2002-09-10,21.42889404296875
2002-09-11,21.3887939453125
2002-09-12,21.279932022094727
2002-09-13,21.491931915283203
2002-09-16,21.25700569152832
2002-09-17,21.182525634765625
2002-09-18,21.159605026245117
2002-09-19,20.80437660217285
2002-09-20,20.4605770111084
2002-09-23,20.483509063720703
2002-09-24,19.910539627075195
2002-09-25,20.191299438476562
2002-09-26,20.70123291015625
2002-09-27,20.345989227294922
2002-09-30,20.368907928466797
2002-10-01,20.73560905456543
2002-10-02,19.990745544433594
2002-10-03,20.053783416748047
2002-10-04,19.89908218383789
2002-10-07,19.538118362426758
2002-10-08,19.81886100769043
2002-10-09,19.14276695251465
2002-10-10,20.053783416748047
2002-10-11,20.712688446044922
2002-10-14,20.684036254882812
2002-10-15,21.291385650634766
2002-10-16,21.526304244995117
2002-10-17,22.844125747680664
2002-10-18,23.170703887939453
2002-10-21,23.663469314575195
2002-10-22,23.49156379699707
2002-10-23,23.6749267578125
2002-10-24,23.033201217651367
2002-10-25,23.17643928527832
2002-10-28,23.044660568237305
2002-10-29,22.632125854492188
2002-10-30,22.91287612915039
2002-10-31,22.792558670043945
2002-11-01,22.546180725097656
2002-11-04,22.477428436279297
2002-11-05,22.15083122253418
2002-11-06,22.689420700073242
2002-11-07,22.569101333618164
2002-11-08,22.918617248535156
2002-11-11,22.655046463012695
2002-11-12,22.460235595703125
2002-11-13,22.643585205078125
2002-11-14,22.48314666748047
2002-11-15,22.889955520629883
2002-11-18,22.878490447998047
2002-11-19,23.09049415588379
2002-11-20,22.95298194885254
2002-11-21,22.4888916015625
2002-11-22,22.528993606567383
2002-11-25,22.477428436279297
2002-11-26,22.102991104125977
2002-11-27,22.448633193969727
2002-11-29,22.48318099975586
2002-12-02,22.350685119628906
2002-12-03,22.442848205566406
2002-12-04,22.264286041259766
2002-12-05,22.085710525512695
2002-12-06,21.94170379638672
2002-12-09,21.803442001342773
2002-12-10,22.14908218383789
2002-12-11,22.241252899169922
2002-12-12,22.022348403930664
2002-12-13,21.924427032470703
2002-12-16,22.166358947753906
2002-12-17,21.97626304626465
2002-12-18,21.878334045410156
2002-12-19,21.861055374145508
2002-12-20,22.02811050415039
2002-12-23,21.924427032470703
2002-12-24,21.878334045410156
2002-12-26,21.947458267211914
2002-12-27,21.624855041503906
2002-12-30,21.48662567138672
2002-12-31,21.30805015563965
2003-01-02,21.866809844970703
2003-01-03,21.907136917114258
2003-01-06,22.172122955322266
2003-01-07,21.79193115234375
2003-01-08,21.653675079345703
2003-01-09,21.947458267211914
2003-01-10,21.97626304626465
2003-01-13,21.958984375
2003-01-14,22.131784439086914
2003-01-15,21.61335563659668
2003-01-16,21.5672664642334
2003-01-17,21.61335563659668
2003-01-21,21.227401733398438
2003-01-22,20.893293380737305
2003-01-23,20.484294891357422
2003-01-24,19.75271224975586
2003-01-27,19.787269592285156
2003-01-28,19.839120864868164
2003-01-29,19.902484893798828
2003-01-30,19.977367401123047
2003-01-31,20.271160125732422
2003-02-03,20.26538848876953
2003-02-04,19.867931365966797
2003-02-05,19.810319900512695
2003-02-06,18.445085525512695
2003-02-07,18.099451065063477
2003-02-10,18.33563232421875
2003-02-11,18.145538330078125
2003-02-12,17.892080307006836
2003-02-13,18.260744094848633
2003-02-14,18.473875045776367
2003-02-18,18.25498390197754
2003-02-19,18.116731643676758
2003-02-20,18.12248992919922
2003-02-21,18.543006896972656
2003-02-24,18.341392517089844
2003-02-25,18.600610733032227
2003-02-26,18.275711059570312
2003-02-27,18.397552490234375
2003-02-28,18.351131439208984
2003-03-03,18.49618148803711
2003-03-04,18.461366653442383
2003-03-05,18.67024040222168
2003-03-06,18.49618148803711
2003-03-07,18.641231536865234
2003-03-10,18.13646697998047
2003-03-11,17.904394149780273
2003-03-12,17.799972534179688
2003-03-13,18.397552490234375
2003-03-14,18.507789611816406
2003-03-17,19.111175537109375
2003-03-18,19.256223678588867
2003-03-19,19.256223678588867
2003-03-20,19.424474716186523
2003-03-21,19.61592674255371
2003-03-24,19.053157806396484
2003-03-25,19.087976455688477
2003-03-26,19.01835060119629
2003-03-27,19.111175537109375
2003-03-28,19.145986557006836
2003-03-31,19.2446231842041
2003-04-01,19.836393356323242
2003-04-02,20.126489639282227
2003-04-03,20.126489639282227
2003-04-04,20.39918327331543
2003-04-07,20.39337921142578
2003-04-08,20.43398094177246
2003-04-09,20.50360107421875
2003-04-10,20.43398094177246
2003-04-11,20.36437225341797
2003-04-14,20.88072967529297
2003-04-15,20.851720809936523
2003-04-16,21.234642028808594
2003-04-17,21.73939323425293
2003-04-21,21.629159927368164
2003-04-22,22.15713119506836
2003-04-23,22.284767150878906
2003-04-24,21.82062530517578
2003-04-25,21.785808563232422
2003-04-28,22.046897888183594
2003-04-29,21.69878387451172
2003-04-30,21.925058364868164
2003-05-01,22.15713119506836
2003-05-02,22.249950408935547
2003-05-05,22.081707000732422
2003-05-06,21.466707229614258
2003-05-07,21.408693313598633
2003-05-08,21.031574249267578
2003-05-09,21.072185516357422
2003-05-12,21.153411865234375
2003-05-13,21.106992721557617
2003-05-14,21.170825958251953
2003-05-15,21.22303581237793
2003-05-16,21.30426025390625
2003-05-19,20.985166549682617
2003-05-20,20.68927764892578
2003-05-21,20.538421630859375
2003-05-22,20.34695816040039
2003-05-23,20.29474639892578
2003-05-27,20.48040771484375
2003-05-28,20.649757385253906
2003-05-29,20.43952751159668
2003-05-30,21.017675399780273
2003-06-02,21.046875
2003-06-03,20.947595596313477
2003-06-04,21.029342651367188
2003-06-05,20.877521514892578
2003-06-06,21.05853843688965
2003-06-09,20.667278289794922
2003-06-10,20.58551597595215
2003-06-11,20.649757385253906
2003-06-12,20.935909271240234
2003-06-13,21.052709579467773
2003-06-16,21.607498168945312
2003-06-17,21.560781478881836
2003-06-18,21.391422271728516
2003-06-19,21.140300750732422
2003-06-20,21.344696044921875
2003-06-23,21.13446617126465
2003-06-24,21.35637855529785
2003-06-25,21.31550407409668
2003-06-26,21.414777755737305
2003-06-27,21.19870948791504
2003-06-30,20.819114685058594
2003-07-01,21.57830047607422
2003-07-02,22.045488357543945
2003-07-03,21.9578914642334
2003-07-07,22.209007263183594
2003-07-08,22.337478637695312
2003-07-09,22.436750411987305
2003-07-10,21.93453025817871
2003-07-11,22.05716323852539
2003-07-14,22.07468605041504
2003-07-15,22.004606246948242
2003-07-16,21.899490356445312
2003-07-17,22.915616989135742
2003-07-18,22.94481658935547
2003-07-21,22.664506912231445
2003-07-22,22.547718048095703
2003-07-23,22.34916114807129
2003-07-24,22.384197235107422
2003-07-25,22.775466918945312
2003-07-28,22.395870208740234
2003-07-29,22.279083251953125
2003-07-30,22.325801849365234
2003-07-31,22.209007263183594
2003-08-01,21.93453025817871
2003-08-04,21.467334747314453
2003-08-05,21.23375129699707
2003-08-06,21.280454635620117
2003-08-07,21.46150016784668
2003-08-08,21.473182678222656
2003-08-11,21.052709579467773
2003-08-12,21.000150680541992
2003-08-13,20.95926856994629
2003-08-14,21.10526466369629
2003-08-15,21.140300750732422
2003-08-18,21.12862777709961
2003-08-19,21.035192489624023
2003-08-20,21.21038055419922
2003-08-21,21.49654197692871
2003-08-22,21.181180953979492
2003-08-25,21.05853843688965
2003-08-26,21.076074600219727
2003-08-27,20.870357513427734
2003-08-28,20.89975357055664
2003-08-29,21.011425018310547
2003-09-02,21.25826072692871
2003-09-03,21.505109786987305
2003-09-04,21.62853240966797
2003-09-05,21.62853240966797
2003-09-08,21.798982620239258
2003-09-09,21.699058532714844
2003-09-10,21.757837295532227
2003-09-11,21.49336814880371
2003-09-12,21.1524715423584
2003-09-15,20.89975357055664
2003-09-16,21.66380500793457
2003-09-17,21.41695213317871
2003-09-18,21.716705322265625
2003-09-19,22.028194427490234
2003-09-22,21.875381469726562
2003-09-23,22.010557174682617
2003-09-24,21.569766998291016
2003-09-25,21.446338653564453
2003-09-26,21.452213287353516
2003-09-29,21.516868591308594
2003-09-30,21.469846725463867
2003-10-01,21.922399520874023
2003-10-02,21.969419479370117
2003-10-03,22.122230529785156
2003-10-06,22.20452117919922
2003-10-07,22.333805084228516
2003-10-08,22.50425148010254
2003-10-09,22.492511749267578
2003-10-10,22.304420471191406
2003-10-13,22.304420471191406
2003-10-14,22.74523162841797
2003-10-15,23.021459579467773
2003-10-16,23.45050621032715
2003-10-17,23.538663864135742
2003-10-20,23.585683822631836
2003-10-21,23.65621566772461
2003-10-22,23.503406524658203
2003-10-23,23.503406524658203
2003-10-24,23.479894638061523
2003-10-27,23.41524314880371
2003-10-28,23.368223190307617
2003-10-29,23.650331497192383
2003-10-30,23.268308639526367
2003-10-31,23.21541976928711
2003-11-03,23.556297302246094
2003-11-04,23.673845291137695
2003-11-05,23.756126403808594
2003-11-06,23.791397094726562
2003-11-07,23.791397094726562
2003-11-10,23.803152084350586
2003-11-11,23.920682907104492
2003-11-12,23.779634475708008
2003-11-13,23.65621566772461
2003-11-14,24.0264835357666
2003-11-17,23.844276428222656
2003-11-18,23.40935516357422
2003-11-19,23.391733169555664
2003-11-20,23.468141555786133
2003-11-21,23.521039962768555
2003-11-24,23.72673797607422
2003-11-25,23.880470275878906
2003-11-26,23.95733070373535
2003-11-28,23.874536514282227
2003-12-01,24.26478385925293
2003-12-02,24.134695053100586
2003-12-03,23.892292022705078
2003-12-04,24.0755672454834
2003-12-05,24.069660186767578
2003-12-08,24.223384857177734
2003-12-09,24.15243148803711
2003-12-10,24.069660186767578
2003-12-11,24.684553146362305
2003-12-12,24.77324676513672
2003-12-15,24.47762680053711
2003-12-16,24.684553146362305
2003-12-17,24.654998779296875
2003-12-18,24.99200439453125
2003-12-19,25.133895874023438
2003-12-22,25.04522132873535
2003-12-23,24.897411346435547
2003-12-24,24.99200439453125
2003-12-26,25.027490615844727
2003-12-29,25.18120765686035
2003-12-30,25.441356658935547
2003-12-31,25.435441970825195
2004-01-02,25.695602416992188
2004-01-05,25.441356658935547
2004-01-06,25.252151489257812
2004-01-07,25.459110260009766
2004-01-08,25.64828872680664
2004-01-09,26.026697158813477
2004-01-12,26.20997428894043
2004-01-13,26.18040657043457
2004-01-14,26.37553596496582
2004-01-15,26.37553596496582
2004-01-16,26.428741455078125
2004-01-20,26.097625732421875
2004-01-21,26.70069694519043
2004-01-22,26.594282150268555
2004-01-23,26.54107666015625
2004-01-26,26.98451042175293
2004-01-27,26.71845054626465
2004-01-28,26.6297607421875
2004-01-29,26.505598068237305
2004-01-30,26.878076553344727
2004-02-02,27.150047302246094
2004-02-03,26.866256713867188
2004-02-04,26.481952667236328
2004-02-05,26.81896209716797
2004-02-06,27.4989013671875
2004-02-09,27.380630493164062
2004-02-10,27.575759887695312
2004-02-11,27.8122501373291
2004-02-12,27.534372329711914
2004-02-13,27.62896156311035
2004-02-17,27.581676483154297
2004-02-18,27.475238800048828
2004-02-19,27.463411331176758
2004-02-20,27.522544860839844
2004-02-23,27.345163345336914
2004-02-24,27.161882400512695
2004-02-25,27.078601837158203
2004-02-26,27.209468841552734
2004-02-27,27.144041061401367
2004-03-01,26.840656280517578
2004-03-02,26.513477325439453
2004-03-03,26.459938049316406
2004-03-04,26.471830368041992
2004-03-05,26.442102432250977
2004-03-08,26.76926612854004
2004-03-09,26.852556228637695
2004-03-10,26.68004035949707
2004-03-11,26.204133987426758
2004-03-12,26.561059951782227
2004-03-15,26.138708114624023
2004-03-16,26.38855743408203
2004-03-17,26.507532119750977
2004-03-18,26.644346237182617
2004-03-19,26.626497268676758
2004-03-22,26.38855743408203
2004-03-23,26.442102432250977
2004-03-24,26.037572860717773
2004-03-25,26.73357391357422
2004-03-26,26.626497268676758
2004-03-29,26.98342514038086
2004-03-30,26.98342514038086
2004-03-31,27.042898178100586
2004-04-01,27.477170944213867
2004-04-02,27.429580688476562
2004-04-05,27.661577224731445
2004-04-06,27.459314346313477
2004-04-07,27.274900436401367
2004-04-08,28.464656829833984
2004-04-12,28.244552612304688
2004-04-13,27.92926597595215
2004-04-14,27.982803344726562
2004-04-15,27.76270294189453
2004-04-16,28.078006744384766
2004-04-19,27.982803344726562
2004-04-20,27.506914138793945
2004-04-21,27.36414337158203
2004-04-22,27.774608612060547
2004-04-23,27.661577224731445
2004-04-26,27.6080379486084
2004-04-27,27.85194969177246
2004-04-28,27.495031356811523
2004-04-29,27.346303939819336
2004-04-30,27.304643630981445
2004-05-03,27.5426082611084
2004-05-04,27.48906898498535
2004-05-05,27.38793182373047
2004-05-06,27.132131576538086
2004-05-07,26.63839340209961
2004-05-10,26.29337501525879
2004-05-11,26.29337501525879
2004-05-12,26.061376571655273
2004-05-13,26.22199058532715
2004-05-14,25.99593162536621
2004-05-17,25.793684005737305
2004-05-18,25.734189987182617
2004-05-19,25.710391998291016
2004-05-20,26.043519973754883
2004-05-21,25.97809410095215
2004-05-24,25.99593162536621
2004-05-25,26.27552604675293
2004-05-26,26.335390090942383
2004-05-27,26.40123748779297
2004-05-28,26.32940673828125
2004-06-01,26.323408126831055
2004-06-02,26.47308921813965
2004-06-03,26.018095016479492
2004-06-04,26.203685760498047
2004-06-07,26.70057487487793
2004-06-08,26.892162322998047
2004-06-09,26.80832862854004
2004-06-10,27.03583335876465
2004-06-14,26.80234718322754
2004-06-15,27.125638961791992
2004-06-16,26.98194122314453
2004-06-17,27.215421676635742
2004-06-18,27.35912322998047
2004-06-21,27.34114646911621
2004-06-22,27.490819931030273
2004-06-23,27.634489059448242
2004-06-24,27.760215759277344
2004-06-25,27.478849411010742
2004-06-28,27.43692970275879
2004-06-29,27.5087890625
2004-06-30,27.867982864379883
2004-07-01,27.867982864379883
2004-07-02,27.718311309814453
2004-07-06,27.79015350341797
2004-07-07,27.89790916442871
2004-07-08,27.64048194885254
2004-07-09,27.89790916442871
2004-07-12,28.16132926940918
2004-07-13,28.065542221069336
2004-07-14,28.173297882080078
2004-07-15,27.981727600097656
2004-07-16,27.6584415435791
2004-07-19,28.508560180664062
2004-07-20,27.921859741210938
2004-07-21,27.59858512878418
