Price,Close
Ticker,ADSK
Date,
1996-05-08,9.227209091186523
1996-05-09,9.168439865112305
1996-05-10,9.374137878417969
1996-05-13,9.844315528869629
1996-05-14,9.756158828735352
1996-05-15,9.873703002929688
1996-05-16,9.52107048034668
1996-05-17,8.404402732849121
1996-05-20,8.419095039367676
1996-05-21,8.345627784729004
1996-05-22,8.228084564208984
1996-05-23,8.095846176147461
1996-05-24,7.99299430847168
1996-05-28,7.99299430847168
1996-05-29,7.99299430847168
1996-05-30,8.081153869628906
1996-05-31,8.169315338134766
1996-06-03,8.05177116394043
1996-06-04,8.13992691040039
1996-06-05,8.169315338134766
1996-06-06,8.13992691040039
1996-06-07,8.198698997497559
1996-06-10,8.13992691040039
1996-06-11,8.13992691040039
1996-06-12,8.05177116394043
1996-06-13,7.963610649108887
1996-06-14,7.522820949554443
1996-06-17,7.581592559814453
1996-06-18,7.757907390594482
1996-06-19,7.831373691558838
1996-06-20,7.934224605560303
1996-06-21,7.934224605560303
1996-06-24,7.787295818328857
1996-06-25,7.46405029296875
1996-06-26,6.964487552642822
1996-06-27,7.111415863037109
1996-06-28,7.02325963973999
1996-07-01,7.052644729614258
1996-07-02,7.052644729614258
1996-07-03,6.876328468322754
1996-07-05,6.788170337677002
1996-07-08,6.611853122711182
1996-07-09,6.582467555999756
1996-07-10,6.537705898284912
1996-07-11,6.272663116455078
1996-07-12,5.713128566741943
1996-07-15,4.947453022003174
1996-07-16,5.153598308563232
1996-07-17,5.006350994110107
1996-07-18,5.830926895141602
1996-07-19,5.271392345428467
1996-07-22,5.197771072387695
1996-07-23,5.035799503326416
1996-07-24,5.2272186279296875
1996-07-25,5.4480881690979
1996-07-26,5.683680057525635
1996-07-29,5.654231548309326
1996-07-30,5.830926895141602
1996-07-31,5.433363437652588
1996-08-01,5.124146938323975
1996-08-02,5.183045864105225
1996-08-05,5.241944789886475
1996-08-06,5.330291748046875
1996-08-07,5.241944789886475
1996-08-08,5.065248966217041
1996-08-09,5.124146938323975
1996-08-12,4.623512268066406
1996-08-13,4.682409763336182
1996-08-14,4.711859703063965
1996-08-15,4.82965612411499
1996-08-16,5.035799503326416
1996-08-19,4.947453022003174
1996-08-20,4.8149309158325195
1996-08-21,5.035799503326416
1996-08-22,4.976902484893799
1996-08-23,5.094697952270508
1996-08-26,5.094697952270508
1996-08-27,5.124146938323975
1996-08-28,5.183045864105225
1996-08-29,5.4480881690979
1996-08-30,5.418639659881592
1996-09-03,5.359740734100342
1996-09-04,5.389189720153809
1996-09-05,5.153598308563232
1996-09-06,5.21249532699585
1996-09-09,5.153598308563232
1996-09-10,5.241944789886475
1996-09-11,5.4480881690979
1996-09-12,5.786754131317139
1996-09-13,5.772027969360352
1996-09-16,5.565884113311768
1996-09-17,5.536434173583984
1996-09-18,5.727855682373047
1996-09-19,5.919273853302002
1996-09-20,6.007622718811035
1996-09-23,5.830926895141602
1996-09-24,6.066521167755127
1996-09-25,6.361011505126953
1996-09-26,6.272663116455078
1996-09-27,6.2432146072387695
1996-09-30,6.095968723297119
1996-10-01,5.978172779083252
1996-10-02,5.889824867248535
1996-10-03,5.506985187530518
1996-10-04,5.6984052658081055
1996-10-07,5.536434173583984
1996-10-08,5.418639659881592
1996-10-09,5.432812690734863
1996-10-10,5.432812690734863
1996-10-11,5.432812690734863
1996-10-14,5.550915241241455
1996-10-15,5.403285503387451
1996-10-16,5.432812690734863
1996-10-17,5.3737592697143555
1996-10-18,5.418047904968262
1996-10-21,5.314707279205322
1996-10-22,5.285180568695068
1996-10-23,5.432812690734863
1996-10-24,5.314707279205322
1996-10-25,5.2556562423706055
1996-10-28,5.329470157623291
1996-10-29,5.285180568695068
1996-10-30,5.2999444007873535
1996-10-31,5.403285503387451
1996-11-01,5.4771013259887695
1996-11-04,5.240891456604004
1996-11-05,5.196601867675781
1996-11-06,5.226129055023193
1996-11-07,5.13754940032959
1996-11-08,5.048971176147461
1996-11-11,5.108023166656494
1996-11-12,5.13754940032959
1996-11-13,5.048971176147461
1996-11-14,5.196601867675781
1996-11-15,5.521389961242676
1996-11-18,5.521389961242676
1996-11-19,5.609968662261963
1996-11-20,5.698546409606934
1996-11-21,5.550915241241455
1996-11-22,6.259543418884277
1996-11-25,6.554805278778076
1996-11-26,6.318594932556152
1996-11-27,6.495751857757568
1996-11-29,6.613857269287109
1996-12-02,6.6433820724487305
1996-12-03,6.6433820724487305
1996-12-04,6.613857269287109
1996-12-05,6.3481221199035645
1996-12-06,6.7024359703063965
1996-12-09,6.436700344085693
1996-12-10,6.289069175720215
1996-12-11,6.230017185211182
1996-12-12,6.3481221199035645
1996-12-13,6.230017185211182
1996-12-16,6.3481221199035645
1996-12-17,6.436700344085693
1996-12-18,6.525279521942139
1996-12-19,6.554805278778076
1996-12-20,6.672908782958984
1996-12-23,6.525279521942139
1996-12-24,6.495751857757568
1996-12-26,6.525279521942139
1996-12-27,6.495751857757568
1996-12-30,6.731960773468018
1996-12-31,6.613857269287109
1997-01-02,6.731960773468018
1997-01-03,6.968170642852783
1997-01-06,7.115801811218262
1997-01-07,7.58821964263916
1997-01-08,7.217860698699951
1997-01-09,7.0699543952941895
1997-01-10,7.129116058349609
1997-01-13,6.951629161834717
1997-01-14,7.188279628753662
1997-01-15,7.040372848510742
1997-01-16,6.951629161834717
1997-01-17,6.803720474243164
1997-01-20,7.158697128295898
1997-01-21,7.913022994995117
1997-01-22,8.075722694396973
1997-01-23,7.9278154373168945
1997-01-24,7.632000923156738
1997-01-27,7.54325532913208
1997-01-28,7.617210388183594
1997-01-29,7.632000923156738
1997-01-30,7.632000923156738
1997-01-31,7.48409366607666
1997-02-03,7.277024269104004
1997-02-04,7.247443199157715
1997-02-05,6.951629161834717
1997-02-06,7.188279628753662
1997-02-07,7.129116058349609
1997-02-10,6.862883567810059
1997-02-11,6.803720474243164
1997-02-12,7.040372848510742
1997-02-13,7.9278154373168945
1997-02-14,8.016559600830078
1997-02-18,8.16446590423584
1997-02-19,8.253210067749023
1997-02-20,8.245816230773926
1997-02-21,8.223630905151367
1997-02-24,8.312370300292969
1997-02-25,8.549023628234863
1997-02-26,8.549023628234863
1997-02-27,8.253210067749023
1997-02-28,8.016559600830078
1997-03-03,7.8390679359436035
1997-03-04,7.986977577209473
1997-03-05,8.075722694396973
1997-03-06,8.194047927856445
1997-03-07,8.13488483428955
1997-03-10,8.149675369262695
1997-03-11,7.957395076751709
1997-03-12,7.6763715744018555
1997-03-13,7.898233413696289
1997-03-14,8.16446590423584
1997-03-17,8.13488483428955
1997-03-18,7.661582946777344
1997-03-19,7.450815200805664
1997-03-20,7.380557537078857
1997-03-21,7.365769386291504
1997-03-24,7.247443199157715
1997-03-25,7.54325532913208
1997-03-26,7.54325532913208
1997-03-27,7.48409366607666
1997-03-31,7.33618688583374
1997-04-01,7.646790504455566
1997-04-02,7.602418422698975
1997-04-03,7.750326633453369
1997-04-04,8.105301856994629
1997-04-07,8.194047927856445
1997-04-08,8.223630905151367
1997-04-09,8.030425071716309
1997-04-10,7.645201683044434
1997-04-11,6.993285179138184
1997-04-14,7.793365478515625
1997-04-15,7.793365478515625
1997-04-16,7.556303024291992
1997-04-17,7.734097957611084
1997-04-18,7.408141136169434
1997-04-21,7.3785080909729
1997-04-22,7.348876476287842
1997-04-23,7.585936546325684
1997-04-24,7.734097957611084
1997-04-25,7.467406272888184
1997-04-28,7.467406272888184
1997-04-29,8.134135246276855
1997-04-30,8.415647506713867
1997-05-01,8.534175872802734
1997-05-02,9.33425521850586
1997-05-05,9.245360374450684
1997-05-06,9.482417106628418
1997-05-07,9.1860933303833
1997-05-08,9.126826286315918
1997-05-09,9.274994850158691
1997-05-12,9.037932395935059
1997-05-13,9.037932395935059
1997-05-14,9.141643524169922
1997-05-15,9.437970161437988
1997-05-16,9.215723037719727
1997-05-19,8.889769554138184
1997-05-20,8.949037551879883
1997-05-21,8.860136032104492
1997-05-22,8.297115325927734
1997-05-23,8.978666305541992
1997-05-27,9.126826286315918
1997-05-28,9.008298873901367
1997-05-29,9.1860933303833
1997-05-30,9.215723037719727
1997-06-02,9.215723037719727
1997-06-03,8.889769554138184
1997-06-04,8.593443870544434
1997-06-05,8.593443870544434
1997-06-06,8.919402122497559
1997-06-09,8.860136032104492
1997-06-10,8.386013984680176
1997-06-11,8.50454330444336
1997-06-12,8.682337760925293
1997-06-13,8.667523384094238
1997-06-16,8.978666305541992
1997-06-17,9.037932395935059
1997-06-18,9.037932395935059
1997-06-19,9.15645980834961
1997-06-20,9.037932395935059
1997-06-23,8.667523384094238
1997-06-24,9.097196578979492
1997-06-25,9.171279907226562
1997-06-26,9.097196578979492
1997-06-27,9.378705024719238
1997-06-30,9.082377433776855
1997-07-01,9.008298873901367
1997-07-02,9.260177612304688
1997-07-03,9.1860933303833
1997-07-07,9.39352035522461
1997-07-08,10.06025505065918
1997-07-09,9.629383087158203
1997-07-10,9.673891067504883
1997-07-11,9.822264671325684
1997-07-14,9.525519371032715
1997-07-15,9.644219398498535
1997-07-16,9.733242988586426
1997-07-17,9.510683059692383
1997-07-18,9.48843002319336
1997-07-21,9.317800521850586
1997-07-22,9.955799102783203
1997-07-23,9.644219398498535
1997-07-24,9.703567504882812
1997-07-25,9.807429313659668
1997-07-28,9.81484603881836
1997-07-29,9.673891067504883
1997-07-30,9.406822204589844
1997-07-31,10.059659957885742
1997-08-01,10.089334487915039
1997-08-04,10.44543170928955
1997-08-05,10.920220375061035
1997-08-06,10.564127922058105
1997-08-07,10.475104331970215
1997-08-08,10.43059253692627
1997-08-11,10.311895370483398
1997-08-12,10.148685455322266
1997-08-13,10.208033561706543
1997-08-14,10.267383575439453
1997-08-15,10.119009971618652
1997-08-18,10.237707138061523
1997-08-19,10.697664260864258
1997-08-20,11.098267555236816
1997-08-21,10.890547752380371
1997-08-22,10.831197738647461
1997-08-25,10.593802452087402
1997-08-26,10.17835807800293
1997-08-27,10.593802452087402
1997-08-28,10.386080741882324
1997-08-29,10.386080741882324
1997-09-02,10.68282699584961
1997-09-03,10.326732635498047
1997-09-04,10.475104331970215
1997-09-05,10.41575813293457
1997-09-08,10.356405258178711
1997-09-09,10.29705810546875
1997-09-10,10.29705810546875
1997-09-11,10.386080741882324
1997-09-12,10.475104331970215
1997-09-15,10.237707138061523
1997-09-16,10.65315055847168
1997-09-17,10.41575813293457
1997-09-18,10.267383575439453
1997-09-19,10.41575813293457
1997-09-22,10.54929256439209
1997-09-23,10.356405258178711
1997-09-24,10.282220840454102
1997-09-25,10.267383575439453
1997-09-26,10.564127922058105
1997-09-29,10.949897766113281
1997-09-30,10.771848678588867
1997-10-01,10.697664260864258
1997-10-02,11.068595886230469
1997-10-03,11.869807243347168
1997-10-06,11.454366683959961
1997-10-07,11.840131759643555
1997-10-08,11.750405311584473
1997-10-09,11.854392051696777
1997-10-10,11.735550880432129
1997-10-13,11.735550880432129
1997-10-14,11.676131248474121
1997-10-15,11.497867584228516
1997-10-16,11.34189510345459
1997-10-17,11.081926345825195
1997-10-20,11.052216529846191
1997-10-21,10.94823169708252
1997-10-22,11.081926345825195
1997-10-23,10.547143936157227
1997-10-24,9.863802909851074
1997-10-27,7.784087181091309
1997-10-28,8.70510482788086
1997-10-29,8.601119995117188
1997-10-30,8.556554794311523
1997-10-31,8.79423713684082
1997-11-03,8.950212478637695
1997-11-04,8.913077354431152
1997-11-05,9.106195449829102
1997-11-06,9.150757789611816
1997-11-07,8.94278621673584
1997-11-10,9.180471420288086
1997-11-11,9.106195449829102
1997-11-12,8.17032527923584
1997-11-13,8.586262702941895
1997-11-14,8.214887619018555
1997-11-17,9.031917572021484
1997-11-18,8.868511199951172
1997-11-19,8.868511199951172
1997-11-20,9.239889144897461
1997-11-21,9.403295516967773
1997-11-24,8.913077354431152
1997-11-25,9.031917572021484
1997-11-26,9.135906219482422
1997-11-28,9.135906219482422
1997-12-01,9.804386138916016
1997-12-02,9.68554401397705
1997-12-03,9.507282257080078
1997-12-04,9.418152809143066
1997-12-05,9.507282257080078
1997-12-08,9.596414566040039
1997-12-09,9.299308776855469
1997-12-10,8.913077354431152
1997-12-11,8.408003807067871
1997-12-12,8.051482200622559
1997-12-15,7.72466516494751
1997-12-16,8.200033187866211
1997-12-17,8.200033187866211
1997-12-18,7.962347984313965
1997-12-19,7.88807487487793
1997-12-22,7.925211429595947
1997-12-23,7.902927875518799
1997-12-24,7.72466516494751
1997-12-26,8.259450912475586
1997-12-29,8.422856330871582
1997-12-30,8.526843070983887
1997-12-31,8.79423713684082
1998-01-02,8.913077354431152
1998-01-05,9.091337203979492
1998-01-06,9.358733177185059
1998-01-07,9.045701026916504
1998-01-08,9.25399112701416
1998-01-09,8.55473518371582
1998-01-12,8.510102272033691
1998-01-13,8.658879280090332
1998-01-14,8.89692497253418
1998-01-15,9.015948295593262
1998-01-16,9.090335845947266
1998-01-20,9.060579299926758
1998-01-21,9.015948295593262
1998-01-22,8.926678657531738
1998-01-23,9.17960262298584
1998-01-26,9.075456619262695
1998-01-27,8.98619270324707
1998-01-28,8.763026237487793
1998-01-29,8.85229206085205
1998-01-30,9.194479942321777
1998-02-02,9.32838249206543
1998-02-03,9.447404861450195
1998-02-04,9.596179962158203
1998-02-05,9.402770042419434
1998-02-06,10.161535263061523
1998-02-09,10.161535263061523
1998-02-10,10.429337501525879
1998-02-11,10.65250301361084
1998-02-12,10.801281929016113
1998-02-13,10.563240051269531
1998-02-17,10.354948043823242
1998-02-18,10.533482551574707
1998-02-19,10.414460182189941
1998-02-20,10.057391166687012
1998-02-23,10.429337501525879
1998-02-24,10.32519245147705
1998-02-25,10.682259559631348
1998-02-26,11.87248420715332
1998-02-27,11.277373313903809
1998-03-02,11.426149368286133
1998-03-03,11.426149368286133
1998-03-04,11.426149368286133
1998-03-05,11.054206848144531
1998-03-06,11.02444839477539
1998-03-09,10.87567138671875
1998-03-10,11.21786117553711
1998-03-11,10.979818344116211
1998-03-12,10.950061798095703
1998-03-13,10.979818344116211
1998-03-16,11.083965301513672
1998-03-17,11.292251586914062
1998-03-18,11.336882591247559
1998-03-19,11.441027641296387
1998-03-20,11.232738494873047
1998-03-23,11.15834903717041
1998-03-24,11.21786117553711
1998-03-25,10.979818344116211
1998-03-26,11.14346981048584
1998-03-27,10.831040382385254
1998-03-30,10.17641544342041
1998-03-31,10.265679359436035
1998-04-01,10.592995643615723
1998-04-02,10.831040382385254
1998-04-03,10.592995643615723
1998-04-06,10.533482551574707
1998-04-07,10.07104778289795
1998-04-08,9.832679748535156
1998-04-09,10.041251182556152
1998-04-13,9.951864242553711
1998-04-14,10.011454582214355
1998-04-15,10.36900806427002
1998-04-16,10.696762084960938
1998-04-17,11.024517059326172
1998-04-20,10.75635814666748
1998-04-21,10.726560592651367
1998-04-22,10.905336380004883
1998-04-23,10.741459846496582
1998-04-24,10.607376098632812
1998-04-27,10.45839786529541
1998-04-28,10.75635814666748
1998-04-29,11.084112167358398
1998-04-30,11.203295707702637
1998-05-01,11.441662788391113
1998-05-04,11.590644836425781
1998-05-05,11.426764488220215
1998-05-06,11.41186809539795
1998-05-07,11.352276802062988
1998-05-08,11.650237083435059
1998-05-11,11.471458435058594
1998-05-12,11.635337829589844
1998-05-13,11.53105354309082
1998-05-14,11.292686462402344
1998-05-15,10.964927673339844
1998-05-18,10.950033187866211
1998-05-19,11.441662788391113
1998-05-20,10.964927673339844
1998-05-21,10.607376098632812
1998-05-22,10.011454582214355
1998-05-26,10.07104778289795
1998-05-27,10.249823570251465
1998-05-28,10.190231323242188
1998-05-29,10.130638122558594
1998-06-01,9.892269134521484
1998-06-02,10.115740776062012
1998-06-03,9.981661796569824
1998-06-04,10.041251182556152
1998-06-05,9.981661796569824
1998-06-08,10.160433769226074
1998-06-09,10.398804664611816
1998-06-10,10.279619216918945
1998-06-11,10.130638122558594
1998-06-12,9.92206859588623
1998-06-15,9.892269134521484
1998-06-16,10.011454582214355
1998-06-17,10.175333023071289
1998-06-18,9.951864242553711
1998-06-19,9.847577095031738
1998-06-22,9.713495254516602
1998-06-23,9.92206859588623
1998-06-24,9.415535926818848
1998-06-25,9.341047286987305
1998-06-26,9.147372245788574
1998-06-29,9.147372245788574
1998-06-30,9.206963539123535
1998-07-01,9.013288497924805
1998-07-02,8.193902969360352
1998-07-06,8.447163581848145
1998-07-07,8.372674942016602
1998-07-08,8.506391525268555
1998-07-09,8.446698188781738
1998-07-10,8.372077941894531
1998-07-13,8.058686256408691
1998-07-14,8.775015830993652
1998-07-15,8.872016906738281
1998-07-16,7.80498743057251
1998-07-17,7.431900501251221
1998-07-20,7.6408281326293945
1998-07-21,7.700521469116211
1998-07-22,7.5214409828186035
1998-07-23,7.566211700439453
1998-07-24,7.5214409828186035
1998-07-27,7.491593360900879
1998-07-28,7.954220294952393
1998-07-29,7.969146728515625
1998-07-30,7.775140285491943
1998-07-31,7.819911003112793
1998-08-03,8.013916015625
1998-08-04,7.625904560089111
1998-08-05,7.6557512283325195
1998-08-06,8.058686256408691
1998-08-07,8.282537460327148
1998-08-10,8.357154846191406
1998-08-11,8.118379592895508
1998-08-12,8.13330364227295
1998-08-13,7.819911003112793
1998-08-14,7.581134796142578
1998-08-17,7.998991966247559
1998-08-18,8.267614364624023
1998-08-19,7.76021671295166
1998-08-20,7.790063381195068
1998-08-21,6.5514116287231445
1998-08-24,5.760468006134033
1998-08-25,5.536617279052734
1998-08-26,5.984320640563965
1998-08-27,5.641080856323242
1998-08-28,6.148478984832764
1998-08-31,5.581387042999268
1998-09-01,5.641080856323242
1998-09-02,5.626157283782959
1998-09-03,5.581387042999268
1998-09-04,6.014167785644531
1998-09-08,6.029091835021973
1998-09-09,5.969397068023682
1998-09-10,5.909703731536865
1998-09-11,6.029091835021973
1998-09-14,6.1783270835876465
1998-09-15,6.3574090003967285
1998-09-16,6.238020896911621
1998-09-17,5.95447301864624
1998-09-18,5.969397068023682
1998-09-21,5.879857063293457
1998-09-22,6.088784217834473
1998-09-23,6.596184730529785
1998-09-24,6.2230963706970215
1998-09-25,6.1932501792907715
1998-09-28,6.282790660858154
1998-09-29,6.342483997344971
1998-09-30,6.267867088317871
1998-10-01,6.208172798156738
1998-10-02,6.163403511047363
1998-10-05,5.835085391998291
1998-10-06,5.670928001403809
1998-10-07,5.760095596313477
1998-10-08,5.655368328094482
1998-10-09,5.6852898597717285
1998-10-12,5.6852898597717285
1998-10-13,5.535677433013916
1998-10-14,5.311258792877197
1998-10-15,5.804980278015137
1998-10-16,5.715213775634766
1998-10-19,6.074284076690674
1998-10-20,6.3884711265563965
1998-10-21,6.2089362144470215
1998-10-22,6.238857746124268
1998-10-23,5.999477386474609
1998-10-26,6.463277339935303
1998-10-27,7.181419372558594
1998-10-28,7.076691150665283
1998-10-29,7.5704121589660645
1998-10-30,7.465683460235596
1998-11-02,7.959407329559326
1998-11-03,8.49801254272461
1998-11-04,8.797239303588867
1998-11-05,8.617705345153809
1998-11-06,8.842122077941895
1998-11-09,8.168864250183105
1998-11-10,8.109020233154297
1998-11-11,8.168864250183105
1998-11-12,8.198787689208984
1998-11-13,8.288554191589355
1998-11-16,7.645219326019287
1998-11-17,6.9420390129089355
1998-11-18,7.331033229827881
1998-11-19,7.420799255371094
1998-11-20,8.42320728302002
1998-11-23,8.67755126953125
1998-11-24,8.662588119506836
1998-11-25,8.812199592590332
1998-11-27,8.632667541503906
1998-11-30,8.707472801208496
1998-12-01,9.036619186401367
1998-12-02,10.143755912780762
1998-12-03,10.053986549377441
1998-12-04,10.203600883483887
1998-12-07,10.143755912780762
1998-12-08,10.06894588470459
1998-12-09,10.502829551696777
1998-12-10,10.278406143188477
1998-12-11,10.143755912780762
1998-12-14,9.60515022277832
1998-12-15,9.320884704589844
1998-12-16,9.081504821777344
1998-12-17,9.246076583862305
1998-12-18,9.38821029663086
1998-12-21,9.365767478942871
1998-12-22,9.30592155456543
1998-12-23,9.635072708129883
1998-12-24,9.784685134887695
1998-12-28,9.575225830078125
1998-12-29,9.679956436157227
1998-12-30,9.545304298400879
1998-12-31,10.218562126159668
1999-01-04,10.712281227111816
1999-01-05,10.697322845458984
1999-01-06,10.921445846557617
1999-01-07,10.906461715698242
1999-01-08,10.906461715698242
1999-01-11,10.591853141784668
1999-01-12,10.277242660522461
1999-01-13,10.007576942443848
1999-01-14,10.277242660522461
1999-01-15,10.801590919494629
1999-01-19,11.625571250915527
1999-01-20,11.490737915039062
1999-01-21,10.861517906188965
1999-01-22,10.516946792602539
1999-01-25,10.621814727783203
1999-01-26,10.501965522766113
1999-01-27,10.741665840148926
1999-01-28,10.621814727783203
1999-01-29,10.591853141784668
1999-02-01,10.337170600891113
1999-02-02,10.367135047912598
1999-02-03,10.516946792602539
1999-02-04,10.037544250488281
1999-02-05,9.962638854980469
1999-02-08,10.142410278320312
1999-02-09,9.85776424407959
1999-02-10,9.917692184448242
1999-02-11,10.097469329833984
1999-02-12,10.157391548156738
1999-02-16,10.097469329833984
1999-02-17,9.917692184448242
1999-02-18,9.64802360534668
1999-02-19,9.962638854980469
1999-02-22,9.737914085388184
1999-02-23,9.85776424407959
1999-02-24,10.08248519897461
1999-02-25,9.842782974243164
1999-02-26,9.618062019348145
1999-03-01,9.797840118408203
1999-03-02,9.767876625061035
1999-03-03,9.85776424407959
1999-03-04,9.67798900604248
1999-03-05,9.767876625061035
1999-03-08,9.85776424407959
1999-03-09,9.64802360534668
1999-03-10,10.052520751953125
1999-03-11,9.872748374938965
1999-03-12,9.902708053588867
1999-03-15,9.977615356445312
1999-03-16,9.872748374938965
1999-03-17,9.887728691101074
1999-03-18,9.767876625061035
1999-03-19,9.902708053588867
1999-03-22,9.67798900604248
1999-03-23,9.498209953308105
1999-03-24,9.767876625061035
1999-03-25,9.468246459960938
1999-03-26,9.722931861877441
1999-03-29,10.367135047912598
1999-03-30,10.08248519897461
1999-03-31,9.69296932220459
1999-04-01,8.913933753967285
1999-04-05,9.078731536865234
1999-04-06,8.569363594055176
1999-04-07,7.323215484619141
1999-04-08,7.083111763000488
1999-04-09,6.903032302856445
1999-04-12,6.948051929473877
1999-04-13,6.362794876098633
1999-04-14,6.542874336242676
1999-04-15,6.66292667388916
1999-04-16,6.993072032928467
1999-04-19,6.993072032928467
1999-04-20,6.317774772644043
1999-04-21,6.017642974853516
1999-04-22,5.987630367279053
1999-04-23,6.4528350830078125
1999-04-26,6.60290002822876
1999-04-27,6.677933216094971
1999-04-28,6.737959861755371
1999-04-29,7.278197765350342
1999-04-30,7.143137454986572
1999-05-03,7.083111763000488
1999-05-04,6.843005180358887
1999-05-05,5.657485485076904
1999-05-06,5.927603244781494
1999-05-07,6.377801418304443
1999-05-10,6.24274206161499
1999-05-11,6.062662601470947
1999-05-12,6.24274206161499
1999-05-13,6.24274206161499
1999-05-14,6.272756099700928
1999-05-17,6.28776216506958
1999-05-18,6.482846736907959
1999-05-19,6.497853755950928
1999-05-20,6.557878494262695
1999-05-21,6.66292667388916
1999-05-24,6.557878494262695
1999-05-25,6.7229533195495605
1999-05-26,6.422820568084717
1999-05-27,6.347787380218506
1999-05-28,6.632913112640381
1999-06-01,6.2277350425720215
1999-06-02,6.017642974853516
1999-06-03,5.852570056915283
1999-06-04,6.032650947570801
1999-06-07,5.86757755279541
1999-06-08,5.912598133087158
1999-06-09,5.942610263824463
1999-06-10,5.822556495666504
1999-06-11,5.702506065368652
1999-06-14,5.717512130737305
1999-06-15,5.957616806030273
1999-06-16,6.302768707275391
1999-06-17,6.302768707275391
1999-06-18,6.317774772644043
1999-06-21,6.527866840362549
1999-06-22,6.467840671539307
1999-06-23,6.752967357635498
1999-06-24,6.692939758300781
1999-06-25,6.70794677734375
1999-06-28,7.023085594177246
1999-06-29,6.858012676239014
1999-06-30,7.098117828369141
1999-07-01,7.083111763000488
1999-07-02,7.158145427703857
1999-07-06,7.248183727264404
1999-07-07,6.99196195602417
1999-07-08,7.037071228027344
1999-07-09,7.006999492645264
1999-07-12,6.766415596008301
1999-07-13,6.480722904205322
1999-07-14,6.3002824783325195
1999-07-15,6.616049289703369
1999-07-16,6.6761956214904785
1999-07-19,6.270211219787598
1999-07-20,6.25517463684082
1999-07-21,6.270211219787598
1999-07-22,6.691232681274414
1999-07-23,6.405540943145752
1999-07-26,6.3002824783325195
1999-07-27,6.3754658699035645
1999-07-28,6.3604302406311035
1999-07-29,6.179992198944092
1999-07-30,6.3754658699035645
1999-08-02,6.405540943145752
1999-08-03,6.149919509887695
1999-08-04,5.924372673034668
1999-08-05,5.774007797241211
1999-08-06,6.195028781890869
1999-08-09,5.849189758300781
1999-08-10,5.743934631347656
1999-08-11,6.014592170715332
1999-08-12,5.713862419128418
1999-08-13,5.954446315765381
1999-08-16,5.939408302307129
1999-08-17,6.014592170715332
1999-08-18,5.8341522216796875
1999-08-19,5.653716087341309
1999-08-20,5.473277568817139
1999-08-23,5.413133144378662
1999-08-24,5.292840003967285
1999-08-25,5.322913646697998
1999-08-26,5.969481945037842
1999-08-27,5.668753147125244
1999-08-30,5.548460006713867
1999-08-31,5.533423900604248
1999-09-01,5.503349781036377
1999-09-02,5.473277568817139
1999-09-03,5.623643398284912
1999-09-07,5.939408302307129
1999-09-08,5.804080009460449
1999-09-09,6.029627323150635
1999-09-10,6.225101947784424
1999-09-13,6.179992198944092
1999-09-14,6.1048102378845215
1999-09-15,5.894299507141113
1999-09-16,5.804080009460449
1999-09-17,5.758970737457275
1999-09-20,5.57853364944458
1999-09-21,5.503349781036377
1999-09-22,5.548460006713867
1999-09-23,5.322913646697998
1999-09-24,5.322913646697998
1999-09-27,5.443204402923584
1999-09-28,5.428168773651123
1999-09-29,5.2176594734191895
1999-09-30,5.262767314910889
1999-10-01,5.127439022064209
1999-10-04,5.097365379333496
1999-10-05,4.962037086486816
1999-10-06,5.036835670471191
1999-10-07,4.85587215423584
1999-10-08,5.051915645599365
1999-10-11,4.976515293121338
1999-10-12,4.9011125564575195
1999-10-13,4.840791702270508
1999-10-14,4.840791702270508
1999-10-15,4.8106303215026855
1999-10-18,4.59950590133667
1999-10-19,4.358220100402832
1999-10-20,4.47886323928833
1999-10-21,4.5090250968933105
1999-10-22,4.448703765869141
1999-10-25,4.40346097946167
1999-10-26,4.282818794250488
1999-10-27,4.132015705108643
1999-10-28,4.3129801750183105
1999-10-29,4.52410364151001
1999-11-01,4.5090250968933105
1999-11-02,4.463782787322998
1999-11-03,4.59950590133667
1999-11-04,4.343138694763184
1999-11-05,4.358220100402832
1999-11-08,4.735228538513184
1999-11-09,4.9011125564575195
1999-11-10,5.0820770263671875
1999-11-11,5.021755218505859
1999-11-12,5.293201923370361
1999-11-15,5.127317428588867
1999-11-16,5.202719688415527
1999-11-17,5.051915645599365
1999-11-18,5.549567222595215
1999-11-19,5.971817970275879
1999-11-22,5.805932521820068
1999-11-23,6.152780532836914
1999-11-24,6.740915298461914
1999-11-26,6.439308166503906
1999-11-29,6.831398010253906
1999-11-30,7.072682857513428
1999-12-01,7.117923736572266
1999-12-02,7.389369964599609
1999-12-03,8.188630104064941
1999-12-06,7.962421894073486
1999-12-07,7.932263374328613
1999-12-08,7.596726894378662
1999-12-09,7.6306562423706055
1999-12-10,7.8568596839904785
1999-12-13,7.690977573394775
1999-12-14,7.359208106994629
1999-12-15,7.690977573394775
1999-12-16,7.706056118011475
1999-12-17,7.223486423492432
1999-12-20,7.615575313568115
1999-12-21,7.6306562423706055
1999-12-22,7.736217975616455
1999-12-23,7.706056118011475
1999-12-27,7.510013103485107
1999-12-28,7.675896644592285
1999-12-29,7.992585182189941
1999-12-30,7.7211384773254395
1999-12-31,8.143387794494629
2000-01-03,8.052905082702637
2000-01-04,7.660816669464111
2000-01-05,7.178246021270752
2000-01-06,6.740915298461914
2000-01-07,7.540173530578613
2000-01-10,7.464022159576416
