Price,Close
Ticker,AMAT
Date,
1996-08-16,2.2746434211730957
1996-08-19,2.280329704284668
1996-08-20,2.240522861480713
1996-08-21,2.2746434211730957
1996-08-22,2.377002239227295
1996-08-23,2.320136070251465
1996-08-26,2.2632694244384766
1996-08-27,2.2860167026519775
1996-08-28,2.2746434211730957
1996-08-29,2.240522861480713
1996-08-30,2.2064034938812256
1996-09-03,2.2746434211730957
1996-09-04,2.2177770137786865
1996-09-05,2.092672109603882
1996-09-06,2.138164758682251
1996-09-09,2.138164758682251
1996-09-10,2.115417718887329
1996-09-11,2.1495375633239746
1996-09-12,2.172283411026001
1996-09-13,2.22914981842041
1996-09-16,2.342883348464966
1996-09-17,2.490734100341797
1996-09-18,2.428183078765869
1996-09-19,2.490734100341797
1996-09-20,2.422495126724243
1996-09-23,2.365629196166992
1996-09-24,2.524853467941284
1996-09-25,2.5532872676849365
1996-09-26,2.5930938720703125
1996-09-27,2.536226749420166
1996-09-30,2.5134804248809814
1996-10-01,2.433868169784546
1996-10-02,2.4679882526397705
1996-10-03,2.445241689682007
1996-10-04,2.422495126724243
1996-10-07,2.5134804248809814
1996-10-08,2.547600507736206
1996-10-09,2.6613316535949707
1996-10-10,2.672705888748169
1996-10-11,2.706824541091919
1996-10-14,2.684079647064209
1996-10-15,2.649959087371826
1996-10-16,2.61015248298645
1996-10-17,2.570345401763916
1996-10-18,2.604466676712036
1996-10-21,2.5589733123779297
1996-10-22,2.4679882526397705
1996-10-23,2.4566147327423096
1996-10-24,2.433868169784546
1996-10-25,2.433868169784546
1996-10-28,2.388375997543335
1996-10-29,2.354255199432373
1996-10-30,2.365629196166992
1996-10-31,2.4054348468780518
1996-11-01,2.377002239227295
1996-11-04,2.39406156539917
1996-11-05,2.524853467941284
1996-11-06,2.5134804248809814
1996-11-07,2.581719398498535
1996-11-08,2.524853467941284
1996-11-11,2.604466676712036
1996-11-12,2.6385860443115234
1996-11-13,2.7636914253234863
1996-11-14,2.911543369293213
1996-11-15,2.9001705646514893
1996-11-18,2.843303680419922
1996-11-19,2.866050958633423
1996-11-20,2.775063991546631
1996-11-21,2.911543369293213
1996-11-22,3.5143239498138428
1996-11-25,3.42333722114563
1996-11-26,3.3266661167144775
1996-11-27,3.411963701248169
1996-11-29,3.4688308238983154
1996-12-02,3.4802048206329346
1996-12-03,3.6053082942962646
1996-12-04,3.6053082942962646
1996-12-05,3.5029518604278564
1996-12-06,3.4688308238983154
1996-12-09,3.6166839599609375
1996-12-10,3.4915759563446045
1996-12-11,3.4915759563446045
1996-12-12,3.559816360473633
1996-12-13,3.4005918502807617
1996-12-16,3.2527389526367188
1996-12-17,3.150381326675415
1996-12-18,3.2470531463623047
1996-12-19,3.298232078552246
1996-12-20,3.332353115081787
1996-12-23,3.2299916744232178
1996-12-24,3.2527389526367188
1996-12-26,3.2186198234558105
1996-12-27,3.2641122341156006
1996-12-30,3.2527389526367188
1996-12-31,3.2697997093200684
1997-01-02,3.207247018814087
1997-01-03,3.411963701248169
1997-01-06,3.5029518604278564
1997-01-07,3.5200111865997314
1997-01-08,3.6166839599609375
1997-01-09,3.719041347503662
1997-01-10,3.8100287914276123
1997-01-13,3.9237589836120605
1997-01-14,3.9692535400390625
1997-01-15,4.0829854011535645
1997-01-16,4.105729579925537
1997-01-17,4.151225566864014
1997-01-20,4.30476188659668
1997-01-21,4.395748138427734
1997-01-22,4.264956951141357
1997-01-23,4.276329517364502
1997-01-24,4.0829854011535645
1997-01-27,4.06023645401001
1997-01-28,4.151225566864014
1997-01-29,4.173970699310303
1997-01-30,4.401433944702148
1997-01-31,4.492421627044678
1997-02-03,4.367313861846924
1997-02-04,4.230835437774658
1997-02-05,4.014744281768799
1997-02-06,4.333196640014648
1997-02-07,4.446925640106201
1997-02-10,4.230835437774658
1997-02-11,4.105729579925537
1997-02-12,4.742631435394287
1997-02-13,4.799497604370117
1997-02-14,4.8108696937561035
1997-02-18,4.788122653961182
1997-02-19,4.9530348777771
1997-02-20,4.8222432136535645
1997-02-21,4.60615348815918
1997-02-24,4.572033405303955
1997-02-25,4.685766696929932
1997-02-26,4.714198112487793
1997-02-27,4.321822643280029
1997-02-28,4.60615348815918
1997-03-03,4.731258392333984
1997-03-04,4.708510398864746
1997-03-05,4.719885349273682
1997-03-06,4.61752462387085
1997-03-07,4.708510398864746
1997-03-10,4.890483379364014
1997-03-11,4.69713830947876
1997-03-12,4.651642799377441
1997-03-13,4.719885349273682
1997-03-14,4.742631435394287
1997-03-17,4.5606584548950195
1997-03-18,4.407121181488037
1997-03-19,4.185344219207764
1997-03-20,4.151225566864014
1997-03-21,4.151225566864014
1997-03-24,4.367313861846924
1997-03-25,4.481045722961426
1997-03-26,4.628900051116943
1997-03-27,4.3900604248046875
1997-03-31,4.219462871551514
1997-04-01,4.277750015258789
1997-04-02,4.299075126647949
1997-04-03,4.412806987762451
1997-04-04,4.75400447845459
1997-04-07,4.867736339569092
1997-04-08,4.867736339569092
1997-04-09,4.833616256713867
1997-04-10,4.708510398864746
1997-04-11,4.572033405303955
1997-04-14,4.503793239593506
1997-04-15,4.344566822052002
1997-04-16,4.264956951141357
1997-04-17,4.52085542678833
1997-04-18,4.321822643280029
1997-04-21,4.162599086761475
1997-04-22,4.401433944702148
1997-04-23,4.532227993011475
1997-04-24,4.594778060913086
1997-04-25,4.424180507659912
1997-04-28,4.628900051116943
1997-04-29,4.890483379364014
1997-04-30,4.992841720581055
1997-05-01,4.958723068237305
1997-05-02,5.243051528930664
1997-05-05,5.618369102478027
1997-05-06,5.436397552490234
1997-05-07,5.516010284423828
1997-05-08,5.7662200927734375
1997-05-09,5.737785816192627
1997-05-12,5.606995105743408
1997-05-13,5.4989495277404785
1997-05-14,5.810291767120361
1997-05-15,6.16428279876709
1997-05-16,5.982311725616455
1997-05-19,6.016429901123047
1997-05-20,6.363314628601074
1997-05-21,6.084670543670654
1997-05-22,6.050551891326904
1997-05-23,6.232520580291748
1997-05-27,6.3235087394714355
1997-05-28,6.289391040802002
1997-05-29,5.982311725616455
1997-05-30,5.936819076538086
1997-06-02,6.101728916168213
1997-06-03,5.601308822631836
1997-06-04,5.641116619110107
1997-06-05,5.686607360839844
1997-06-06,5.914070129394531
1997-06-09,5.857207298278809
1997-06-10,5.527382850646973
1997-06-11,5.629742622375488
1997-06-12,5.459144115447998
1997-06-13,5.857207298278809
1997-06-16,5.96525239944458
1997-06-17,6.187029838562012
1997-06-18,6.232520580291748
1997-06-19,6.3235087394714355
1997-06-20,6.39174747467041
1997-06-23,6.397435665130615
1997-06-24,6.550970554351807
1997-06-25,6.676077842712402
1997-06-26,6.590780258178711
1997-06-27,6.619213104248047
1997-06-30,6.442928791046143
1997-07-01,6.659018039703369
1997-07-02,6.8751091957092285
1997-07-03,7.0400214195251465
1997-07-07,6.909229278564453
1997-07-08,6.829617977142334
1997-07-09,6.949032306671143
1997-07-10,6.971780300140381
1997-07-11,7.210616588592529
1997-07-14,7.551816463470459
1997-07-15,7.443765640258789
1997-07-16,7.6257405281066895
1997-07-17,7.551816463470459
1997-07-18,7.398277282714844
1997-07-21,7.284546375274658
1997-07-22,7.654173851013184
1997-07-23,8.035177230834961
1997-07-24,8.4275541305542
1997-07-25,8.205775260925293
1997-07-28,8.222834587097168
1997-07-29,8.052234649658203
1997-07-30,8.256954193115234
1997-07-31,8.359313011169434
1997-08-01,8.782964706420898
1997-08-04,8.558344841003418
1997-08-05,8.734627723693848
1997-08-06,8.518538475036621
1997-08-07,8.376374244689941
1997-08-08,8.302451133728027
1997-08-11,8.143220901489258
1997-08-12,8.211459159851074
1997-08-13,9.041709899902344
1997-08-14,9.183876037597656
1997-08-15,8.802867889404297
1997-08-18,9.064455032348633
1997-08-19,9.405651092529297
1997-08-20,9.826458930969238
1997-08-21,9.485262870788574
1997-08-22,9.246423721313477
1997-08-25,9.10425853729248
1997-08-26,8.950718879699707
1997-08-27,8.956411361694336
1997-08-28,8.768747329711914
1997-08-29,8.586780548095703
1997-09-02,8.939348220825195
1997-09-03,9.132695198059082
1997-09-04,8.973467826843262
1997-09-05,8.945038795471191
1997-09-08,8.575404167175293
1997-09-09,8.768747329711914
1997-09-10,8.586780548095703
1997-09-11,8.58109188079834
1997-09-12,8.791495323181152
1997-09-15,8.538440704345703
1997-09-16,8.899543762207031
1997-09-17,9.018957138061523
1997-09-18,8.70051097869873
1997-09-19,8.888167381286621
1997-09-22,9.064455032348633
1997-09-23,9.155438423156738
1997-09-24,8.893851280212402
1997-09-25,8.808557510375977
1997-09-26,8.60952377319336
1997-09-29,8.871108055114746
1997-09-30,8.666393280029297
1997-10-01,8.626585960388184
1997-10-02,8.797182083129883
1997-10-03,8.905232429504395
1997-10-06,8.780120849609375
1997-10-07,8.933659553527832
1997-10-08,9.348780632019043
1997-10-09,9.382901191711426
1997-10-10,9.468205451965332
1997-10-13,9.598995208740234
1997-10-14,9.257800102233887
1997-10-15,8.927973747253418
1997-10-16,8.052234649658203
1997-10-17,7.563191890716553
1997-10-20,7.358471870422363
1997-10-21,7.4494547843933105
1997-10-22,7.36984395980835
1997-10-23,6.732944488525391
1997-10-24,6.061924934387207
1997-10-27,5.641116619110107
1997-10-28,6.209774971008301
1997-10-29,6.118790626525879
1997-10-30,5.811712265014648
1997-10-31,6.073297500610352
1997-11-03,6.562345504760742
1997-11-04,6.801183700561523
1997-11-05,6.994527816772461
1997-11-06,6.619213104248047
1997-11-07,6.403120994567871
1997-11-10,5.891324996948242
1997-11-11,5.66386079788208
1997-11-12,5.243051528930664
1997-11-13,5.66386079788208
1997-11-14,5.970940113067627
1997-11-17,6.39174747467041
1997-11-18,6.278016567230225
1997-11-19,6.357628345489502
1997-11-20,6.84667444229126
1997-11-21,6.619213104248047
1997-11-24,6.027804851531982
1997-11-25,6.118790626525879
1997-11-26,5.857207298278809
1997-11-28,6.005057334899902
1997-12-01,5.919759750366211
1997-12-02,6.039178848266602
1997-12-03,6.016429901123047
1997-12-04,6.027804851531982
1997-12-05,6.368999004364014
1997-12-08,6.403120994567871
1997-12-09,6.107418060302734
1997-12-10,5.777592658996582
1997-12-11,4.970096588134766
1997-12-12,4.75400447845459
1997-12-15,5.106573581695557
1997-12-16,5.277172088623047
1997-12-17,5.095201015472412
1997-12-18,5.117946624755859
1997-12-19,5.459144115447998
1997-12-22,5.550127983093262
1997-12-23,5.208933353424072
1997-12-24,5.265797138214111
1997-12-26,5.356782913208008
1997-12-29,5.379531383514404
1997-12-30,5.53875732421875
1997-12-31,5.481889724731445
1998-01-02,5.641116619110107
1998-01-05,6.027804851531982
1998-01-06,5.686607360839844
1998-01-07,5.368159294128418
1998-01-08,5.334037780761719
1998-01-09,5.095201015472412
1998-01-12,5.106573581695557
1998-01-13,5.447770118713379
1998-01-14,5.356782913208008
1998-01-15,5.425023078918457
1998-01-16,5.413649082183838
1998-01-20,5.595620632171631
1998-01-21,5.868578910827637
1998-01-22,5.493264675140381
1998-01-23,5.561503887176514
1998-01-26,5.504636764526367
1998-01-27,5.606995105743408
1998-01-28,5.959564208984375
1998-01-29,5.777592658996582
1998-01-30,5.970940113067627
1998-02-02,6.3121337890625
1998-02-03,6.346255302429199
1998-02-04,6.710194110870361
1998-02-05,6.494105815887451
1998-02-06,6.550970554351807
1998-02-09,6.3235087394714355
1998-02-10,6.550970554351807
1998-02-11,6.53959846496582
1998-02-12,6.72157096862793
1998-02-13,6.823927402496338
1998-02-17,6.619213104248047
1998-02-18,6.698823928833008
1998-02-19,6.858050346374512
1998-02-20,6.619213104248047
1998-02-23,6.789806842803955
1998-02-24,6.550970554351807
1998-02-25,6.801183700561523
1998-02-26,6.892170429229736
1998-02-27,6.698823928833008
1998-03-02,6.448611259460449
1998-03-03,6.437239646911621
1998-03-04,6.4599833488464355
1998-03-05,6.039178848266602
1998-03-06,6.096042633056641
1998-03-09,5.817399501800537
1998-03-10,6.061924934387207
1998-03-11,6.027804851531982
1998-03-12,5.993685245513916
1998-03-13,6.16428279876709
1998-03-16,6.33488130569458
1998-03-17,6.061924934387207
1998-03-18,6.027804851531982
1998-03-19,6.16428279876709
1998-03-20,6.050551891326904
1998-03-23,6.107418060302734
1998-03-24,6.209774971008301
1998-03-25,6.414494037628174
1998-03-26,6.596464157104492
1998-03-27,6.437239646911621
1998-03-30,6.425867080688477
1998-03-31,6.425867080688477
1998-04-01,6.84667444229126
1998-04-02,7.074141502380371
1998-04-03,6.823927402496338
1998-04-06,6.653331279754639
1998-04-07,6.414494037628174
1998-04-08,6.414494037628174
1998-04-09,6.3235087394714355
1998-04-13,6.232520580291748
1998-04-14,6.585091590881348
1998-04-15,6.74431848526001
1998-04-16,6.528224468231201
1998-04-17,6.448611259460449
1998-04-20,6.676077842712402
1998-04-21,6.937661647796631
1998-04-22,6.971780300140381
1998-04-23,6.74431848526001
1998-04-24,6.72157096862793
1998-04-27,6.528224468231201
1998-04-28,6.5054779052734375
1998-04-29,6.528224468231201
1998-04-30,6.573719024658203
1998-05-01,6.562345504760742
1998-05-04,6.528224468231201
1998-05-05,6.630588054656982
1998-05-06,6.6078362464904785
1998-05-07,6.573719024658203
1998-05-08,6.687449932098389
1998-05-11,6.7784342765808105
1998-05-12,6.903541088104248
1998-05-13,7.1878767013549805
1998-05-14,7.017271041870117
1998-05-15,6.732944488525391
1998-05-18,6.880796432495117
1998-05-19,6.767065525054932
1998-05-20,6.5054779052734375
1998-05-21,6.198399543762207
1998-05-22,6.050551891326904
1998-05-26,5.970940113067627
1998-05-27,5.879953384399414
1998-05-28,6.141535758972168
1998-05-29,5.823086738586426
1998-06-01,5.447770118713379
1998-06-02,5.561503887176514
1998-06-03,5.345411777496338
1998-06-04,5.231679439544678
1998-06-05,5.390904426574707
1998-06-08,5.481889724731445
1998-06-09,5.481889724731445
1998-06-10,5.231679439544678
1998-06-11,5.140690803527832
1998-06-12,5.208933353424072
1998-06-15,4.94735050201416
1998-06-16,5.299918174743652
1998-06-17,5.004213809967041
1998-06-18,5.083828449249268
1998-06-19,4.981468200683594
1998-06-22,5.197559356689453
1998-06-23,5.345411777496338
1998-06-24,5.595620632171631
1998-06-25,5.436397552490234
1998-06-26,5.459144115447998
1998-06-29,5.516010284423828
1998-06-30,5.368159294128418
1998-07-01,5.53875732421875
1998-07-02,5.402279376983643
1998-07-06,5.527382850646973
1998-07-07,5.709355354309082
1998-07-08,5.459144115447998
1998-07-09,5.277172088623047
1998-07-10,5.368159294128418
1998-07-13,5.197559356689453
1998-07-14,5.186187744140625
1998-07-15,5.572875499725342
1998-07-16,5.675235748291016
1998-07-17,5.606995105743408
1998-07-20,5.572875499725342
1998-07-21,5.811712265014648
1998-07-22,5.697980880737305
1998-07-23,5.561503887176514
1998-07-24,5.527382850646973
1998-07-27,5.652487277984619
1998-07-28,5.970940113067627
1998-07-29,5.823086738586426
1998-07-30,6.005057334899902
1998-07-31,6.096042633056641
1998-08-03,6.152909755706787
1998-08-04,5.914070129394531
1998-08-05,6.198399543762207
1998-08-06,6.39174747467041
1998-08-07,6.39174747467041
1998-08-10,6.130160808563232
1998-08-11,5.982311725616455
1998-08-12,5.845834732055664
1998-08-13,5.709355354309082
1998-08-14,5.66386079788208
1998-08-17,6.061924934387207
1998-08-18,6.198399543762207
1998-08-19,5.948192119598389
1998-08-20,5.686607360839844
1998-08-21,5.550127983093262
1998-08-24,5.584250450134277
1998-08-25,5.720728874206543
1998-08-26,5.379531383514404
1998-08-27,4.970096588134766
1998-08-28,4.844990253448486
1998-08-31,4.469674110412598
1998-09-01,4.75400447845459
1998-09-02,4.526538848876953
1998-09-03,4.367313861846924
1998-09-04,4.321822643280029
1998-09-08,4.651642799377441
1998-09-09,4.3900604248046875
1998-09-10,4.401433944702148
1998-09-11,4.537914276123047
1998-09-14,4.412806987762451
1998-09-15,4.3104472160339355
1998-09-16,4.378688335418701
1998-09-17,4.367313861846924
1998-09-18,4.45829963684082
1998-09-21,4.503793239593506
1998-09-22,4.537914276123047
1998-09-23,4.6743903160095215
1998-09-24,4.64027214050293
1998-09-25,4.890483379364014
1998-09-28,4.833616256713867
1998-09-29,4.867736339569092
1998-09-30,4.594778060913086
1998-10-01,4.321822643280029
1998-10-02,4.355943202972412
1998-10-05,4.2080888748168945
1998-10-06,4.2877020835876465
1998-10-07,4.185344219207764
1998-10-08,4.071610450744629
1998-10-09,4.299075126647949
1998-10-12,4.8791093826293945
1998-10-13,4.8108696937561035
1998-10-14,4.970096588134766
1998-10-15,5.243051528930664
1998-10-16,5.334037780761719
1998-10-19,5.561503887176514
1998-10-20,5.334037780761719
1998-10-21,5.516010284423828
1998-10-22,5.982311725616455
1998-10-23,6.175656318664551
1998-10-26,6.061924934387207
1998-10-27,5.8003411293029785
1998-10-28,6.221149444580078
1998-10-29,6.448611259460449
1998-10-30,6.3121337890625
1998-11-02,6.084670543670654
1998-11-03,5.959564208984375
1998-11-04,6.414494037628174
1998-11-05,6.346255302429199
1998-11-06,6.72157096862793
1998-11-09,6.585091590881348
1998-11-10,6.482734203338623
1998-11-11,6.835301876068115
1998-11-12,7.051391124725342
1998-11-13,6.960409641265869
1998-11-16,6.6078362464904785
1998-11-17,6.801183700561523
1998-11-18,6.72157096862793
1998-11-19,6.914916515350342
1998-11-20,7.153751373291016
1998-11-23,7.290230751037598
1998-11-24,7.699667453765869
1998-11-25,7.403958797454834
1998-11-27,7.5290703773498535
1998-11-30,7.051391124725342
1998-12-01,7.176499843597412
1998-12-02,7.972625732421875
1998-12-03,7.790651798248291
1998-12-04,8.040861129760742
1998-12-07,8.052234649658203
1998-12-08,8.268328666687012
1998-12-09,7.904384613037109
1998-12-10,7.494946479797363
1998-12-11,7.631432056427002
1998-12-14,7.119632720947266
1998-12-15,7.392591953277588
1998-12-16,7.199245929718018
1998-12-17,7.483575820922852
1998-12-18,8.268328666687012
1998-12-21,8.131850242614746
1998-12-22,7.904384613037109
1998-12-23,8.131850242614746
1998-12-24,7.995375633239746
1998-12-28,7.9498772621154785
1998-12-29,7.915755748748779
1998-12-30,7.620057582855225
1998-12-31,7.767910480499268
1999-01-04,8.063610076904297
1999-01-05,9.053077697753906
1999-01-06,9.74685001373291
1999-01-07,9.940193176269531
1999-01-08,10.099413871765137
1999-01-11,10.099413871765137
1999-01-12,9.724095344543457
1999-01-13,9.98568344116211
1999-01-14,9.689980506896973
1999-01-15,10.224517822265625
1999-01-19,9.98568344116211
1999-01-20,10.474730491638184
1999-01-21,10.065296173095703
1999-01-22,9.940193176269531
1999-01-25,9.826458930969238
1999-01-26,10.656702041625977
1999-01-27,10.224517822265625
1999-01-28,10.736318588256836
1999-01-29,11.498320579528809
1999-02-01,11.316351890563965
1999-02-02,10.770437240600586
1999-02-03,11.532440185546875
1999-02-04,11.236738204956055
1999-02-05,11.043392181396484
1999-02-08,12.271705627441406
1999-02-09,11.509697914123535
1999-02-10,11.066137313842773
1999-02-11,12.203455924987793
1999-02-12,12.169341087341309
1999-02-16,12.351312637329102
1999-02-17,12.260321617126465
1999-02-18,12.055609703063965
1999-02-19,12.499159812927246
1999-02-22,12.408180236816406
1999-02-23,12.453667640686035
1999-02-24,12.419549942016602
1999-02-25,11.600682258605957
1999-02-26,10.122160911560059
1999-03-01,10.383743286132812
1999-03-02,10.429239273071289
1999-03-03,10.599836349487305
1999-03-04,10.474730491638184
1999-03-05,11.225363731384277
1999-03-08,11.509697914123535
1999-03-09,10.713565826416016
1999-03-10,11.100255966186523
1999-03-11,11.213990211486816
1999-03-12,11.0775146484375
1999-03-15,11.020644187927246
1999-03-16,11.577930450439453
1999-03-17,11.634798049926758
1999-03-18,11.623424530029297
1999-03-19,11.088885307312012
1999-03-22,10.929661750793457
1999-03-23,10.679449081420898
1999-03-24,10.440608978271484
1999-03-25,11.11163330078125
1999-03-26,10.520223617553711
1999-03-29,11.168500900268555
1999-03-30,11.373214721679688
1999-03-31,11.225363731384277
1999-04-01,11.714414596557617
1999-04-05,11.96462345123291
1999-04-06,12.362689018249512
1999-04-07,11.782649993896484
1999-04-08,11.8508882522583
1999-04-09,12.101103782653809
1999-04-12,11.407334327697754
1999-04-13,10.884167671203613
1999-04-14,10.736318588256836
1999-04-15,11.282233238220215
1999-04-16,11.168500900268555
1999-04-19,10.679449081420898
1999-04-20,10.32687759399414
1999-04-21,11.168500900268555
1999-04-22,11.248106002807617
1999-04-23,11.054765701293945
1999-04-26,11.054765701293945
1999-04-27,10.724942207336426
1999-04-28,9.860579490661621
1999-04-29,9.439770698547363
1999-04-30,9.758218765258789
1999-05-03,10.053921699523926
1999-05-04,9.655858039855957
1999-05-05,10.451981544494629
1999-05-06,9.815086364746094
1999-05-07,10.32687759399414
1999-05-10,10.224517822265625
1999-05-11,10.315509796142578
1999-05-12,10.975152969360352
1999-05-13,10.741998672485352
1999-05-14,11.043392181396484
1999-05-17,11.509697914123535
1999-05-18,11.486947059631348
1999-05-19,11.885014533996582
1999-05-20,11.202616691589355
1999-05-21,10.83867359161377
1999-05-24,10.235893249511719
1999-05-25,10.065296173095703
1999-05-26,9.91744613647461
1999-05-27,10.053921699523926
1999-05-28,10.008427619934082
1999-06-01,9.83782958984375
1999-06-02,10.486103057861328
1999-06-03,10.417866706848145
1999-06-04,11.066137313842773
1999-06-07,11.248106002807617
1999-06-08,11.248106002807617
1999-06-09,11.794021606445312
1999-06-10,12.010114669799805
1999-06-11,11.975990295410156
1999-06-14,12.010114669799805
1999-06-15,12.260321617126465
1999-06-16,12.772123336791992
1999-06-17,12.5901460647583
1999-06-18,12.123849868774414
1999-06-21,12.737998008728027
1999-06-22,12.499159812927246
1999-06-23,12.624267578125
1999-06-24,11.975990295410156
1999-06-25,11.794021606445312
1999-06-28,12.078357696533203
1999-06-29,12.578782081604004
1999-06-30,13.44314193725586
1999-07-01,13.170183181762695
1999-07-02,13.124691009521484
1999-07-06,13.556868553161621
1999-07-07,12.828988075256348
1999-07-08,13.272543907165527
1999-07-09,13.48863697052002
1999-07-12,13.28390884399414
1999-07-13,13.192928314208984
1999-07-14,14.102782249450684
1999-07-15,13.898064613342285
1999-07-16,14.296133041381836
1999-07-19,14.114160537719727
1999-07-20,13.158807754516602
1999-07-21,13.22704792022705
1999-07-22,12.419549942016602
1999-07-23,12.919966697692871
1999-07-26,12.624267578125
1999-07-27,13.204306602478027
1999-07-28,13.681978225708008
1999-07-29,13.06782341003418
1999-07-30,13.090568542480469
1999-08-02,13.07919692993164
1999-08-03,13.420388221740723
1999-08-04,13.261176109313965
1999-08-05,13.181559562683105
1999-08-06,13.590995788574219
1999-08-09,14.171028137207031
1999-08-10,14.000431060791016
1999-08-11,14.148283004760742
1999-08-12,13.215672492980957
1999-08-13,12.692510604858398
1999-08-16,12.828988075256348
1999-08-17,13.056448936462402
1999-08-18,11.839517593383789
1999-08-19,11.885014533996582
1999-08-20,11.634798049926758
1999-08-23,12.169341087341309
1999-08-24,12.692510604858398
1999-08-25,12.408180236816406
1999-08-26,12.317193031311035
1999-08-27,12.544657707214355
1999-08-30,12.737998008728027
1999-08-31,12.931349754333496
1999-09-01,13.465888977050781
1999-09-02,13.545500755310059
1999-09-03,14.080042839050293
1999-09-07,14.045927047729492
1999-09-08,13.943560600280762
1999-09-09,14.375753402709961
1999-09-10,14.33024787902832
1999-09-13,13.829833030700684
1999-09-14,14.842045783996582
1999-09-15,14.216523170471191
1999-09-16,14.819303512573242
1999-09-17,15.433451652526855
1999-09-20,15.251479148864746
1999-09-21,14.796552658081055
1999-09-22,15.22873592376709
1999-09-23,14.352999687194824
1999-09-24,14.352999687194824
1999-09-27,14.989892959594727
1999-09-28,14.682823181152344
1999-09-29,14.512223243713379
1999-09-30,14.136908531188965
1999-10-01,14.227890968322754
1999-10-04,14.93303394317627
1999-10-05,15.569934844970703
1999-10-06,15.786012649536133
1999-10-07,15.001276016235352
1999-10-08,14.967151641845703
1999-10-11,15.058140754699707
1999-10-12,14.785183906555176
1999-10-13,14.478096961975098
1999-10-14,14.608899116516113
1999-10-15,14.53497314453125
1999-10-18,14.148283004760742
1999-10-19,13.602367401123047
1999-10-20,14.284760475158691
1999-10-21,14.409863471984863
1999-10-22,14.341629981994629
1999-10-25,14.614577293395996
1999-10-26,14.580461502075195
1999-10-27,14.432615280151367
1999-10-28,15.24011516571045
1999-10-29,16.343303680419922
1999-11-01,15.967992782592773
1999-11-02,16.582149505615234
1999-11-03,17.18492889404297
1999-11-04,16.877851486206055
1999-11-05,17.83319854736328
1999-11-08,17.685346603393555
1999-11-09,18.094778060913086
1999-11-10,18.515600204467773
1999-11-11,19.743906021118164
1999-11-12,19.83489227294922
1999-11-15,19.152490615844727
1999-11-16,19.19799041748047
1999-11-17,20.016855239868164
1999-11-18,19.470945358276367
1999-11-19,19.516437530517578
1999-11-22,18.799930572509766
1999-11-23,18.72031593322754
1999-11-24,18.640705108642578
1999-11-26,18.56108856201172
1999-11-29,18.43598175048828
1999-11-30,17.730850219726562
1999-12-01,18.28813362121582
1999-12-02,19.607418060302734
1999-12-03,20.062339782714844
1999-12-06,20.80160903930664
1999-12-07,20.244321823120117
1999-12-08,20.89259910583496
1999-12-09,20.505910873413086
1999-12-10,19.91450309753418
1999-12-13,19.66429901123047
1999-12-14,19.02739143371582
1999-12-15,18.78855323791504
1999-12-16,20.11922264099121
1999-12-17,20.153343200683594
1999-12-20,21.165555953979492
1999-12-21,22.496212005615234
1999-12-22,22.007177352905273
1999-12-23,22.132274627685547
1999-12-27,23.235477447509766
1999-12-28,22.939777374267578
1999-12-29,22.996641159057617
1999-12-30,22.63270378112793
1999-12-31,23.053504943847656
2000-01-03,23.01939582824707
2000-01-04,21.882068634033203
2000-01-05,21.063188552856445
2000-01-06,21.097318649291992
2000-01-07,21.27928924560547
2000-01-10,22.996641159057617
2000-01-11,21.98442840576172
2000-01-12,23.121740341186523
2000-01-13,22.65544319152832
2000-01-14,24.679872512817383
2000-01-18,24.58888816833496
2000-01-19,25.908185958862305
2000-01-20,25.475996017456055
2000-01-21,25.703468322753906
2000-01-24,25.56698989868164
2000-01-25,26.28350257873535
2000-01-26,24.4410400390625
2000-01-27,24.65713119506836
2000-01-28,23.610788345336914
2000-01-31,24.975587844848633
2000-02-01,25.56698989868164
2000-02-02,26.169761657714844
2000-02-03,27.02276611328125
2000-02-04,26.4540958404541
2000-02-07,27.95537757873535
2000-02-08,29.320161819458008
2000-02-09,29.794981002807617
2000-02-10,31.799509048461914
2000-02-11,30.025287628173828
2000-02-14,29.30876350402832
2000-02-15,30.29824447631836
2000-02-16,31.5493106842041
2000-02-17,34.278873443603516
2000-02-18,32.345428466796875
2000-02-22,32.53591537475586
2000-02-23,32.93683624267578
2000-02-24,33.39176559448242
2000-02-25,31.355972290039062
2000-02-28,32.18619918823242
2000-02-29,33.2894172668457
2000-03-01,33.59648513793945
2000-03-02,32.848690032958984
2000-03-03,34.711063385009766
2000-03-06,33.48275375366211
2000-03-07,33.505496978759766
2000-03-08,32.64112854003906
2000-03-09,34.63144302368164
2000-03-10,35.131858825683594
2000-03-13,34.19926071166992
2000-03-14,32.527400970458984
2000-03-15,31.1512393951416
2000-03-16,32.00422668457031
2000-03-17,34.887332916259766
2000-03-20,34.210636138916016
2000-03-21,35.66639709472656
2000-03-22,38.12302780151367
2000-03-23,37.281410217285156
2000-03-24,38.87363052368164
2000-03-27,39.51055145263672
2000-03-28,37.144927978515625
2000-03-29,35.23422622680664
2000-03-30,33.846683502197266
2000-03-31,34.30161666870117
2000-04-03,32.48189163208008
2000-04-04,35.71189498901367
2000-04-05,37.91830825805664
2000-04-06,38.828155517578125
2000-04-07,41.807926177978516
2000-04-10,37.62260437011719
2000-04-11,38.07753372192383
2000-04-12,35.50717544555664
2000-04-13,32.39092254638672
2000-04-14,29.229154586791992
2000-04-17,35.16598129272461
