Price,Close,Close
1990-11-19,5.174625396728516,
1990-11-20,5.128833293914795,
1990-11-21,5.174625396728516,
1990-11-23,5.174625396728516,
1990-11-26,5.151730060577393,
1990-11-27,5.174625396728516,
1990-11-28,5.151730060577393,
1990-11-29,5.128833293914795,
1990-11-30,5.174625396728516,
1990-12-03,5.266209125518799,
1990-12-04,5.312005996704102,
1990-12-05,5.312005996704102,
1990-12-06,5.266209125518799,
1990-12-07,5.220417022705078,
1990-12-10,5.197521686553955,
1990-12-11,5.174625396728516,
1990-12-12,5.197521686553955,
1990-12-13,5.151730060577393,
1990-12-14,5.105932712554932,
1990-12-17,5.083037853240967,
1990-12-18,5.220417022705078,
1990-12-19,5.151730060577393,
1990-12-20,5.105932712554932,
1990-12-21,5.105932712554932,
1990-12-24,5.105932712554932,
1990-12-26,5.105932712554932,
1990-12-27,5.128833293914795,
1990-12-28,5.083037853240967,
1990-12-31,5.128833293914795,
1991-01-02,5.083037853240967,
1991-01-03,5.060142517089844,
1991-01-04,5.083037853240967,
1991-01-07,5.037243843078613,
1991-01-08,5.105932712554932,
1991-01-09,4.991454124450684,
1991-01-10,5.060142517089844,
1991-01-11,5.083037853240967,
1991-01-14,5.060142517089844,
1991-01-15,5.014348983764648,
1991-01-16,4.991454124450684,
1991-01-17,5.060142517089844,
1991-01-18,5.060142517089844,
1991-01-21,5.105932712554932,
1991-01-22,5.037243843078613,
1991-01-23,5.037243843078613,
1991-01-24,5.037243843078613,
1991-01-25,5.014348983764648,
1991-01-28,5.014348983764648,
1991-01-29,5.014348983764648,
1991-01-30,5.037243843078613,
1991-01-31,5.037243843078613,
1991-02-01,5.037243843078613,
1991-02-04,5.055971622467041,
1991-02-05,5.032565116882324,
1991-02-06,5.102787494659424,
1991-02-07,5.219820022583008,
1991-02-08,5.290044784545898,
1991-02-11,5.360267639160156,
1991-02-12,5.336855888366699,
1991-02-13,5.477304458618164,
1991-02-14,5.430488586425781,
1991-02-15,5.38367223739624,
1991-02-19,5.430488586425781,
1991-02-20,5.38367223739624,
1991-02-21,5.38367223739624,
1991-02-22,5.38367223739624,
1991-02-25,5.407079696655273,
1991-02-26,5.360267639160156,
1991-02-27,5.336855888366699,
1991-02-28,5.336855888366699,
1991-03-01,5.360267639160156,
1991-03-04,5.360267639160156,
1991-03-05,5.38367223739624,
1991-03-06,5.360267639160156,
1991-03-07,5.360267639160156,
1991-03-08,5.360267639160156,
1991-03-11,5.360267639160156,
1991-03-12,5.336855888366699,
1991-03-13,5.313450813293457,
1991-03-14,5.313450813293457,
1991-03-15,5.313450813293457,
1991-03-18,5.219820022583008,
1991-03-19,5.173007011413574,
1991-03-20,5.173007011413574,
1991-03-21,5.219820022583008,
1991-03-22,5.290044784545898,
1991-03-25,5.360267639160156,
1991-03-26,5.477304458618164,
1991-03-27,5.430488586425781,
1991-03-28,5.45389461517334,
1991-04-01,5.45389461517334,
1991-04-02,5.52411413192749,
1991-04-03,5.500707626342773,
1991-04-04,5.52411413192749,
1991-04-05,5.477304458618164,
1991-04-08,5.57092809677124,
1991-04-09,5.57092809677124,
1991-04-10,5.54752254486084,
1991-04-11,5.57092809677124,
1991-04-12,5.5943379402160645,
1991-04-15,5.617746829986572,
1991-04-16,5.617746829986572,
1991-04-17,5.6645612716674805,
1991-04-18,5.617746829986572,
1991-04-19,5.617746829986572,
1991-04-22,5.57092809677124,
1991-04-23,5.477304458618164,
1991-04-24,5.500707626342773,
1991-04-25,5.477304458618164,
1991-04-26,5.54752254486084,
1991-04-29,5.500707626342773,
1991-04-30,5.54752254486084,
1991-05-01,5.617746829986572,
1991-05-02,5.5943379402160645,
1991-05-03,5.57092809677124,
1991-05-06,5.494483947753906,
1991-05-07,5.518374919891357,
1991-05-08,5.542265892028809,
1991-05-09,5.542265892028809,
1991-05-10,5.4467058181762695,
1991-05-13,5.422819137573242,
1991-05-14,5.3750433921813965,
1991-05-15,5.398930549621582,
1991-05-16,5.4467058181762695,
1991-05-17,5.542265892028809,
1991-05-20,5.518374919891357,
1991-05-21,5.566152572631836,
1991-05-22,5.566152572631836,
1991-05-23,5.566152572631836,
1991-05-24,5.542265892028809,
1991-05-28,5.5900444984436035,
1991-05-29,5.542265892028809,
1991-05-30,5.542265892028809,
1991-05-31,5.494483947753906,
1991-06-03,5.494483947753906,
1991-06-04,5.518374919891357,
1991-06-05,5.494483947753906,
1991-06-06,5.422819137573242,
1991-06-07,5.398930549621582,
1991-06-10,5.398930549621582,
1991-06-11,5.398930549621582,
1991-06-12,5.398930549621582,
1991-06-13,5.4467058181762695,
1991-06-14,5.518374919891357,
1991-06-17,5.470599174499512,
1991-06-18,5.3750433921813965,
1991-06-19,5.398930549621582,
1991-06-20,5.351152420043945,
1991-06-21,5.398930549621582,
1991-06-24,5.3750433921813965,
1991-06-25,5.398930549621582,
1991-06-26,5.398930549621582,2.0981595516204834
1991-06-27,5.422819137573242,2.1240622997283936
1991-06-28,5.422819137573242,2.1111106872558594
1991-07-01,5.470599174499512,2.1240622997283936
1991-07-02,5.4467058181762695,2.149965763092041
1991-07-03,5.422819137573242,2.1240622997283936
1991-07-05,5.4467058181762695,2.0463528633117676
1991-07-08,5.4467058181762695,2.0463528633117676
1991-07-09,5.422819137573242,2.2017714977264404
1991-07-10,5.470599174499512,2.383094310760498
1991-07-11,5.470599174499512,2.4219491481781006
1991-07-12,5.542265892028809,2.383094310760498
1991-07-15,5.518374919891357,2.383094310760498
1991-07-16,5.518374919891357,2.512610673904419
1991-07-17,5.494483947753906,2.64212703704834
1991-07-18,5.470599174499512,2.64212703704834
1991-07-19,5.518374919891357,2.512610673904419
1991-07-22,5.518374919891357,2.512610673904419
1991-07-23,5.542265892028809,2.3960461616516113
1991-07-24,5.566152572631836,2.3312883377075195
1991-07-25,5.5900444984436035,2.305385112762451
1991-07-26,5.661708831787109,2.3312883377075195
1991-07-29,5.661708831787109,2.3571910858154297
1991-07-30,5.661708831787109,2.538513422012329
1991-07-31,5.661708831787109,2.5903191566467285
1991-08-01,5.661708831787109,2.6162235736846924
1991-08-02,5.733377456665039,2.5903191566467285
1991-08-05,5.704126834869385,2.538513422012329
1991-08-06,5.728498935699463,2.5644168853759766
1991-08-07,5.752875328063965,2.5644168853759766
1991-08-08,5.752875328063965,2.5644168853759766
1991-08-09,5.7772536277771,2.525562286376953
1991-08-12,5.801629543304443,2.512610673904419
1991-08-13,5.801629543304443,2.512610673904419
1991-08-14,5.801629543304443,2.538513422012329
1991-08-15,5.826006889343262,2.538513422012329
1991-08-16,5.752875328063965,2.512610673904419
1991-08-19,5.679748058319092,2.3960461616516113
1991-08-20,5.728498935699463,2.486706495285034
1991-08-21,5.8503851890563965,2.486706495285034
1991-08-22,5.874762535095215,2.538513422012329
1991-08-23,5.826006889343262,2.5644168853759766
1991-08-26,5.8503851890563965,2.5903191566467285
1991-08-27,5.874762535095215,2.69393253326416
1991-08-28,5.874762535095215,2.7716434001922607
1991-08-29,5.8503851890563965,2.7327868938446045
1991-08-30,5.874762535095215,2.745739459991455
1991-09-03,5.8503851890563965,2.745739459991455
1991-09-04,5.8503851890563965,2.7198362350463867
1991-09-05,5.826006889343262,2.7198362350463867
1991-09-06,5.8503851890563965,2.7198362350463867
1991-09-09,5.8991379737854,2.745739459991455
1991-09-10,5.874762535095215,2.7198362350463867
1991-09-11,5.8991379737854,2.7716434001922607
1991-09-12,5.8503851890563965,2.7716434001922607
1991-09-13,5.874762535095215,2.7975449562072754
1991-09-16,5.8991379737854,2.7975449562072754
1991-09-17,5.8991379737854,2.7975449562072754
1991-09-18,5.923511505126953,2.7716434001922607
1991-09-19,5.923511505126953,2.7716434001922607
1991-09-20,5.801629543304443,2.7716434001922607
1991-09-23,5.8503851890563965,2.823448657989502
1991-09-24,5.874762535095215,2.7975449562072754
1991-09-25,5.8503851890563965,2.823448657989502
1991-09-26,5.947889804840088,2.8752551078796387
1991-09-27,5.923511505126953,2.823448657989502
1991-09-30,5.972265720367432,2.7975449562072754
1991-10-01,5.99664306640625,2.7716434001922607
1991-10-02,6.021018981933594,2.7975449562072754
1991-10-03,6.069774627685547,2.66802978515625
1991-10-04,6.04539680480957,2.64212703704834
1991-10-07,6.04539680480957,2.5644168853759766
1991-10-08,6.021018981933594,2.5903191566467285
1991-10-09,5.972265720367432,2.66802978515625
1991-10-10,5.8991379737854,2.7198362350463867
1991-10-11,5.947889804840088,2.69393253326416
1991-10-14,6.021018981933594,2.7975449562072754
1991-10-15,6.069774627685547,2.8752551078796387
1991-10-16,6.069774627685547,2.9011573791503906
1991-10-17,6.04539680480957,2.9270615577697754
1991-10-18,6.069774627685547,2.9011573791503906
1991-10-21,6.04539680480957,2.9270615577697754
1991-10-22,6.04539680480957,2.8493521213531494
1991-10-23,6.04539680480957,2.9270615577697754
1991-10-24,6.021018981933594,2.823448657989502
1991-10-25,6.04539680480957,2.745739459991455
1991-10-28,6.118527412414551,2.7975449562072754
1991-10-29,6.167275905609131,2.7975449562072754
1991-10-30,6.167275905609131,2.7716434001922607
1991-10-31,6.1429033279418945,2.7975449562072754
1991-11-01,6.167275905609131,2.7716434001922607
1991-11-04,6.087765693664551,2.7975449562072754
1991-11-05,6.0132222175598145,2.7716434001922607
1991-11-06,6.112614631652832,2.823448657989502
1991-11-07,6.311399459838867,2.7716434001922607
1991-11-08,6.286549091339111,2.823448657989502
1991-11-11,6.236854076385498,2.823448657989502
1991-11-12,6.336248397827148,2.7975449562072754
1991-11-13,6.336248397827148,2.8493521213531494
1991-11-14,6.311399459838867,2.823448657989502
1991-11-15,6.087765693664551,2.7975449562072754
1991-11-18,6.187158107757568,2.7327868938446045
1991-11-19,6.112614631652832,2.69393253326416
1991-11-20,6.137465476989746,2.69393253326416
1991-11-21,6.087765693664551,2.7198362350463867
1991-11-22,6.0132222175598145,2.745739459991455
1991-11-25,5.988374710083008,2.66802978515625
1991-11-26,6.112614631652832,2.6162235736846924
1991-11-27,6.261699199676514,2.66802978515625
1991-11-29,6.286549091339111,2.6291744709014893
1991-12-02,6.460484981536865,2.7198362350463867
1991-12-03,6.410787582397461,2.7198362350463867
1991-12-04,6.385942459106445,2.69393253326416
1991-12-05,6.361096382141113,2.7198362350463867
1991-12-06,6.510180473327637,2.7716434001922607
1991-12-09,6.535027027130127,2.8493521213531494
1991-12-10,6.460484981536865,2.823448657989502
1991-12-11,6.510180473327637,2.745739459991455
1991-12-12,6.510180473327637,2.8493521213531494
1991-12-13,6.485334396362305,2.8752551078796387
1991-12-16,6.410787582397461,2.8752551078796387
1991-12-17,6.336248397827148,2.8752551078796387
1991-12-18,6.311399459838867,3.030674457550049
1991-12-19,6.410787582397461,3.108383893966675
1991-12-20,6.535027027130127,3.18609356880188
1991-12-23,6.609574794769287,3.1990463733673096
1991-12-24,6.708966255187988,3.134286880493164
1991-12-26,6.68411922454834,3.134286880493164
1991-12-27,6.6592698097229,3.2119970321655273
1991-12-30,6.68411922454834,3.3933193683624268
1991-12-31,6.808356285095215,3.5487382411956787
1992-01-02,6.758664608001709,3.4192211627960205
1992-01-03,6.783510208129883,3.4451255798339844
1992-01-06,6.733816146850586,3.496931791305542
1992-01-07,6.733816146850586,3.4710302352905273
1992-01-08,6.733816146850586,3.496931791305542
1992-01-09,6.634420871734619,3.4451255798339844
1992-01-10,6.535027027130127,3.496931791305542
1992-01-13,6.535027027130127,3.496931791305542
1992-01-14,6.584725856781006,3.5228352546691895
1992-01-15,6.485334396362305,3.5228352546691895
1992-01-16,6.385942459106445,3.4710302352905273
1992-01-17,6.410787582397461,3.4710302352905273
1992-01-20,6.336248397827148,3.496931791305542
1992-01-21,6.385942459106445,3.4710302352905273
1992-01-22,6.460484981536865,3.5228352546691895
1992-01-23,6.385942459106445,3.574641227722168
1992-01-24,6.410787582397461,3.5487382411956787
1992-01-27,6.43563985824585,3.4451255798339844
1992-01-28,6.510180473327637,3.5228352546691895
1992-01-29,6.43563985824585,3.4451255798339844
1992-01-30,6.43563985824585,3.432173252105713
1992-01-31,6.43563985824585,3.4192211627960205
1992-02-03,6.361096382141113,3.4451255798339844
1992-02-04,6.330708026885986,3.4710302352905273
1992-02-05,6.280063152313232,3.4710302352905273
1992-02-06,6.229417324066162,3.4451255798339844
1992-02-07,6.229417324066162,3.3156096935272217
1992-02-10,6.254741191864014,3.2378997802734375
1992-02-11,6.280063152313232,3.1601901054382324
1992-02-12,6.330708026885986,3.289706230163574
1992-02-13,6.280063152313232,3.2378997802734375
1992-02-14,6.280063152313232,3.2378997802734375
1992-02-18,6.254741191864014,3.2378997802734375
1992-02-19,6.280063152313232,3.3156096935272217
1992-02-20,6.305384635925293,3.4710302352905273
1992-02-21,6.280063152313232,3.4710302352905273
1992-02-24,6.280063152313232,3.3674156665802
1992-02-25,6.330708026885986,3.34151291847229
1992-02-26,6.356029510498047,3.3285608291625977
1992-02-27,6.305384635925293,3.3156096935272217
1992-02-28,6.254741191864014,3.3674156665802
1992-03-02,6.229417324066162,3.4062702655792236
1992-03-03,6.280063152313232,3.5616891384124756
1992-03-04,6.254741191864014,3.458078622817993
1992-03-05,6.2040910720825195,3.4710302352905273
1992-03-06,6.229417324066162,3.4192211627960205
1992-03-09,6.280063152313232,3.4192211627960205
1992-03-10,6.280063152313232,3.5487382411956787
1992-03-11,6.305384635925293,3.496931791305542
1992-03-12,6.305384635925293,3.4710302352905273
1992-03-13,6.280063152313232,3.4192211627960205
1992-03-16,6.356029510498047,3.4710302352905273
1992-03-17,6.406674385070801,3.4192211627960205
1992-03-18,6.356029510498047,3.5228352546691895
1992-03-19,6.356029510498047,3.704157590866089
1992-03-20,6.305384635925293,3.755965232849121
1992-03-23,6.229417324066162,3.755965232849121
1992-03-24,6.229417324066162,3.704157590866089
1992-03-25,6.178767204284668,3.807769775390625
1992-03-26,6.2040910720825195,3.8725290298461914
1992-03-27,6.2040910720825195,3.807769775390625
1992-03-30,6.229417324066162,3.8854787349700928
1992-03-31,6.229417324066162,3.8595759868621826
1992-04-01,6.229417324066162,3.755965232849121
1992-04-02,6.2040910720825195,3.60054349899292
1992-04-03,6.280063152313232,3.5228352546691895
1992-04-06,6.229417324066162,3.6782538890838623
1992-04-07,6.2040910720825195,3.6264476776123047
1992-04-08,6.178767204284668,3.6264476776123047
1992-04-09,6.330708026885986,3.652350664138794
1992-04-10,6.330708026885986,3.6264476776123047
1992-04-13,6.305384635925293,3.652350664138794
1992-04-14,6.406674385070801,3.6653027534484863
1992-04-15,6.482645034790039,3.7300608158111572
1992-04-16,6.533289432525635,3.5487382411956787
1992-04-20,6.533289432525635,3.483980178833008
1992-04-21,6.533289432525635,3.5228352546691895
1992-04-22,6.4573235511779785,3.5357863903045654
1992-04-23,6.431999683380127,3.5487382411956787
1992-04-24,6.406674385070801,3.5487382411956787
1992-04-27,6.406674385070801,3.5487382411956787
1992-04-28,6.431999683380127,3.5487382411956787
1992-04-29,6.5079665184021,3.6653027534484863
1992-04-30,6.482645034790039,3.6782538890838623
1992-05-01,6.4573235511779785,3.6782538890838623
1992-05-04,6.503774166107178,3.7300608158111572
1992-05-05,6.555392265319824,3.1990463733673096
1992-05-06,6.555392265319824,3.030674457550049
1992-05-07,6.555392265319824,2.7586896419525146
1992-05-08,6.503774166107178,2.9270615577697754
1992-05-11,6.581203937530518,2.9529635906219482
1992-05-12,6.555392265319824,2.978868246078491
1992-05-13,6.426350116729736,3.0047707557678223
1992-05-14,6.477968692779541,3.0047707557678223
1992-05-15,6.503774166107178,2.9270615577697754
1992-05-18,6.581203937530518,2.8493521213531494
1992-05-19,6.581203937530518,2.745739459991455
1992-05-20,6.581203937530518,2.823448657989502
1992-05-21,6.477968692779541,2.745739459991455
1992-05-22,6.477968692779541,2.823448657989502
1992-05-26,6.426350116729736,2.8752551078796387
1992-05-27,6.503774166107178,2.978868246078491
1992-05-28,6.503774166107178,2.978868246078491
1992-05-29,6.5295844078063965,3.0047707557678223
1992-06-01,6.6070146560668945,3.0824804306030273
1992-06-02,6.581203937530518,3.0047707557678223
1992-06-03,6.6070146560668945,2.9529635906219482
1992-06-04,6.581203937530518,2.9011573791503906
1992-06-05,6.6070146560668945,2.9011573791503906
1992-06-08,6.632820129394531,2.7198362350463867
1992-06-09,6.581203937530518,2.66802978515625
1992-06-10,6.632820129394531,2.66802978515625
1992-06-11,6.658625602722168,2.7716434001922607
1992-06-12,6.6070146560668945,2.7716434001922607
1992-06-15,6.6070146560668945,2.8104963302612305
1992-06-16,6.658625602722168,2.8752551078796387
1992-06-17,6.632820129394531,2.66802978515625
1992-06-18,6.6070146560668945,2.7716434001922607
1992-06-19,6.632820129394531,2.7975449562072754
1992-06-22,6.5295844078063965,2.745739459991455
1992-06-23,6.581203937530518,1.7614176273345947
1992-06-24,6.581203937530518,1.8520787954330444
1992-06-25,6.555392265319824,1.826175570487976
1992-06-26,6.555392265319824,1.8650299310684204
1992-06-29,6.555392265319824,1.9945467710494995
1992-06-30,6.581203937530518,1.9945467710494995
1992-07-01,6.632820129394531,2.02044939994812
1992-07-02,6.684438705444336,2.0981595516204834
1992-07-06,6.736054420471191,2.149965763092041
1992-07-07,6.839289665222168,2.1240622997283936
1992-07-08,6.994141101837158,2.1240622997283936
1992-07-09,6.916715145111084,2.2017714977264404
1992-07-10,6.968331336975098,2.2017714977264404
1992-07-13,6.994141101837158,2.253577709197998
1992-07-14,6.968331336975098,2.3571910858154297
1992-07-15,6.942522048950195,2.3442389965057373
1992-07-16,6.968331336975098,2.3312883377075195
1992-07-17,6.942522048950195,2.02044939994812
1992-07-20,6.916715145111084,1.9945467710494995
1992-07-21,6.942522048950195,1.839126706123352
1992-07-22,6.916715145111084,1.890933632850647
1992-07-23,6.81348180770874,1.9686431884765625
1992-07-24,6.89090633392334,1.9945467710494995
1992-07-27,6.994141101837158,2.0593037605285645
1992-07-28,6.994141101837158,2.0463528633117676
1992-07-29,7.097373008728027,2.02044939994812
1992-07-30,7.1231818199157715,1.9945467710494995
1992-07-31,7.174800395965576,2.214724063873291
1992-08-03,7.174800395965576,2.227674961090088
1992-08-04,7.090762615203857,2.1240622997283936
1992-08-05,6.985713481903076,2.02044939994812
1992-08-06,7.01197624206543,1.9945467710494995
1992-08-07,7.038239479064941,2.02044939994812
1992-08-10,7.038239479064941,1.9686431884765625
1992-08-11,7.038239479064941,2.0463528633117676
1992-08-12,6.985713481903076,2.149965763092041
1992-08-13,6.959453105926514,2.1888206005096436
1992-08-14,6.933192253112793,2.305385112762451
1992-08-17,6.959453105926514,2.2017714977264404
1992-08-18,6.959453105926514,2.1240622997283936
1992-08-19,6.959453105926514,2.149965763092041
1992-08-20,6.985713481903076,2.149965763092041
1992-08-21,7.038239479064941,2.0981595516204834
1992-08-24,6.906925201416016,2.007498264312744
1992-08-25,6.854403495788574,1.9686431884765625
1992-08-26,6.880664825439453,1.9686431884765625
1992-08-27,6.880664825439453,1.9945467710494995
1992-08-28,6.854403495788574,1.9945467710494995
1992-08-31,6.828141689300537,2.0463528633117676
1992-09-01,6.854403495788574,2.072256565093994
1992-09-02,6.854403495788574,2.264902114868164
1992-09-03,6.801881313323975,2.1868019104003906
1992-09-04,6.854403495788574,2.1868019104003906
1992-09-08,6.828141689300537,2.1087028980255127
1992-09-09,6.880664825439453,2.134735584259033
1992-09-10,6.906925201416016,2.2388694286346436
1992-09-11,6.880664825439453,2.329986333847046
1992-09-14,6.854403495788574,2.3690364360809326
1992-09-15,6.828141689300537,2.343003273010254
1992-09-16,6.828141689300537,2.343003273010254
1992-09-17,6.854403495788574,2.316969871520996
1992-09-18,6.854403495788574,2.316969871520996
1992-09-21,6.880664825439453,2.343003273010254
1992-09-22,6.854403495788574,2.343003273010254
1992-09-23,6.854403495788574,2.2909369468688965
1992-09-24,6.880664825439453,2.3690364360809326
1992-09-25,6.854403495788574,2.2909369468688965
1992-09-28,6.906925201416016,2.16076922416687
1992-09-29,6.906925201416016,2.16076922416687
1992-09-30,6.933192253112793,2.1868019104003906
1992-10-01,6.880664825439453,2.1868019104003906
1992-10-02,6.880664825439453,2.1737866401672363
1992-10-05,6.828141689300537,2.134735584259033
1992-10-06,6.828141689300537,2.2909369468688965
1992-10-07,6.801881313323975,2.2518868446350098
1992-10-08,6.801881313323975,2.2909369468688965
1992-10-09,6.7756147384643555,2.264902114868164
1992-10-12,6.854403495788574,2.2909369468688965
1992-10-13,6.880664825439453,2.2909369468688965
1992-10-14,6.880664825439453,2.303952932357788
1992-10-15,6.828141689300537,2.3560190200805664
1992-10-16,6.854403495788574,2.316969871520996
