Price,Close
Ticker,AMP
Date,
2006-02-16,29.436796188354492
2006-02-17,29.836702346801758
2006-02-21,29.768903732299805
2006-02-22,30.812721252441406
2006-02-23,31.463396072387695
2006-02-24,31.35497283935547
2006-02-27,31.72097396850586
2006-02-28,30.826276779174805
2006-03-01,31.10418701171875
2006-03-02,30.209489822387695
2006-03-03,29.823156356811523
2006-03-06,28.989452362060547
2006-03-07,29.585918426513672
2006-03-08,29.375795364379883
2006-03-09,29.369009017944336
2006-03-10,29.348684310913086
2006-03-13,29.687578201293945
2006-03-14,30.521268844604492
2006-03-15,30.76527976989746
2006-03-16,31.212644577026367
2006-03-17,31.1109619140625
2006-03-20,30.738170623779297
2006-03-21,29.768903732299805
2006-03-22,29.99258804321289
2006-03-23,29.85703468322754
2006-03-24,29.99258804321289
2006-03-27,30.134931564331055
2006-03-28,29.23345184326172
2006-03-29,29.084348678588867
2006-03-30,30.365381240844727
2006-03-31,30.541608810424805
2006-04-03,30.270484924316406
2006-04-04,30.50094985961914
2006-04-05,30.568723678588867
2006-04-06,30.4534912109375
2006-04-07,29.958709716796875
2006-04-10,30.758501052856445
2006-04-11,30.704275131225586
2006-04-12,30.873737335205078
2006-04-13,30.826276779174805
2006-04-17,30.724613189697266
2006-04-18,31.72097396850586
2006-04-19,32.297119140625
2006-04-20,32.0260009765625
2006-04-21,31.937877655029297
2006-04-24,31.795549392700195
2006-04-25,32.00565719604492
2006-04-26,33.04268264770508
2006-04-27,33.889930725097656
2006-04-28,33.2392578125
2006-05-01,33.035919189453125
2006-05-02,32.60212326049805
2006-05-03,32.62244415283203
2006-05-04,32.7376708984375
2006-05-05,32.90713882446289
2006-05-08,33.37588119506836
2006-05-09,33.68156051635742
2006-05-10,33.4166374206543
2006-05-11,32.845985412597656
2006-05-12,32.26853561401367
2006-05-15,32.54029846191406
2006-05-16,32.166648864746094
2006-05-17,30.862316131591797
2006-05-18,30.536245346069336
2006-05-19,30.468307495117188
2006-05-22,29.863685607910156
2006-05-23,30.013154983520508
2006-05-24,29.8704776763916
2006-05-25,30.176191329956055
2006-05-26,30.216947555541992
2006-05-30,30.250919342041016
2006-05-31,31.09328842163086
2006-06-01,31.684310913085938
2006-06-02,31.575618743896484
2006-06-05,30.719667434692383
2006-06-06,30.712873458862305
2006-06-07,30.80797004699707
2006-06-08,30.685688018798828
2006-06-09,30.284875869750977
2006-06-12,29.632720947265625
2006-06-13,28.09741973876953
2006-06-14,28.314804077148438
2006-06-15,28.498226165771484
2006-06-16,28.53218650817871
2006-06-19,28.66806983947754
2006-06-20,28.620513916015625
2006-06-21,28.756376266479492
2006-06-22,28.53218650817871
2006-06-23,28.491437911987305
2006-06-26,28.98055076599121
2006-06-27,28.437088012695312
2006-06-28,28.702022552490234
2006-06-29,30.047107696533203
2006-06-30,30.346017837524414
2006-07-03,30.719667434692383
2006-07-05,29.428926467895508
2006-07-06,29.822935104370117
2006-07-07,28.98734474182129
2006-07-10,29.028100967407227
2006-07-11,28.91942596435547
2006-07-12,28.389535903930664
2006-07-13,28.212892532348633
2006-07-14,28.04986000061035
2006-07-17,28.144960403442383
2006-07-18,28.355562210083008
2006-07-19,29.517240524291992
2006-07-20,28.85826301574707
2006-07-21,28.16533851623535
2006-07-24,28.674840927124023
2006-07-25,29.062076568603516
2006-07-26,30.115055084228516
2006-07-27,29.72783660888672
2006-07-28,30.257707595825195
2006-07-31,30.298471450805664
2006-08-01,30.332429885864258
2006-08-02,31.249528884887695
2006-08-03,31.038949966430664
2006-08-04,30.582704544067383
2006-08-07,30.269447326660156
2006-08-08,30.017478942871094
2006-08-09,30.296676635742188
2006-08-10,30.405630111694336
2006-08-11,30.255817413330078
2006-08-14,29.956193923950195
2006-08-15,30.575885772705078
2006-08-16,30.929975509643555
2006-08-17,30.725698471069336
2006-08-18,30.691654205322266
2006-08-21,31.08661651611328
2006-08-22,31.181941986083984
2006-08-23,31.07297706604004
2006-08-24,30.88912582397461
2006-08-25,30.609939575195312
2006-08-28,30.970842361450195
2006-08-29,30.746131896972656
2006-08-30,30.80740737915039
2006-08-31,31.141084671020508
2006-09-01,30.91637420654297
2006-09-05,31.440723419189453
2006-09-06,30.37159538269043
2006-09-07,30.20816421508789
2006-09-08,30.28986930847168
2006-09-11,29.963014602661133
2006-09-12,30.814226150512695
2006-09-13,31.004894256591797
2006-09-14,31.256851196289062
2006-09-15,31.869752883911133
2006-09-18,31.98550796508789
2006-09-19,32.06724166870117
2006-09-20,31.842496871948242
2006-09-21,31.753978729248047
2006-09-22,31.467971801757812
2006-09-25,31.60416030883789
2006-09-26,31.931026458740234
2006-09-27,31.781208038330078
2006-09-28,31.760770797729492
2006-09-29,31.937843322753906
2006-10-02,32.3055534362793
2006-10-03,32.53028106689453
2006-10-04,33.25893020629883
2006-10-05,33.23169708251953
2006-10-06,33.25893020629883
2006-10-09,33.0750732421875
2006-10-10,33.00016784667969
2006-10-11,32.8162956237793
2006-10-12,33.16359329223633
2006-10-13,33.18403244018555
2006-10-16,33.56538009643555
2006-10-17,33.6402702331543
2006-10-18,33.75605010986328
2006-10-19,33.57218933105469
2006-10-20,34.014827728271484
2006-10-23,33.73561096191406
2006-10-24,33.77648162841797
2006-10-25,34.654930114746094
2006-10-26,34.695796966552734
2006-10-27,34.7298583984375
2006-10-30,35.37677764892578
2006-10-31,35.07033157348633
2006-11-01,34.43021774291992
2006-11-02,34.18505859375
2006-11-03,34.28743362426758
2006-11-06,35.590965270996094
2006-11-07,35.70697784423828
2006-11-08,35.659210205078125
2006-11-09,34.92212677001953
2006-11-10,34.9426155090332
2006-11-13,35.24972915649414
2006-11-14,36.08915328979492
2006-11-15,36.13011932373047
2006-11-16,36.59419631958008
2006-11-17,36.45087432861328
2006-11-20,36.96955871582031
2006-11-21,36.79893493652344
2006-11-22,36.81258010864258
2006-11-24,36.42357635498047
2006-11-27,35.52952194213867
2006-11-28,35.945838928222656
2006-11-29,36.17787170410156
2006-11-30,36.92177963256836
2006-12-01,36.6283073425293
2006-12-04,37.25619125366211
2006-12-05,37.53600311279297
2006-12-06,37.26300811767578
2006-12-07,37.43362045288086
2006-12-08,37.74074935913086
2006-12-11,37.49504852294922
2006-12-12,37.515533447265625
2006-12-13,37.37904357910156
2006-12-14,37.37904357910156
2006-12-15,37.365386962890625
2006-12-18,37.604251861572266
2006-12-19,37.54283905029297
2006-12-20,37.47458267211914
2006-12-21,37.338096618652344
2006-12-22,37.29713821411133
2006-12-26,37.41997528076172
2006-12-27,37.41313552856445
2006-12-28,37.365386962890625
2006-12-29,37.194766998291016
2007-01-03,37.68614196777344
2007-01-04,37.931846618652344
2007-01-05,37.87722396850586
2007-01-08,38.348140716552734
2007-01-09,38.5801887512207
2007-01-10,38.737152099609375
2007-01-11,39.45375061035156
2007-01-12,39.56975173950195
2007-01-16,39.631195068359375
2007-01-17,39.610713958740234
2007-01-18,39.344547271728516
2007-01-19,39.31043243408203
2007-01-22,38.83953094482422
2007-01-23,39.31043243408203
2007-01-24,40.17035675048828
2007-01-25,39.208065032958984
2007-01-26,39.9110107421875
2007-01-29,39.262657165527344
2007-01-30,40.081634521484375
2007-01-31,40.23860549926758
2007-02-01,40.3685188293457
2007-02-02,40.860801696777344
2007-02-05,41.01806640625
2007-02-06,41.85224151611328
2007-02-07,41.96162796020508
2007-02-08,41.93430709838867
2007-02-09,41.09328079223633
2007-02-12,41.19584655761719
2007-02-13,41.790714263916016
2007-02-14,42.77530288696289
2007-02-15,42.5565071105957
2007-02-16,42.63856887817383
2007-02-20,43.00777816772461
2007-02-21,42.898380279541016
2007-02-22,43.02145767211914
2007-02-23,42.82316970825195
2007-02-26,41.941123962402344
2007-02-27,39.746299743652344
2007-02-28,39.96510696411133
2007-03-01,39.72578430175781
2007-03-02,39.08306121826172
2007-03-05,38.2147102355957
2007-03-06,39.58903503417969
2007-03-07,39.267677307128906
2007-03-08,39.81468200683594
2007-03-09,39.92407989501953
2007-03-12,39.83518600463867
2007-03-13,37.291629791259766
2007-03-14,37.64720153808594
2007-03-15,37.954864501953125
2007-03-16,37.70872116088867
2007-03-19,39.3292236328125
2007-03-20,39.424930572509766
2007-03-21,40.51892852783203
2007-03-22,39.93775177001953
2007-03-23,39.93775177001953
2007-03-26,39.33603286743164
2007-03-27,39.3292236328125
2007-03-28,38.720680236816406
2007-03-29,39.17879104614258
2007-03-30,39.06938934326172
2007-04-02,39.71894836425781
2007-04-03,39.65740203857422
2007-04-04,40.5394401550293
2007-04-05,40.71039581298828
2007-04-09,40.97019958496094
2007-04-10,40.91551971435547
2007-04-11,40.73773956298828
2007-04-12,40.55996322631836
2007-04-13,40.888160705566406
2007-04-16,41.353111267089844
2007-04-17,40.77191925048828
2007-04-18,41.353111267089844
2007-04-19,40.85396194458008
2007-04-20,41.63344192504883
2007-04-23,41.414642333984375
2007-04-24,40.9223518371582
2007-04-25,41.845401763916016
2007-04-26,41.90696334838867
2007-04-27,41.380455017089844
2007-04-30,40.66252136230469
2007-05-01,40.79926681518555
2007-05-02,41.35450744628906
2007-05-03,41.51901626586914
2007-05-04,42.039981842041016
2007-05-07,41.99198913574219
2007-05-08,41.64239501953125
2007-05-09,41.76579284667969
2007-05-10,40.95692443847656
2007-05-11,41.827476501464844
2007-05-14,41.327083587646484
2007-05-15,41.854888916015625
2007-05-16,42.24563217163086
2007-05-17,42.06739807128906
2007-05-18,42.11537551879883
2007-05-21,42.62261962890625
2007-05-22,42.29359817504883
2007-05-23,42.17707443237305
2007-05-24,41.848045349121094
2007-05-25,42.122230529785156
2007-05-29,42.375850677490234
2007-05-30,42.32787322998047
2007-05-31,43.08189010620117
2007-06-01,43.39034652709961
2007-06-04,44.41856002807617
2007-06-05,43.90446472167969
2007-06-06,43.671390533447266
2007-06-07,43.479454040527344
2007-06-08,43.50004577636719
2007-06-11,43.815338134765625
2007-06-12,43.020206451416016
2007-06-13,44.37058639526367
2007-06-14,44.54194259643555
2007-06-15,45.289100646972656
2007-06-18,45.439903259277344
2007-06-19,45.89231491088867
2007-06-20,44.816139221191406
2007-06-21,45.56330108642578
2007-06-22,44.14437484741211
2007-06-25,43.73308563232422
2007-06-26,43.50004577636719
2007-06-27,44.00728225708008
2007-06-28,44.206050872802734
2007-06-29,43.5754280090332
2007-07-02,44.644771575927734
2007-07-03,45.05604553222656
2007-07-05,44.713321685791016
2007-07-06,45.01491165161133
2007-07-09,44.80928039550781
2007-07-10,43.39034652709961
2007-07-11,44.00728225708008
2007-07-12,45.24112319946289
2007-07-13,45.29597091674805
2007-07-16,44.89154052734375
2007-07-17,45.481048583984375
2007-07-18,44.870967864990234
2007-07-19,45.481048583984375
2007-07-20,43.32181167602539
2007-07-23,43.85646438598633
2007-07-24,42.375850677490234
2007-07-25,42.060546875
2007-07-26,41.32023620605469
2007-07-27,39.59285354614258
2007-07-30,41.62869644165039
2007-07-31,41.313377380371094
2007-08-01,40.28517532348633
2007-08-02,40.202701568603516
2007-08-03,37.804298400878906
2007-08-06,39.59795379638672
2007-08-07,40.34701156616211
2007-08-08,41.549652099609375
2007-08-09,39.46737289428711
2007-08-10,40.312652587890625
2007-08-13,39.54983901977539
2007-08-14,37.934852600097656
2007-08-15,37.714942932128906
2007-08-16,38.09978485107422
2007-08-17,40.161476135253906
2007-08-20,39.99653244018555
2007-08-21,40.39512252807617
2007-08-22,42.2918586730957
2007-08-23,41.87953567504883
2007-08-24,42.559871673583984
2007-08-27,42.12693405151367
2007-08-28,40.41575241088867
2007-08-29,41.97574996948242
2007-08-30,41.288509368896484
2007-08-31,41.9276237487793
2007-09-04,42.45679473876953
2007-09-05,41.453468322753906
2007-09-06,41.852054595947266
2007-09-07,40.470706939697266
2007-09-10,39.666664123535156
2007-09-11,40.553184509277344
2007-09-12,40.69062805175781
2007-09-13,40.910545349121094
2007-09-14,40.518829345703125
2007-09-17,40.56004333496094
2007-09-18,42.106319427490234
2007-09-19,42.47742462158203
2007-09-20,42.14755630493164
2007-09-21,42.07881546020508
2007-09-24,42.2918586730957
2007-09-25,41.74895095825195
2007-09-26,42.312477111816406
2007-09-27,43.26084899902344
2007-09-28,43.370811462402344
2007-10-01,44.058048248291016
2007-10-02,44.27794647216797
2007-10-03,43.982452392578125
2007-10-04,44.69028091430664
2007-10-05,45.33627700805664
2007-10-08,45.00640869140625
2007-10-09,45.97540283203125
2007-10-10,45.45309829711914
2007-10-11,44.545955657958984
2007-10-12,45.514949798583984
2007-10-15,44.545955657958984
2007-10-16,44.772762298583984
2007-10-17,43.65943908691406
2007-10-18,44.32605743408203
2007-10-19,41.85892105102539
2007-10-22,43.412044525146484
2007-10-23,44.9514274597168
2007-10-24,45.219444274902344
2007-10-25,43.48764419555664
2007-10-26,43.844993591308594
2007-10-29,42.99284744262695
2007-10-30,42.54612731933594
2007-10-31,43.28146743774414
2007-11-01,41.70395278930664
2007-11-02,41.61441421508789
2007-11-05,39.9197998046875
2007-11-06,41.25619125366211
2007-11-07,38.76940155029297
2007-11-08,40.071346282958984
2007-11-09,39.69937515258789
2007-11-12,40.229793548583984
2007-11-13,42.496158599853516
2007-11-14,42.868160247802734
2007-11-15,41.104652404785156
2007-11-16,40.298675537109375
2007-11-19,38.3422966003418
2007-11-20,38.65917205810547
2007-11-21,38.3905143737793
2007-11-23,39.94044876098633
2007-11-26,37.34345245361328
2007-11-27,38.60405731201172
2007-11-28,40.705108642578125
2007-11-29,39.65113067626953
2007-11-30,40.42955017089844
2007-12-03,39.98179244995117
2007-12-04,38.652286529541016
2007-12-05,40.51224136352539
2007-12-06,41.765968322753906
2007-12-07,40.87732696533203
2007-12-10,41.600643157958984
2007-12-11,38.96227264404297
2007-12-12,39.3135986328125
2007-12-13,38.9140510559082
2007-12-14,37.4949836730957
2007-12-17,37.58454895019531
2007-12-18,37.336551666259766
2007-12-19,37.267677307128906
2007-12-20,37.694766998291016
2007-12-21,38.62472915649414
2007-12-24,39.56847381591797
2007-12-26,38.83138656616211
2007-12-27,38.23895263671875
2007-12-28,37.68789291381836
2007-12-31,37.96342849731445
2008-01-02,38.232078552246094
2008-01-03,37.83253479003906
2008-01-04,36.95768737792969
2008-01-07,36.881893157958984
2008-01-08,35.60748291015625
2008-01-09,35.373287200927734
2008-01-10,37.19187927246094
2008-01-11,36.90945053100586
2008-01-14,38.63161849975586
2008-01-15,36.799251556396484
2008-01-16,36.11726379394531
2008-01-17,33.99554443359375
2008-01-18,34.057552337646484
2008-01-22,33.58223342895508
2008-01-23,34.42953872680664
2008-01-24,34.60176086425781
2008-01-25,34.17466735839844
2008-01-28,35.44904708862305
2008-01-29,36.41347122192383
2008-01-30,36.76479721069336
2008-01-31,38.20859146118164
2008-02-01,39.45894241333008
2008-02-04,38.174041748046875
2008-02-05,36.0601692199707
2008-02-06,35.56968307495117
2008-02-07,36.16379928588867
2008-02-08,35.707862854003906
2008-02-11,35.03778076171875
2008-02-12,36.45392990112305
2008-02-13,36.40556335449219
2008-02-14,35.631874084472656
2008-02-15,36.108524322509766
2008-02-19,36.05326461791992
2008-02-20,36.65428161621094
2008-02-21,36.122352600097656
2008-02-22,36.23286819458008
2008-02-25,36.75099182128906
2008-02-26,37.42107009887695
2008-02-27,37.75955581665039
2008-02-28,37.345069885253906
2008-02-29,34.982513427734375
2008-03-03,34.88579177856445
2008-03-04,34.906517028808594
2008-03-05,34.76144790649414
2008-03-06,33.31766128540039
2008-03-07,33.69759750366211
2008-03-10,32.52324295043945
2008-03-11,35.314109802246094
2008-03-12,34.34696578979492
2008-03-13,34.85816192626953
2008-03-14,33.69759750366211
2008-03-17,33.849571228027344
2008-03-18,35.5351676940918
2008-03-19,34.69236373901367
2008-03-20,37.4417839050293
2008-03-24,37.66975402832031
2008-03-25,37.77337646484375
2008-03-26,36.495391845703125
2008-03-27,35.65260314941406
2008-03-28,34.934146881103516
2008-03-31,35.81838607788086
2008-04-01,37.814815521240234
2008-04-02,37.74573516845703
2008-04-03,38.443450927734375
2008-04-04,37.697383880615234
2008-04-07,37.84245300292969
2008-04-08,37.020381927490234
2008-04-09,36.50920104980469
2008-04-10,36.66118621826172
2008-04-11,35.314109802246094
2008-04-14,34.40916061401367
2008-04-15,35.10684585571289
2008-04-16,35.576602935791016
2008-04-17,35.56968307495117
2008-04-18,36.03254699707031
2008-04-21,35.50752639770508
2008-04-22,34.740718841552734
2008-04-23,32.50251007080078
2008-04-24,33.05516815185547
2008-04-25,33.08970642089844
2008-04-28,32.78573989868164
2008-04-29,32.58540725708008
2008-04-30,32.91111755371094
2008-05-01,34.74068069458008
2008-05-02,34.969364166259766
2008-05-05,34.1793327331543
2008-05-06,34.58127212524414
2008-05-07,33.59720230102539
2008-05-08,33.21603775024414
2008-05-09,33.66650390625
2008-05-12,34.706016540527344
2008-05-13,34.7337532043457
2008-05-14,35.01094055175781
2008-05-15,35.10104751586914
2008-05-16,34.532772064208984
2008-05-19,34.48426055908203
2008-05-20,33.36852264404297
2008-05-21,32.25276184082031
2008-05-22,32.495323181152344
2008-05-23,32.00328063964844
2008-05-27,31.899320602416992
2008-05-28,32.00328063964844
2008-05-29,32.58539962768555
2008-05-30,32.751739501953125
2008-06-02,32.07258224487305
2008-06-03,32.19731521606445
2008-06-04,32.32207107543945
2008-06-05,33.15367889404297
2008-06-06,31.719146728515625
2008-06-09,31.435009002685547
2008-06-10,31.670612335205078
2008-06-11,30.56181526184082
2008-06-12,31.317201614379883
2008-06-13,32.24583053588867
2008-06-16,32.46067428588867
2008-06-17,31.670612335205078
2008-06-18,31.670612335205078
2008-06-19,31.975561141967773
2008-06-20,30.894454956054688
2008-06-23,30.527172088623047
2008-06-24,30.610334396362305
2008-06-25,30.762779235839844
2008-06-26,29.84107208251953
2008-06-27,28.981754302978516
2008-06-30,28.184778213500977
2008-07-01,28.704544067382812
2008-07-02,27.78282356262207
2008-07-03,27.637317657470703
2008-07-07,27.304662704467773
2008-07-08,28.93323516845703
2008-07-09,27.48484230041504
2008-07-10,27.235361099243164
2008-07-11,27.103679656982422
2008-07-14,25.7800350189209
2008-07-15,25.36423110961914
2008-07-16,27.72046661376953
2008-07-17,28.441204071044922
2008-07-18,27.574926376342773
2008-07-21,26.944297790527344
2008-07-22,28.1778564453125
2008-07-23,28.07389259338379
2008-07-24,28.84314727783203
2008-07-25,28.545137405395508
2008-07-28,27.831342697143555
2008-07-29,29.550006866455078
2008-07-30,29.931182861328125
2008-07-31,29.45299530029297
2008-08-01,29.660898208618164
2008-08-04,28.780776977539062
2008-08-05,30.326190948486328
2008-08-06,30.033985137939453
2008-08-07,28.99041748046875
2008-08-08,30.18008804321289
2008-08-11,30.813190460205078
2008-08-12,29.317407608032227
2008-08-13,29.449588775634766
2008-08-14,30.34010887145996
2008-08-15,31.077571868896484
2008-08-18,30.402729034423828
2008-08-19,29.665252685546875
2008-08-20,30.06877899169922
2008-08-21,29.873985290527344
2008-08-22,30.889719009399414
2008-08-25,29.978351593017578
2008-08-26,30.08269691467285
2008-08-27,30.646228790283203
2008-08-28,31.724573135375977
2008-08-29,31.27236557006836
2008-09-02,31.34889793395996
2008-09-03,31.849809646606445
2008-09-04,30.72971534729004
2008-09-05,30.868852615356445
2008-09-08,32.5107421875
2008-09-09,29.755704879760742
2008-09-10,29.52610969543457
2008-09-11,30.423599243164062
2008-09-12,31.098438262939453
2008-09-15,29.094783782958984
2008-09-16,29.261751174926758
2008-09-17,26.318891525268555
2008-09-18,27.515514373779297
2008-09-19,30.263582229614258
2008-09-22,28.698217391967773
2008-09-23,28.00250816345215
2008-09-24,28.350366592407227
2008-09-25,28.719091415405273
2008-09-26,28.106857299804688
2008-09-29,24.976150512695312
2008-09-30,26.576292037963867
2008-10-01,27.014591217041016
2008-10-02,23.327302932739258
2008-10-03,22.92379379272461
2008-10-06,22.116762161254883
2008-10-07,19.716552734375
2008-10-08,17.956390380859375
2008-10-09,14.3317232131958
2008-10-10,15.041348457336426
2008-10-13,17.754634857177734
2008-10-14,21.080154418945312
2008-10-15,17.942474365234375
2008-10-16,16.59278678894043
2008-10-17,17.246763229370117
2008-10-20,18.52687644958496
2008-10-21,17.914644241333008
2008-10-22,15.18049144744873
2008-10-23,15.159616470336914
2008-10-24,14.909162521362305
2008-10-27,14.018643379211426
2008-10-28,16.578874588012695
2008-10-29,15.159616470336914
2008-10-30,13.218574523925781
2008-10-31,15.027436256408691
2008-11-03,15.110906600952148
2008-11-04,16.321456909179688
2008-11-05,15.242239952087402
2008-11-06,13.770573616027832
2008-11-07,14.737667083740234
2008-11-10,13.623411178588867
2008-11-11,12.55119514465332
2008-11-12,12.18678092956543
2008-11-13,13.833642959594727
2008-11-14,12.61426830291748
2008-11-17,11.429926872253418
2008-11-18,11.21268081665039
2008-11-19,9.783064842224121
2008-11-20,9.054242134094238
2008-11-21,8.668804168701172
2008-11-24,11.07952880859375
2008-11-25,11.899459838867188
2008-11-26,12.481115341186523
2008-11-28,12.936626434326172
2008-12-01,10.82024097442627
2008-12-02,11.920479774475098
2008-12-03,12.18678092956543
2008-12-04,11.773316383361816
2008-12-05,14.933892250061035
2008-12-08,14.415304183959961
2008-12-09,14.254124641418457
2008-12-10,14.86380672454834
2008-12-11,14.177038192749023
2008-12-12,14.345220565795898
2008-12-15,13.16088581085205
2008-12-16,15.277281761169434
2008-12-17,15.375389099121094
2008-12-18,14.744674682617188
2008-12-19,16.013107299804688
2008-12-22,14.408295631408691
2008-12-23,14.0088472366333
2008-12-24,14.408295631408691
2008-12-26,14.050891876220703
2008-12-29,13.840652465820312
2008-12-30,15.354366302490234
2008-12-31,16.370513916015625
2009-01-02,16.819021224975586
2009-01-05,16.917133331298828
2009-01-06,17.589893341064453
2009-01-07,16.118227005004883
2009-01-08,16.678863525390625
2009-01-09,15.978067398071289
2009-01-12,14.67459487915039
2009-01-13,15.137124061584473
2009-01-14,14.071915626525879
2009-01-15,13.994829177856445
2009-01-16,14.933892250061035
2009-01-20,12.31993579864502
2009-01-21,14.373259544372559
2009-01-22,13.441202163696289
2009-01-23,13.63742446899414
2009-01-26,13.959784507751465
2009-01-27,14.352228164672852
2009-01-28,15.501530647277832
2009-01-29,14.88483715057373
2009-01-30,14.120966911315918
2009-02-02,14.954911231994629
2009-02-03,14.597505569458008
2009-02-04,14.682297706604004
2009-02-05,15.452445030212402
2009-02-06,15.318203926086426
2009-02-09,15.424185752868652
2009-02-10,14.039335250854492
2009-02-11,14.703495979309082
2009-02-12,14.7953462600708
2009-02-13,14.456199645996094
2009-02-17,12.746323585510254
2009-02-18,13.149064064025879
2009-02-19,12.075093269348145
2009-02-20,12.117486953735352
2009-02-23,11.297882080078125
2009-02-24,12.541425704956055
2009-02-25,11.926719665527344
2009-02-26,11.79953670501709
2009-02-27,11.262547492980957
2009-03-02,10.591318130493164
2009-03-03,10.29456615447998
2009-03-04,10.93046760559082
2009-03-05,10.040204048156738
2009-03-06,10.033136367797852
2009-03-09,9.750517845153809
2009-03-10,11.085909843444824
2009-03-11,11.778340339660645
2009-03-12,12.5343599319458
2009-03-13,12.654472351074219
2009-03-16,11.91965103149414
2009-03-17,12.915900230407715
2009-03-18,14.25129508972168
2009-03-19,13.700179100036621
2009-03-20,13.233848571777344
2009-03-23,15.445382118225098
2009-03-24,14.555118560791016
2009-03-25,15.049710273742676
2009-03-26,15.191012382507324
2009-03-27,14.632835388183594
2009-03-30,13.346901893615723
2009-03-31,14.47739315032959
2009-04-01,14.83774471282959
2009-04-02,15.381791114807129
2009-04-03,16.1378116607666
2009-04-06,15.622015953063965
2009-04-07,14.576312065124512
2009-04-08,15.55136489868164
2009-04-09,17.0845947265625
2009-04-13,17.176443099975586
2009-04-14,15.650282859802246
2009-04-15,16.6112003326416
2009-04-16,17.39548683166504
2009-04-17,17.565061569213867
2009-04-20,16.794912338256836
2009-04-21,17.098724365234375
2009-04-22,17.911273956298828
2009-04-23,18.49065589904785
2009-04-24,18.681419372558594
2009-04-27,18.285747528076172
2009-04-28,17.565061569213867
2009-04-29,18.596637725830078
2009-04-30,18.738862991333008
2009-05-01,18.809978485107422
2009-05-04,19.101551055908203
2009-05-05,18.65352439880371
2009-05-06,19.627809524536133
2009-05-07,19.129993438720703
2009-05-08,20.637636184692383
2009-05-11,18.56818962097168
2009-05-12,18.248167037963867
2009-05-13,17.39478302001953
2009-05-14,17.82147789001465
2009-05-15,18.06326675415039
2009-05-18,19.51402473449707
2009-05-19,20.58075523376465
2009-05-20,19.954933166503906
2009-05-21,20.17538833618164
2009-05-22,20.43140983581543
2009-05-26,21.135440826416016
2009-05-27,20.3745174407959
2009-05-28,20.964767456054688
