Price,Close,Close
1990-03-05,0.5348063111305237,3.7832980155944824
1990-03-06,0.5348063111305237,3.8437342643737793
1990-03-07,0.5303493142127991,3.8558237552642822
1990-03-08,0.525892436504364,3.8920834064483643
1990-03-09,0.5303493142127991,3.904170274734497
1990-03-12,0.5303493142127991,3.8679089546203613
1990-03-13,0.5348063111305237,3.8195574283599854
1990-03-14,0.5348063111305237,3.8437342643737793
1990-03-15,0.5437193512916565,3.916256904602051
1990-03-16,0.5348063111305237,3.904170274734497
1990-03-19,0.5392623543739319,4.025041103363037
1990-03-20,0.525892436504364,3.9766933917999268
1990-03-21,0.5348063111305237,3.8920834064483643
1990-03-22,0.525892436504364,3.8195574283599854
1990-03-23,0.525892436504364,3.759122371673584
1990-03-26,0.525892436504364,3.7712109088897705
1990-03-27,0.5437193512916565,3.8437342643737793
1990-03-28,0.5392623543739319,3.8437342643737793
1990-03-29,0.5303493142127991,3.8316450119018555
1990-03-30,0.525892436504364,3.8558237552642822
1990-04-02,0.5080657005310059,3.8437342643737793
1990-04-03,0.5303493142127991,3.8679089546203613
1990-04-04,0.5080657005310059,3.8074734210968018
1990-04-05,0.4991518259048462,3.7712109088897705
1990-04-06,0.4991518259048462,3.7712109088897705
1990-04-09,0.5036091804504395,3.7712109088897705
1990-04-10,0.4991518259048462,3.8074734210968018
1990-04-11,0.4991518259048462,3.8074734210968018
1990-04-12,0.4991518259048462,3.940429925918579
1990-04-16,0.4991518259048462,3.9766933917999268
1990-04-17,0.4991518259048462,3.916256904602051
1990-04-18,0.4946954846382141,3.8316450119018555
1990-04-19,0.4946954846382141,3.8558237552642822
1990-04-20,0.4902387261390686,3.8316450119018555
1990-04-23,0.4813253581523895,3.7712109088897705
1990-04-24,0.4813253581523895,3.7712109088897705
1990-04-25,0.4902387261390686,3.795384407043457
1990-04-26,0.4902387261390686,3.8074734210968018
1990-04-27,0.4813253581523895,3.7349486351013184
1990-04-30,0.4946954846382141,3.722862482070923
1990-05-01,0.4991518259048462,3.7349486351013184
1990-05-02,0.4991518259048462,3.7107768058776855
1990-05-03,0.5036091804504395,3.747037172317505
1990-05-04,0.4991518259048462,3.7349486351013184
1990-05-07,0.4946954846382141,3.795384407043457
1990-05-08,0.4991518259048462,3.8195574283599854
1990-05-09,0.4991518259048462,3.8679089546203613
1990-05-10,0.5214356184005737,3.8558237552642822
1990-05-11,0.5437193512916565,3.904170274734497
1990-05-14,0.5331461429595947,3.9592325687408447
1990-05-15,0.5510665774345398,3.9592325687408447
1990-05-16,0.5465866923332214,3.947051763534546
1990-05-17,0.5465866923332214,3.8861405849456787
1990-05-18,0.5376262664794922,3.91050386428833
1990-05-21,0.5465866923332214,4.0323286056518555
1990-05-22,0.5465866923332214,4.056689262390137
1990-05-23,0.5376262664794922,4.044510364532471
1990-05-24,0.5376262664794922,4.044510364532471
1990-05-25,0.5331461429595947,3.971414804458618
1990-05-29,0.5555465817451477,4.068873405456543
1990-05-30,0.5465866923332214,4.068873405456543
1990-05-31,0.542106032371521,4.056689262390137
1990-06-01,0.542106032371521,4.0323286056518555
1990-06-04,0.5331461429595947,4.081056118011475
1990-06-05,0.5510665774345398,4.166329860687256
1990-06-06,0.5555465817451477,4.105421543121338
1990-06-07,0.5555465817451477,4.105421543121338
1990-06-08,0.5465866923332214,4.007961750030518
1990-06-11,0.5555465817451477,4.081056118011475
1990-06-12,0.5555465817451477,4.093236923217773
1990-06-13,0.5555465817451477,4.093236923217773
1990-06-14,0.5600271821022034,4.068873405456543
1990-06-15,0.5645074248313904,4.068873405456543
1990-06-18,0.568987250328064,3.9592325687408447
1990-06-19,0.568987250328064,3.971414804458618
1990-06-20,0.5734677314758301,3.9957785606384277
1990-06-21,0.5734677314758301,4.0323286056518555
1990-06-22,0.5645074248313904,4.0323286056518555
1990-06-25,0.5734677314758301,3.947051763534546
1990-06-26,0.5555465817451477,3.898322582244873
1990-06-27,0.5600271821022034,3.898322582244873
1990-06-28,0.582427978515625,3.91050386428833
1990-06-29,0.568987250328064,3.9957785606384277
1990-07-02,0.5779480934143066,4.007961750030518
1990-07-03,0.5869086384773254,3.9957785606384277
1990-07-05,0.5869086384773254,3.9226889610290527
1990-07-06,0.5734677314758301,3.9835972785949707
1990-07-09,0.5913887619972229,3.9957785606384277
1990-07-10,0.5913887619972229,3.9835972785949707
1990-07-11,0.600349485874176,4.081056118011475
1990-07-12,0.595868706703186,4.227242946624756
1990-07-13,0.6048294305801392,4.263789176940918
1990-07-16,0.6093093156814575,4.251608371734619
1990-07-17,0.613789975643158,4.263789176940918
1990-07-18,0.600349485874176,4.12978458404541
1990-07-19,0.600349485874176,4.081056118011475
1990-07-20,0.6272302865982056,3.9957785606384277
1990-07-23,0.6093093156814575,3.9226889610290527
1990-07-24,0.595868706703186,3.861774444580078
1990-07-25,0.600349485874176,3.898322582244873
1990-07-26,0.600349485874176,3.898322582244873
1990-07-27,0.600349485874176,3.91050386428833
1990-07-30,0.5913887619972229,3.9348695278167725
1990-07-31,0.595868706703186,3.9592325687408447
1990-08-01,0.595868706703186,3.9226889610290527
1990-08-02,0.5913887619972229,3.8008651733398438
1990-08-03,0.5645074248313904,3.739955425262451
1990-08-06,0.542106032371521,3.557217836380005
1990-08-07,0.5331461429595947,3.5084893703460693
1990-08-08,0.582427978515625,3.5084893703460693
1990-08-09,0.5645074248313904,3.618129253387451
1990-08-10,0.5645074248313904,3.4719443321228027
1990-08-13,0.5763952136039734,3.466042995452881
1990-08-14,0.5583828091621399,3.4783360958099365
1990-08-15,0.5583828091621399,3.441459894180298
1990-08-16,0.553879976272583,3.3922982215881348
1990-08-17,0.5403706431388855,3.306259870529175
1990-08-20,0.5313641428947449,3.306259870529175
1990-08-21,0.5358676910400391,3.2816784381866455
1990-08-22,0.517855167388916,3.2448067665100098
1990-08-23,0.4863335192203522,3.2202260494232178
1990-08-24,0.4998427927494049,3.293968677520752
1990-08-27,0.5358676910400391,3.4168784618377686
1990-08-28,0.5268611311912537,3.3554248809814453
1990-08-29,0.5358676910400391,3.4168784618377686
1990-08-30,0.5268611311912537,3.306259870529175
1990-08-31,0.5133522152900696,3.36771559715271
1990-09-04,0.5313641428947449,3.36771559715271
1990-09-05,0.5403706431388855,3.3308427333831787
1990-09-06,0.553879976272583,3.3308427333831787
1990-09-07,0.5493770837783813,3.318552017211914
1990-09-10,0.553879976272583,3.2816784381866455
1990-09-11,0.5583828091621399,3.306259870529175
1990-09-12,0.5628860592842102,3.3308427333831787
1990-09-13,0.5493770837783813,3.306259870529175
1990-09-14,0.5493770837783813,3.269388198852539
1990-09-17,0.5493770837783813,3.293968677520752
1990-09-18,0.5403706431388855,3.269388198852539
1990-09-19,0.5223585367202759,3.293968677520752
1990-09-20,0.5223585367202759,3.2448067665100098
1990-09-21,0.5133522152900696,3.306259870529175
1990-09-24,0.49533993005752563,3.2448067665100098
1990-09-25,0.4998427927494049,3.2816784381866455
1990-09-26,0.5043458938598633,3.1956422328948975
1990-09-27,0.4728243052959442,3.1096065044403076
1990-09-28,0.4818304777145386,3.171060800552368
1990-10-01,0.5043458938598633,3.306259870529175
1990-10-02,0.517855167388916,3.2816784381866455
1990-10-03,0.5043458938598633,3.2202260494232178
1990-10-04,0.4998427927494049,3.257097005844116
1990-10-05,0.4728243052959442,3.269388198852539
1990-10-08,0.4818304777145386,3.2448067665100098
1990-10-09,0.46381789445877075,3.2448067665100098
1990-10-10,0.45481207966804504,3.2202260494232178
1990-10-11,0.4503087103366852,3.171060800552368
1990-10-12,0.46381789445877075,3.207932949066162
1990-10-15,0.4683213233947754,3.2448067665100098
1990-10-16,0.4773271083831787,3.269388198852539
1990-10-17,0.4728243052959442,3.2202260494232178
1990-10-18,0.4773271083831787,3.257097005844116
1990-10-19,0.5088492631912231,3.318552017211914
1990-10-22,0.5043458938598633,3.489305019378662
1990-10-23,0.5043458938598633,3.452186107635498
1990-10-24,0.5088492631912231,3.4398105144500732
1990-10-25,0.5133522152900696,3.390317440032959
1990-10-26,0.5133522152900696,3.3531973361968994
1990-10-29,0.5448734164237976,3.3284494876861572
1990-10-30,0.5358676910400391,3.254209280014038
1990-10-31,0.5358676910400391,3.3284494876861572
1990-11-01,0.5403706431388855,3.3779447078704834
1990-11-02,0.5493770837783813,3.489305019378662
1990-11-05,0.5403706431388855,3.551171064376831
1990-11-06,0.5403706431388855,3.4645566940307617
1990-11-07,0.5358676910400391,3.3408241271972656
1990-11-08,0.5268611311912537,3.390317440032959
1990-11-09,0.5301238298416138,3.4108076095581055
1990-11-12,0.5437163710594177,3.5107581615448
1990-11-13,0.5482472777366638,3.4732770919799805
1990-11-14,0.5437163710594177,3.485772132873535
1990-11-15,0.5618401765823364,3.5232508182525635
1990-11-16,0.5573094487190247,3.4982638359069824
1990-11-19,0.5799643993377686,3.5482401847839355
1990-11-20,0.5890262126922607,3.5232508182525635
1990-11-21,0.5890262126922607,3.4982638359069824
1990-11-23,0.5890262126922607,3.4732770919799805
1990-11-26,0.5890262126922607,3.4357962608337402
1990-11-27,0.598088264465332,3.4482882022857666
1990-11-28,0.6071505546569824,3.4607834815979004
1990-11-29,0.6116814017295837,3.4482882022857666
1990-11-30,0.6116814017295837,3.5107581615448
1990-12-03,0.6298049092292786,3.5357465744018555
1990-12-04,0.6162118911743164,3.560734987258911
1990-12-05,0.6116814017295837,3.5482401847839355
1990-12-06,0.6162118911743164,3.5732266902923584
1990-12-07,0.6388669610023499,3.5482401847839355
1990-12-10,0.6388669610023499,3.610710382461548
1990-12-11,0.6433975696563721,3.560734987258911
1990-12-12,0.6615223288536072,3.6481902599334717
1990-12-13,0.6615223288536072,3.6481902599334717
1990-12-14,0.6705838441848755,3.660684585571289
1990-12-17,0.6524598002433777,3.6481902599334717
1990-12-18,0.6796454787254333,3.7606358528137207
1990-12-19,0.6887076497077942,3.7606358528137207
1990-12-20,0.6932388544082642,3.7731258869171143
1990-12-21,0.6977693438529968,3.8980672359466553
1990-12-24,0.684176504611969,3.935548782348633
1990-12-26,0.6932388544082642,3.8605852127075195
1990-12-27,0.6977693438529968,3.7731258869171143
1990-12-28,0.6932388544082642,3.7481400966644287
1990-12-31,0.6932388544082642,3.7731258869171143
1991-01-02,0.684176504611969,3.7231526374816895
1991-01-03,0.6524598002433777,3.7231526374816895
1991-01-04,0.6660527586936951,3.7606358528137207
1991-01-07,0.6660527586936951,3.710659980773926
1991-01-08,0.6615223288536072,3.7481400966644287
1991-01-09,0.6751148104667664,3.7731258869171143
1991-01-10,0.684176504611969,3.8855717182159424
1991-01-11,0.7113621234893799,3.8730788230895996
1991-01-14,0.6751148104667664,3.810610055923462
1991-01-15,0.6796454787254333,3.8855717182159424
1991-01-16,0.6751148104667664,3.935548782348633
1991-01-17,0.7068315744400024,4.122955322265625
1991-01-18,0.6977693438529968,4.172928810119629
1991-01-21,0.7158934473991394,4.122955322265625
1991-01-22,0.6977693438529968,4.060484886169434
1991-01-23,0.7158934473991394,4.060484886169434
1991-01-24,0.7249549031257629,4.085473537445068
1991-01-25,0.7476103901863098,4.135447978973389
1991-01-28,0.761202871799469,4.197916030883789
1991-01-29,0.7566722631454468,4.172928810119629
1991-01-30,0.7747957706451416,4.197916030883789
1991-01-31,0.7476103901863098,4.310361862182617
1991-02-01,0.761202871799469,4.2603864669799805
1991-02-04,0.7883893847465515,4.410314083099365
1991-02-05,0.8382301926612854,4.322854042053223
1991-02-06,0.8880703449249268,4.485273838043213
1991-02-07,0.8336985111236572,4.322854042053223
1991-02-08,0.8518226146697998,4.347842216491699
1991-02-11,0.8960333466529846,4.372829437255859
1991-02-12,0.8550974726676941,4.435298919677734
1991-02-13,0.8823879957199097,4.410314083099365
1991-02-14,0.8960333466529846,4.322854042053223
1991-02-15,0.9051296710968018,4.3812713623046875
1991-02-19,0.9142270088195801,4.4442243576049805
1991-02-20,0.8914843797683716,4.280551910400391
1991-02-21,0.8505482077598572,4.293144226074219
1991-02-22,0.8550974726676941,4.330914497375488
1991-02-25,0.8323553204536438,4.343502521514893
1991-02-26,0.8323553204536438,4.280551910400391
1991-02-27,0.8550974726676941,4.318323135375977
1991-02-28,0.8550974726676941,4.3812713623046875
1991-03-01,0.8460007905960083,4.469399452209473
1991-03-04,0.8323553204536438,4.431632995605469
1991-03-05,0.83690345287323,4.469399452209473
1991-03-06,0.83690345287323,4.469399452209473
1991-03-07,0.8187102675437927,4.431632995605469
1991-03-08,0.8096137046813965,4.305732250213623
1991-03-11,0.8096137046813965,4.280551910400391
1991-03-12,0.8005173802375793,4.280551910400391
1991-03-13,0.8050650954246521,4.318323135375977
1991-03-14,0.8050650954246521,4.3560919761657715
1991-03-15,0.8278071284294128,4.4064507484436035
1991-03-18,0.8141621351242065,4.419042110443115
1991-03-19,0.8096137046813965,4.330914497375488
1991-03-20,0.7641292214393616,4.343502521514893
1991-03-21,0.8141621351242065,4.280551910400391
1991-03-22,0.8050650954246521,4.368682384490967
1991-03-25,0.8141621351242065,4.431632995605469
1991-03-26,0.8187102675437927,4.519758701324463
1991-03-27,0.8596460819244385,4.45681095123291
1991-03-28,0.8414528965950012,4.469399452209473
1991-04-01,0.83690345287323,4.45681095123291
1991-04-02,0.8460007905960083,4.50717306137085
1991-04-03,0.8460007905960083,4.570120334625244
1991-04-04,0.8505482077598572,4.633066654205322
1991-04-05,0.8596460819244385,4.607888698577881
1991-04-08,0.8914843797683716,4.683430194854736
1991-04-09,0.8869363069534302,4.633066654205322
1991-04-10,0.8550974726676941,4.557530879974365
1991-04-11,0.8732912540435791,4.620479106903076
1991-04-12,0.8778389692306519,4.633066654205322
1991-04-15,0.9096783399581909,4.620479106903076
1991-04-16,0.9506142735481262,4.633066654205322
1991-04-17,0.9779042601585388,4.7086076736450195
1991-04-18,0.9551616907119751,4.733790397644043
1991-04-19,0.927871584892273,4.658249855041504
1991-04-22,0.9051296710968018,4.570120334625244
1991-04-23,0.9051296710968018,4.696019172668457
1991-04-24,0.927871584892273,4.658249855041504
1991-04-25,0.9096783399581909,4.620479106903076
1991-04-26,0.927871584892273,4.582709312438965
1991-04-29,0.927871584892273,4.50717306137085
1991-04-30,0.9142270088195801,4.431632995605469
1991-05-01,0.8914843797683716,4.49458122253418
1991-05-02,0.8687430024147034,4.595301151275635
1991-05-03,0.8550974726676941,4.645659446716309
1991-05-06,0.864193856716156,4.582709312438965
1991-05-07,0.8596460819244385,4.607888698577881
1991-05-08,0.8460007905960083,4.633066654205322
1991-05-09,0.8460007905960083,4.633066654205322
1991-05-10,0.8278071284294128,4.544940948486328
1991-05-13,0.844794511795044,4.570120334625244
1991-05-14,0.8356611728668213,4.49458122253418
1991-05-15,0.7945629358291626,4.469399452209473
1991-05-16,0.844794511795044,4.532349109649658
1991-05-17,0.8219616413116455,4.519758701324463
1991-05-20,0.8310950994491577,4.515194892883301
1991-05-21,0.8493603467941284,4.5405592918396
1991-05-22,0.8493603467941284,4.5405592918396
1991-05-23,0.844794511795044,4.527878284454346
1991-05-24,0.8493603467941284,4.502512454986572
1991-05-28,0.8356611728668213,4.5659260749816895
1991-05-29,0.8310950994491577,4.692760944366455
1991-05-30,0.8539266586303711,4.781540870666504
1991-05-31,0.840227484703064,5.047887325286865
1991-06-03,0.8173956274986267,5.085939884185791
1991-06-04,0.8539266586303711,5.022521495819092
1991-06-05,0.8493603467941284,4.971785545349121
1991-06-06,0.8493603467941284,4.80690860748291
1991-06-07,0.840227484703064,4.781540870666504
1991-06-10,0.8173956274986267,4.80690860748291
1991-06-11,0.8173956274986267,4.90837287902832
1991-06-12,0.7991294860839844,4.819589138031006
1991-06-13,0.7899967432022095,4.819589138031006
1991-06-14,0.7854297161102295,4.857638835906982
1991-06-17,0.7808636426925659,4.883005619049072
1991-06-18,0.7945629358291626,4.832270622253418
1991-06-19,0.7534652948379517,4.80690860748291
1991-06-20,0.7808636426925659,4.768858909606934
1991-06-21,0.7854297161102295,4.87032413482666
1991-06-24,0.771730899810791,4.794223785400391
1991-06-25,0.7488992810249329,4.768858909606934
1991-06-26,0.7534652948379517,4.730810165405273
1991-06-27,0.7991294860839844,4.794223785400391
1991-06-28,0.7945629358291626,4.730810165405273
1991-07-01,0.7945629358291626,4.819589138031006
1991-07-02,0.7945629358291626,4.92105770111084
1991-07-03,0.7899967432022095,4.80690860748291
1991-07-05,0.7899967432022095,4.819589138031006
1991-07-08,0.7945629358291626,4.80690860748291
1991-07-09,0.7808636426925659,4.781540870666504
1991-07-10,0.7762976288795471,4.794223785400391
1991-07-11,0.771730899810791,4.768858909606934
1991-07-12,0.7762976288795471,4.756175994873047
1991-07-15,0.771730899810791,4.730810165405273
1991-07-16,0.7625981569290161,4.756175994873047
1991-07-17,0.771730899810791,4.768858909606934
1991-07-18,0.7671641707420349,4.80690860748291
1991-07-19,0.7671641707420349,4.730810165405273
1991-07-22,0.7671641707420349,4.768858909606934
1991-07-23,0.7671641707420349,4.6800761222839355
1991-07-24,0.771730899810791,4.6800761222839355
1991-07-25,0.7854297161102295,4.718125820159912
1991-07-26,0.8128286600112915,4.6800761222839355
1991-07-29,0.8630596399307251,4.743491172790527
1991-07-30,0.8767603039741516,4.781540870666504
1991-07-31,0.8904591798782349,4.756175994873047
1991-08-01,0.8813259601593018,4.718125820159912
1991-08-02,0.8858922719955444,4.667392253875732
1991-08-05,0.8858922719955444,4.642026424407959
1991-08-06,0.8858922719955444,4.718125820159912
1991-08-07,0.8858922719955444,4.718125820159912
1991-08-08,0.8767603039741516,4.718125820159912
1991-08-09,0.8767603039741516,4.705442905426025
1991-08-12,0.8708922266960144,4.692760944366455
1991-08-13,0.8754765391349792,4.768858909606934
1991-08-14,0.8800597190856934,4.844954967498779
1991-08-15,0.8800597190856934,4.819589138031006
1991-08-16,0.866308867931366,4.80690860748291
1991-08-19,0.8525580167770386,4.68735933303833
1991-08-20,0.8342231512069702,4.751221179962158
1991-08-21,0.8571411967277527,4.9172563552856445
1991-08-22,0.8708922266960144,4.993887901306152
1991-08-23,0.8754765391349792,5.096070289611816
1991-08-26,0.8754765391349792,5.083295822143555
1991-08-27,0.8892271518707275,5.108839511871338
1991-08-28,0.884643018245697,5.108839511871338
1991-08-29,0.8800597190856934,5.108839511871338
1991-08-30,0.884643018245697,5.070525646209717
1991-09-03,0.884643018245697,5.096070289611816
1991-09-04,0.8800597190856934,5.006664752960205
1991-09-05,0.8800597190856934,4.90448522567749
1991-09-06,0.8800597190856934,4.827852725982666
1991-09-09,0.8754765391349792,4.815081596374512
1991-09-10,0.8388068675994873,4.738450527191162
1991-09-11,0.8708922266960144,4.84062385559082
1991-09-12,0.8708922266960144,4.878939151763916
1991-09-13,0.8800597190856934,4.878939151763916
1991-09-16,0.866308867931366,4.853395938873291
1991-09-17,0.8754765391349792,4.827852725982666
1991-09-18,0.866308867931366,4.878939151763916
1991-09-19,0.8983937501907349,4.891714572906494
1991-09-20,0.8938106894493103,4.9172563552856445
1991-09-23,0.8938106894493103,4.981119155883789
1991-09-24,0.8892271518707275,4.968348503112793
1991-09-25,0.866308867931366,4.930030822753906
1991-09-26,0.884643018245697,4.9555745124816895
1991-09-27,0.9029784202575684,4.942800998687744
1991-09-30,0.9075620174407959,4.968348503112793
1991-10-01,0.8983937501907349,5.01943302154541
1991-10-02,0.8617254495620728,4.993887901306152
1991-10-03,0.8754765391349792,4.90448522567749
1991-10-04,0.8983937501907349,4.776766300201416
1991-10-07,0.884643018245697,4.751221179962158
1991-10-08,0.8892271518707275,4.776766300201416
1991-10-09,0.8892271518707275,4.700132369995117
1991-10-10,0.884643018245697,4.853395938873291
1991-10-11,0.8754765391349792,4.776766300201416
1991-10-14,0.8892271518707275,4.891714572906494
1991-10-15,0.9121450185775757,5.006664752960205
1991-10-16,0.9533980488777161,5.096070289611816
1991-10-17,0.9213123321533203,5.108839511871338
1991-10-18,0.9304802417755127,5.2110161781311035
1991-10-21,0.9396463632583618,5.2110161781311035
1991-10-22,0.9167292714118958,5.198246002197266
1991-10-23,0.9213123321533203,5.1599321365356445
1991-10-24,0.8983937501907349,5.172701358795166
1991-10-25,0.9258962869644165,5.172701358795166
1991-10-28,0.9258962869644165,5.223788738250732
1991-10-29,0.9808992147445679,5.2365617752075195
1991-10-30,0.9946509599685669,5.262104511260986
1991-10-31,1.0175694227218628,5.2876482009887695
1991-11-01,1.0404871702194214,5.172701358795166
1991-11-04,1.0313196182250977,5.134382247924805
1991-11-05,1.026735782623291,5.121609687805176
1991-11-06,1.0359032154083252,5.121609687805176
1991-11-07,1.067989468574524,5.096070289611816
1991-11-08,1.0670695304870605,5.070525646209717
1991-11-11,1.0670695304870605,5.006664752960205
1991-11-12,1.0946658849716187,5.057750701904297
1991-11-13,1.071669101715088,5.096070289611816
1991-11-14,1.0670695304870605,5.1599321365356445
1991-11-15,1.034873604774475,5.044979095458984
1991-11-18,1.0210751295089722,5.01943302154541
1991-11-19,0.9750809073448181,4.891714572906494
1991-11-20,0.9612832069396973,4.837167263031006
1991-11-21,1.002677083015442,4.837167263031006
1991-11-22,0.9796807765960693,4.9400858879089355
1991-11-25,0.9612832069396973,5.017275810241699
1991-11-26,0.9566830992698669,4.978679180145264
1991-11-27,0.9796807765960693,4.901491165161133
1991-11-29,0.9842785596847534,4.850031852722168
1991-12-02,1.0210751295089722,4.875761985778809
1991-12-03,1.002677083015442,4.914355754852295
1991-12-04,1.011876106262207,4.888627052307129
1991-12-05,1.011876106262207,4.837167263031006
1991-12-06,1.02567458152771,4.837167263031006
1991-12-09,1.0210751295089722,4.811437129974365
1991-12-10,0.9980776906013489,4.837167263031006
1991-12-11,0.9934791326522827,4.9915452003479
1991-12-12,1.011876106262207,5.068734645843506
1991-12-13,1.0302739143371582,5.094464302062988
1991-12-16,1.0532705783843994,5.094464302062988
1991-12-17,1.0486714839935303,5.043001651763916
1991-12-18,1.0302739143371582,5.068734645843506
1991-12-19,1.011876106262207,5.030139923095703
1991-12-20,1.0394725799560547,5.030139923095703
1991-12-23,1.0578711032867432,5.2617034912109375
1991-12-24,1.090066909790039,5.326030731201172
1991-12-26,1.1038649082183838,5.313165187835693
1991-12-27,1.1176636219024658,5.416082859039307
1991-12-30,1.1360609531402588,5.544732093811035
1991-12-31,1.0992659330368042,5.660514831542969
1992-01-02,1.0946658849716187,5.673379898071289
1992-01-03,1.1084645986557007,5.583324909210205
1992-01-06,1.1360609531402588,5.583324909210205
1992-01-07,1.1590583324432373,5.660514831542969
1992-01-08,1.1912543773651123,5.763437747955322
1992-01-09,1.1866544485092163,5.673379898071289
1992-01-10,1.1636574268341064,5.583324909210205
1992-01-13,1.1406606435775757,5.583324909210205
1992-01-14,1.1590583324432373,5.634785175323486
1992-01-15,1.1452598571777344,5.737703323364258
1992-01-16,1.090066909790039,5.904946327209473
1992-01-17,1.0992659330368042,5.879217147827148
1992-01-20,1.1038649082183838,5.827757358551025
1992-01-21,1.0992659330368042,5.686243057250977
1992-01-22,1.0854673385620117,5.763437747955322
1992-01-23,1.0946658849716187,5.917814254760742
1992-01-24,1.1222625970840454,5.866349697113037
1992-01-27,1.1038649082183838,5.7762980461120605
1992-01-28,1.0946658849716187,5.724841117858887
1992-01-29,1.1038649082183838,5.7762980461120605
1992-01-30,1.090066909790039,5.673379898071289
1992-01-31,1.0854673385620117,5.506137371063232
1992-02-03,1.1038649082183838,5.544732093811035
1992-02-04,1.1176636219024658,5.583324909210205
1992-02-05,1.149859070777893,5.750568389892578
1992-02-06,1.1268621683120728,5.647650241851807
1992-02-07,1.1038649082183838,5.647650241851807
1992-02-10,1.1029428243637085,5.660514831542969
1992-02-11,1.107556939125061,5.634785175323486
1992-02-12,1.1444758176803589,5.660514831542969
1992-02-13,1.1306312084197998,5.5575947761535645
1992-02-14,1.107556939125061,5.463854789733887
1992-02-18,1.09832763671875,5.412062168121338
1992-02-19,1.0798677206039429,5.437960147857666
1992-02-20,1.1029428243637085,5.580384254455566
1992-02-21,1.1167869567871094,5.54154109954834
1992-02-24,1.1167869567871094,5.580384254455566
1992-02-25,1.1121717691421509,5.580384254455566
1992-02-26,1.09832763671875,5.5544915199279785
1992-02-27,1.1029428243637085,5.476805686950684
1992-02-28,1.107556939125061,5.437960147857666
1992-03-02,1.0937129259109497,5.463854789733887
1992-03-03,1.09832763671875,5.476805686950684
1992-03-04,1.0844825506210327,5.502701282501221
1992-03-05,1.0706382989883423,5.502701282501221
1992-03-06,1.066023349761963,5.502701282501221
1992-03-09,1.0567935705184937,5.437960147857666
1992-03-10,1.0798677206039429,5.425013065338135
1992-03-11,1.0844825506210327,5.321430206298828
1992-03-12,1.075253963470459,5.476805686950684
1992-03-13,1.066023349761963,5.489749431610107
1992-03-16,1.0567935705184937,5.515645980834961
1992-03-17,1.038334846496582,5.671016693115234
1992-03-18,1.0198752880096436,5.619223594665527
1992-03-19,1.015260100364685,5.619223594665527
1992-03-20,1.0291054248809814,5.696911811828613
1992-03-23,1.015260100364685,5.64512300491333
1992-03-24,1.015260100364685,5.580384254455566
1992-03-25,0.9968017339706421,5.515645980834961
1992-03-26,1.0244903564453125,5.54154109954834
1992-03-27,1.015260100364685,5.515645980834961
1992-03-30,1.0198752880096436,5.450908184051514
1992-03-31,1.015260100364685,5.476805686950684
1992-04-01,1.0106455087661743,5.450908184051514
1992-04-02,0.9829574227333069,5.3732218742370605
1992-04-03,0.9598829746246338,5.321430206298828
1992-04-06,0.9875707626342773,5.386171340942383
1992-04-07,0.9691126942634583,5.269642353057861
1992-04-08,0.9275785684585571,5.166061878204346
1992-04-09,0.9644983410835266,5.269642353057861
1992-04-10,0.9644983410835266,5.412062168121338
1992-04-13,1.015260100364685,5.528593063354492
