Price,Close
Ticker,AMGN
Date,
1996-11-12,10.156373977661133
1996-11-13,10.286027908325195
1996-11-14,10.307638168334961
1996-11-15,10.134764671325684
1996-11-18,9.929476737976074
1996-11-19,9.918668746948242
1996-11-20,10.113152503967285
1996-11-21,10.113152503967285
1996-11-22,10.35085678100586
1996-11-25,10.372467041015625
1996-11-26,10.631776809692383
1996-11-27,10.566950798034668
1996-11-29,10.523730278015137
1996-12-02,10.5885591506958
1996-12-03,10.653385162353516
1996-12-04,10.653385162353516
1996-12-05,10.674995422363281
1996-12-06,10.415688514709473
1996-12-09,10.329246520996094
1996-12-10,10.480514526367188
1996-12-11,10.24281120300293
1996-12-12,10.005106925964355
1996-12-13,10.048325538635254
1996-12-16,9.875452041625977
1996-12-17,9.767404556274414
1996-12-18,9.875452041625977
1996-12-19,9.983498573303223
1996-12-20,9.918668746948242
1996-12-23,9.767404556274414
1996-12-24,9.659361839294434
1996-12-26,9.61613941192627
1996-12-27,9.745795249938965
1996-12-30,9.529703140258789
1996-12-31,9.400046348571777
1997-01-02,9.44326400756836
1997-01-03,9.875452041625977
1997-01-06,9.810622215270996
1997-01-07,9.897058486938477
1997-01-08,9.853840827941895
1997-01-09,10.005106925964355
1997-01-10,9.518898963928223
1997-01-13,9.162342071533203
1997-01-14,9.464872360229492
1997-01-15,9.529703140258789
1997-01-16,9.594527244567871
1997-01-17,9.42165470123291
1997-01-20,9.335220336914062
1997-01-21,9.378436088562012
1997-01-22,9.594527244567871
1997-01-23,9.50809383392334
1997-01-24,9.724187850952148
1997-01-27,9.49729061126709
1997-01-28,9.637752532958984
1997-01-29,9.594527244567871
1997-01-30,9.724187850952148
1997-01-31,9.745795249938965
1997-02-03,9.810622215270996
1997-02-04,9.918668746948242
1997-02-05,9.983498573303223
1997-02-06,9.853840827941895
1997-02-07,9.875452041625977
1997-02-10,9.745795249938965
1997-02-11,9.78901195526123
1997-02-12,9.594527244567871
1997-02-13,9.897058486938477
1997-02-14,10.091545104980469
1997-02-18,10.286027908325195
1997-02-19,10.264419555664062
1997-02-20,10.523730278015137
1997-02-21,10.847870826721191
1997-02-24,10.89108943939209
1997-02-25,10.86948013305664
1997-02-26,10.71821403503418
1997-02-27,10.469709396362305
1997-02-28,10.566950798034668
1997-03-03,10.566950798034668
1997-03-04,10.653385162353516
1997-03-05,10.653385162353516
1997-03-06,10.480514526367188
1997-03-07,10.826257705688477
1997-03-10,10.847870826721191
1997-03-11,10.5885591506958
1997-03-12,10.394076347351074
1997-03-13,10.545339584350586
1997-03-14,10.512927055358887
1997-03-17,10.361662864685059
1997-03-18,10.372467041015625
1997-03-19,10.437295913696289
1997-03-20,10.307638168334961
1997-03-21,10.329246520996094
1997-03-24,10.35085678100586
1997-03-25,10.329246520996094
1997-03-26,10.221199989318848
1997-03-27,9.983498573303223
1997-03-31,9.659361839294434
1997-04-01,9.97269344329834
1997-04-02,9.853840827941895
1997-04-03,9.810622215270996
1997-04-04,9.875452041625977
1997-04-07,10.113152503967285
1997-04-08,10.048325538635254
1997-04-09,9.983498573303223
1997-04-10,9.983498573303223
1997-04-11,9.6809663772583
1997-04-14,9.6809663772583
1997-04-15,9.659361839294434
1997-04-16,9.853840827941895
1997-04-17,10.156373977661133
1997-04-18,9.94028091430664
1997-04-21,9.810622215270996
1997-04-22,9.94028091430664
1997-04-23,10.221199989318848
1997-04-24,10.005106925964355
1997-04-25,9.810622215270996
1997-04-28,9.875452041625977
1997-04-29,10.048325538635254
1997-04-30,10.177982330322266
1997-05-01,9.94028091430664
1997-05-02,10.5885591506958
1997-05-05,10.826257705688477
1997-05-06,10.631776809692383
1997-05-07,10.566950798034668
1997-05-08,10.502124786376953
1997-05-09,10.437295913696289
1997-05-12,10.437295913696289
1997-05-13,10.804654121398926
1997-05-14,11.053157806396484
1997-05-15,11.193618774414062
1997-05-16,11.085573196411133
1997-05-19,11.323275566101074
1997-05-20,11.733853340148926
1997-05-21,11.820290565490723
1997-05-22,11.517759323120117
1997-05-23,11.301665306091309
1997-05-27,11.604194641113281
1997-05-28,11.539368629455566
1997-05-29,11.474540710449219
1997-05-30,11.560976028442383
1997-06-02,10.89108943939209
1997-06-03,10.826257705688477
1997-06-04,10.804654121398926
1997-06-05,10.858675003051758
1997-06-06,10.89108943939209
1997-06-09,11.042353630065918
1997-06-10,10.826257705688477
1997-06-11,10.729020118713379
1997-06-12,10.820859909057617
1997-06-13,10.847870826721191
1997-06-16,10.739821434020996
1997-06-17,10.123956680297852
1997-06-18,10.210396766662598
1997-06-19,10.286027908325195
1997-06-20,10.286027908325195
1997-06-23,10.177982330322266
1997-06-24,10.404879570007324
1997-06-25,10.24281120300293
1997-06-26,10.275224685668945
1997-06-27,10.275224685668945
1997-06-30,10.048325538635254
1997-07-01,9.778210639953613
1997-07-02,9.907867431640625
1997-07-03,10.113152503967285
1997-07-07,9.897058486938477
1997-07-08,9.94028091430664
1997-07-09,9.734992027282715
1997-07-10,9.6809663772583
1997-07-11,9.63504695892334
1997-07-14,9.572920799255371
1997-07-15,9.897058486938477
1997-07-16,10.372467041015625
1997-07-17,10.404879570007324
1997-07-18,10.113152503967285
1997-07-21,10.329246520996094
1997-07-22,10.253617286682129
1997-07-23,10.674995422363281
1997-07-24,10.566950798034668
1997-07-25,10.361662864685059
1997-07-28,10.156373977661133
1997-07-29,10.188786506652832
1997-07-30,10.329246520996094
1997-07-31,10.167176246643066
1997-08-01,10.113152503967285
1997-08-04,9.97269344329834
1997-08-05,9.907867431640625
1997-08-06,10.19958782196045
1997-08-07,10.005106925964355
1997-08-08,9.918668746948242
1997-08-11,9.875452041625977
1997-08-12,8.676136016845703
1997-08-13,8.514067649841309
1997-08-14,8.622113227844238
1997-08-15,8.395215034484863
1997-08-18,8.611307144165039
1997-08-19,8.719352722167969
1997-08-20,9.054298400878906
1997-08-21,9.086712837219238
1997-08-22,9.173151969909668
1997-08-25,9.043493270874023
1997-08-26,8.7949857711792
1997-08-27,8.686938285827637
1997-08-28,8.40601921081543
1997-08-29,8.568089485168457
1997-09-02,8.622113227844238
1997-09-03,8.535676002502441
1997-09-04,8.568089485168457
1997-09-05,8.48165512084961
1997-09-08,8.535676002502441
1997-09-09,8.686938285827637
1997-09-10,8.568089485168457
1997-09-11,8.40601921081543
1997-09-12,8.338489532470703
1997-09-15,8.200730323791504
1997-09-16,8.114293098449707
1997-09-17,8.233144760131836
1997-09-18,8.308777809143066
1997-09-19,8.36280345916748
1997-09-22,8.427628517150879
1997-09-23,8.514067649841309
1997-09-24,8.470845222473145
1997-09-25,8.146708488464355
1997-09-26,8.330385208129883
1997-09-29,8.297971725463867
1997-09-30,8.28717041015625
1997-10-01,8.168317794799805
1997-10-02,8.168317794799805
1997-10-03,8.071074485778809
1997-10-06,8.243948936462402
1997-10-07,8.54648208618164
1997-10-08,8.627514839172363
1997-10-09,8.265560150146484
1997-10-10,8.308777809143066
1997-10-13,8.460043907165527
1997-10-14,8.36280345916748
1997-10-15,8.308777809143066
1997-10-16,8.265560150146484
1997-10-17,8.211535453796387
1997-10-20,8.103487968444824
1997-10-21,7.995443344116211
1997-10-22,7.941417217254639
1997-10-23,8.297971725463867
1997-10-24,8.341193199157715
1997-10-27,8.038664817810059
1997-10-28,8.357399940490723
1997-10-29,8.18992805480957
1997-10-30,8.200730323791504
1997-10-31,8.514067649841309
1997-11-03,9.075908660888672
1997-11-04,9.194758415222168
1997-11-05,9.140732765197754
1997-11-06,8.913839340209961
1997-11-07,9.086712837219238
1997-11-10,8.96786117553711
1997-11-11,8.903033256530762
1997-11-12,8.55728530883789
1997-11-13,8.751766204833984
1997-11-14,9.140732765197754
1997-11-17,9.151541709899902
1997-11-18,9.032690048217773
1997-11-19,8.96786117553711
1997-11-20,8.93545150756836
1997-11-21,8.849010467529297
1997-11-24,8.805793762207031
1997-11-25,8.76257038116455
1997-11-26,8.730158805847168
1997-11-28,8.838207244873047
1997-12-01,9.000276565551758
1997-12-02,8.816596031188965
1997-12-03,8.989470481872559
1997-12-04,9.151541709899902
1997-12-05,9.054298400878906
1997-12-08,9.032690048217773
1997-12-09,9.10832405090332
1997-12-10,9.119129180908203
1997-12-11,9.075908660888672
1997-12-12,9.119129180908203
1997-12-15,9.324411392211914
1997-12-16,9.335220336914062
1997-12-17,9.259589195251465
1997-12-18,9.194758415222168
1997-12-19,9.097517967224121
1997-12-22,9.10832405090332
1997-12-23,9.054298400878906
1997-12-24,9.043493270874023
1997-12-26,9.194758415222168
1997-12-29,9.216368675231934
1997-12-30,9.20556354522705
1997-12-31,9.356827735900879
1998-01-02,9.324411392211914
1998-01-05,9.291997909545898
1998-01-06,9.183953285217285
1998-01-07,9.194758415222168
1998-01-08,9.227170944213867
1998-01-09,9.097517967224121
1998-01-12,9.151541709899902
1998-01-13,8.978667259216309
1998-01-14,8.643722534179688
1998-01-15,8.470845222473145
1998-01-16,8.470845222473145
1998-01-20,8.632918357849121
1998-01-21,8.568089485168457
1998-01-22,8.146708488464355
1998-01-23,8.384408950805664
1998-01-26,8.416825294494629
1998-01-27,8.492457389831543
1998-01-28,8.69774341583252
1998-01-29,8.54648208618164
1998-01-30,8.643722534179688
1998-02-02,9.335220336914062
1998-02-03,9.259589195251465
1998-02-04,9.151541709899902
1998-02-05,8.859814643859863
1998-02-06,9.324411392211914
1998-02-09,9.151541709899902
1998-02-10,9.518898963928223
1998-02-11,9.475680351257324
1998-02-12,9.50809383392334
1998-02-13,9.281192779541016
1998-02-17,9.302804946899414
1998-02-18,9.50809383392334
1998-02-19,9.50809383392334
1998-02-20,9.378436088562012
1998-02-23,9.41085147857666
1998-02-24,9.162342071533203
1998-02-25,9.216368675231934
1998-02-26,9.259589195251465
1998-02-27,9.183953285217285
1998-03-02,9.05970287322998
1998-03-03,9.237977981567383
1998-03-04,9.119129180908203
1998-03-05,9.06510066986084
1998-03-06,9.140732765197754
1998-03-09,9.400046348571777
1998-03-10,9.400046348571777
1998-03-11,9.50809383392334
1998-03-12,10.091545104980469
1998-03-13,10.102348327636719
1998-03-16,10.307638168334961
1998-03-17,10.410285949707031
1998-03-18,10.566950798034668
1998-03-19,10.545339584350586
1998-03-20,10.502124786376953
1998-03-23,10.556144714355469
1998-03-24,10.577753067016602
1998-03-25,10.653385162353516
1998-03-26,10.610167503356934
1998-03-27,10.469709396362305
1998-03-30,10.394076347351074
1998-03-31,10.523730278015137
1998-04-01,10.394076347351074
1998-04-02,10.221199989318848
1998-04-03,10.069934844970703
1998-04-06,9.932171821594238
1998-04-07,10.059131622314453
1998-04-08,9.97269344329834
1998-04-09,9.951085090637207
1998-04-13,9.929476737976074
1998-04-14,10.026715278625488
1998-04-15,10.015911102294922
1998-04-16,9.648552894592285
1998-04-17,9.96188735961914
1998-04-20,9.97269344329834
1998-04-21,9.96188735961914
1998-04-22,9.897058486938477
1998-04-23,9.96188735961914
1998-04-24,10.069934844970703
1998-04-27,9.821427345275879
1998-04-28,9.821427345275879
1998-04-29,10.03752326965332
1998-04-30,10.307638168334961
1998-05-01,10.156373977661133
1998-05-04,10.03752326965332
1998-05-05,10.340052604675293
1998-05-06,10.048325538635254
1998-05-07,9.897058486938477
1998-05-08,10.221199989318848
1998-05-11,10.340052604675293
1998-05-12,10.35085678100586
1998-05-13,10.49131965637207
1998-05-14,10.523730278015137
1998-05-15,10.664192199707031
1998-05-18,10.71821403503418
1998-05-19,10.739821434020996
1998-05-20,10.685802459716797
1998-05-21,10.685802459716797
1998-05-22,11.33407974243164
1998-05-26,10.480514526367188
1998-05-27,10.404879570007324
1998-05-28,10.49131965637207
1998-05-29,10.45889949798584
1998-06-01,10.329246520996094
1998-06-02,10.71821403503418
1998-06-03,10.653385162353516
1998-06-04,10.729020118713379
1998-06-05,10.945112228393555
1998-06-08,11.009940147399902
1998-06-09,11.096379280090332
1998-06-10,10.977523803710938
1998-06-11,10.945112228393555
1998-06-12,10.988330841064453
1998-06-15,10.729020118713379
1998-06-16,10.739821434020996
1998-06-17,10.772237777709961
1998-06-18,10.71821403503418
1998-06-19,10.642582893371582
1998-06-22,10.394076347351074
1998-06-23,10.837066650390625
1998-06-24,11.539368629455566
1998-06-25,11.15040111541748
1998-06-26,11.236841201782227
1998-06-29,11.323275566101074
1998-06-30,11.301665306091309
1998-07-01,11.323275566101074
1998-07-02,11.560976028442383
1998-07-06,11.733853340148926
1998-07-07,11.831095695495605
1998-07-08,11.92833423614502
1998-07-09,11.64741325378418
1998-07-10,11.766268730163574
1998-07-13,11.841897964477539
1998-07-14,12.090402603149414
1998-07-15,12.252472877502441
1998-07-16,12.187650680541992
1998-07-17,12.533397674560547
1998-07-20,12.565812110900879
1998-07-21,12.825117111206055
1998-07-22,12.371322631835938
1998-07-23,13.19248104095459
1998-07-24,13.062823295593262
1998-07-27,12.889947891235352
1998-07-28,12.803516387939453
1998-07-29,12.954774856567383
1998-07-30,13.13845443725586
1998-07-31,12.695466995239258
1998-08-03,12.500986099243164
1998-08-04,11.863506317138672
1998-08-05,12.0255765914917
1998-08-06,11.809484481811523
1998-08-07,12.220060348510742
1998-08-10,12.414546966552734
1998-08-11,12.036382675170898
1998-08-12,12.0255765914917
1998-08-13,11.74465560913086
1998-08-14,12.036382675170898
1998-08-17,12.252472877502441
1998-08-18,12.187650680541992
1998-08-19,12.112014770507812
1998-08-20,12.0039701461792
1998-08-21,11.593392372131348
1998-08-24,11.993162155151367
1998-08-25,12.209257125854492
1998-08-26,12.101211547851562
1998-08-27,11.71224308013916
1998-08-28,11.25844669342041
1998-08-31,10.523730278015137
1998-09-01,10.5885591506958
1998-09-02,10.977523803710938
1998-09-03,11.06396198272705
1998-09-04,11.031549453735352
1998-09-08,12.057991027832031
1998-09-09,11.831095695495605
1998-09-10,12.274081230163574
1998-09-11,12.533397674560547
1998-09-14,12.436150550842285
1998-09-15,12.382131576538086
1998-09-16,12.29569149017334
1998-09-17,12.382131576538086
1998-09-18,12.663053512573242
1998-09-21,13.00879955291748
1998-09-22,12.879143714904785
1998-09-23,13.484207153320312
1998-09-24,13.052018165588379
1998-09-25,13.224891662597656
1998-09-28,13.765128135681152
1998-09-29,13.365357398986816
1998-09-30,13.062823295593262
1998-10-01,12.771100044250488
1998-10-02,12.98719596862793
1998-10-05,12.490175247192383
1998-10-06,12.392935752868652
1998-10-07,11.993162155151367
1998-10-08,11.939139366149902
1998-10-09,12.274081230163574
1998-10-12,12.479372024536133
1998-10-13,12.317303657531738
1998-10-14,12.738682746887207
1998-10-15,13.26811408996582
1998-10-16,12.99799633026123
1998-10-19,13.440990447998047
1998-10-20,12.803516387939453
1998-10-21,12.630640983581543
1998-10-22,12.889947891235352
1998-10-23,13.224891662597656
1998-10-26,13.473398208618164
1998-10-27,13.419378280639648
1998-10-28,13.354548454284668
1998-10-29,13.72191047668457
1998-10-30,13.581448554992676
1998-11-02,13.75432300567627
1998-11-03,13.916390419006348
1998-11-04,14.03524398803711
1998-11-05,14.132491111755371
1998-11-06,14.272945404052734
1998-11-09,14.413409233093262
1998-11-10,14.132491111755371
1998-11-11,13.765128135681152
1998-11-12,13.873175621032715
1998-11-13,13.894783020019531
1998-11-16,13.635473251342773
1998-11-17,13.354548454284668
1998-11-18,13.700300216674805
1998-11-19,13.322132110595703
1998-11-20,13.354548454284668
1998-11-23,13.65707778930664
1998-11-24,13.116847038269043
1998-11-25,13.19248104095459
1998-11-27,13.224891662597656
1998-11-30,13.00879955291748
1998-12-01,13.246505737304688
1998-12-02,13.678689956665039
1998-12-03,13.052018165588379
1998-12-04,13.613860130310059
1998-12-07,13.883977890014648
1998-12-08,14.08926773071289
1998-12-09,14.359381675720215
1998-12-10,14.3701810836792
1998-12-11,14.359381675720215
1998-12-14,14.046051025390625
1998-12-15,14.51064682006836
1998-12-16,14.823988914489746
1998-12-17,14.878005027770996
1998-12-18,15.234560012817383
1998-12-21,17.341466903686523
1998-12-22,17.806066513061523
1998-12-23,17.676414489746094
1998-12-24,17.460317611694336
1998-12-28,18.07618522644043
1998-12-29,18.13020133972168
1998-12-30,17.87090301513672
1998-12-31,18.07618522644043
1999-01-04,18.56238555908203
1999-01-05,18.4975643157959
1999-01-06,18.36790657043457
1999-01-07,18.99458122253418
1999-01-08,19.15665054321289
1999-01-11,18.778484344482422
1999-01-12,18.4975643157959
1999-01-13,18.84330940246582
1999-01-14,18.151817321777344
1999-01-15,18.82170295715332
1999-01-19,19.23227882385254
1999-01-20,19.664466857910156
1999-01-21,19.01618766784668
1999-01-22,19.81573486328125
1999-01-25,19.74009895324707
1999-01-26,19.49159049987793
1999-01-27,20.031822204589844
1999-01-28,20.66929817199707
1999-01-29,22.095510482788086
1999-02-01,21.630910873413086
1999-02-02,21.955047607421875
1999-02-03,22.07390022277832
1999-02-04,21.771377563476562
1999-02-05,20.680105209350586
1999-02-08,20.961029052734375
1999-02-09,19.999406814575195
1999-02-10,20.183090209960938
1999-02-11,21.566085815429688
1999-02-12,20.78815269470215
1999-02-16,21.133901596069336
1999-02-17,21.1771183013916
1999-02-18,21.349990844726562
1999-02-19,21.458040237426758
1999-02-22,21.89022445678711
1999-02-23,22.279186248779297
1999-02-24,21.955047607421875
1999-02-25,21.911834716796875
1999-02-26,21.587697982788086
1999-03-01,22.21436309814453
1999-03-02,22.1279239654541
1999-03-03,21.630910873413086
1999-03-04,22.365625381469727
1999-03-05,22.86264419555664
1999-03-08,23.597360610961914
1999-03-09,23.316434860229492
1999-03-10,24.375301361083984
1999-03-11,25.801509857177734
1999-03-12,25.93117332458496
1999-03-15,26.493011474609375
1999-03-16,25.75828742980957
1999-03-17,25.801509857177734
1999-03-18,26.968414306640625
1999-03-19,26.8171443939209
1999-03-22,27.335771560668945
1999-03-23,26.21208381652832
1999-03-24,25.498981475830078
1999-03-25,26.01759910583496
1999-03-26,25.801509857177734
1999-03-29,26.709096908569336
1999-03-30,27.16289710998535
1999-03-31,25.887948989868164
1999-04-01,26.579448699951172
1999-04-05,27.40060043334961
1999-04-06,27.6599063873291
1999-04-07,26.644264221191406
1999-04-08,27.357379913330078
1999-04-09,26.99001693725586
1999-04-12,26.99001693725586
1999-04-13,26.233694076538086
1999-04-14,24.91553497314453
1999-04-15,23.813453674316406
1999-04-16,23.10034942626953
1999-04-19,21.069072723388672
1999-04-20,23.85666847229004
1999-04-21,22.1279239654541
1999-04-22,21.717350006103516
1999-04-23,22.51689338684082
1999-04-26,23.597360610961914
1999-04-27,24.115982055664062
1999-04-28,22.797819137573242
1999-04-29,22.279186248779297
1999-04-30,21.241947174072266
1999-05-03,21.069072723388672
1999-05-04,20.91779899597168
1999-05-05,21.587697982788086
1999-05-06,21.220335006713867
1999-05-07,21.998273849487305
1999-05-10,22.063098907470703
1999-05-11,22.149532318115234
1999-05-12,21.630910873413086
1999-05-13,22.10631561279297
1999-05-14,21.090679168701172
1999-05-17,20.420793533325195
1999-05-18,20.615276336669922
1999-05-19,20.98263931274414
1999-05-20,21.933443069458008
1999-05-21,21.1771183013916
1999-05-24,20.80975914001465
1999-05-25,20.874591827392578
1999-05-26,21.220335006713867
1999-05-27,21.717350006103516
1999-05-28,21.868619918823242
1999-06-01,21.41482162475586
1999-06-02,21.349990844726562
1999-06-03,20.91779899597168
1999-06-04,20.91779899597168
1999-06-07,20.98263931274414
1999-06-08,20.48562240600586
1999-06-09,19.966997146606445
1999-06-10,18.56238555908203
1999-06-11,18.086986541748047
1999-06-14,18.605609893798828
1999-06-15,19.124237060546875
1999-06-16,19.23227882385254
1999-06-17,19.167449951171875
1999-06-18,18.346303939819336
1999-06-21,18.281465530395508
1999-06-22,18.324684143066406
1999-06-23,18.4111270904541
1999-06-24,19.253890991210938
1999-06-25,19.340320587158203
1999-06-28,20.118263244628906
1999-06-29,20.723325729370117
1999-06-30,21.047460556030273
1999-07-01,21.047460556030273
1999-07-02,21.069072723388672
1999-07-06,20.3991756439209
1999-07-07,21.717350006103516
1999-07-08,22.689775466918945
1999-07-09,23.9647216796875
1999-07-12,22.927471160888672
1999-07-13,25.001972198486328
1999-07-14,26.66588020324707
1999-07-15,27.270946502685547
1999-07-16,26.838756561279297
1999-07-19,25.390933990478516
1999-07-20,25.239667892456055
1999-07-21,25.823118209838867
1999-07-22,24.958744049072266
1999-07-23,26.060815811157227
1999-07-26,25.239667892456055
1999-07-27,25.779895782470703
1999-07-28,25.952762603759766
1999-07-29,25.45576286315918
1999-07-30,26.579448699951172
1999-08-02,27.227720260620117
1999-08-03,26.493011474609375
1999-08-04,26.644264221191406
1999-08-05,27.378992080688477
1999-08-06,26.428180694580078
1999-08-09,26.557823181152344
1999-08-10,25.93117332458496
1999-08-11,26.709096908569336
1999-08-12,27.487043380737305
1999-08-13,28.978076934814453
1999-08-16,28.826818466186523
1999-08-17,28.22174835205078
1999-08-18,27.919208526611328
1999-08-19,27.054845809936523
1999-08-20,27.68152618408203
1999-08-23,28.93485450744629
1999-08-24,27.962434768676758
1999-08-25,28.156917572021484
1999-08-26,27.703126907348633
1999-08-27,27.876007080078125
1999-08-30,27.98404884338379
1999-08-31,28.76198959350586
1999-09-01,29.215776443481445
1999-09-02,28.589115142822266
1999-09-03,29.864044189453125
1999-09-07,29.475093841552734
1999-09-08,29.237382888793945
1999-09-09,29.691194534301758
1999-09-10,30.274633407592773
1999-09-13,30.10175895690918
1999-09-14,29.734403610229492
1999-09-15,28.373014450073242
1999-09-16,28.394624710083008
1999-09-17,28.7403621673584
1999-09-20,29.60474395751953
1999-09-21,28.589115142822266
1999-09-22,28.999691009521484
1999-09-23,27.68152618408203
1999-09-24,26.92519760131836
1999-09-27,28.156917572021484
1999-09-28,28.870031356811523
1999-09-29,28.71876335144043
1999-09-30,28.17853546142578
1999-10-01,29.97210121154785
1999-10-04,29.756010055541992
1999-10-05,29.38865852355957
1999-10-06,30.490732192993164
1999-10-07,30.512351989746094
1999-10-08,30.59876823425293
1999-10-11,31.09579086303711
1999-10-12,30.361068725585938
1999-10-13,29.561538696289062
1999-10-14,29.52911376953125
1999-10-15,27.919208526611328
1999-10-18,27.854389190673828
1999-10-19,29.02129364013672
1999-10-20,29.777618408203125
1999-10-21,27.703126907348633
1999-10-22,28.048873901367188
1999-10-25,27.638303756713867
1999-10-26,26.25530433654785
1999-10-27,26.168861389160156
1999-10-28,27.09807014465332
1999-10-29,27.573476791381836
1999-11-01,27.767955780029297
1999-11-02,28.02726936340332
1999-11-03,27.16289710998535
1999-11-04,28.978076934814453
1999-11-05,29.431867599487305
1999-11-08,29.539918899536133
1999-11-09,29.691194534301758
1999-11-10,30.339460372924805
1999-11-11,31.2902774810791
1999-11-12,31.78728675842285
1999-11-15,31.030963897705078
1999-11-16,31.463150024414062
1999-11-17,31.5063533782959
1999-11-18,31.52797508239746
1999-11-19,32.73810577392578
1999-11-22,33.32154083251953
1999-11-23,32.88938522338867
1999-11-24,34.18592834472656
1999-11-26,34.142704010009766
1999-11-29,33.710514068603516
1999-11-30,31.5063533782959
1999-12-01,30.642000198364258
1999-12-02,30.944530487060547
1999-12-03,31.981773376464844
1999-12-06,31.11740493774414
1999-12-07,30.987743377685547
1999-12-08,31.2902774810791
1999-12-09,30.425893783569336
1999-12-10,30.944530487060547
1999-12-13,32.2411003112793
1999-12-14,31.85210609436035
1999-12-15,31.5063533782959
1999-12-16,30.728425979614258
1999-12-17,31.5063533782959
1999-12-20,33.796939849853516
1999-12-21,34.661319732666016
1999-12-22,36.60616683959961
1999-12-23,37.47054672241211
1999-12-27,36.77903366088867
1999-12-28,39.89077377319336
1999-12-29,42.74320983886719
1999-12-30,44.86091613769531
1999-12-31,41.5330696105957
2000-01-03,43.5211296081543
2000-01-04,40.193302154541016
2000-01-05,41.5763053894043
2000-01-06,42.26780319213867
2000-01-07,47.021846771240234
2000-01-10,49.8742790222168
2000-01-11,45.94138717651367
2000-01-12,43.95332336425781
2000-01-13,46.20069885253906
2000-01-14,47.237937927246094
2000-01-18,47.75655746459961
2000-01-19,49.7878303527832
2000-01-20,49.65818786621094
2000-01-21,51.646236419677734
2000-01-24,47.88623809814453
2000-01-25,47.97264862060547
2000-01-26,44.34229278564453
2000-01-27,42.440670013427734
2000-01-28,41.273765563964844
2000-01-31,44.03976058959961
2000-02-01,45.1634521484375
2000-02-02,44.03976058959961
2000-02-03,44.2558479309082
2000-02-04,44.68803405761719
2000-02-07,47.84299850463867
2000-02-08,48.75060272216797
2000-02-09,46.20069885253906
2000-02-10,45.077003479003906
2000-02-11,43.305030822753906
2000-02-14,44.99058151245117
2000-02-15,44.99058151245117
2000-02-16,48.318424224853516
2000-02-17,50.30645751953125
2000-02-18,49.312435150146484
2000-02-22,46.67610549926758
2000-02-23,49.39887237548828
2000-02-24,50.17679214477539
2000-02-25,50.86830520629883
2000-02-28,47.32438278198242
2000-02-29,47.15150451660156
2000-03-01,44.99058151245117
2000-03-02,45.1634521484375
2000-03-03,45.854942321777344
2000-03-06,44.64482498168945
2000-03-07,42.181358337402344
2000-03-08,42.440670013427734
2000-03-09,40.7983512878418
2000-03-10,41.18734359741211
2000-03-13,40.10686111450195
2000-03-14,36.130760192871094
2000-03-15,40.45261001586914
2000-03-16,44.77447509765625
2000-03-17,43.65079116821289
2000-03-20,40.10686111450195
2000-03-21,42.26780319213867
2000-03-22,42.699981689453125
2000-03-23,39.89077377319336
2000-03-24,37.72985076904297
2000-03-27,41.749183654785156
2000-03-28,43.43470001220703
2000-03-29,43.04573440551758
2000-03-30,41.66275405883789
2000-03-31,42.440670013427734
2000-04-03,41.05767822265625
2000-04-04,39.02640151977539
2000-04-05,41.230552673339844
2000-04-06,43.088951110839844
2000-04-07,42.138145446777344
2000-04-10,40.71192932128906
2000-04-11,40.88479995727539
2000-04-12,40.37697982788086
2000-04-13,39.97722244262695
2000-04-14,36.47651672363281
2000-04-17,36.90868377685547
2000-04-18,40.366180419921875
2000-04-19,38.7238655090332
2000-04-20,37.34088134765625
2000-04-24,35.48247528076172
2000-04-25,37.556968688964844
2000-04-26,39.588233947753906
2000-04-27,37.427310943603516
2000-04-28,38.7238655090332
2000-05-01,38.637447357177734
2000-05-02,38.810306549072266
2000-05-03,37.167991638183594
2000-05-04,39.11284255981445
2000-05-05,41.18734359741211
2000-05-08,42.786415100097656
2000-05-09,41.446651458740234
2000-05-10,41.36021041870117
2000-05-11,42.61354064941406
2000-05-12,43.132171630859375
2000-05-15,44.38551712036133
2000-05-16,44.73125076293945
2000-05-17,43.51034164428711
2000-05-18,42.311012268066406
2000-05-19,41.40342712402344
2000-05-22,39.5450325012207
2000-05-23,38.42134094238281
2000-05-24,41.230552673339844
2000-05-25,40.06364440917969
2000-05-26,40.7983512878418
2000-05-30,43.82366943359375
2000-05-31,43.99654769897461
2000-06-01,44.81769561767578
2000-06-02,46.330345153808594
2000-06-05,46.37356948852539
2000-06-06,46.67610549926758
2000-06-07,47.021846771240234
2000-06-08,45.422760009765625
2000-06-09,43.305030822753906
2000-06-12,42.181358337402344
2000-06-13,45.422760009765625
2000-06-14,44.471946716308594
2000-06-15,45.94138717651367
2000-06-16,47.021846771240234
2000-06-19,48.66413879394531
2000-06-20,48.40484619140625
2000-06-21,48.620933532714844
2000-06-22,46.1142578125
2000-06-23,46.07103729248047
2000-06-26,48.361610412597656
2000-06-27,46.58965301513672
2000-06-28,47.79978561401367
2000-06-29,47.19472122192383
2000-06-30,48.57772445678711
2000-07-03,47.367591857910156
2000-07-05,51.04117202758789
2000-07-06,50.65221405029297
2000-07-07,51.12760543823242
2000-07-10,50.56577682495117
2000-07-11,50.608985900878906
2000-07-12,50.73865509033203
2000-07-13,48.0158805847168
2000-07-14,48.92345428466797
2000-07-17,50.04716110229492
2000-07-18,51.76509475708008
2000-07-19,50.78186798095703
2000-07-20,51.21406555175781
2000-07-21,53.93682861328125
2000-07-24,51.68942642211914
