Price,Close
Ticker,AMP
Date,
2009-05-29,21.4768009185791
2009-06-01,21.99594497680664
2009-06-02,21.3132266998291
2009-06-03,20.9007625579834
2009-06-04,21.72570037841797
2009-06-05,21.085660934448242
2009-06-08,20.29629135131836
2009-06-09,20.18961524963379
2009-06-10,18.72464370727539
2009-06-11,18.26950454711914
2009-06-12,17.295223236083984
2009-06-15,17.622360229492188
2009-06-16,17.359224319458008
2009-06-17,16.960988998413086
2009-06-18,16.953868865966797
2009-06-19,17.067659378051758
2009-06-22,16.207155227661133
2009-06-23,16.363618850708008
2009-06-24,17.032093048095703
2009-06-25,17.088991165161133
2009-06-26,16.98942756652832
2009-06-29,17.17432403564453
2009-06-30,17.25967025756836
2009-07-01,17.501455307006836
2009-07-02,16.598295211791992
2009-07-06,16.875646591186523
2009-07-07,16.050708770751953
2009-07-08,15.65246295928955
2009-07-09,16.022262573242188
2009-07-10,15.74490737915039
2009-07-13,16.66230010986328
2009-07-14,16.71919059753418
2009-07-15,17.35211753845215
2009-07-16,17.5583553314209
2009-07-17,17.51568031311035
2009-07-20,17.743249893188477
2009-07-21,17.849924087524414
2009-07-22,17.771696090698242
2009-07-23,18.610858917236328
2009-07-24,18.32639503479004
2009-07-27,19.357576370239258
2009-07-28,18.980653762817383
2009-07-29,18.902435302734375
2009-07-30,20.069074630737305
2009-07-31,19.897289276123047
2009-08-03,19.840038299560547
2009-08-04,20.262311935424805
2009-08-05,20.605873107910156
2009-08-06,20.040449142456055
2009-08-07,21.185604095458984
2009-08-10,20.842058181762695
2009-08-11,19.91160774230957
2009-08-12,20.55575942993164
2009-08-13,20.87784194946289
2009-08-14,20.655975341796875
2009-08-17,19.58237075805664
2009-08-18,20.069074630737305
2009-08-19,20.061914443969727
2009-08-20,20.863525390625
2009-08-21,21.343063354492188
2009-08-24,21.228548049926758
2009-08-25,21.72956085205078
2009-08-26,21.343063354492188
2009-08-27,21.514846801757812
2009-08-28,21.615039825439453
2009-08-31,21.493370056152344
2009-09-01,20.219369888305664
2009-09-02,20.047592163085938
2009-09-03,20.691753387451172
2009-09-04,20.75617218017578
2009-09-08,21.164133071899414
2009-09-09,21.543472290039062
2009-09-10,22.18762969970703
2009-09-11,21.65083122253418
2009-09-14,22.63854217529297
2009-09-15,22.702957153320312
2009-09-16,23.662033081054688
2009-09-17,23.354267120361328
2009-09-18,23.447311401367188
2009-09-21,23.09661102294922
2009-09-22,23.533201217651367
2009-09-23,22.967771530151367
2009-09-24,22.38087272644043
2009-09-25,22.14468765258789
2009-09-28,23.425846099853516
2009-09-29,23.146711349487305
2009-09-30,26.002471923828125
2009-10-01,26.46054458618164
2009-10-02,26.074037551879883
2009-10-05,25.9094181060791
2009-10-06,26.109832763671875
2009-10-07,26.303083419799805
2009-10-08,26.42475128173828
2009-10-09,26.245819091796875
2009-10-12,26.417593002319336
2009-10-13,25.64459800720215
2009-10-14,26.93292236328125
2009-10-15,26.668107986450195
2009-10-16,25.837848663330078
2009-10-19,26.124141693115234
2009-10-20,25.537240982055664
2009-10-21,25.40127182006836
2009-10-22,27.36951446533203
2009-10-23,26.5321102142334
2009-10-26,26.217191696166992
2009-10-27,25.80921745300293
2009-10-28,25.215167999267578
2009-10-29,25.5244197845459
2009-10-30,24.9346866607666
2009-11-02,25.315853118896484
2009-11-03,25.34462547302246
2009-11-04,26.603227615356445
2009-11-05,26.77583122253418
2009-11-06,27.207361221313477
2009-11-09,28.171085357666016
2009-11-10,27.818679809570312
2009-11-11,28.14950180053711
2009-11-12,27.638874053955078
2009-11-13,28.11354637145996
2009-11-16,27.904979705810547
2009-11-17,27.559757232666016
2009-11-18,27.660451889038086
2009-11-19,27.18578338623047
2009-11-20,27.020357131958008
2009-11-23,27.552568435668945
2009-11-24,27.430307388305664
2009-11-25,27.430307388305664
2009-11-27,26.646381378173828
2009-11-30,27.415925979614258
2009-12-01,27.99127769470215
2009-12-02,27.95531463623047
2009-12-03,27.487836837768555
2009-12-04,27.610095977783203
2009-12-07,27.30803680419922
2009-12-08,26.912479400634766
2009-12-09,26.81178855895996
2009-12-10,27.106664657592773
2009-12-11,27.646060943603516
2009-12-14,28.07758903503418
2009-12-15,27.617294311523438
2009-12-16,27.32961082458496
2009-12-17,27.192975997924805
2009-12-18,27.322429656982422
2009-12-21,27.631677627563477
2009-12-22,27.948131561279297
2009-12-23,28.207040786743164
2009-12-24,28.422809600830078
2009-12-28,28.394039154052734
2009-12-29,28.14950180053711
2009-12-30,28.09197425842285
2009-12-31,27.91935157775879
2010-01-04,28.681711196899414
2010-01-05,29.35055923461914
2010-01-06,29.760513305664062
2010-01-07,29.98345947265625
2010-01-08,30.091346740722656
2010-01-11,30.47972297668457
2010-01-12,29.990657806396484
2010-01-13,30.357450485229492
2010-01-14,30.220796585083008
2010-01-15,29.933124542236328
2010-01-19,30.249561309814453
2010-01-20,30.134492874145508
2010-01-21,29.307424545288086
2010-01-22,28.595401763916016
2010-01-25,29.07728385925293
2010-01-26,28.839933395385742
2010-01-27,29.4224910736084
2010-01-28,28.74643325805664
2010-01-29,27.502227783203125
2010-02-01,28.595401763916016
2010-02-02,28.75364112854004
2010-02-03,28.185457229614258
2010-02-04,27.056316375732422
2010-02-05,27.279272079467773
2010-02-08,26.77583122253418
2010-02-09,27.279272079467773
2010-02-10,27.842769622802734
2010-02-11,27.496004104614258
2010-02-12,27.64049530029297
2010-02-16,28.36293601989746
2010-02-17,28.767494201660156
2010-02-18,28.738595962524414
2010-02-19,28.998676300048828
2010-02-22,29.24430274963379
2010-02-23,28.73137092590332
2010-02-24,29.367124557495117
2010-02-25,29.020349502563477
2010-02-26,28.919200897216797
2010-03-01,29.10704231262207
2010-03-02,29.25873565673828
2010-03-03,29.374347686767578
2010-03-04,29.807804107666016
2010-03-05,30.992603302001953
2010-03-08,31.09373664855957
2010-03-09,30.920358657836914
2010-03-10,30.956483840942383
2010-03-11,30.956483840942383
2010-03-12,31.303253173828125
2010-03-15,31.38995361328125
2010-03-16,31.76560401916504
2010-03-17,32.42304229736328
2010-03-18,32.37968063354492
2010-03-19,31.91732406616211
2010-03-22,32.06903839111328
2010-03-23,32.2857780456543
2010-03-24,32.278541564941406
2010-03-25,32.29298782348633
2010-03-26,31.758371353149414
2010-03-29,32.148502349853516
2010-03-30,32.70476531982422
2010-03-31,32.76979064941406
2010-04-01,33.35496139526367
2010-04-05,33.405548095703125
2010-04-06,33.22494125366211
2010-04-07,32.71923065185547
2010-04-08,33.23938751220703
2010-04-09,33.34774398803711
2010-04-12,33.75231170654297
2010-04-13,34.380836486816406
2010-04-14,34.91544723510742
2010-04-15,34.83597183227539
2010-04-16,34.041282653808594
2010-04-19,34.43864440917969
2010-04-20,35.002132415771484
2010-04-21,34.9443359375
2010-04-22,35.09605407714844
2010-04-23,35.43558120727539
2010-04-26,35.045475006103516
2010-04-27,32.45915603637695
2010-04-28,33.57172393798828
2010-04-29,34.74928665161133
2010-04-30,33.49223709106445
2010-05-03,34.31582260131836
2010-05-04,33.174373626708984
2010-05-05,33.0075569152832
2010-05-06,31.680278778076172
2010-05-07,30.85346794128418
2010-05-10,33.109092712402344
2010-05-11,33.49348449707031
2010-05-12,33.59503173828125
2010-05-13,32.8189811706543
2010-05-14,31.4699649810791
2010-05-17,31.31764030456543
2010-05-18,30.033899307250977
2010-05-19,29.910598754882812
2010-05-20,27.93058204650879
2010-05-21,29.308629989624023
2010-05-24,28.293224334716797
2010-05-25,27.887075424194336
2010-05-26,28.082895278930664
2010-05-27,29.69301414489746
2010-05-28,28.858943939208984
2010-06-01,28.1336612701416
2010-06-02,29.228836059570312
2010-06-03,29.185317993164062
2010-06-04,27.85805892944336
2010-06-07,27.219806671142578
2010-06-08,27.647729873657227
2010-06-09,27.480905532836914
2010-06-10,28.336746215820312
2010-06-11,28.626863479614258
2010-06-14,28.634113311767578
2010-06-15,29.410152435302734
2010-06-16,29.5479736328125
2010-06-17,28.960500717163086
2010-06-18,28.837177276611328
2010-06-21,28.82993507385254
2010-06-22,28.365760803222656
2010-06-23,28.032121658325195
2010-06-24,27.386619567871094
2010-06-25,27.916078567504883
2010-06-28,27.596948623657227
2010-06-29,26.102882385253906
2010-06-30,26.204418182373047
2010-07-01,25.98682403564453
2010-07-02,26.240665435791016
2010-07-06,26.451005935668945
2010-07-07,27.6622371673584
2010-07-08,27.720251083374023
2010-07-09,28.285980224609375
2010-07-12,28.00311279296875
2010-07-13,28.706640243530273
2010-07-14,28.590593338012695
2010-07-15,28.431018829345703
2010-07-16,27.23431968688965
2010-07-19,27.343107223510742
2010-07-20,27.836299896240234
2010-07-21,27.060251235961914
2010-07-22,28.16267967224121
2010-07-23,28.032121658325195
2010-07-26,27.923324584960938
2010-07-27,28.097412109375
2010-07-28,27.763763427734375
2010-07-29,31.172595977783203
2010-07-30,30.74467658996582
2010-08-02,31.629514694213867
2010-08-03,31.056547164916992
2010-08-04,31.48627471923828
2010-08-05,31.61008644104004
2010-08-06,31.282331466674805
2010-08-09,31.98881721496582
2010-08-10,32.20732879638672
2010-08-11,31.35517120361328
2010-08-12,31.15123176574707
2010-08-13,30.73607635498047
2010-08-16,30.98371696472168
2010-08-17,32.425838470458984
2010-08-18,32.571495056152344
2010-08-19,31.646501541137695
2010-08-20,31.41343879699707
2010-08-23,31.471702575683594
2010-08-24,30.728790283203125
2010-08-25,30.99827766418457
2010-08-26,30.728790283203125
2010-08-27,31.83586311340332
2010-08-30,31.48627471923828
2010-08-31,31.741193771362305
2010-09-01,33.32168197631836
2010-09-02,33.62759017944336
2010-09-03,34.39235305786133
2010-09-07,33.824241638183594
2010-09-08,34.224853515625
2010-09-09,34.39963150024414
2010-09-10,34.38507080078125
2010-09-13,35.10612106323242
2010-09-14,34.80750274658203
2010-09-15,34.5307502746582
2010-09-16,34.49430847167969
2010-09-17,34.683692932128906
2010-09-20,35.23722457885742
2010-09-21,34.909481048583984
2010-09-22,33.88251876831055
2010-09-23,33.39453887939453
2010-09-24,34.40692138671875
2010-09-27,34.28310775756836
2010-09-28,34.73466491699219
2010-09-29,34.90217971801758
2010-09-30,34.47248077392578
2010-10-01,34.785667419433594
2010-10-04,34.86577606201172
2010-10-05,36.038414001464844
2010-10-06,36.5336799621582
2010-10-07,36.417144775390625
2010-10-08,36.36616516113281
2010-10-11,36.198638916015625
2010-10-12,36.38801956176758
2010-10-13,36.51182556152344
2010-10-14,36.591949462890625
2010-10-15,36.36616516113281
2010-10-18,37.436832427978516
2010-10-19,36.89056396484375
2010-10-20,37.32757568359375
2010-10-21,37.39313888549805
2010-10-22,37.160057067871094
2010-10-25,37.28386306762695
2010-10-26,36.83231735229492
2010-10-27,37.03623580932617
2010-10-28,38.91535949707031
2010-10-29,37.64804458618164
2010-11-01,37.42227554321289
2010-11-02,38.085052490234375
2010-11-03,38.01222229003906
2010-11-04,39.26931381225586
2010-11-05,40.21213150024414
2010-11-08,39.79551696777344
2010-11-09,39.08658981323242
2010-11-10,39.53240966796875
2010-11-11,39.25468826293945
2010-11-12,38.68461608886719
2010-11-15,38.443443298339844
2010-11-16,37.80025863647461
2010-11-17,37.6248664855957
2010-11-18,38.43614196777344
2010-11-19,38.3045654296875
2010-11-22,37.99031448364258
2010-11-23,37.48599624633789
2010-11-24,38.15108108520508
2010-11-26,37.86604309082031
2010-11-29,38.392276763916016
2010-11-30,37.88796615600586
2010-12-01,38.721153259277344
2010-12-02,39.25468826293945
2010-12-03,39.5689811706543
2010-12-06,39.4520149230957
2010-12-07,39.963623046875
2010-12-08,40.453311920166016
2010-12-09,40.84066390991211
2010-12-10,40.68717956542969
2010-12-13,40.8333625793457
2010-12-14,40.28520584106445
2010-12-15,40.263275146484375
2010-12-16,40.738346099853516
2010-12-17,40.34366989135742
2010-12-20,40.12441635131836
2010-12-21,42.105064392089844
2010-12-22,42.36084747314453
2010-12-23,42.19276809692383
2010-12-27,42.200069427490234
2010-12-28,42.214691162109375
2010-12-29,42.368160247802734
2010-12-30,42.14891815185547
2010-12-31,42.06120300292969
2011-01-03,43.36943817138672
2011-01-04,43.07710266113281
2011-01-05,43.77143478393555
2011-01-06,43.91029357910156
2011-01-07,44.04185485839844
2011-01-10,43.8591194152832
2011-01-11,44.48035430908203
2011-01-12,44.6557731628418
2011-01-13,44.23918533325195
2011-01-14,44.49496078491211
2011-01-18,44.58268356323242
2011-01-19,43.78604507446289
2011-01-20,43.5740966796875
2011-01-21,44.114933013916016
2011-01-24,44.58268356323242
2011-01-25,44.663089752197266
2011-01-26,44.633846282958984
2011-01-27,45.671669006347656
2011-01-28,44.07839584350586
2011-01-31,45.05774688720703
2011-02-01,45.985958099365234
2011-02-02,45.65705871582031
2011-02-03,42.52165222167969
2011-02-04,42.448551177978516
2011-02-07,42.90169906616211
2011-02-08,43.95412826538086
2011-02-09,44.87046813964844
2011-02-10,45.36894607543945
2011-02-11,46.82040023803711
2011-02-14,47.12828063964844
2011-02-15,46.47585678100586
2011-02-16,47.179595947265625
2011-02-17,47.12828063964844
2011-02-18,47.450828552246094
2011-02-22,46.277931213378906
2011-02-23,46.409889221191406
2011-02-24,46.40256118774414
2011-02-25,46.5638313293457
2011-02-28,46.417232513427734
2011-03-01,45.99204635620117
2011-03-02,45.3029670715332
2011-03-03,46.915706634521484
2011-03-04,46.38056182861328
2011-03-07,45.955387115478516
2011-03-08,46.54182815551758
2011-03-09,45.6035270690918
2011-03-10,45.22966766357422
2011-03-11,45.581539154052734
2011-03-14,45.12703323364258
2011-03-15,43.94682312011719
2011-03-16,42.97917175292969
2011-03-17,43.85884475708008
2011-03-18,44.87779235839844
2011-03-21,44.84847640991211
2011-03-22,43.61692810058594
2011-03-23,43.79286193847656
2011-03-24,44.17406463623047
2011-03-25,44.6139030456543
2011-03-28,44.67253875732422
2011-03-29,44.863136291503906
2011-03-30,45.009742736816406
2011-03-31,44.77518081665039
2011-04-01,45.80144500732422
2011-04-04,45.90407943725586
2011-04-05,45.46424102783203
2011-04-06,45.097721099853516
2011-04-07,46.23396682739258
2011-04-08,46.13132858276367
2011-04-11,45.75012969970703
2011-04-12,45.48622512817383
2011-04-13,45.33229446411133
2011-04-14,45.02439880371094
2011-04-15,45.16368103027344
2011-04-18,44.96577072143555
2011-04-19,44.87046813964844
2011-04-20,45.66949462890625
2011-04-21,46.5638313293457
2011-04-25,45.90407943725586
2011-04-26,44.62855911254883
2011-04-27,44.745845794677734
2011-04-28,45.57421112060547
2011-04-29,45.493568420410156
2011-05-02,45.25165557861328
2011-05-03,45.23698806762695
2011-05-04,44.508548736572266
2011-05-05,44.19215774536133
2011-05-06,45.03097152709961
2011-05-09,45.56075668334961
2011-05-10,46.37747573852539
2011-05-11,45.99486541748047
2011-05-12,46.62031173706055
2011-05-13,45.9139404296875
2011-05-16,45.59754180908203
2011-05-17,45.251708984375
2011-05-18,46.27446746826172
2011-05-19,46.67181396484375
2011-05-20,45.744712829589844
2011-05-23,44.89116668701172
2011-05-24,44.50119400024414
2011-05-25,44.61155319213867
2011-05-26,44.42023849487305
2011-05-27,44.42023849487305
2011-05-31,45.05304718017578
2011-06-01,43.27976608276367
2011-06-02,43.404850006103516
2011-06-03,42.84563446044922
2011-06-06,41.88175964355469
2011-06-07,41.52855682373047
2011-06-08,41.01350784301758
2011-06-09,42.15399169921875
2011-06-10,41.23423767089844
2011-06-13,41.2121696472168
2011-06-14,41.92589569091797
2011-06-15,41.02821350097656
2011-06-16,41.190093994140625
2011-06-17,41.6904411315918
2011-06-20,41.609493255615234
2011-06-21,42.1907844543457
2011-06-22,41.2857551574707
2011-06-23,41.30045700073242
2011-06-24,40.7633171081543
2011-06-27,41.065006256103516
2011-06-28,41.29311752319336
2011-06-29,42.080421447753906
2011-06-30,42.44095230102539
2011-07-01,42.9633674621582
2011-07-05,42.28643798828125
2011-07-06,43.051666259765625
2011-07-07,43.57408905029297
2011-07-08,42.779422760009766
2011-07-11,40.4395751953125
2011-07-12,40.95463562011719
2011-07-13,41.10915756225586
2011-07-14,40.285057067871094
2011-07-15,39.76998519897461
2011-07-18,39.1077766418457
2011-07-19,39.29909133911133
2011-07-20,39.76998519897461
2011-07-21,40.69709777832031
2011-07-22,40.748619079589844
2011-07-25,39.806785583496094
2011-07-26,39.83622741699219
2011-07-27,37.945220947265625
2011-07-28,39.571327209472656
2011-07-29,39.806785583496094
2011-08-01,38.7692985534668
2011-08-02,37.53316116333008
2011-08-03,37.38534927368164
2011-08-04,35.41924285888672
2011-08-05,34.87229919433594
2011-08-08,30.555753707885742
2011-08-09,32.91359329223633
2011-08-10,30.44487190246582
2011-08-11,32.70663070678711
2011-08-12,32.67706298828125
2011-08-15,33.48271179199219
2011-08-16,33.34967803955078
2011-08-17,32.56620407104492
2011-08-18,30.282264709472656
2011-08-19,28.85575294494629
2011-08-22,29.254884719848633
2011-08-23,31.427928924560547
2011-08-24,31.90096664428711
2011-08-25,31.184009552001953
2011-08-26,32.11532211303711
2011-08-29,33.66011428833008
2011-08-30,33.23141860961914
2011-08-31,33.778377532958984
2011-09-01,32.49966812133789
2011-09-02,31.317054748535156
2011-09-06,30.651824951171875
2011-09-07,32.40357971191406
2011-09-08,31.68662452697754
2011-09-09,30.844018936157227
2011-09-12,31.058366775512695
2011-09-13,31.72357940673828
2011-09-14,32.374019622802734
2011-09-15,33.23881149291992
2011-09-16,33.31271743774414
2011-09-19,32.374019622802734
2011-09-20,32.1744384765625
2011-09-21,30.799673080444336
2011-09-22,29.44704246520996
2011-09-23,29.395305633544922
2011-09-26,30.378355026245117
2011-09-27,30.555753707885742
2011-09-28,29.557918548583984
2011-09-29,30.385744094848633
2011-09-30,29.0922794342041
2011-10-03,27.599218368530273
2011-10-04,28.220094680786133
2011-10-05,28.863140106201172
2011-10-06,30.09010887145996
2011-10-07,28.87053108215332
2011-10-10,30.363574981689453
2011-10-11,30.629669189453125
2011-10-12,31.72357940673828
2011-10-13,30.71837043762207
2011-10-14,31.694007873535156
2011-10-17,30.25270652770996
2011-10-18,31.553579330444336
2011-10-19,30.230533599853516
2011-10-20,30.821834564208984
2011-10-21,32.12271499633789
2011-10-24,33.03923034667969
2011-10-25,31.080530166625977
2011-10-26,31.67923927307129
2011-10-27,35.8701171875
2011-10-28,36.02533721923828
2011-10-31,34.502723693847656
2011-11-01,32.588382720947266
2011-11-02,33.554283142089844
2011-11-03,34.787681579589844
2011-11-04,34.371578216552734
2011-11-07,34.869407653808594
2011-11-08,35.93191146850586
2011-11-09,33.6954460144043
2011-11-10,33.88120651245117
2011-11-11,35.08488464355469
2011-11-14,34.75794982910156
2011-11-15,34.832252502441406
2011-11-16,33.6954460144043
2011-11-17,32.818695068359375
2011-11-18,32.84842300415039
2011-11-21,32.00883102416992
2011-11-22,31.748764038085938
2011-11-23,30.693687438964844
2011-11-25,30.842294692993164
2011-11-28,31.971664428710938
2011-11-29,31.86022186279297
2011-11-30,34.111534118652344
2011-12-01,33.79203796386719
2011-12-02,34.163551330566406
2011-12-05,34.89912796020508
2011-12-06,34.87684631347656
2011-12-07,35.82045364379883
2011-12-08,33.8663444519043
2011-12-09,34.995723724365234
2011-12-12,33.933204650878906
2011-12-13,33.487403869628906
2011-12-14,33.398250579833984
2011-12-15,33.561710357666016
2011-12-16,34.58705520629883
2011-12-19,34.46075439453125
2011-12-20,36.407432556152344
2011-12-21,36.69720458984375
2011-12-22,37.187599182128906
2011-12-23,37.603668212890625
2011-12-27,37.172733306884766
2011-12-28,36.75664520263672
2011-12-29,37.55167007446289
2011-12-30,36.88294219970703
2012-01-03,38.227813720703125
2012-01-04,37.752281188964844
2012-01-05,38.071781158447266
2012-01-06,37.960323333740234
2012-01-09,37.96774673461914
2012-01-10,38.562164306640625
2012-01-11,38.450706481933594
2012-01-12,38.56959915161133
2012-01-13,38.1906623840332
2012-01-17,38.331817626953125
2012-01-18,39.007957458496094
2012-01-19,39.862422943115234
2012-01-20,40.62773132324219
2012-01-23,40.67973327636719
2012-01-24,40.293365478515625
2012-01-25,40.33052444458008
2012-01-26,40.62773132324219
2012-01-27,39.87727737426758
2012-01-30,39.58750534057617
2012-01-31,39.788124084472656
2012-02-01,40.7020263671875
2012-02-02,37.43278503417969
2012-02-03,39.862422943115234
2012-02-06,40.36768341064453
2012-02-07,40.8060417175293
2012-02-08,40.791107177734375
2012-02-09,40.402748107910156
2012-02-10,40.469974517822266
2012-02-13,41.10477066040039
2012-02-14,41.313873291015625
2012-02-15,40.970340728759766
2012-02-16,41.605133056640625
2012-02-17,42.22499084472656
2012-02-21,41.96360397338867
2012-02-22,41.70222091674805
2012-02-23,42.19512939453125
2012-02-24,42.12791442871094
2012-02-27,41.9710807800293
2012-02-28,41.956153869628906
2012-02-29,41.642486572265625
2012-03-01,41.948673248291016
2012-03-02,41.70222091674805
2012-03-05,41.47818374633789
2012-03-06,40.455047607421875
2012-03-07,40.73883819580078
2012-03-08,41.313873291015625
2012-03-09,41.88145446777344
2012-03-12,41.70969772338867
2012-03-13,43.01662826538086
2012-03-14,42.381832122802734
2012-03-15,43.330284118652344
2012-03-16,43.10624694824219
2012-03-19,43.38256072998047
2012-03-20,42.77019500732422
2012-03-21,42.859798431396484
2012-03-22,42.187660217285156
2012-03-23,42.643211364746094
2012-03-26,43.5020637512207
2012-03-27,43.09130096435547
2012-03-28,43.180908203125
2012-03-29,42.142852783203125
2012-03-30,42.665611267089844
2012-04-02,43.1361083984375
2012-04-03,42.538658142089844
2012-04-04,41.87398910522461
2012-04-05,41.47071075439453
2012-04-09,40.671630859375
2012-04-10,39.745574951171875
2012-04-11,40.21605682373047
2012-04-12,40.873252868652344
2012-04-13,39.67835998535156
2012-04-16,40.059234619140625
2012-04-17,41.201866149902344
2012-04-18,40.2982063293457
2012-04-19,39.999481201171875
2012-04-20,39.91733932495117
2012-04-23,39.46177291870117
2012-04-24,39.17051315307617
2012-04-25,40.029361724853516
2012-04-26,40.51478576660156
2012-04-27,40.38782501220703
2012-04-30,40.48490905761719
2012-05-01,40.52225112915039
2012-05-02,40.14641571044922
2012-05-03,39.68791961669922
2012-05-04,39.086578369140625
2012-05-07,39.13918685913086
2012-05-08,38.71826171875
2012-05-09,38.034236907958984
2012-05-10,38.16954040527344
2012-05-11,37.936527252197266
2012-05-14,37.32767868041992
2012-05-15,36.96687698364258
2012-05-16,35.9671630859375
2012-05-17,35.47858810424805
2012-05-18,34.884769439697266
2012-05-21,35.7040901184082
2012-05-22,35.56126022338867
2012-05-23,35.568782806396484
2012-05-24,36.0047492980957
2012-05-25,35.914546966552734
2012-05-29,36.38058090209961
2012-05-30,36.019779205322266
2012-05-31,36.019779205322266
2012-06-01,34.43376159667969
2012-06-04,34.17067337036133
2012-06-05,35.00503158569336
2012-06-06,36.35802459716797
2012-06-07,36.27534866333008
2012-06-08,36.478302001953125
2012-06-11,35.75669860839844
2012-06-12,36.32796859741211
2012-06-13,35.508644104003906
2012-06-14,36.019779205322266
2012-06-15,37.395320892333984
2012-06-18,37.32017517089844
2012-06-19,38.109397888183594
2012-06-20,38.44014358520508
2012-06-21,37.30512237548828
2012-06-22,38.19961166381836
2012-06-25,37.16231918334961
2012-06-26,37.425384521484375
2012-06-27,38.109397888183594
2012-06-28,38.18458938598633
2012-06-29,39.28201675415039
2012-07-02,39.07905197143555
2012-07-03,39.34214401245117
2012-07-05,38.658119201660156
2012-07-06,38.30485153198242
2012-07-09,37.87639617919922
2012-07-10,37.756134033203125
2012-07-11,37.92150115966797
2012-07-12,37.290103912353516
2012-07-13,38.417598724365234
2012-07-16,38.01921081542969
2012-07-17,38.53034210205078
2012-07-18,39.199317932128906
2012-07-19,39.0189323425293
2012-07-20,37.80875778198242
2012-07-23,36.95184326171875
2012-07-24,36.43320846557617
2012-07-25,36.064884185791016
2012-07-26,38.154510498046875
2012-07-27,39.484954833984375
2012-07-30,39.25945281982422
2012-07-31,38.876121520996094
2012-08-01,38.838260650634766
2012-08-02,38.45231246948242
2012-08-03,39.82965087890625
2012-08-06,40.018863677978516
2012-08-07,41.05564498901367
2012-08-08,41.24483871459961
2012-08-09,41.146480560302734
2012-08-10,41.24483871459961
2012-08-13,41.10863494873047
2012-08-14,41.12376403808594
2012-08-15,41.161598205566406
2012-08-16,41.57783126831055
2012-08-17,41.85026931762695
2012-08-20,41.623233795166016
2012-08-21,41.52485656738281
2012-08-22,41.487030029296875
2012-08-23,41.1691780090332
2012-08-24,41.75946044921875
2012-08-27,40.97997283935547
2012-08-28,41.222137451171875
2012-08-29,41.20701217651367
2012-08-30,41.28268814086914
2012-08-31,41.55512619018555
2012-09-04,41.328102111816406
2012-09-05,41.154029846191406
2012-09-06,42.38759994506836
2012-09-07,42.735721588134766
2012-09-10,42.28922653198242
2012-09-11,42.4935417175293
2012-09-12,42.87950134277344
2012-09-13,43.98440170288086
2012-09-14,44.8017463684082
2012-09-17,44.150909423828125
2012-09-18,44.037376403808594
2012-09-19,43.749820709228516
2012-09-20,43.47737121582031
2012-09-21,43.59089279174805
2012-09-24,43.44709014892578
2012-09-25,42.31191635131836
2012-09-26,42.44056701660156
2012-09-27,43.09141159057617
2012-09-28,42.902217864990234
2012-10-01,42.8946418762207
2012-10-02,42.70543670654297
2012-10-03,42.74330139160156
2012-10-04,43.71953582763672
2012-10-05,43.76496505737305
2012-10-08,43.65898895263672
2012-10-09,43.36384963989258
2012-10-10,42.97032165527344
2012-10-11,43.0081672668457
2012-10-12,42.34974670410156
2012-10-15,42.52381134033203
2012-10-16,43.810359954833984
2012-10-17,44.642818450927734
2012-10-18,44.5898551940918
2012-10-19,43.74224853515625
2012-10-22,44.09794616699219
2012-10-23,43.22763442993164
2012-10-24,43.189781188964844
2012-10-25,44.650394439697266
2012-10-26,44.87742233276367
2012-10-31,44.17361068725586
2012-11-01,45.51591873168945
2012-11-02,45.851470947265625
2012-11-05,45.851470947265625
2012-11-06,46.10315704345703
2012-11-07,44.692230224609375
2012-11-08,44.242252349853516
2012-11-09,44.27275085449219
2012-11-12,44.532047271728516
2012-11-13,44.654083251953125
2012-11-14,43.91431427001953
2012-11-15,44.28038787841797
2012-11-16,44.524444580078125
2012-11-19,45.56166076660156
2012-11-20,45.584529876708984
2012-11-21,45.889610290527344
2012-11-23,46.522621154785156
2012-11-26,46.141300201416016
2012-11-27,45.874359130859375
2012-11-28,46.286197662353516
2012-11-29,46.873451232910156
2012-11-30,46.27092742919922
2012-12-03,46.598899841308594
2012-12-04,46.225189208984375
2012-12-05,46.61414337158203
2012-12-06,47.11750411987305
2012-12-07,47.552215576171875
2012-12-10,46.74378204345703
2012-12-11,46.911582946777344
2012-12-12,47.209022521972656
2012-12-13,46.812435150146484
2012-12-14,46.69041442871094
2012-12-17,47.659000396728516
2012-12-18,48.444541931152344
2012-12-19,47.97929763793945
2012-12-20,48.43690872192383
2012-12-21,47.7962646484375
2012-12-24,47.96406173706055
2012-12-26,47.64373779296875
2012-12-27,47.720001220703125
2012-12-28,47.43019485473633
2012-12-31,47.76576614379883
2013-01-02,49.78682327270508
2013-01-03,49.702945709228516
2013-01-04,50.29783248901367
2013-01-07,49.76396560668945
2013-01-08,48.79536437988281
2013-01-09,49.01654815673828
2013-01-10,49.57329177856445
2013-01-11,49.62669372558594
2013-01-14,49.80209732055664
2013-01-15,49.48176574707031
2013-01-16,49.00129699707031
2013-01-17,49.878360748291016
2013-01-18,50.25967788696289
2013-01-22,50.74017333984375
2013-01-23,50.66390609741211
2013-01-24,51.00708770751953
2013-01-25,51.38843536376953
2013-01-28,50.9384651184082
2013-01-29,51.39605712890625
2013-01-30,50.99184799194336
2013-01-31,50.580013275146484
2013-02-01,51.213016510009766
2013-02-04,49.80971908569336
2013-02-05,50.54949951171875
2013-02-06,50.80118179321289
2013-02-07,50.77813720703125
2013-02-08,51.05458450317383
